latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
24.780315,84.39914,114.0,0,GMT,GMT

time,temperature_2m (°C),rain (mm),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-20T15:00,17.2,0.00,96,1001.3,4.9,7.4,36,61
2024-03-20T16:00,17.3,0.00,96,1001.3,3.3,4.4,13,55
2024-03-20T17:00,16.5,0.00,98,1001.6,4.2,6.5,340,360
2024-03-20T18:00,16.1,0.00,98,1001.2,4.0,8.1,333,347
2024-03-20T19:00,16.2,0.00,97,1000.8,7.2,15.1,357,357
2024-03-20T20:00,15.6,0.00,98,999.9,4.5,7.7,346,349
2024-03-20T21:00,15.6,0.00,100,999.6,2.6,4.5,34,14
2024-03-20T22:00,14.9,0.00,100,999.8,2.9,3.8,270,311
2024-03-20T23:00,15.1,0.00,100,999.9,1.9,1.1,202,270
2024-03-21T00:00,14.7,0.00,100,1000.3,3.4,3.4,238,288
2024-03-21T01:00,16.3,0.10,95,1000.8,2.5,1.9,135,158
2024-03-21T02:00,17.0,0.00,91,1001.5,5.1,5.8,172,176
2024-03-21T03:00,18.0,0.00,86,1002.3,6.2,7.8,234,236
2024-03-21T04:00,18.2,0.10,85,1002.1,4.1,5.4,225,222
2024-03-21T05:00,20.3,0.10,77,1001.5,2.5,3.7,262,259
2024-03-21T06:00,21.4,0.20,72,1000.8,1.8,2.6,307,304
2024-03-21T07:00,22.7,0.20,67,999.4,3.7,4.4,331,325
2024-03-21T08:00,23.2,0.40,65,998.1,7.2,8.6,357,358
2024-03-21T09:00,23.7,0.20,62,997.1,5.5,7.0,11,12
2024-03-21T10:00,24.1,0.00,58,996.5,2.9,4.0,7,10
2024-03-21T11:00,24.1,0.00,56,996.6,1.8,1.5,180,194
2024-03-21T12:00,22.8,0.00,67,997.0,4.3,8.0,180,175
2024-03-21T13:00,20.3,0.00,70,998.5,6.7,10.8,254,274
2024-03-21T14:00,19.6,0.00,74,999.4,7.4,11.1,337,331
2024-03-21T15:00,18.0,0.00,81,1000.1,8.4,14.2,10,30
2024-03-21T16:00,17.5,0.00,83,1000.6,7.7,13.8,28,62
2024-03-21T17:00,17.0,0.00,85,1000.5,7.4,14.1,76,86
2024-03-21T18:00,16.5,0.00,86,1000.1,7.3,10.8,79,88
2024-03-21T19:00,15.7,0.00,90,999.4,7.4,10.6,51,72
2024-03-21T20:00,15.2,0.00,92,998.6,8.1,11.7,45,56
2024-03-21T21:00,16.5,0.00,86,998.3,4.0,7.6,63,59
2024-03-21T22:00,15.1,0.00,91,997.8,3.0,3.7,194,101
2024-03-21T23:00,14.0,0.00,95,997.8,3.8,2.4,229,153
2024-03-22T00:00,13.6,0.00,96,997.9,3.5,1.8,246,191
2024-03-22T01:00,15.5,0.00,96,998.4,4.3,3.1,222,234
2024-03-22T02:00,18.2,0.00,87,999.1,3.8,6.0,229,237
2024-03-22T03:00,21.1,0.00,78,999.6,3.6,4.9,233,234
2024-03-22T04:00,23.2,0.00,70,999.8,2.5,3.1,225,225
2024-03-22T05:00,24.6,0.00,63,999.4,0.8,1.1,207,198
2024-03-22T06:00,25.7,0.00,58,998.4,0.8,1.1,153,162
2024-03-22T07:00,26.6,0.00,55,997.1,0.5,0.7,135,180
2024-03-22T08:00,27.2,0.00,53,995.9,1.3,1.8,236,233
2024-03-22T09:00,27.6,0.00,50,994.9,1.6,2.1,243,239
2024-03-22T10:00,27.8,0.00,47,994.4,1.8,2.6,259,254
2024-03-22T11:00,27.5,0.00,48,994.2,3.3,4.4,311,305
2024-03-22T12:00,25.2,0.00,75,994.2,5.7,6.8,288,288
2024-03-22T13:00,22.6,0.00,70,994.7,5.5,3.0,79,76
2024-03-22T14:00,23.7,0.00,60,995.4,1.1,1.5,72,346
2024-03-22T15:00,23.2,0.00,63,996.1,3.8,5.6,319,333
2024-03-22T16:00,20.6,0.00,77,996.2,4.9,6.5,287,326
2024-03-22T17:00,19.0,0.00,85,996.3,5.1,3.5,219,294
2024-03-22T18:00,18.7,0.00,84,996.0,5.2,4.6,196,219
2024-03-22T19:00,17.9,0.00,86,995.3,5.5,8.4,203,200
2024-03-22T20:00,16.7,0.00,92,994.8,6.5,8.7,214,187
2024-03-22T21:00,16.4,0.00,94,994.3,5.3,10.8,208,182
2024-03-22T22:00,16.1,0.00,94,993.9,5.5,12.1,212,190
2024-03-22T23:00,15.7,0.00,94,993.9,6.0,13.1,205,188
2024-03-23T00:00,15.5,0.00,93,994.3,7.0,13.6,215,192
2024-03-23T01:00,17.4,0.00,88,995.7,4.6,6.1,225,177
2024-03-23T02:00,20.4,0.00,79,996.4,6.0,10.2,213,190
2024-03-23T03:00,24.2,0.00,70,996.9,5.7,13.1,215,201
2024-03-23T04:00,27.2,0.00,58,996.8,6.8,9.3,212,208
2024-03-23T05:00,29.4,0.00,49,996.5,7.4,9.3,209,208
2024-03-23T06:00,31.0,0.00,43,995.5,8.4,11.0,220,221
2024-03-23T07:00,32.1,0.00,38,994.1,9.2,12.1,244,243
2024-03-23T08:00,32.4,0.00,38,992.9,8.6,11.5,270,268
2024-03-23T09:00,33.2,0.00,33,991.7,10.3,14.0,324,318
2024-03-23T10:00,32.7,0.00,33,991.3,11.1,18.9,324,318
2024-03-23T11:00,31.6,0.00,36,991.2,16.1,29.5,320,315
2024-03-23T12:00,29.0,0.00,42,991.6,13.7,29.3,337,332
2024-03-23T13:00,26.2,0.00,47,993.0,10.3,27.1,331,330
2024-03-23T14:00,23.6,0.00,61,993.8,11.6,18.3,355,350
2024-03-23T15:00,25.3,0.00,50,994.8,4.7,8.0,99,18
2024-03-23T16:00,21.9,0.00,64,995.2,5.4,7.2,143,108
2024-03-23T17:00,20.0,0.00,76,995.3,7.2,6.1,186,140
2024-03-23T18:00,19.8,0.00,75,995.5,5.5,3.6,247,217
2024-03-23T19:00,20.0,0.00,73,995.5,4.3,3.8,270,253
2024-03-23T20:00,17.8,0.00,84,995.1,8.1,8.2,212,221
2024-03-23T21:00,17.0,0.00,86,994.4,8.0,8.6,162,178
2024-03-23T22:00,17.0,0.00,85,994.2,7.4,15.8,209,207
2024-03-23T23:00,16.7,0.00,86,994.4,7.5,17.6,215,215
2024-03-24T00:00,17.4,0.00,80,995.3,9.2,23.7,222,224
2024-03-24T01:00,19.7,0.00,76,996.4,8.4,19.4,230,235
2024-03-24T02:00,22.2,0.00,71,997.3,10.7,20.7,228,231
2024-03-24T03:00,25.5,0.00,67,998.4,8.7,24.2,222,228
2024-03-24T04:00,28.9,0.00,57,998.7,10.0,16.6,221,222
2024-03-24T05:00,31.7,0.00,39,998.2,10.2,13.7,225,225
2024-03-24T06:00,33.0,0.00,30,997.5,9.4,12.2,247,246
2024-03-24T07:00,33.4,0.00,30,996.8,9.2,12.1,259,258
2024-03-24T08:00,34.0,0.00,31,995.8,8.3,10.8,252,255
2024-03-24T09:00,34.7,0.00,25,994.8,8.4,11.4,310,305
2024-03-24T10:00,33.0,0.00,34,994.7,8.6,16.1,327,321
2024-03-24T11:00,32.1,0.00,47,994.8,4.0,10.8,355,334
2024-03-24T12:00,29.2,0.00,43,995.2,8.3,21.5,326,322
2024-03-24T13:00,25.7,0.00,57,996.3,10.1,19.2,356,355
2024-03-24T14:00,25.6,0.00,57,997.1,9.1,23.4,34,43
2024-03-24T15:00,22.9,0.00,71,998.0,10.7,17.1,42,51
2024-03-24T16:00,22.3,0.00,72,998.7,7.9,18.5,60,61
2024-03-24T17:00,22.2,0.00,73,998.5,8.3,21.7,90,85
2024-03-24T18:00,21.4,0.00,76,998.2,7.8,21.0,103,97
2024-03-24T19:00,20.8,0.00,79,998.0,6.8,18.9,108,103
2024-03-24T20:00,20.3,0.00,82,997.7,6.5,18.4,96,107
2024-03-24T21:00,19.7,0.00,86,997.1,6.1,17.7,87,103
2024-03-24T22:00,19.0,0.00,91,996.8,7.6,14.1,65,93
2024-03-24T23:00,18.2,0.00,93,996.7,8.6,13.1,75,99
2024-03-25T00:00,19.8,0.00,86,997.3,5.4,8.9,110,117
2024-03-25T01:00,20.9,0.00,92,998.2,6.4,11.3,52,68
2024-03-25T02:00,22.6,0.00,86,999.1,6.1,13.9,62,69
2024-03-25T03:00,24.3,0.00,79,999.9,3.7,5.0,119,111
2024-03-25T04:00,26.7,0.00,71,1000.1,6.0,7.6,25,25
2024-03-25T05:00,28.2,0.00,66,999.6,3.2,4.0,117,117
2024-03-25T06:00,30.2,0.00,60,998.1,5.6,7.2,105,108
2024-03-25T07:00,32.0,0.00,48,996.5,6.7,8.2,36,38
2024-03-25T08:00,33.1,0.00,42,995.4,5.2,6.3,348,347
2024-03-25T09:00,32.9,0.00,42,994.8,2.8,3.1,230,234
2024-03-25T10:00,30.0,1.40,49,995.7,3.9,4.5,236,241
2024-03-25T11:00,29.9,0.00,53,994.6,4.3,7.1,204,204
2024-03-25T12:00,28.1,0.00,65,995.3,5.0,12.3,360,3
2024-03-25T13:00,24.8,0.00,64,995.0,9.4,12.5,342,12
2024-03-25T14:00,26.4,0.00,53,996.0,6.2,8.7,350,24
2024-03-25T15:00,26.0,0.00,54,996.8,2.3,6.6,252,41
2024-03-25T16:00,22.5,0.00,69,997.6,4.3,3.2,204,117
2024-03-25T17:00,21.3,0.00,74,997.5,5.2,4.8,205,138
2024-03-25T18:00,20.7,0.00,73,997.1,6.2,10.8,201,180
2024-03-25T19:00,19.4,0.00,78,996.9,6.8,12.1,212,192
2024-03-25T20:00,19.0,0.00,78,996.1,6.4,14.7,223,205
2024-03-25T21:00,19.0,0.00,77,996.1,7.7,18.5,242,233
2024-03-25T22:00,19.3,0.00,73,996.0,8.7,22.9,228,237
2024-03-25T23:00,19.3,0.00,73,996.4,7.6,19.6,239,250
2024-03-26T00:00,17.7,0.00,82,996.8,9.1,13.8,236,255
2024-03-26T01:00,21.7,0.00,73,997.8,11.2,23.1,225,236
2024-03-26T02:00,23.6,0.00,71,998.6,9.4,20.7,230,235
2024-03-26T03:00,26.5,0.00,65,999.4,5.9,15.5,232,234
2024-03-26T04:00,29.3,0.00,58,999.9,7.1,10.2,255,252
2024-03-26T05:00,31.6,0.00,44,999.6,8.1,10.6,291,288
2024-03-26T06:00,32.9,0.00,32,999.0,11.6,15.2,296,292
2024-03-26T07:00,33.4,0.00,25,998.1,16.7,22.9,295,294
2024-03-26T08:00,33.6,0.00,25,997.0,14.7,20.0,287,288
2024-03-26T09:00,33.4,0.00,22,995.9,15.9,22.7,298,297
2024-03-26T10:00,32.7,0.00,26,995.6,13.9,22.1,301,300
2024-03-26T11:00,31.1,0.00,33,996.1,10.3,21.5,306,305
2024-03-26T12:00,28.3,0.00,39,996.6,9.8,25.3,298,300
2024-03-26T13:00,27.7,0.00,35,997.6,14.6,30.7,322,320
2024-03-26T14:00,26.8,0.00,39,998.5,10.5,25.6,308,302
2024-03-26T15:00,23.8,0.00,55,998.9,10.3,17.7,295,297
2024-03-26T16:00,26.7,0.00,41,999.3,6.3,14.2,246,306
2024-03-26T17:00,26.3,0.00,42,999.9,1.5,7.4,166,317
2024-03-26T18:00,21.3,0.00,60,999.6,7.1,3.8,150,139
2024-03-26T19:00,21.8,0.00,56,999.1,7.3,8.7,99,107
2024-03-26T20:00,19.9,0.00,65,998.6,9.3,11.2,118,105
2024-03-26T21:00,18.7,0.00,68,998.0,9.7,15.1,219,208
2024-03-26T22:00,19.1,0.00,64,997.8,8.4,19.3,245,243
2024-03-26T23:00,18.7,0.00,65,998.0,7.7,19.1,233,238
2024-03-27T00:00,17.0,0.00,75,998.7,10.6,16.7,252,237
2024-03-27T01:00,19.3,0.00,70,1000.4,5.4,15.0,266,260
2024-03-27T02:00,21.6,0.00,66,1001.1,4.4,9.4,235,272
2024-03-27T03:00,24.8,0.00,59,1001.8,2.5,6.5,262,289
2024-03-27T04:00,27.8,0.00,51,1002.4,4.0,5.8,297,300
2024-03-27T05:00,30.3,0.00,44,1002.2,4.2,5.8,301,300
2024-03-27T06:00,32.0,0.00,38,1001.4,4.8,6.1,312,310
2024-03-27T07:00,33.0,0.00,32,1000.3,5.2,6.4,326,322
2024-03-27T08:00,33.4,0.00,32,999.0,5.7,7.4,342,337
2024-03-27T09:00,33.7,0.00,30,997.8,5.1,6.9,315,313
2024-03-27T10:00,33.8,0.00,30,996.7,6.4,8.9,297,297
2024-03-27T11:00,32.5,0.00,41,996.3,5.0,11.1,300,295
2024-03-27T12:00,29.9,0.00,60,996.2,7.9,10.4,313,314
2024-03-27T13:00,29.4,0.00,42,997.5,4.1,3.1,128,111
2024-03-27T14:00,28.3,0.00,46,997.9,1.3,1.8,304,349
2024-03-27T15:00,27.3,0.00,49,998.8,2.5,4.3,8,42
2024-03-27T16:00,24.0,0.00,64,999.0,7.1,9.5,135,101
2024-03-27T17:00,22.5,0.00,67,999.1,8.6,13.8,123,110
2024-03-27T18:00,22.5,0.00,65,999.3,7.6,19.3,93,99
2024-03-27T19:00,21.8,0.00,69,998.7,7.1,19.3,114,117
2024-03-27T20:00,20.5,0.00,77,998.1,8.7,15.3,107,117
2024-03-27T21:00,19.9,0.00,82,997.6,7.7,11.5,62,90
2024-03-27T22:00,19.5,0.00,87,997.1,8.0,13.1,72,82
2024-03-27T23:00,19.3,0.00,90,996.8,6.0,15.7,107,101
2024-03-28T00:00,18.9,0.00,92,996.8,6.0,16.1,107,110
2024-03-28T01:00,20.4,0.00,91,997.9,6.4,9.5,106,119
2024-03-28T02:00,22.6,0.00,85,998.4,4.1,9.3,105,126
2024-03-28T03:00,25.4,0.00,73,998.7,1.6,2.8,117,130
2024-03-28T04:00,28.2,0.00,60,998.7,0.5,1.0,225,225
2024-03-28T05:00,30.6,0.00,52,998.1,1.4,1.6,360,333
2024-03-28T06:00,32.4,0.00,47,997.3,3.7,4.3,349,336
2024-03-28T07:00,33.7,0.00,41,996.3,5.2,6.2,348,339
2024-03-28T08:00,34.4,0.00,37,994.9,5.3,6.8,332,328
2024-03-28T09:00,34.7,0.00,36,993.8,5.9,7.7,322,319
2024-03-28T10:00,35.0,0.00,33,993.1,9.1,13.2,304,305
2024-03-28T11:00,33.6,0.00,38,993.1,11.0,21.1,302,303
2024-03-28T12:00,30.5,0.00,52,993.4,7.0,17.7,291,299
2024-03-28T13:00,28.8,0.00,52,994.9,8.0,19.4,342,342
2024-03-28T14:00,27.7,0.00,55,995.4,8.7,20.9,7,11
2024-03-28T15:00,26.8,0.00,62,996.5,10.1,23.5,35,41
2024-03-28T16:00,25.9,0.00,68,996.9,10.5,23.5,63,65
2024-03-28T17:00,25.2,0.00,72,996.9,10.9,23.9,82,84
2024-03-28T18:00,24.5,0.00,76,996.8,10.9,23.8,84,89
2024-03-28T19:00,23.7,0.00,80,996.4,8.0,20.1,95,99
2024-03-28T20:00,23.0,0.00,83,995.7,7.6,18.5,85,97
2024-03-28T21:00,22.5,0.00,86,995.0,8.0,18.4,72,87
2024-03-28T22:00,21.1,0.00,93,994.7,8.4,13.0,70,90
2024-03-28T23:00,20.8,0.00,93,994.7,7.2,10.8,53,86
2024-03-29T00:00,20.4,0.00,94,995.2,7.5,10.6,55,80
2024-03-29T01:00,22.7,0.00,87,996.3,3.6,7.3,90,99
2024-03-29T02:00,24.3,0.00,82,997.1,2.2,5.7,99,108
2024-03-29T03:00,26.5,0.00,74,997.9,1.8,2.5,90,90
2024-03-29T04:00,28.7,0.00,67,998.1,1.3,1.6,56,63
2024-03-29T05:00,30.8,0.00,60,997.8,3.1,3.5,21,24
2024-03-29T06:00,32.6,0.00,51,997.1,4.9,6.0,17,17
2024-03-29T07:00,33.8,0.00,44,996.1,5.5,6.6,11,13
2024-03-29T08:00,34.5,0.00,42,995.2,5.1,6.2,356,353
2024-03-29T09:00,34.7,0.00,41,994.2,6.9,8.8,354,351
2024-03-29T10:00,34.5,0.00,42,993.5,5.4,7.2,8,360
2024-03-29T11:00,34.2,0.00,46,993.1,2.8,4.3,40,24
2024-03-29T12:00,32.1,0.00,59,993.1,3.6,4.3,135,138
2024-03-29T13:00,28.5,0.00,66,993.9,8.7,10.0,107,103
2024-03-29T14:00,28.9,0.00,62,994.4,6.0,7.4,57,67
2024-03-29T15:00,26.2,0.00,74,995.3,8.5,11.8,36,50
2024-03-29T16:00,25.1,0.00,79,996.0,8.8,12.8,35,50
2024-03-29T17:00,24.8,0.00,78,996.2,6.4,9.4,117,83
2024-03-29T18:00,23.4,0.00,83,996.0,8.0,10.7,126,104
2024-03-29T19:00,22.6,0.00,85,995.7,9.5,13.4,99,95
2024-03-29T20:00,22.7,0.00,83,995.4,6.4,17.1,106,98
2024-03-29T21:00,21.6,0.00,88,995.5,8.7,13.4,132,114
2024-03-29T22:00,21.5,0.00,89,995.3,7.0,11.2,159,123
2024-03-29T23:00,21.0,0.00,91,995.6,5.6,10.5,195,153
2024-03-30T00:00,20.5,0.00,93,996.1,6.3,9.2,204,154
2024-03-30T01:00,23.2,0.00,85,997.3,5.2,6.6,254,241
2024-03-30T02:00,25.8,0.00,77,998.0,2.1,4.8,211,243
2024-03-30T03:00,28.7,0.00,68,998.6,3.3,5.1,167,188
2024-03-30T04:00,31.4,0.00,60,998.7,3.7,5.2,191,192
2024-03-30T05:00,33.4,0.00,52,998.5,2.8,4.1,220,218
2024-03-30T06:00,34.8,0.00,43,997.4,2.5,3.2,278,270
2024-03-30T07:00,35.5,0.00,40,996.3,4.6,5.7,309,305
2024-03-30T08:00,35.7,0.40,37,996.1,9.2,11.9,301,299
2024-03-30T09:00,35.1,0.00,39,995.4,6.0,7.3,205,213
2024-03-30T10:00,34.1,0.00,41,995.1,10.9,14.6,214,218
2024-03-30T11:00,33.1,0.00,47,995.0,8.2,15.1,221,230
2024-03-30T12:00,31.3,0.00,48,995.5,8.9,20.2,256,266
2024-03-30T13:00,29.7,0.00,52,994.7,4.2,2.6,70,74
2024-03-30T14:00,30.0,0.00,49,995.8,1.5,0.4,166,180
2024-03-30T15:00,25.1,0.00,72,996.5,8.2,6.8,203,198
2024-03-30T16:00,25.0,0.00,68,997.1,5.7,10.4,235,236
2024-03-30T17:00,24.4,0.00,67,997.4,8.9,18.6,238,238
2024-03-30T18:00,23.7,0.00,67,997.2,7.7,18.7,229,240
2024-03-30T19:00,23.4,0.00,65,996.6,8.0,20.2,216,231
2024-03-30T20:00,23.9,0.00,59,996.2,11.2,26.5,222,225
2024-03-30T21:00,24.6,0.00,54,995.8,12.7,28.8,227,229
2024-03-30T22:00,24.6,0.00,51,995.7,13.5,29.5,224,227
2024-03-30T23:00,24.5,0.00,51,995.8,13.0,29.6,226,228
2024-03-31T00:00,24.1,0.00,51,996.5,12.7,28.7,235,235
2024-03-31T01:00,24.7,0.00,61,997.7,13.8,28.6,231,230
2024-03-31T02:00,26.3,0.00,60,998.4,11.8,26.3,247,237
2024-03-31T03:00,28.6,0.00,56,998.9,9.3,15.3,254,251
2024-03-31T04:00,31.3,0.00,50,999.1,8.6,11.9,268,267
2024-03-31T05:00,33.6,0.00,44,998.4,7.9,10.5,267,266
2024-03-31T06:00,35.3,0.00,39,997.1,7.2,9.4,252,252
2024-03-31T07:00,33.8,0.70,41,997.1,12.8,16.7,308,303
2024-03-31T08:00,34.0,0.00,41,996.2,9.0,11.8,286,282
2024-03-31T09:00,35.7,0.00,29,995.0,10.5,15.5,262,265
2024-03-31T10:00,35.8,0.00,26,993.8,15.2,23.1,266,266
2024-03-31T11:00,34.3,0.00,31,993.5,16.9,29.3,250,254
2024-03-31T12:00,31.9,0.00,37,993.4,8.6,21.3,248,258
2024-03-31T13:00,30.5,0.00,37,993.3,11.1,26.8,257,263
2024-03-31T14:00,30.3,0.00,35,993.5,11.5,27.4,256,256
2024-03-31T15:00,28.7,0.00,39,993.6,10.5,26.1,239,246
2024-03-31T16:00,28.2,0.00,40,994.1,12.6,29.1,239,244
2024-03-31T17:00,27.9,0.00,40,994.0,12.7,29.4,241,247
2024-03-31T18:00,27.0,0.00,43,993.5,11.3,27.1,239,247
2024-03-31T19:00,26.1,0.00,47,993.1,10.4,26.4,250,259
2024-03-31T20:00,26.2,0.00,45,992.5,11.4,28.4,246,261
2024-03-31T21:00,25.3,0.00,44,992.0,9.8,26.3,264,272
2024-03-31T22:00,24.1,0.00,42,991.9,9.0,24.5,254,270
2024-03-31T23:00,23.6,0.00,40,992.4,9.4,24.5,247,260
2024-04-01T00:00,22.8,0.00,41,993.1,8.5,23.0,242,256
2024-04-01T01:00,24.0,0.00,45,994.0,8.7,23.1,253,274
2024-04-01T02:00,26.5,0.00,44,994.9,9.4,19.8,252,269
2024-04-01T03:00,29.5,0.00,42,995.4,8.5,15.9,234,252
2024-04-01T04:00,32.1,0.00,36,995.3,10.6,14.2,246,249
2024-04-01T05:00,34.1,0.00,30,995.1,12.0,15.9,263,266
2024-04-01T06:00,35.7,0.00,21,994.3,17.2,23.2,286,286
2024-04-01T07:00,35.8,0.00,21,993.3,22.3,30.6,293,291
2024-04-01T08:00,36.0,0.00,20,992.2,23.8,33.6,290,289
2024-04-01T09:00,35.9,0.00,20,991.2,22.8,32.6,288,288
2024-04-01T10:00,35.3,0.00,20,990.6,21.7,33.1,289,289
2024-04-01T11:00,33.9,0.00,23,990.5,18.4,31.9,301,300
2024-04-01T12:00,32.1,0.00,26,990.6,18.6,35.0,302,300
2024-04-01T13:00,31.0,0.00,26,992.0,17.9,34.6,300,301
2024-04-01T14:00,29.8,0.00,27,992.7,15.6,33.1,293,292
2024-04-01T15:00,28.9,0.00,28,993.1,14.2,32.7,291,289
2024-04-01T16:00,28.7,0.00,26,993.2,15.1,33.5,298,297
2024-04-01T17:00,27.8,0.00,27,992.9,13.1,30.3,307,305
2024-04-01T18:00,25.2,0.00,35,992.3,8.9,22.9,291,307
2024-04-01T19:00,23.6,0.00,39,992.0,8.4,19.6,277,296
2024-04-01T20:00,22.9,0.00,41,991.7,7.7,19.7,281,294
2024-04-01T21:00,22.5,0.00,42,991.4,7.6,20.8,295,300
2024-04-01T22:00,21.4,0.00,48,991.3,9.0,17.8,272,288
2024-04-01T23:00,20.7,0.00,50,991.4,7.7,15.5,233,257
2024-04-02T00:00,19.9,0.00,53,992.0,6.7,15.9,234,245
2024-04-02T01:00,21.4,0.00,58,993.7,6.6,15.2,248,263
2024-04-02T02:00,24.0,0.00,54,994.3,6.5,14.1,251,267
2024-04-02T03:00,27.6,0.00,49,995.1,5.6,13.1,243,261
2024-04-02T04:00,30.6,0.00,34,995.2,8.9,12.1,256,258
2024-04-02T05:00,32.4,0.00,29,994.8,10.5,13.8,264,264
2024-04-02T06:00,33.9,0.00,25,994.2,12.2,16.2,272,273
2024-04-02T07:00,35.2,0.00,22,993.2,16.6,22.5,283,282
2024-04-02T08:00,35.6,0.00,20,992.1,22.2,30.7,290,288
2024-04-02T09:00,35.6,0.00,18,991.3,23.6,33.4,291,290
2024-04-02T10:00,35.1,0.00,19,990.7,22.1,33.4,294,294
2024-04-02T11:00,33.8,0.00,21,990.7,17.6,30.8,298,297
2024-04-02T12:00,31.7,0.00,23,990.9,13.8,28.8,298,298
2024-04-02T13:00,30.6,0.00,24,992.1,14.2,29.9,297,297
2024-04-02T14:00,29.3,0.00,27,992.8,11.7,27.4,288,289
2024-04-02T15:00,27.7,0.00,30,993.6,10.0,26.1,291,293
2024-04-02T16:00,27.7,0.00,28,994.2,12.7,30.1,299,299
2024-04-02T17:00,27.0,0.00,28,994.4,12.3,29.6,308,307
2024-04-02T18:00,26.4,0.00,29,993.9,11.5,28.3,314,312
2024-04-02T19:00,24.1,0.00,36,993.5,9.1,21.6,288,303
2024-04-02T20:00,23.8,0.00,35,993.4,7.4,18.8,247,275
2024-04-02T21:00,22.8,0.00,39,993.4,7.6,20.7,245,250
2024-04-02T22:00,22.2,0.00,40,993.3,8.0,20.9,243,246
2024-04-02T23:00,21.9,0.00,41,993.7,8.8,20.8,235,247
2024-04-03T00:00,20.8,0.00,44,994.0,7.1,17.7,229,250
2024-04-03T01:00,21.4,0.00,54,995.2,6.7,15.3,234,262
2024-04-03T02:00,24.3,0.00,51,996.1,7.5,13.8,235,261
2024-04-03T03:00,28.0,0.00,47,996.7,5.4,13.3,228,257
2024-04-03T04:00,31.1,0.00,34,997.0,7.3,9.8,237,242
2024-04-03T05:00,33.2,0.00,29,996.7,8.6,11.0,248,251
2024-04-03T06:00,34.6,0.00,26,996.1,9.4,12.6,263,267
2024-04-03T07:00,36.0,0.00,20,995.1,10.9,14.2,276,279
2024-04-03T08:00,36.7,0.00,19,993.9,15.5,21.0,292,292
2024-04-03T09:00,36.4,0.00,19,993.0,18.4,25.4,298,297
2024-04-03T10:00,35.8,0.00,20,992.5,16.3,24.8,298,298
2024-04-03T11:00,34.5,0.00,25,992.3,10.0,21.4,296,297
2024-04-03T12:00,31.6,0.00,30,992.5,9.7,24.9,309,309
2024-04-03T13:00,28.3,0.00,40,993.0,11.0,16.3,289,311
2024-04-03T14:00,27.7,0.00,40,993.9,11.4,17.9,288,304
2024-04-03T15:00,27.7,0.00,38,994.5,7.9,12.7,254,299
2024-04-03T16:00,25.9,0.00,43,994.8,9.2,14.0,249,296
2024-04-03T17:00,26.3,0.00,40,994.5,7.1,12.4,246,306
2024-04-03T18:00,25.1,0.00,41,994.1,6.0,8.6,213,268
2024-04-03T19:00,26.0,0.00,39,993.6,7.6,11.1,275,299
2024-04-03T20:00,23.1,0.00,48,993.1,7.8,11.1,248,283
2024-04-03T21:00,22.1,0.00,52,992.5,5.8,10.8,248,272
2024-04-03T22:00,21.2,0.00,55,992.2,7.3,12.4,250,262
2024-04-03T23:00,20.7,0.00,56,992.6,7.1,13.6,240,259
2024-04-04T00:00,21.1,0.00,53,993.1,8.0,13.5,216,236
2024-04-04T01:00,22.9,0.00,52,994.2,7.4,13.7,223,243
2024-04-04T02:00,25.3,0.00,50,994.8,5.9,9.7,223,243
2024-04-04T03:00,28.7,0.00,50,995.4,2.4,8.0,243,243
2024-04-04T04:00,32.4,0.00,37,995.6,1.6,2.6,297,286
2024-04-04T05:00,34.8,0.00,26,995.2,3.3,4.0,354,350
2024-04-04T06:00,36.2,0.00,22,994.6,4.0,5.0,5,360
2024-04-04T07:00,37.0,0.00,21,993.6,3.5,4.2,24,20
2024-04-04T08:00,37.6,0.00,21,992.6,2.5,3.4,352,342
2024-04-04T09:00,37.6,0.00,21,991.8,5.9,7.7,313,307
2024-04-04T10:00,37.4,0.00,23,991.0,5.4,8.0,307,306
2024-04-04T11:00,35.7,0.00,46,990.6,4.3,5.5,275,281
2024-04-04T12:00,33.4,0.00,50,990.8,6.4,7.6,227,245
2024-04-04T13:00,32.9,0.00,33,992.0,5.3,6.6,208,221
2024-04-04T14:00,33.6,0.00,31,992.6,3.6,5.2,225,236
2024-04-04T15:00,31.1,0.00,40,993.1,3.8,3.3,253,257
2024-04-04T16:00,28.5,0.00,50,993.5,7.2,9.7,276,301
2024-04-04T17:00,27.8,0.00,52,993.4,7.1,12.3,246,285
2024-04-04T18:00,28.1,0.00,44,993.0,7.6,16.4,225,251
2024-04-04T19:00,26.5,0.00,55,992.5,9.0,13.2,270,281
2024-04-04T20:00,25.3,0.00,51,992.4,8.7,13.8,300,317
2024-04-04T21:00,24.2,0.00,50,991.7,7.6,12.3,245,285
2024-04-04T22:00,23.4,0.00,53,991.4,9.4,14.4,252,283
2024-04-04T23:00,23.2,0.00,53,991.6,10.6,15.9,280,295
2024-04-05T00:00,23.0,0.00,52,992.2,9.8,15.5,264,295
2024-04-05T01:00,24.4,0.00,54,993.6,6.4,17.7,254,282
2024-04-05T02:00,27.4,0.00,48,994.3,7.5,15.6,253,277
2024-04-05T03:00,30.7,0.00,41,995.2,6.2,12.2,249,268
