latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.360281,75.14071,619.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-05T03:00,22.8,93,0.10,939.4,20.5,232,28.1,234
2024-07-05T04:00,24.1,87,0.10,939.5,23.4,236,31.6,238
2024-07-05T05:00,24.4,85,0.30,939.6,21.4,237,30.0,237
2024-07-05T06:00,24.4,85,0.40,939.5,22.3,236,31.1,235
2024-07-05T07:00,23.9,90,0.20,939.0,23.5,234,32.7,236
2024-07-05T08:00,25.0,85,0.40,938.3,23.3,238,32.0,239
2024-07-05T09:00,24.8,85,0.50,937.7,25.3,237,35.8,238
2024-07-05T10:00,24.7,85,0.30,936.9,24.1,238,33.6,239
2024-07-05T11:00,24.5,85,0.10,936.4,25.7,239,36.4,240
2024-07-05T12:00,24.4,86,0.20,936.4,24.7,241,34.6,242
2024-07-05T13:00,22.2,97,0.40,936.7,18.1,223,28.8,224
2024-07-05T14:00,22.0,97,1.10,937.1,20.4,225,32.9,227
2024-07-05T15:00,21.9,97,0.80,938.0,17.7,231,29.0,232
2024-07-05T16:00,21.6,97,0.30,938.7,20.3,233,33.2,236
2024-07-05T17:00,21.5,96,0.30,938.7,20.1,224,32.4,227
2024-07-05T18:00,21.4,98,0.30,938.4,18.4,228,29.7,231
2024-07-05T19:00,21.5,98,0.40,937.7,18.1,227,30.2,231
2024-07-05T20:00,21.6,98,0.20,936.8,20.6,226,34.7,228
2024-07-05T21:00,21.8,98,0.30,936.0,21.1,224,35.4,226
2024-07-05T22:00,22.0,98,0.60,935.6,21.9,229,36.3,230
2024-07-05T23:00,21.9,98,1.30,935.6,23.7,229,40.7,231
2024-07-06T00:00,21.9,99,1.40,935.8,24.3,235,39.3,235
2024-07-06T01:00,21.9,98,0.10,936.5,21.9,226,38.4,231
2024-07-06T02:00,22.0,97,0.10,937.4,22.4,225,38.7,228
2024-07-06T03:00,22.4,94,0.00,937.6,24.6,232,35.6,234
2024-07-06T04:00,23.3,90,0.10,938.5,23.4,227,31.6,228
2024-07-06T05:00,23.1,91,0.20,938.5,22.8,231,31.5,231
2024-07-06T06:00,23.5,90,0.30,938.6,25.9,232,35.9,232
2024-07-06T07:00,23.7,88,0.30,938.6,25.8,234,36.4,234
2024-07-06T08:00,23.3,89,0.60,937.8,27.7,232,39.6,233
2024-07-06T09:00,23.9,87,0.30,937.0,28.7,231,39.7,231
2024-07-06T10:00,24.7,81,0.10,936.5,28.4,232,39.8,232
2024-07-06T11:00,24.4,83,0.10,936.1,29.5,235,41.6,235
2024-07-06T12:00,23.5,88,0.20,936.3,22.8,235,32.2,236
2024-07-06T13:00,22.1,90,0.10,936.6,21.2,230,31.3,232
2024-07-06T14:00,21.7,94,0.00,937.4,20.4,225,32.1,227
2024-07-06T15:00,21.5,95,0.00,937.7,17.1,226,28.3,228
2024-07-06T16:00,21.3,98,1.20,937.9,16.0,226,29.3,226
2024-07-06T17:00,21.5,98,0.10,937.9,17.6,229,27.3,230
2024-07-06T18:00,21.6,98,0.20,938.3,16.8,228,30.7,231
2024-07-06T19:00,21.6,98,0.20,938.0,16.5,224,29.5,226
2024-07-06T20:00,21.3,98,0.40,937.4,15.5,224,29.3,228
2024-07-06T21:00,21.1,99,0.10,936.6,15.6,218,30.3,225
2024-07-06T22:00,21.1,99,0.00,936.3,16.3,225,29.9,230
2024-07-06T23:00,21.0,99,0.10,936.7,10.7,222,20.4,229
2024-07-07T00:00,21.1,99,0.50,936.4,13.8,221,25.0,226
2024-07-07T01:00,21.0,98,0.00,936.9,17.8,227,29.1,230
2024-07-07T02:00,21.3,97,0.00,937.8,17.8,228,25.9,231
2024-07-07T03:00,22.0,94,0.10,938.1,18.9,220,25.5,222
2024-07-07T04:00,23.0,88,1.30,938.7,18.9,220,25.3,221
2024-07-07T05:00,22.5,95,3.90,938.8,14.2,216,19.3,217
2024-07-07T06:00,22.5,94,3.30,938.6,13.2,215,18.1,215
2024-07-07T07:00,22.2,96,8.20,937.8,10.3,209,13.9,211
2024-07-07T08:00,22.1,97,10.90,937.7,7.7,259,14.1,257
2024-07-07T09:00,22.5,95,9.80,937.1,17.6,242,29.0,242
2024-07-07T10:00,22.5,96,7.20,936.4,21.3,246,34.9,248
2024-07-07T11:00,22.6,96,1.80,936.3,20.6,241,31.7,242
2024-07-07T12:00,22.7,95,1.00,936.4,20.6,237,31.8,237
2024-07-07T13:00,21.7,97,3.10,937.3,10.7,213,16.6,219
2024-07-07T14:00,21.3,98,1.00,937.4,8.2,195,15.3,207
2024-07-07T15:00,21.2,98,1.00,937.8,11.1,216,20.1,216
2024-07-07T16:00,21.1,98,1.20,938.5,10.0,210,19.8,213
2024-07-07T17:00,21.1,98,0.90,938.8,10.5,229,20.6,227
2024-07-07T18:00,21.2,98,1.40,938.9,13.5,224,24.9,225
2024-07-07T19:00,21.2,98,0.30,938.1,12.8,230,23.8,231
2024-07-07T20:00,21.1,98,0.10,937.2,14.2,240,25.3,242
2024-07-07T21:00,21.0,99,0.00,936.8,13.6,238,24.8,242
2024-07-07T22:00,21.1,98,0.00,936.6,15.1,232,25.7,236
2024-07-07T23:00,21.1,99,0.20,936.2,15.3,231,23.3,235
2024-07-08T00:00,21.2,99,0.20,936.3,15.1,230,25.2,233
2024-07-08T01:00,21.1,96,0.00,936.8,14.6,230,22.8,232
2024-07-08T02:00,21.6,94,0.00,937.2,15.5,228,21.7,230
2024-07-08T03:00,22.3,90,0.10,937.9,14.9,233,19.9,235
2024-07-08T04:00,23.1,87,0.30,937.9,17.0,238,22.0,238
2024-07-08T05:00,25.1,80,0.10,938.3,18.4,247,25.0,247
2024-07-08T06:00,25.3,81,0.20,938.5,18.6,252,24.8,253
2024-07-08T07:00,25.9,79,0.00,938.0,18.3,255,24.1,256
2024-07-08T08:00,27.2,72,0.00,937.2,21.2,252,28.2,253
2024-07-08T09:00,26.1,72,0.70,936.6,26.4,250,35.5,250
2024-07-08T10:00,25.8,76,0.20,936.2,22.9,237,31.1,238
2024-07-08T11:00,25.3,78,0.00,935.9,23.4,239,32.1,240
2024-07-08T12:00,24.4,82,0.10,936.3,24.0,242,33.7,243
2024-07-08T13:00,22.3,96,1.10,936.1,17.5,238,28.2,242
2024-07-08T14:00,22.0,97,0.40,936.8,18.1,235,29.6,238
2024-07-08T15:00,21.8,97,0.10,937.4,18.9,230,31.0,231
2024-07-08T16:00,21.6,97,0.00,938.1,20.2,231,31.8,235
2024-07-08T17:00,21.4,97,0.10,938.5,19.6,229,31.5,232
2024-07-08T18:00,21.3,97,0.10,938.2,17.3,223,28.5,226
2024-07-08T19:00,21.2,98,0.00,937.7,17.8,225,29.3,226
2024-07-08T20:00,21.1,99,0.00,937.0,15.8,227,28.3,230
2024-07-08T21:00,21.0,99,0.00,936.5,18.5,233,32.6,235
2024-07-08T22:00,21.0,99,0.00,936.3,15.5,234,29.6,236
2024-07-08T23:00,21.0,99,0.00,936.4,14.2,234,25.1,235
2024-07-09T00:00,21.1,99,0.10,936.7,14.6,232,24.8,234
2024-07-09T01:00,20.6,98,0.00,937.2,14.0,228,23.7,234
2024-07-09T02:00,21.3,95,0.00,937.9,14.7,234,18.9,235
2024-07-09T03:00,22.0,93,0.00,938.7,16.4,232,20.8,233
2024-07-09T04:00,23.7,85,0.10,939.0,20.6,241,28.4,241
2024-07-09T05:00,24.9,82,0.20,939.0,20.5,242,27.7,242
2024-07-09T06:00,25.5,77,0.90,938.9,22.4,242,29.9,243
2024-07-09T07:00,24.2,93,3.50,938.5,21.1,243,28.5,244
2024-07-09T08:00,24.0,90,2.20,938.2,20.5,248,30.2,248
2024-07-09T09:00,24.6,87,0.30,937.7,25.4,243,34.5,244
2024-07-09T10:00,24.0,89,0.30,937.1,26.6,237,38.2,238
2024-07-09T11:00,24.4,85,0.20,937.1,27.8,239,39.1,239
2024-07-09T12:00,23.3,91,0.20,937.4,24.1,238,34.7,239
2024-07-09T13:00,22.4,90,0.10,938.2,21.9,240,31.6,241
2024-07-09T14:00,22.1,92,0.10,938.8,19.9,238,29.4,239
2024-07-09T15:00,21.8,95,0.10,939.5,17.7,232,27.3,234
2024-07-09T16:00,21.8,95,0.00,940.5,14.5,226,25.5,227
2024-07-09T17:00,21.6,95,0.00,940.5,16.8,228,26.8,230
2024-07-09T18:00,21.4,95,0.00,940.5,15.1,230,25.6,232
2024-07-09T19:00,20.9,98,0.00,939.8,15.4,233,26.9,235
2024-07-09T20:00,20.8,99,0.00,939.5,17.7,232,27.4,235
2024-07-09T21:00,20.8,99,0.00,939.1,16.1,228,26.6,229
2024-07-09T22:00,20.9,99,0.00,939.0,17.3,227,28.6,229
2024-07-09T23:00,21.0,99,0.00,939.0,16.3,227,24.5,227
2024-07-10T00:00,21.1,99,0.00,939.5,15.4,233,25.1,235
2024-07-10T01:00,21.4,97,0.00,939.9,12.2,227,18.7,230
2024-07-10T02:00,21.6,97,0.00,940.7,12.8,230,17.9,232
2024-07-10T03:00,22.3,94,0.00,941.3,14.9,233,19.6,234
2024-07-10T04:00,23.8,86,0.10,942.1,19.7,232,26.4,232
2024-07-10T05:00,24.6,82,0.20,942.0,19.9,235,26.8,234
2024-07-10T06:00,25.3,79,0.30,942.0,21.1,240,28.2,240
2024-07-10T07:00,26.9,73,0.20,941.6,20.0,247,26.3,247
2024-07-10T08:00,27.8,70,0.10,940.9,19.9,253,25.9,254
2024-07-10T09:00,26.6,72,1.20,940.1,22.0,255,29.1,255
2024-07-10T10:00,25.9,76,0.40,939.3,24.2,247,33.4,248
2024-07-10T11:00,25.9,77,0.20,939.2,22.5,248,31.0,248
2024-07-10T12:00,25.2,80,0.10,939.5,24.3,243,34.0,243
2024-07-10T13:00,23.8,85,0.00,939.8,18.4,242,26.6,242
2024-07-10T14:00,22.9,91,0.00,940.9,16.0,234,25.5,237
2024-07-10T15:00,22.6,93,0.00,941.7,16.1,231,25.0,234
2024-07-10T16:00,22.3,95,0.00,942.0,16.1,230,24.3,230
2024-07-10T17:00,22.2,95,0.10,942.3,17.1,228,26.0,228
2024-07-10T18:00,22.1,95,0.00,942.1,17.1,224,26.7,223
2024-07-10T19:00,22.0,94,0.10,941.6,15.0,226,24.4,226
2024-07-10T20:00,21.8,96,0.20,941.0,14.3,225,24.2,227
2024-07-10T21:00,21.6,98,0.10,940.5,17.6,227,29.7,232
2024-07-10T22:00,21.7,97,0.00,940.1,14.2,234,30.1,238
2024-07-10T23:00,21.5,97,0.00,940.3,11.7,236,25.5,241
2024-07-11T00:00,21.4,97,0.10,940.4,12.8,232,22.6,236
2024-07-11T01:00,21.6,96,0.10,941.0,15.8,249,23.6,251
2024-07-11T02:00,22.1,94,0.10,941.5,13.7,240,17.9,242
2024-07-11T03:00,23.0,90,0.00,941.3,18.2,243,24.0,244
2024-07-11T04:00,24.3,83,0.10,941.5,22.1,246,29.6,246
2024-07-11T05:00,26.0,76,0.20,941.9,23.5,249,31.2,249
2024-07-11T06:00,26.1,76,0.30,941.6,24.5,248,32.6,248
2024-07-11T07:00,26.5,75,0.40,941.1,25.5,254,34.1,254
2024-07-11T08:00,27.2,72,0.20,940.3,24.7,254,32.8,255
2024-07-11T09:00,27.5,68,0.20,939.2,25.1,254,33.6,254
2024-07-11T10:00,27.5,67,0.10,938.7,26.6,257,36.2,257
2024-07-11T11:00,27.0,69,0.20,938.3,26.4,264,36.6,264
2024-07-11T12:00,25.7,77,0.10,938.1,21.8,262,31.2,263
2024-07-11T13:00,24.2,85,0.00,938.5,20.3,253,30.2,255
2024-07-11T14:00,23.5,88,0.00,939.1,17.2,250,27.3,254
2024-07-11T15:00,22.9,90,0.00,939.3,13.9,249,20.9,251
2024-07-11T16:00,22.6,92,0.00,940.0,12.7,241,19.0,245
2024-07-11T17:00,22.4,94,0.00,940.2,12.4,234,18.3,238
2024-07-11T18:00,22.3,95,0.00,940.2,12.6,233,18.1,235
2024-07-11T19:00,22.2,96,0.10,939.6,14.3,229,20.2,231
2024-07-11T20:00,22.2,98,0.00,938.6,14.3,229,20.0,231
2024-07-11T21:00,22.2,98,0.20,937.9,14.5,235,23.0,238
2024-07-11T22:00,22.1,98,0.30,937.6,15.5,234,30.8,237
2024-07-11T23:00,21.9,98,0.00,937.7,15.9,237,25.5,239
2024-07-12T00:00,21.9,96,0.00,938.1,13.0,236,21.1,240
2024-07-12T01:00,22.2,96,0.00,938.7,13.5,228,19.5,231
2024-07-12T02:00,22.2,95,0.00,939.0,14.5,226,21.9,229
2024-07-12T03:00,23.0,90,0.00,939.7,17.4,243,23.7,244
2024-07-12T04:00,23.8,87,0.00,940.1,17.1,245,22.7,247
2024-07-12T05:00,25.4,78,0.10,940.0,20.8,252,28.2,253
2024-07-12T06:00,26.1,77,0.40,939.8,24.0,251,32.3,251
2024-07-12T07:00,27.3,74,0.20,939.4,21.3,251,28.0,252
2024-07-12T08:00,27.1,74,0.10,938.0,21.1,261,28.0,262
2024-07-12T09:00,27.4,69,0.20,937.3,26.1,258,34.5,259
2024-07-12T10:00,26.5,76,0.70,937.0,24.7,251,33.7,252
2024-07-12T11:00,24.1,86,0.90,937.2,26.1,247,36.8,248
2024-07-12T12:00,23.7,88,0.20,937.3,24.8,237,34.9,239
2024-07-12T13:00,23.2,90,0.10,937.8,20.5,246,28.9,247
2024-07-12T14:00,22.7,93,0.00,938.2,17.9,240,27.1,241
2024-07-12T15:00,22.5,94,0.10,938.9,17.0,238,27.4,240
2024-07-12T16:00,22.3,94,0.00,939.7,15.7,233,25.6,238
2024-07-12T17:00,21.8,95,0.00,940.1,14.6,230,25.6,235
2024-07-12T18:00,21.5,96,0.00,939.7,15.9,232,25.2,236
2024-07-12T19:00,21.5,96,0.00,938.7,17.0,238,27.6,241
2024-07-12T20:00,21.3,97,0.00,938.0,18.2,236,28.3,239
2024-07-12T21:00,21.3,97,0.00,937.4,18.1,239,28.5,242
2024-07-12T22:00,21.2,98,0.00,937.2,18.9,235,32.7,238
2024-07-12T23:00,21.2,98,0.00,937.7,19.8,237,30.5,240
2024-07-13T00:00,21.2,98,0.00,937.7,17.5,238,29.3,241
2024-07-13T01:00,21.3,95,0.00,938.5,14.9,233,23.1,236
2024-07-13T02:00,21.5,95,0.00,938.8,17.9,230,25.7,233
2024-07-13T03:00,22.6,91,0.00,939.4,23.4,239,32.6,241
2024-07-13T04:00,23.3,87,0.10,939.6,23.3,243,33.3,244
2024-07-13T05:00,24.9,80,0.20,939.5,24.8,244,34.5,244
2024-07-13T06:00,25.0,81,0.10,939.4,27.2,252,37.7,253
2024-07-13T07:00,25.4,80,0.40,939.1,29.4,255,40.5,256
2024-07-13T08:00,26.1,75,0.20,938.6,28.9,249,39.3,249
2024-07-13T09:00,24.9,79,0.20,938.0,27.6,250,37.8,251
2024-07-13T10:00,25.8,76,0.20,937.6,28.0,257,39.0,258
2024-07-13T11:00,24.8,80,0.10,937.3,29.3,256,41.0,257
2024-07-13T12:00,23.6,85,0.00,937.3,24.0,244,34.3,246
2024-07-13T13:00,23.5,86,0.00,937.4,18.9,252,28.5,254
2024-07-13T14:00,22.4,85,0.10,937.4,18.4,258,29.7,259
2024-07-13T15:00,22.3,92,0.00,938.4,17.4,246,27.6,248
2024-07-13T16:00,22.3,93,0.10,938.6,18.5,249,29.0,253
2024-07-13T17:00,21.8,94,0.20,939.2,18.8,241,29.6,246
2024-07-13T18:00,21.6,95,0.50,938.9,17.4,240,27.2,242
2024-07-13T19:00,21.4,96,0.90,937.9,16.3,242,26.3,247
2024-07-13T20:00,21.4,96,1.30,937.3,16.9,250,28.1,254
2024-07-13T21:00,21.4,96,0.70,937.0,16.9,250,27.2,252
2024-07-13T22:00,21.3,96,0.60,936.5,18.6,248,29.7,251
2024-07-13T23:00,21.1,96,0.90,936.4,18.8,244,30.2,247
2024-07-14T00:00,21.1,96,0.50,936.4,20.9,241,33.5,243
2024-07-14T01:00,21.2,97,0.50,937.1,16.9,232,31.1,235
2024-07-14T02:00,21.2,99,0.70,937.2,12.8,238,33.9,239
2024-07-14T03:00,22.0,95,0.60,937.2,19.2,240,30.3,240
2024-07-14T04:00,23.5,90,0.30,937.3,28.2,253,42.2,255
2024-07-14T05:00,24.0,86,0.50,937.4,29.0,256,41.9,256
2024-07-14T06:00,23.9,88,0.60,937.3,28.0,258,40.8,258
2024-07-14T07:00,23.7,89,0.70,937.0,24.5,248,36.9,249
2024-07-14T08:00,23.5,91,0.80,935.9,24.9,250,35.1,249
2024-07-14T09:00,23.0,94,0.70,935.5,23.9,247,35.8,248
2024-07-14T10:00,23.0,92,1.70,935.4,23.8,252,36.6,253
2024-07-14T11:00,22.6,94,1.50,935.1,24.2,259,35.9,260
2024-07-14T12:00,22.6,95,1.00,934.5,24.0,244,37.9,247
2024-07-14T13:00,22.6,95,2.20,934.9,20.8,247,33.4,250
2024-07-14T14:00,22.5,95,1.40,935.5,22.1,244,35.5,247
2024-07-14T15:00,22.0,96,1.50,935.9,18.4,244,30.0,250
2024-07-14T16:00,21.6,97,0.50,936.8,17.1,231,27.1,234
2024-07-14T17:00,21.3,98,0.40,937.1,20.9,228,33.8,231
2024-07-14T18:00,21.2,98,1.10,937.1,20.4,234,32.7,238
2024-07-14T19:00,21.4,98,0.40,936.3,19.2,240,32.2,243
2024-07-14T20:00,21.5,97,0.40,935.3,23.3,248,37.2,250
2024-07-14T21:00,21.7,96,0.30,934.8,21.3,254,34.6,258
2024-07-14T22:00,21.5,97,1.30,934.5,21.4,243,34.1,245
2024-07-14T23:00,21.6,97,1.40,934.4,20.9,243,33.7,245
2024-07-15T00:00,21.4,97,2.10,934.7,20.6,243,33.2,246
2024-07-15T01:00,22.0,96,1.30,935.3,15.7,254,25.6,256
2024-07-15T02:00,22.2,96,0.40,935.7,16.4,255,26.6,257
2024-07-15T03:00,22.4,97,0.50,936.2,13.2,248,20.5,252
2024-07-15T04:00,22.9,92,0.30,936.3,20.2,251,30.6,255
2024-07-15T05:00,23.9,88,0.20,936.6,23.8,255,34.1,256
2024-07-15T06:00,24.0,86,0.90,936.7,22.4,255,33.1,256
2024-07-15T07:00,23.1,91,0.70,936.1,25.8,255,38.2,256
2024-07-15T08:00,23.3,91,1.30,935.3,25.7,252,36.6,253
2024-07-15T09:00,23.4,92,1.60,934.6,21.7,251,32.4,251
2024-07-15T10:00,23.1,93,0.80,934.2,23.5,252,36.8,254
2024-07-15T11:00,22.9,94,1.40,933.7,23.9,249,37.0,251
2024-07-15T12:00,22.7,94,0.70,934.1,23.2,251,36.3,252
2024-07-15T13:00,22.5,95,0.70,934.5,16.5,250,26.8,253
2024-07-15T14:00,22.3,96,0.40,935.0,15.3,240,25.3,244
2024-07-15T15:00,22.1,97,0.10,935.3,13.3,232,22.6,236
2024-07-15T16:00,21.9,98,0.00,936.0,16.6,228,26.9,232
2024-07-15T17:00,21.7,97,0.10,936.4,17.2,233,28.5,235
2024-07-15T18:00,21.6,99,3.20,936.3,12.5,226,28.5,233
2024-07-15T19:00,21.8,97,5.10,935.5,19.4,235,32.9,236
2024-07-15T20:00,22.0,96,10.60,934.8,21.9,237,35.5,237
2024-07-15T21:00,22.1,97,7.90,934.3,23.0,241,37.4,244
2024-07-15T22:00,21.8,97,8.90,934.5,24.2,237,38.1,239
2024-07-15T23:00,21.4,97,3.60,934.6,17.1,240,28.7,240
2024-07-16T00:00,21.9,97,3.00,934.6,21.1,245,34.5,247
2024-07-16T01:00,21.7,96,0.60,935.1,24.3,246,38.4,248
2024-07-16T02:00,22.2,95,0.30,935.8,24.7,251,39.2,253
2024-07-16T03:00,23.1,89,0.20,936.6,28.1,257,40.5,258
2024-07-16T04:00,22.7,91,0.30,936.6,25.1,257,38.5,259
2024-07-16T05:00,23.6,87,0.40,937.3,23.7,256,34.8,257
2024-07-16T06:00,23.9,86,0.30,937.2,24.6,255,35.3,256
2024-07-16T07:00,23.6,87,0.10,937.0,26.1,252,36.9,253
2024-07-16T08:00,24.1,85,0.20,936.2,25.9,245,37.0,245
2024-07-16T09:00,23.6,87,0.40,935.5,26.1,246,37.4,246
2024-07-16T10:00,23.3,90,0.50,934.8,27.5,243,40.6,244
2024-07-16T11:00,23.4,90,0.30,934.5,27.7,249,42.4,251
2024-07-16T12:00,22.8,93,0.40,934.7,25.3,247,38.2,249
2024-07-16T13:00,21.9,96,0.40,935.3,15.2,234,24.8,237
2024-07-16T14:00,21.7,97,0.30,935.9,17.3,234,27.4,240
2024-07-16T15:00,21.8,96,0.30,936.4,17.6,239,28.5,242
2024-07-16T16:00,21.7,97,0.20,936.8,18.0,233,28.8,236
2024-07-16T17:00,21.5,98,0.30,937.3,19.5,232,31.5,234
2024-07-16T18:00,21.5,98,0.30,937.1,21.6,233,34.4,236
2024-07-16T19:00,21.4,96,0.70,936.3,21.3,240,34.8,242
2024-07-16T20:00,21.5,97,0.40,935.7,23.1,236,35.9,237
2024-07-16T21:00,21.6,97,0.10,935.1,24.4,236,40.3,238
2024-07-16T22:00,21.5,97,0.20,935.2,22.9,237,36.5,239
2024-07-16T23:00,21.4,97,0.60,935.2,21.2,235,34.5,236
2024-07-17T00:00,21.8,97,1.20,935.4,25.6,238,40.2,239
2024-07-17T01:00,21.6,98,0.50,936.3,17.8,234,31.0,239
2024-07-17T02:00,21.8,98,0.50,937.2,21.4,241,32.0,243
2024-07-17T03:00,22.7,95,0.80,937.9,21.9,240,34.0,243
2024-07-17T04:00,23.2,93,1.40,938.5,24.4,248,36.8,250
2024-07-17T05:00,23.1,93,1.40,938.7,23.9,249,36.1,250
2024-07-17T06:00,23.0,94,1.30,938.6,22.7,245,34.5,247
2024-07-17T07:00,23.3,93,1.10,938.1,28.3,243,42.7,243
2024-07-17T08:00,23.6,88,0.70,937.7,26.9,244,38.3,244
2024-07-17T09:00,23.8,89,0.50,937.1,26.1,246,39.0,247
2024-07-17T10:00,23.9,87,0.40,936.5,28.8,242,43.2,244
2024-07-17T11:00,23.5,89,0.30,936.4,25.9,243,38.6,243
2024-07-17T12:00,22.6,94,0.50,936.7,22.7,241,34.6,242
2024-07-17T13:00,22.3,95,0.30,936.7,19.1,234,30.5,237
2024-07-17T14:00,21.9,97,0.40,937.2,18.4,231,30.2,234
2024-07-17T15:00,21.8,97,0.20,938.2,19.7,232,32.0,234
2024-07-17T16:00,21.5,97,0.20,938.7,21.4,234,34.2,236
2024-07-17T17:00,21.5,97,0.20,938.7,16.8,235,27.3,236
2024-07-17T18:00,21.7,98,0.60,938.9,17.4,236,28.2,238
2024-07-17T19:00,21.7,98,0.70,938.2,17.5,238,27.9,241
2024-07-17T20:00,21.7,98,0.50,937.7,18.9,235,30.1,238
2024-07-17T21:00,21.7,97,0.40,936.9,19.9,238,31.1,240
2024-07-17T22:00,21.7,98,0.30,936.6,21.9,240,35.3,243
2024-07-17T23:00,21.6,96,0.20,936.4,23.7,240,37.8,242
2024-07-18T00:00,21.9,96,0.10,936.7,23.9,247,37.8,249
2024-07-18T01:00,22.2,97,0.20,937.1,18.1,239,29.3,242
2024-07-18T02:00,22.3,97,0.20,938.1,18.7,240,29.6,244
2024-07-18T03:00,22.7,95,0.50,938.4,21.3,244,34.3,245
2024-07-18T04:00,23.1,94,0.60,938.8,23.9,252,36.2,253
2024-07-18T05:00,24.1,88,0.50,939.1,28.2,253,40.1,254
2024-07-18T06:00,24.0,88,0.40,938.9,27.1,253,38.3,254
2024-07-18T07:00,23.7,90,0.20,938.4,24.3,249,36.2,251
2024-07-18T08:00,23.9,88,0.20,937.9,27.9,253,40.7,253
2024-07-18T09:00,24.3,84,0.40,937.2,32.2,248,45.6,249
2024-07-18T10:00,24.0,86,0.40,936.4,33.6,247,47.8,248
2024-07-18T11:00,24.0,85,0.20,936.0,33.8,251,48.6,251
2024-07-18T12:00,23.5,87,0.20,936.4,28.3,252,42.2,253
2024-07-18T13:00,22.5,93,0.40,937.0,21.9,240,33.8,242
2024-07-18T14:00,22.1,96,0.90,937.2,19.7,242,32.0,243
2024-07-18T15:00,22.2,96,0.30,937.5,21.9,240,35.1,242
2024-07-18T16:00,22.2,96,0.20,938.0,21.3,242,34.6,243
2024-07-18T17:00,22.2,96,1.40,938.4,20.5,239,32.9,241
2024-07-18T18:00,22.3,96,1.20,938.0,24.1,248,37.8,251
2024-07-18T19:00,22.2,95,2.30,937.3,23.6,249,37.6,250
2024-07-18T20:00,22.4,94,1.60,936.4,28.7,252,45.7,254
2024-07-18T21:00,22.4,94,1.80,936.1,25.1,257,40.0,259
2024-07-18T22:00,22.3,95,1.00,935.6,25.4,252,40.2,253
2024-07-18T23:00,22.3,95,1.20,935.6,26.4,253,41.5,254
2024-07-19T00:00,22.1,94,1.10,936.1,26.8,253,42.8,255
2024-07-19T01:00,21.9,95,1.40,936.2,23.8,243,37.7,245
2024-07-19T02:00,21.8,95,2.30,936.7,23.4,247,36.2,249
2024-07-19T03:00,21.9,96,2.70,937.4,20.1,249,32.0,251
2024-07-19T04:00,22.3,95,1.70,937.6,24.7,249,38.9,251
2024-07-19T05:00,22.4,94,1.50,937.7,24.6,249,38.6,250
2024-07-19T06:00,22.7,93,2.40,937.5,28.5,252,42.7,252
2024-07-19T07:00,23.0,91,1.80,936.7,28.5,245,42.7,247
2024-07-19T08:00,23.0,93,1.30,936.1,28.3,252,42.0,254
2024-07-19T09:00,23.1,91,0.70,935.6,29.6,252,45.1,253
2024-07-19T10:00,22.5,94,0.80,935.4,26.9,247,41.7,249
2024-07-19T11:00,22.7,94,1.20,935.1,25.3,246,38.9,247
2024-07-19T12:00,22.4,94,1.50,935.2,25.1,245,40.1,246
2024-07-19T13:00,22.0,96,1.60,936.1,23.0,241,37.0,242
2024-07-19T14:00,21.8,96,1.00,936.5,21.7,241,35.1,243
2024-07-19T15:00,21.6,96,1.10,936.6,23.7,237,37.9,238
2024-07-19T16:00,21.7,97,0.80,936.6,23.4,233,37.2,234
2024-07-19T17:00,22.0,97,0.30,937.0,26.0,236,41.1,237
2024-07-19T18:00,21.7,97,0.30,936.8,26.1,237,41.2,239
2024-07-19T19:00,21.6,97,0.70,936.3,22.9,240,36.6,241
2024-07-19T20:00,21.7,97,0.50,935.5,23.2,242,37.0,245
2024-07-19T21:00,21.7,97,0.40,934.8,23.7,244,38.0,245
2024-07-19T22:00,21.8,97,0.50,934.9,24.9,248,40.0,249
2024-07-19T23:00,21.9,96,0.30,935.0,23.6,249,37.6,250
2024-07-20T00:00,22.0,96,0.30,935.3,27.2,246,42.9,247
2024-07-20T01:00,21.9,95,0.10,936.0,26.6,240,41.5,242
2024-07-20T02:00,21.7,96,1.00,936.0,26.7,238,42.1,241
2024-07-20T03:00,21.7,98,1.00,936.8,25.1,238,49.2,241
2024-07-20T04:00,22.1,95,0.90,937.4,27.5,243,42.3,244
2024-07-20T05:00,23.7,89,0.80,937.9,29.8,250,43.5,251
2024-07-20T06:00,24.0,88,0.50,938.2,29.0,247,41.3,247
2024-07-20T07:00,24.1,86,0.50,937.7,32.9,247,46.1,247
2024-07-20T08:00,23.6,91,1.30,937.1,33.9,248,48.1,248
2024-07-20T09:00,22.8,95,2.90,936.3,26.4,244,37.8,245
2024-07-20T10:00,22.9,93,1.80,935.9,30.2,247,44.7,248
2024-07-20T11:00,22.3,97,0.90,935.7,22.4,242,36.5,244
2024-07-20T12:00,22.2,97,0.60,936.2,23.4,241,39.1,244
2024-07-20T13:00,22.2,95,1.40,937.2,25.5,247,40.1,249
2024-07-20T14:00,22.0,96,1.20,937.4,22.9,246,37.0,248
2024-07-20T15:00,22.0,96,0.50,937.8,22.7,245,36.3,246
2024-07-20T16:00,21.8,97,0.70,937.9,22.8,239,35.9,241
