latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.224955,77.870895,205.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-02-14T08:00,22.9,47,0.00,994.1,12.9,16.2,307,306
2024-02-14T09:00,23.0,46,0.00,993.2,13.2,16.9,299,299
2024-02-14T10:00,22.7,45,0.00,992.8,12.9,16.6,297,297
2024-02-14T11:00,22.0,47,0.00,992.6,10.5,15.1,295,297
2024-02-14T12:00,19.6,65,0.00,992.6,5.8,14.2,297,292
2024-02-14T13:00,16.2,74,0.00,992.9,10.2,12.7,295,280
2024-02-14T14:00,15.5,79,0.00,993.4,7.6,11.9,284,262
2024-02-14T15:00,14.3,86,0.00,993.8,7.0,13.6,281,258
2024-02-14T16:00,13.7,88,0.00,994.5,7.4,18.2,304,293
2024-02-14T17:00,13.7,86,0.00,994.9,9.2,22.8,322,318
2024-02-14T18:00,13.4,89,0.00,994.8,8.3,21.9,333,326
2024-02-14T19:00,12.5,92,0.00,994.5,7.0,19.2,337,325
2024-02-14T20:00,11.7,94,0.00,994.2,8.0,18.1,337,324
2024-02-14T21:00,11.2,94,0.00,994.0,7.9,18.5,333,321
2024-02-14T22:00,11.0,94,0.00,993.7,7.1,19.2,330,319
2024-02-14T23:00,10.3,94,0.00,993.5,7.1,18.1,325,311
2024-02-15T00:00,9.7,94,0.00,993.6,7.0,17.3,318,305
2024-02-15T01:00,10.5,95,0.00,994.8,6.1,16.7,327,310
2024-02-15T02:00,10.8,95,0.00,995.2,7.0,16.6,321,305
2024-02-15T03:00,13.1,88,0.00,996.4,8.9,18.2,321,310
2024-02-15T04:00,16.0,80,0.00,997.3,6.9,16.9,322,313
2024-02-15T05:00,18.8,70,0.00,997.4,7.7,10.5,319,319
2024-02-15T06:00,20.9,60,0.00,997.1,8.4,10.8,323,320
2024-02-15T07:00,22.2,51,0.00,996.2,8.7,10.9,314,312
2024-02-15T08:00,22.9,47,0.00,995.3,9.9,12.2,304,303
2024-02-15T09:00,23.2,45,0.00,994.6,10.8,14.2,300,300
2024-02-15T10:00,23.2,46,0.00,994.1,11.5,14.9,302,302
2024-02-15T11:00,22.7,48,0.00,993.9,10.6,15.6,304,305
2024-02-15T12:00,20.2,63,0.00,993.8,6.4,16.6,312,313
2024-02-15T13:00,16.7,71,0.00,994.0,9.7,17.4,322,321
2024-02-15T14:00,15.6,73,0.00,994.4,9.7,19.1,313,309
2024-02-15T15:00,15.3,71,0.00,995.1,8.6,22.3,309,303
2024-02-15T16:00,14.4,70,0.00,995.3,8.4,21.9,319,317
2024-02-15T17:00,13.2,75,0.00,995.5,8.0,21.4,331,324
2024-02-15T18:00,12.3,79,0.00,995.3,7.8,20.8,334,326
2024-02-15T19:00,11.6,82,0.00,995.1,7.8,20.8,332,326
2024-02-15T20:00,10.9,85,0.00,994.8,7.5,20.5,332,325
2024-02-15T21:00,10.2,87,0.00,994.6,7.7,19.8,331,323
2024-02-15T22:00,9.9,89,0.00,994.4,7.7,20.5,329,323
2024-02-15T23:00,9.3,90,0.00,994.3,7.4,19.1,328,317
2024-02-16T00:00,9.0,90,0.00,994.5,7.1,19.0,327,315
2024-02-16T01:00,9.5,94,0.00,995.4,7.7,15.8,336,319
2024-02-16T02:00,10.1,94,0.00,996.1,6.6,15.6,331,315
2024-02-16T03:00,12.9,84,0.00,997.2,8.5,16.9,331,324
2024-02-16T04:00,16.2,76,0.00,998.1,6.3,15.8,339,336
2024-02-16T05:00,19.1,66,0.00,998.2,5.7,7.5,343,342
2024-02-16T06:00,21.4,54,0.00,997.8,5.5,7.1,330,328
2024-02-16T07:00,22.8,46,0.00,997.1,6.2,7.7,311,306
2024-02-16T08:00,23.6,40,0.00,996.3,8.3,10.3,306,304
2024-02-16T09:00,24.0,35,0.00,995.6,11.0,14.1,310,308
2024-02-16T10:00,23.9,34,0.00,995.0,12.3,15.8,311,310
2024-02-16T11:00,23.2,39,0.00,994.7,9.7,15.8,315,312
2024-02-16T12:00,20.1,56,0.00,994.0,6.4,16.0,316,308
2024-02-16T13:00,16.9,58,0.00,993.5,11.1,17.3,317,306
2024-02-16T14:00,16.2,54,0.00,993.6,8.9,21.7,317,313
2024-02-16T15:00,15.3,51,0.00,993.8,9.2,23.2,316,312
2024-02-16T16:00,13.8,55,0.00,994.0,8.7,22.4,315,308
2024-02-16T17:00,12.9,60,0.00,994.1,8.4,22.6,323,320
2024-02-16T18:00,12.3,65,0.00,994.0,8.7,23.7,338,336
2024-02-16T19:00,11.8,68,0.00,993.4,8.7,23.8,340,336
2024-02-16T20:00,11.0,71,0.00,992.9,8.5,21.8,338,332
2024-02-16T21:00,9.5,79,0.00,991.9,11.6,17.4,336,330
2024-02-16T22:00,9.0,80,0.00,990.8,9.7,13.4,329,312
2024-02-16T23:00,8.4,84,0.00,990.3,7.9,14.3,309,286
2024-02-17T00:00,8.6,84,0.00,990.5,9.4,20.3,290,277
2024-02-17T01:00,9.0,89,0.00,991.6,8.3,21.3,282,272
2024-02-17T02:00,9.6,86,0.00,992.1,8.7,21.1,279,275
2024-02-17T03:00,12.9,74,0.00,992.8,10.1,20.4,278,276
2024-02-17T04:00,16.4,67,0.00,993.5,8.0,20.7,287,288
2024-02-17T05:00,19.6,57,0.00,993.5,10.3,14.3,295,295
2024-02-17T06:00,21.8,46,0.00,992.9,13.4,17.4,294,294
2024-02-17T07:00,23.1,41,0.00,991.8,14.6,18.6,292,290
2024-02-17T08:00,23.9,37,0.00,990.6,14.9,19.3,291,290
2024-02-17T09:00,24.2,34,0.00,989.7,14.4,18.9,284,283
2024-02-17T10:00,24.2,33,0.00,989.2,14.3,18.7,281,280
2024-02-17T11:00,23.5,37,0.00,988.8,12.0,18.6,280,277
2024-02-17T12:00,20.8,50,0.00,988.7,7.9,18.8,274,267
2024-02-17T13:00,17.4,63,0.00,988.8,10.1,14.7,281,270
2024-02-17T14:00,15.5,72,0.00,989.1,10.4,13.2,296,284
2024-02-17T15:00,14.0,79,0.00,989.3,10.8,13.8,309,291
2024-02-17T16:00,13.3,80,0.00,989.6,11.3,16.0,306,297
2024-02-17T17:00,12.7,80,0.00,989.4,11.5,15.8,311,314
2024-02-17T18:00,11.9,82,0.00,988.9,10.6,14.6,327,336
2024-02-17T19:00,11.5,83,0.00,988.2,9.4,12.5,342,358
2024-02-17T20:00,13.3,75,0.00,988.1,6.4,10.1,343,333
2024-02-17T21:00,11.4,83,0.00,987.7,4.7,6.6,331,266
2024-02-17T22:00,9.5,90,0.00,987.4,7.3,5.8,266,250
2024-02-17T23:00,9.9,88,0.00,987.2,6.9,5.8,248,261
2024-02-18T00:00,9.8,87,0.00,987.2,6.3,6.2,249,294
2024-02-18T01:00,10.5,86,0.00,988.3,4.9,6.1,230,306
2024-02-18T02:00,11.0,84,0.00,989.0,0.4,4.0,190,360
2024-02-18T03:00,13.4,81,0.00,990.1,3.7,6.0,147,79
2024-02-18T04:00,18.3,66,0.00,991.2,4.2,9.2,141,121
2024-02-18T05:00,21.2,56,0.00,991.7,5.5,7.5,125,122
2024-02-18T06:00,23.3,48,0.00,991.3,8.3,10.4,146,146
2024-02-18T07:00,24.6,42,0.00,989.9,9.1,11.4,162,162
2024-02-18T08:00,25.5,40,0.00,988.7,8.4,10.6,170,170
2024-02-18T09:00,25.9,41,0.00,987.7,8.4,10.1,174,173
2024-02-18T10:00,25.9,40,0.00,987.2,8.7,11.3,173,173
2024-02-18T11:00,25.2,44,0.00,987.0,8.1,11.0,161,159
2024-02-18T12:00,22.5,60,0.00,987.0,6.6,15.0,145,139
2024-02-18T13:00,19.6,66,0.00,987.2,7.9,17.2,127,120
2024-02-18T14:00,18.3,70,0.00,987.6,9.0,20.9,114,106
2024-02-18T15:00,17.6,71,0.00,988.2,9.5,23.7,118,115
2024-02-18T16:00,16.7,74,0.00,988.4,10.2,25.1,117,108
2024-02-18T17:00,16.5,74,0.00,988.4,11.2,26.5,112,105
2024-02-18T18:00,15.9,75,0.00,988.0,11.1,26.9,115,115
2024-02-18T19:00,15.4,75,0.00,988.0,11.7,27.6,126,124
2024-02-18T20:00,15.2,74,0.00,987.7,12.7,29.6,124,119
2024-02-18T21:00,15.2,72,0.00,987.2,12.9,29.7,119,113
2024-02-18T22:00,15.1,70,0.00,986.9,12.0,28.7,115,111
2024-02-18T23:00,14.6,71,0.00,987.0,12.5,28.8,134,131
2024-02-19T00:00,14.0,75,0.00,987.3,11.2,27.1,131,123
2024-02-19T01:00,15.1,73,0.00,987.9,14.7,31.4,120,115
2024-02-19T02:00,15.3,72,0.00,988.7,16.2,31.9,117,111
2024-02-19T03:00,17.1,69,0.00,989.3,17.4,35.4,118,112
2024-02-19T04:00,19.4,63,0.00,989.9,18.4,26.7,117,116
2024-02-19T05:00,21.7,58,0.00,989.9,19.7,27.3,121,121
2024-02-19T06:00,23.6,54,0.00,989.4,21.4,29.1,126,126
2024-02-19T07:00,25.0,50,0.00,988.2,23.1,31.2,129,129
2024-02-19T08:00,25.9,49,0.00,986.7,23.7,31.9,131,131
2024-02-19T09:00,26.3,49,0.00,985.6,23.7,31.8,135,136
2024-02-19T10:00,26.4,49,0.00,984.8,23.4,32.3,135,135
2024-02-19T11:00,25.8,51,0.00,984.4,22.2,32.1,134,133
2024-02-19T12:00,24.5,56,0.00,984.3,15.6,27.7,128,124
2024-02-19T13:00,22.5,60,0.00,984.9,14.7,29.7,111,107
2024-02-19T14:00,21.2,65,0.00,985.7,14.1,28.8,103,94
2024-02-19T15:00,20.5,67,0.00,986.2,17.7,34.0,100,95
2024-02-19T16:00,19.9,68,0.00,986.7,18.8,35.4,99,95
2024-02-19T17:00,19.3,69,0.00,987.0,18.4,34.4,103,101
2024-02-19T18:00,18.6,71,0.00,986.6,17.4,33.6,111,112
2024-02-19T19:00,17.9,73,0.00,986.2,15.5,31.1,125,126
2024-02-19T20:00,17.4,75,0.00,985.6,16.1,31.8,128,124
2024-02-19T21:00,16.6,80,0.00,985.3,12.3,26.5,132,130
2024-02-19T22:00,15.9,84,0.00,985.0,9.4,22.3,141,137
2024-02-19T23:00,14.9,89,0.00,984.9,6.1,17.1,152,140
2024-02-20T00:00,14.1,93,0.00,985.1,5.4,13.2,163,127
2024-02-20T01:00,15.0,91,0.00,985.3,5.9,14.0,145,128
2024-02-20T02:00,15.1,91,0.00,987.1,14.7,21.9,42,31
2024-02-20T03:00,17.4,81,0.00,988.0,11.2,23.2,83,75
2024-02-20T04:00,19.7,72,0.00,989.2,10.7,15.5,103,104
2024-02-20T05:00,22.0,65,0.00,989.5,10.8,14.0,90,88
2024-02-20T06:00,23.7,59,0.00,989.3,9.4,12.0,106,108
2024-02-20T07:00,25.0,56,0.00,988.5,7.9,9.7,135,133
2024-02-20T08:00,25.7,51,0.00,987.2,6.6,8.1,159,158
2024-02-20T09:00,26.5,40,0.00,986.4,3.8,4.6,225,229
2024-02-20T10:00,26.6,36,0.00,985.8,6.2,7.3,303,306
2024-02-20T11:00,26.2,36,0.00,985.3,5.5,6.6,292,293
2024-02-20T12:00,23.6,66,0.00,985.1,5.4,7.1,285,290
2024-02-20T13:00,20.7,72,0.00,985.1,10.3,13.6,32,29
2024-02-20T14:00,18.7,77,0.00,985.5,13.4,26.2,69,66
2024-02-20T15:00,18.1,79,0.00,985.7,10.6,23.1,72,66
2024-02-20T16:00,17.0,83,0.00,986.3,8.2,20.8,80,75
2024-02-20T17:00,16.4,85,0.00,986.4,6.5,18.4,89,93
2024-02-20T18:00,15.9,85,0.00,986.6,7.7,16.0,59,37
2024-02-20T19:00,15.3,87,0.90,987.1,19.4,31.4,3,359
2024-02-20T20:00,14.9,90,3.00,986.8,9.4,18.4,354,356
2024-02-20T21:00,14.6,92,0.70,986.2,7.6,17.6,43,45
2024-02-20T22:00,13.7,95,0.00,985.6,5.5,15.5,65,58
2024-02-20T23:00,12.6,95,0.00,985.3,8.3,12.3,52,18
2024-02-21T00:00,13.0,95,0.00,985.5,6.5,15.0,24,3
2024-02-21T01:00,14.6,93,0.00,985.6,6.8,19.1,1,360
2024-02-21T02:00,14.6,93,0.00,986.1,7.1,13.5,34,45
2024-02-21T03:00,17.4,79,0.00,986.9,1.9,8.1,32,292
2024-02-21T04:00,20.3,69,0.00,987.9,4.2,5.0,339,290
2024-02-21T05:00,23.0,59,0.00,988.4,4.5,5.0,291,284
2024-02-21T06:00,24.6,50,0.00,988.1,8.9,10.5,292,291
2024-02-21T07:00,25.5,38,0.00,987.0,9.2,10.8,291,291
2024-02-21T08:00,25.7,31,0.00,986.1,11.5,14.1,289,290
2024-02-21T09:00,25.7,27,0.00,985.4,13.6,17.4,288,287
2024-02-21T10:00,25.1,26,0.00,984.8,12.3,16.1,280,277
2024-02-21T11:00,24.6,27,0.00,984.5,9.4,14.1,274,272
2024-02-21T12:00,22.1,41,0.00,984.5,6.8,15.7,254,245
2024-02-21T13:00,18.1,50,0.00,985.0,8.3,16.6,283,272
2024-02-21T14:00,16.4,55,0.00,985.7,7.7,19.2,322,311
2024-02-21T15:00,14.9,54,0.00,986.2,10.1,21.3,344,333
2024-02-21T16:00,15.7,39,0.00,987.1,10.9,28.6,355,352
2024-02-21T17:00,15.9,46,0.00,987.5,11.7,28.4,9,9
2024-02-21T18:00,15.1,55,0.00,987.6,10.9,26.8,12,9
2024-02-21T19:00,14.6,63,0.00,987.3,12.0,27.7,18,16
2024-02-21T20:00,14.4,69,0.00,987.0,11.8,27.9,25,23
2024-02-21T21:00,14.0,71,0.00,986.4,10.7,27.1,30,33
2024-02-21T22:00,12.1,79,0.00,986.5,7.6,14.1,356,315
2024-02-21T23:00,13.9,71,0.00,986.6,1.9,7.0,35,158
2024-02-22T00:00,12.3,79,0.00,986.9,8.1,10.7,45,103
2024-02-22T01:00,14.6,77,0.00,987.6,3.1,5.2,78,126
2024-02-22T02:00,13.5,84,0.00,988.6,7.6,8.3,265,262
2024-02-22T03:00,15.5,78,0.00,989.7,9.1,15.7,261,261
2024-02-22T04:00,18.2,65,0.00,990.4,8.1,11.4,252,249
2024-02-22T05:00,20.9,52,0.00,990.8,7.2,9.0,272,273
2024-02-22T06:00,22.3,50,0.00,990.6,10.3,12.7,295,295
2024-02-22T07:00,22.5,43,0.00,989.8,9.2,11.0,289,291
2024-02-22T08:00,22.5,36,0.20,989.5,10.1,13.0,268,264
2024-02-22T09:00,22.9,34,0.00,988.4,10.1,12.8,259,253
2024-02-22T10:00,23.1,30,0.00,987.9,13.0,16.7,276,272
2024-02-22T11:00,22.6,29,0.00,987.9,12.9,18.0,286,283
2024-02-22T12:00,20.2,47,0.00,988.0,5.5,13.3,272,259
2024-02-22T13:00,17.1,41,0.00,988.6,9.0,20.0,337,337
2024-02-22T14:00,16.4,40,0.00,989.3,9.2,24.3,335,329
2024-02-22T15:00,15.8,40,0.00,990.3,9.8,26.1,348,343
2024-02-22T16:00,14.8,44,0.00,991.2,9.0,24.4,351,344
2024-02-22T17:00,14.1,47,0.00,991.4,10.4,26.0,350,346
2024-02-22T18:00,13.6,50,0.00,991.5,11.2,27.3,347,345
2024-02-22T19:00,13.1,52,0.00,991.4,11.3,27.6,343,338
2024-02-22T20:00,12.1,55,0.00,991.0,9.6,24.9,342,340
2024-02-22T21:00,11.4,55,0.00,990.5,10.1,25.5,344,343
2024-02-22T22:00,11.1,54,0.00,990.0,10.0,25.8,348,345
2024-02-22T23:00,10.0,58,0.00,989.6,8.3,22.9,347,342
2024-02-23T00:00,8.5,66,0.00,989.6,10.2,19.1,349,342
2024-02-23T01:00,9.2,76,0.00,991.2,8.9,13.6,349,317
2024-02-23T02:00,10.1,74,0.00,991.8,6.0,12.3,328,295
2024-02-23T03:00,12.9,68,0.00,992.9,7.6,13.0,316,295
2024-02-23T04:00,16.0,59,0.00,993.8,8.2,12.7,299,293
2024-02-23T05:00,18.6,52,0.00,993.9,8.9,11.5,302,302
2024-02-23T06:00,20.8,41,0.00,993.8,10.4,13.2,305,304
2024-02-23T07:00,22.0,32,0.00,992.7,12.1,15.2,301,300
2024-02-23T08:00,22.4,29,0.00,991.6,12.8,16.2,302,302
2024-02-23T09:00,22.6,28,0.00,990.8,13.7,17.3,306,305
2024-02-23T10:00,22.5,27,0.00,990.4,13.2,17.4,304,305
2024-02-23T11:00,21.9,27,0.00,990.3,11.6,16.3,305,306
2024-02-23T12:00,19.3,48,0.00,990.2,5.9,14.0,314,317
2024-02-23T13:00,15.3,54,0.00,990.2,10.7,13.6,310,303
2024-02-23T14:00,14.5,54,0.00,990.8,8.3,17.2,331,326
2024-02-23T15:00,14.8,49,0.00,991.6,10.6,25.5,341,342
2024-02-23T16:00,13.7,49,0.00,992.1,8.1,22.8,342,339
2024-02-23T17:00,12.3,55,0.00,992.2,11.0,17.9,341,328
2024-02-23T18:00,11.8,57,0.00,992.1,9.7,14.5,346,321
2024-02-23T19:00,11.2,58,0.00,991.6,8.8,16.7,354,341
2024-02-23T20:00,11.1,58,0.00,991.0,8.0,19.4,1,355
2024-02-23T21:00,10.7,60,0.00,990.4,8.7,20.7,8,5
2024-02-23T22:00,10.0,63,0.00,989.7,7.8,19.6,14,13
2024-02-23T23:00,8.7,69,0.00,989.5,10.0,17.1,25,21
2024-02-24T00:00,7.9,72,0.00,989.6,9.7,15.1,28,22
2024-02-24T01:00,10.6,74,0.00,990.8,5.6,14.3,45,40
2024-02-24T02:00,11.5,73,0.00,991.7,6.1,11.8,59,62
2024-02-24T03:00,13.3,69,0.00,992.8,4.3,9.5,53,42
2024-02-24T04:00,16.9,61,0.00,993.7,2.9,6.7,74,90
2024-02-24T05:00,19.1,50,0.00,993.9,3.1,4.1,128,135
2024-02-24T06:00,21.4,39,0.00,993.5,3.4,3.9,158,162
2024-02-24T07:00,22.6,33,0.00,992.7,2.5,2.9,187,188
2024-02-24T08:00,22.7,31,0.10,991.9,3.0,3.8,287,284
2024-02-24T09:00,23.2,28,0.00,991.3,6.6,8.2,299,299
2024-02-24T10:00,21.1,36,0.00,991.7,14.0,17.4,246,244
2024-02-24T11:00,19.4,46,0.00,991.4,11.8,15.5,248,247
2024-02-24T12:00,18.8,51,0.00,991.4,5.8,12.1,240,240
2024-02-24T13:00,16.3,57,0.00,991.9,6.7,13.0,231,234
2024-02-24T14:00,15.6,55,0.00,992.6,8.2,16.8,235,241
2024-02-24T15:00,14.2,58,0.00,992.9,9.7,12.2,256,268
2024-02-24T16:00,14.2,57,0.00,993.0,8.1,12.6,294,291
2024-02-24T17:00,15.3,52,0.00,993.7,0.8,3.7,259,333
2024-02-24T18:00,13.7,59,0.00,993.5,7.0,14.3,115,125
2024-02-24T19:00,11.5,69,0.00,992.9,8.9,13.5,56,21
2024-02-24T20:00,11.1,62,0.00,992.7,7.5,17.7,39,17
2024-02-24T21:00,9.9,57,0.00,992.2,10.6,18.3,47,35
2024-02-24T22:00,9.2,59,0.00,991.9,10.4,15.6,52,44
2024-02-24T23:00,8.8,59,0.00,991.8,10.1,15.6,52,35
2024-02-25T00:00,8.5,61,0.00,992.1,9.8,14.8,49,17
2024-02-25T01:00,11.2,70,0.00,993.1,8.1,15.2,68,69
2024-02-25T02:00,12.5,66,0.00,994.2,3.8,11.3,97,139
2024-02-25T03:00,14.4,61,0.00,995.3,5.9,13.1,98,79
2024-02-25T04:00,18.1,53,0.00,996.1,5.4,13.0,85,48
2024-02-25T05:00,21.3,40,0.00,996.3,4.8,6.8,72,63
2024-02-25T06:00,23.3,27,0.00,995.7,5.5,7.3,79,79
2024-02-25T07:00,24.1,20,0.00,994.7,4.3,5.4,53,48
2024-02-25T08:00,24.4,20,0.00,993.9,4.4,5.4,352,351
2024-02-25T09:00,24.4,20,0.00,992.9,6.3,7.7,332,329
2024-02-25T10:00,24.2,20,0.00,992.6,9.2,11.5,319,315
2024-02-25T11:00,23.6,21,0.00,992.6,9.7,13.5,314,309
2024-02-25T12:00,21.0,36,0.00,992.7,6.6,15.9,308,299
2024-02-25T13:00,17.8,41,0.00,993.0,8.3,16.0,316,304
2024-02-25T14:00,16.3,42,0.00,993.5,8.9,16.8,329,328
2024-02-25T15:00,16.1,40,0.00,994.1,8.7,21.7,354,355
2024-02-25T16:00,15.4,41,0.00,994.6,9.4,22.7,4,4
2024-02-25T17:00,14.2,44,0.00,994.7,8.7,23.1,4,7
2024-02-25T18:00,14.6,44,0.00,994.6,10.1,26.0,3,4
2024-02-25T19:00,14.6,45,0.00,994.3,11.9,28.5,3,360
2024-02-25T20:00,14.3,48,0.00,994.0,11.9,28.2,5,2
2024-02-25T21:00,13.7,50,0.00,993.6,10.2,25.6,10,8
2024-02-25T22:00,13.6,49,0.00,992.9,9.3,23.6,16,16
2024-02-25T23:00,11.7,56,0.00,992.6,7.6,21.0,13,5
2024-02-26T00:00,10.6,61,0.00,992.7,9.0,18.2,8,360
2024-02-26T01:00,12.0,71,0.00,993.7,5.0,7.5,55,120
2024-02-26T02:00,12.8,70,0.00,994.4,1.1,4.4,55,180
2024-02-26T03:00,14.7,65,0.00,994.9,2.6,6.3,24,16
2024-02-26T04:00,17.0,56,0.00,995.4,6.4,11.2,21,16
2024-02-26T05:00,20.5,45,0.00,995.7,6.6,9.3,13,13
2024-02-26T06:00,22.9,32,0.00,995.4,3.7,4.8,13,11
2024-02-26T07:00,24.0,29,0.00,994.7,3.4,4.3,294,288
2024-02-26T08:00,24.2,30,0.00,993.9,6.9,8.2,285,279
2024-02-26T09:00,24.5,29,0.00,993.0,8.1,10.1,287,283
2024-02-26T10:00,24.0,29,0.00,992.4,8.7,10.8,291,287
2024-02-26T11:00,22.5,42,0.00,992.1,6.1,11.6,277,270
2024-02-26T12:00,21.0,51,0.00,992.3,5.9,13.7,243,232
2024-02-26T13:00,17.9,57,0.00,992.8,7.3,12.3,263,250
2024-02-26T14:00,16.4,63,0.20,993.3,7.4,10.8,268,256
2024-02-26T15:00,16.5,64,0.00,993.8,5.9,13.0,267,259
2024-02-26T16:00,14.8,70,0.00,993.7,7.1,14.6,254,246
2024-02-26T17:00,13.8,73,0.00,993.6,8.0,14.2,277,275
2024-02-26T18:00,15.8,64,0.00,993.5,6.2,15.0,281,277
2024-02-26T19:00,14.5,68,0.00,992.8,7.0,16.6,318,325
2024-02-26T20:00,12.6,76,0.00,992.3,9.4,14.8,354,342
2024-02-26T21:00,12.9,70,0.00,992.1,7.4,10.9,8,337
2024-02-26T22:00,13.2,65,0.00,991.9,5.2,7.9,360,304
2024-02-26T23:00,12.1,70,0.00,992.0,6.0,9.6,326,295
2024-02-27T00:00,12.1,63,0.00,992.7,9.7,21.7,320,315
2024-02-27T01:00,13.1,61,0.10,993.8,8.4,20.7,320,310
2024-02-27T02:00,14.3,60,0.00,994.8,11.4,23.7,327,325
2024-02-27T03:00,16.1,60,0.00,995.5,10.8,22.1,336,334
2024-02-27T04:00,18.5,52,0.00,995.9,12.4,19.7,342,343
2024-02-27T05:00,20.7,43,0.00,995.5,14.3,19.1,349,348
2024-02-27T06:00,22.3,38,0.00,995.2,13.4,17.3,355,355
2024-02-27T07:00,23.7,33,0.00,994.4,12.0,15.6,8,9
2024-02-27T08:00,24.3,31,0.00,993.5,8.7,10.8,15,17
2024-02-27T09:00,24.6,31,0.00,992.4,5.2,6.7,16,16
2024-02-27T10:00,24.5,31,0.00,991.6,4.7,5.8,356,356
2024-02-27T11:00,24.2,32,0.00,991.1,6.2,7.4,331,324
2024-02-27T12:00,22.2,46,0.00,991.1,5.2,11.7,315,304
2024-02-27T13:00,19.2,43,0.00,991.7,10.0,23.2,318,311
2024-02-27T14:00,17.9,45,0.00,991.9,10.6,23.4,313,305
2024-02-27T15:00,17.0,46,0.00,992.2,10.6,24.1,305,298
2024-02-27T16:00,16.2,49,0.00,992.9,12.2,27.1,310,304
2024-02-27T17:00,15.1,55,0.00,993.3,9.4,22.7,324,320
2024-02-27T18:00,14.1,61,0.00,992.8,8.4,20.8,326,320
2024-02-27T19:00,13.3,66,0.00,992.4,7.9,20.5,326,317
2024-02-27T20:00,12.7,69,0.00,992.3,8.4,21.4,324,317
2024-02-27T21:00,12.3,71,0.00,992.0,8.5,21.4,318,306
2024-02-27T22:00,11.9,75,0.00,991.7,7.8,20.4,319,304
2024-02-27T23:00,11.5,79,0.00,991.6,7.6,20.2,319,301
2024-02-28T00:00,11.2,81,0.00,991.3,7.9,21.0,321,309
2024-02-28T01:00,11.6,80,0.00,992.6,8.4,20.9,314,301
2024-02-28T02:00,12.2,78,0.00,993.4,10.4,20.5,304,290
2024-02-28T03:00,14.5,71,0.00,994.2,9.9,21.8,301,289
2024-02-28T04:00,17.1,62,0.00,994.5,11.4,15.5,298,294
2024-02-28T05:00,19.7,53,0.00,994.3,14.0,18.1,301,299
2024-02-28T06:00,21.8,44,0.00,993.8,16.5,21.3,307,306
2024-02-28T07:00,23.0,36,0.00,992.7,19.0,24.6,308,307
2024-02-28T08:00,23.7,33,0.00,991.7,19.4,25.4,305,305
2024-02-28T09:00,24.0,33,0.00,990.7,19.4,25.6,305,305
2024-02-28T10:00,23.9,34,0.00,990.0,18.6,24.8,306,306
2024-02-28T11:00,23.4,35,0.00,989.8,16.6,23.1,304,304
2024-02-28T12:00,22.0,41,0.00,989.9,11.5,21.3,304,302
2024-02-28T13:00,19.4,50,0.00,989.8,9.4,23.3,322,320
2024-02-28T14:00,18.3,52,0.00,990.4,12.0,27.3,318,314
2024-02-28T15:00,17.8,53,0.00,990.8,13.8,29.8,314,311
2024-02-28T16:00,17.1,56,0.00,991.3,13.5,29.8,318,316
2024-02-28T17:00,16.3,59,0.00,991.2,12.0,27.7,322,321
2024-02-28T18:00,15.4,63,0.00,990.7,10.5,25.8,324,319
2024-02-28T19:00,14.3,68,0.00,990.1,8.9,23.0,319,310
2024-02-28T20:00,13.4,72,0.00,989.6,9.2,23.2,313,301
2024-02-28T21:00,13.0,74,0.00,989.1,10.2,24.8,311,302
2024-02-28T22:00,12.8,74,0.00,988.6,11.0,26.0,311,302
2024-02-28T23:00,12.6,74,0.00,988.4,12.0,27.2,309,303
2024-02-29T00:00,12.3,75,0.00,988.7,11.7,27.2,309,304
2024-02-29T01:00,12.6,79,0.00,990.0,10.1,24.9,304,297
2024-02-29T02:00,13.1,77,0.00,990.4,10.2,22.2,299,288
2024-02-29T03:00,15.6,70,0.00,991.5,9.1,21.1,293,279
2024-02-29T04:00,18.5,61,0.00,992.6,10.1,14.1,289,287
2024-02-29T05:00,21.1,52,0.00,992.8,12.6,16.3,298,297
2024-02-29T06:00,23.0,42,0.00,992.7,13.1,16.7,303,302
2024-02-29T07:00,24.3,38,0.00,991.9,11.8,14.8,299,297
2024-02-29T08:00,25.2,36,0.00,991.2,11.3,14.5,297,297
2024-02-29T09:00,25.7,34,0.00,990.4,10.5,13.2,296,297
2024-02-29T10:00,25.8,33,0.00,989.8,10.1,12.7,299,297
2024-02-29T11:00,25.4,33,0.00,989.8,9.0,11.9,299,299
2024-02-29T12:00,23.1,55,0.00,989.7,6.0,11.3,301,295
2024-02-29T13:00,20.3,53,0.00,990.1,7.9,10.2,318,294
2024-02-29T14:00,17.7,65,0.00,990.7,9.0,10.0,300,272
2024-02-29T15:00,16.6,71,0.00,991.3,7.5,11.7,281,253
2024-02-29T16:00,15.2,78,0.00,991.3,9.7,11.1,295,272
2024-02-29T17:00,14.8,76,0.00,991.1,9.7,13.2,317,312
2024-02-29T18:00,14.0,74,0.00,990.7,10.6,15.3,330,325
2024-02-29T19:00,13.3,75,0.00,990.4,8.4,11.8,320,280
2024-02-29T20:00,12.8,79,0.00,990.0,7.6,10.2,302,278
2024-02-29T21:00,12.0,82,0.00,989.5,9.2,9.4,328,318
