latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
25.483303,78.57918,250.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-03-18T08:00,30.1,20,0.00,984.4,7.3,8.7,336,340
2024-03-18T09:00,30.6,19,0.00,983.1,9.7,11.9,331,333
2024-03-18T10:00,30.6,19,0.00,982.5,10.8,13.4,333,334
2024-03-18T11:00,30.0,20,0.00,982.0,9.8,12.6,329,332
2024-03-18T12:00,28.6,26,0.00,981.9,5.3,11.3,333,332
2024-03-18T13:00,24.8,37,0.00,981.4,10.6,14.0,12,10
2024-03-18T14:00,24.8,24,0.00,982.4,13.6,29.5,16,12
2024-03-18T15:00,22.7,26,0.00,983.5,8.9,23.8,25,21
2024-03-18T16:00,20.9,31,0.00,984.2,8.3,20.6,29,18
2024-03-18T17:00,19.3,38,0.00,984.2,11.4,17.8,36,18
2024-03-18T18:00,20.2,36,0.00,984.2,7.9,13.5,42,16
2024-03-18T19:00,20.9,34,0.00,983.9,6.1,10.5,41,357
2024-03-18T20:00,17.4,45,0.00,983.1,8.8,13.2,26,348
2024-03-18T21:00,17.6,44,0.00,982.7,7.1,16.8,10,336
2024-03-18T22:00,16.7,48,0.00,982.4,6.1,14.2,9,320
2024-03-18T23:00,17.5,46,0.00,982.5,3.2,6.0,17,270
2024-03-19T00:00,15.4,54,0.00,983.0,4.1,0.0,270,232
2024-03-19T01:00,15.3,59,0.00,984.0,5.9,7.4,241,256
2024-03-19T02:00,18.0,53,0.00,984.9,9.8,10.7,225,242
2024-03-19T03:00,23.0,43,0.00,986.1,8.4,14.9,217,227
2024-03-19T04:00,26.7,33,0.00,986.8,5.7,7.4,231,235
2024-03-19T05:00,28.7,25,0.00,986.8,4.2,5.3,298,301
2024-03-19T06:00,30.0,22,0.00,986.2,8.1,10.1,325,328
2024-03-19T07:00,30.6,21,0.00,985.1,11.0,13.6,328,328
2024-03-19T08:00,31.4,18,0.00,984.0,15.2,19.4,329,329
2024-03-19T09:00,30.6,18,0.00,982.8,18.0,23.5,333,334
2024-03-19T10:00,31.4,17,0.00,982.2,18.1,23.9,339,339
2024-03-19T11:00,30.0,18,0.00,982.2,22.5,30.4,338,338
2024-03-19T12:00,28.5,21,0.00,982.8,16.9,27.3,339,340
2024-03-19T13:00,27.0,23,0.00,982.0,16.2,31.4,15,12
2024-03-19T14:00,25.1,28,0.00,982.7,14.3,30.4,27,25
2024-03-19T15:00,23.4,31,0.00,983.8,9.9,25.3,24,19
2024-03-19T16:00,20.5,40,0.00,984.2,11.7,18.1,44,45
2024-03-19T17:00,23.1,32,0.00,984.9,7.0,12.3,69,102
2024-03-19T18:00,19.7,43,0.00,984.2,8.0,10.7,102,153
2024-03-19T19:00,19.1,43,0.00,984.1,7.0,10.4,180,215
2024-03-19T20:00,17.1,50,0.00,983.3,8.2,9.1,187,229
2024-03-19T21:00,16.3,54,0.00,982.8,5.9,5.4,200,259
2024-03-19T22:00,16.0,55,0.00,982.7,5.4,5.8,240,270
2024-03-19T23:00,15.6,58,0.00,982.6,4.0,5.4,262,270
2024-03-20T00:00,15.0,60,0.00,982.7,4.7,5.8,266,266
2024-03-20T01:00,16.2,58,0.00,983.2,6.2,8.8,251,260
2024-03-20T02:00,19.1,50,0.00,984.6,10.8,15.1,271,270
2024-03-20T03:00,23.1,44,0.00,985.8,6.5,14.7,287,289
2024-03-20T04:00,26.3,37,0.00,986.6,7.3,9.8,324,327
2024-03-20T05:00,28.2,32,0.00,986.9,9.7,12.3,353,356
2024-03-20T06:00,29.6,25,0.00,986.3,9.7,11.9,2,4
2024-03-20T07:00,30.4,24,0.00,985.5,10.4,12.6,355,358
2024-03-20T08:00,30.9,22,0.00,984.2,10.6,13.2,334,336
2024-03-20T09:00,31.4,20,0.00,982.7,10.9,14.0,325,326
2024-03-20T10:00,31.5,19,0.00,981.9,12.7,16.3,325,325
2024-03-20T11:00,31.0,18,0.00,981.8,12.3,16.0,337,339
2024-03-20T12:00,29.4,22,0.00,982.1,10.2,18.1,7,10
2024-03-20T13:00,26.5,19,0.00,982.0,10.7,26.2,46,42
2024-03-20T14:00,24.5,23,0.00,983.1,9.9,25.5,44,33
2024-03-20T15:00,22.4,29,0.00,983.9,7.9,20.9,46,30
2024-03-20T16:00,20.3,37,0.00,984.5,11.3,17.3,54,31
2024-03-20T17:00,20.2,36,0.00,984.7,9.0,21.4,73,61
2024-03-20T18:00,20.4,36,0.00,984.7,10.5,26.6,88,86
2024-03-20T19:00,19.5,44,0.00,984.7,9.8,25.4,102,96
2024-03-20T20:00,18.8,61,0.00,984.4,10.3,25.2,109,102
2024-03-20T21:00,18.1,72,0.00,984.0,8.8,22.8,108,102
2024-03-20T22:00,17.4,77,0.00,983.8,8.1,21.7,109,103
2024-03-20T23:00,16.9,80,0.00,983.5,8.0,21.1,115,108
2024-03-21T00:00,16.0,84,0.00,983.8,6.8,18.2,120,115
2024-03-21T01:00,15.6,91,0.00,985.0,7.3,11.8,117,99
2024-03-21T02:00,18.0,80,0.00,986.0,5.4,10.5,112,90
2024-03-21T03:00,20.3,70,0.00,986.6,7.0,9.1,108,102
2024-03-21T04:00,22.9,60,0.00,986.8,6.4,8.0,108,106
2024-03-21T05:00,25.7,49,0.00,986.4,5.4,6.9,96,90
2024-03-21T06:00,28.0,39,0.00,985.6,4.7,5.8,94,90
2024-03-21T07:00,29.5,31,0.00,984.6,5.0,6.0,73,69
2024-03-21T08:00,30.4,27,0.00,983.4,7.2,8.6,57,53
2024-03-21T09:00,30.8,24,0.00,982.4,7.2,8.4,40,37
2024-03-21T10:00,30.7,22,0.00,981.6,7.1,8.1,32,30
2024-03-21T11:00,30.4,20,0.00,981.4,5.7,6.4,16,18
2024-03-21T12:00,29.2,27,0.00,981.6,3.2,5.8,360,360
2024-03-21T13:00,25.2,37,0.00,981.8,9.4,10.2,67,58
2024-03-21T14:00,24.4,38,0.00,982.4,7.9,18.3,70,60
2024-03-21T15:00,23.8,41,0.00,983.3,10.8,25.9,69,64
2024-03-21T16:00,23.5,45,0.00,983.7,16.1,32.1,70,63
2024-03-21T17:00,22.7,51,0.00,984.0,13.8,28.8,77,75
2024-03-21T18:00,21.0,58,0.00,983.6,8.2,21.7,101,105
2024-03-21T19:00,19.9,63,0.00,983.2,7.9,21.0,106,106
2024-03-21T20:00,19.8,64,0.00,982.6,9.0,22.8,108,106
2024-03-21T21:00,18.9,68,0.00,982.1,7.7,20.8,127,127
2024-03-21T22:00,18.0,72,0.00,981.8,7.0,19.1,131,125
2024-03-21T23:00,17.4,75,0.00,981.5,6.6,17.8,135,131
2024-03-22T00:00,16.7,79,0.00,981.7,7.5,16.4,154,163
2024-03-22T01:00,18.1,74,0.00,982.0,7.4,18.8,187,194
2024-03-22T02:00,20.0,67,0.00,982.7,9.8,19.7,188,188
2024-03-22T03:00,22.8,58,0.00,983.6,5.4,8.8,189,188
2024-03-22T04:00,25.8,49,0.00,983.8,7.3,9.5,169,169
2024-03-22T05:00,28.6,39,0.00,983.6,7.4,9.3,167,166
2024-03-22T06:00,30.6,31,0.00,982.8,5.7,6.8,162,162
2024-03-22T07:00,32.1,26,0.00,981.8,3.6,4.7,180,180
2024-03-22T08:00,33.0,24,0.00,980.6,2.3,3.1,234,231
2024-03-22T09:00,33.5,23,0.00,979.5,3.2,3.9,292,297
2024-03-22T10:00,33.6,22,0.00,978.8,6.6,8.0,306,311
2024-03-22T11:00,33.3,22,0.00,978.5,9.2,11.2,310,315
2024-03-22T12:00,31.8,27,0.00,978.2,7.7,13.0,341,349
2024-03-22T13:00,28.0,32,0.00,977.9,6.8,9.7,39,65
2024-03-22T14:00,26.0,35,0.00,978.1,9.1,13.7,93,99
2024-03-22T15:00,28.1,29,0.00,979.7,4.3,8.7,60,360
2024-03-22T16:00,23.3,45,0.00,980.0,7.7,8.2,15,323
2024-03-22T17:00,26.2,35,0.00,980.5,7.1,11.9,85,45
2024-03-22T18:00,22.6,44,0.00,979.6,11.1,15.7,110,126
2024-03-22T19:00,22.7,41,0.00,979.1,9.4,19.8,151,178
2024-03-22T20:00,22.3,41,0.00,978.6,12.2,26.7,166,178
2024-03-22T21:00,21.7,43,0.00,978.0,10.5,25.9,180,188
2024-03-22T22:00,20.0,48,0.00,977.8,7.9,20.8,194,210
2024-03-22T23:00,19.7,49,0.00,977.8,8.2,21.3,210,218
2024-03-23T00:00,18.5,57,0.00,978.2,7.8,18.2,231,248
2024-03-23T01:00,21.7,48,0.00,979.3,10.1,22.9,248,268
2024-03-23T02:00,23.3,44,0.00,980.1,12.9,23.4,260,252
2024-03-23T03:00,26.7,38,0.00,981.2,11.2,26.1,246,230
2024-03-23T04:00,29.9,32,0.00,982.1,10.7,14.3,309,312
2024-03-23T05:00,32.5,24,0.00,981.8,11.8,15.3,294,293
2024-03-23T06:00,34.3,21,0.00,981.2,9.2,11.5,316,315
2024-03-23T07:00,35.7,17,0.00,980.5,12.0,15.0,339,339
2024-03-23T08:00,36.5,14,0.00,979.5,13.3,17.1,319,322
2024-03-23T09:00,36.7,14,0.00,978.7,13.3,16.9,310,311
2024-03-23T10:00,36.6,13,0.00,978.2,13.3,16.9,304,303
2024-03-23T11:00,35.9,14,0.00,978.0,14.5,19.4,305,305
2024-03-23T12:00,33.8,18,0.00,977.9,10.1,19.7,325,325
2024-03-23T13:00,28.8,21,0.00,977.6,10.4,19.8,25,34
2024-03-23T14:00,26.5,22,0.00,978.6,12.2,19.3,37,45
2024-03-23T15:00,26.3,21,0.00,979.6,10.7,15.0,46,57
2024-03-23T16:00,26.8,19,0.00,980.5,2.0,4.1,75,225
2024-03-23T17:00,23.4,27,0.00,980.5,6.3,4.0,270,257
2024-03-23T18:00,23.2,29,0.00,980.2,5.2,5.1,352,304
2024-03-23T19:00,22.1,31,0.00,979.9,7.7,9.4,23,332
2024-03-23T20:00,26.0,21,0.00,979.8,2.7,6.8,65,293
2024-03-23T21:00,20.6,32,0.00,979.0,7.8,5.9,166,214
2024-03-23T22:00,19.5,36,0.00,978.8,6.0,4.0,175,237
2024-03-23T23:00,19.2,37,0.00,979.1,7.4,7.2,180,227
2024-03-24T00:00,19.0,41,0.00,979.7,7.0,11.7,191,215
2024-03-24T01:00,21.1,37,0.00,980.4,8.6,20.9,161,182
2024-03-24T02:00,22.9,37,0.00,981.0,11.8,20.2,182,200
2024-03-24T03:00,26.0,36,0.00,982.6,6.1,16.7,217,242
2024-03-24T04:00,28.4,33,0.00,983.3,3.4,7.2,174,122
2024-03-24T05:00,31.3,26,0.00,983.4,8.4,10.9,134,130
2024-03-24T06:00,34.2,20,0.00,983.1,10.1,13.0,146,145
2024-03-24T07:00,35.8,18,0.00,982.1,12.0,15.0,159,159
2024-03-24T08:00,36.8,16,0.00,981.1,9.5,11.7,191,191
2024-03-24T09:00,37.0,15,0.00,980.0,9.2,11.2,228,228
2024-03-24T10:00,36.5,15,0.00,979.7,9.3,12.2,242,242
2024-03-24T11:00,36.5,16,0.00,979.5,3.5,4.5,209,204
2024-03-24T12:00,33.9,26,0.00,979.3,4.9,9.3,77,73
2024-03-24T13:00,31.2,23,0.00,979.7,9.2,10.7,140,169
2024-03-24T14:00,31.7,18,0.00,981.1,23.3,42.7,243,243
2024-03-24T15:00,33.2,15,0.00,982.2,25.3,42.9,246,246
2024-03-24T16:00,28.9,23,0.00,983.0,8.3,15.3,351,360
2024-03-24T17:00,26.1,29,0.00,983.6,9.7,21.9,60,51
2024-03-24T18:00,24.8,33,0.00,983.8,9.8,21.9,14,8
2024-03-24T19:00,23.5,38,0.00,983.1,8.2,20.7,39,29
2024-03-24T20:00,22.8,42,0.00,982.5,8.5,21.4,33,12
2024-03-24T21:00,21.7,46,0.00,982.0,6.8,19.1,36,18
2024-03-24T22:00,20.9,50,0.00,982.0,6.6,17.9,34,13
2024-03-24T23:00,20.3,53,0.00,981.9,6.5,16.8,31,3
2024-03-25T00:00,20.4,54,0.00,982.5,9.0,21.3,22,360
2024-03-25T01:00,21.5,54,0.00,983.5,6.4,16.7,6,333
2024-03-25T02:00,23.7,48,0.00,984.4,10.4,18.9,8,346
2024-03-25T03:00,26.7,42,0.00,985.4,10.5,18.0,3,356
2024-03-25T04:00,29.0,37,0.00,985.8,13.0,17.1,7,6
2024-03-25T05:00,31.6,32,0.00,985.7,12.8,16.3,18,16
2024-03-25T06:00,33.4,25,0.00,984.9,14.4,18.1,23,22
2024-03-25T07:00,34.4,22,0.00,984.1,12.6,15.9,13,13
2024-03-25T08:00,34.9,21,0.00,982.8,12.3,15.5,355,355
2024-03-25T09:00,35.1,21,0.00,981.9,13.7,17.2,340,342
2024-03-25T10:00,35.0,21,0.00,981.1,14.8,18.9,336,337
2024-03-25T11:00,34.5,21,0.00,980.9,16.3,21.6,336,338
2024-03-25T12:00,33.1,24,0.00,980.8,13.3,21.2,339,341
2024-03-25T13:00,30.5,21,0.00,981.2,9.8,24.3,7,8
2024-03-25T14:00,28.7,21,0.00,981.6,9.4,24.8,9,7
2024-03-25T15:00,26.7,22,0.00,981.8,8.3,23.3,8,2
2024-03-25T16:00,24.8,26,0.00,982.7,11.3,22.7,3,351
2024-03-25T17:00,26.1,27,0.00,983.2,11.2,28.3,12,6
2024-03-25T18:00,24.7,34,0.00,983.0,9.0,24.0,9,360
2024-03-25T19:00,23.4,40,0.00,982.8,7.5,13.3,358,305
2024-03-25T20:00,21.6,44,0.00,982.2,4.7,6.6,319,247
2024-03-25T21:00,20.4,49,0.00,981.6,4.7,4.5,331,247
2024-03-25T22:00,20.1,48,0.00,981.2,4.0,0.7,360,243
2024-03-25T23:00,20.1,46,0.00,981.4,5.2,2.2,261,258
2024-03-26T00:00,19.7,46,0.00,981.7,5.6,3.6,315,285
2024-03-26T01:00,20.7,50,0.00,982.7,5.8,6.3,257,248
2024-03-26T02:00,23.4,45,0.00,983.1,6.4,7.5,197,218
2024-03-26T03:00,27.3,39,0.00,984.6,5.2,4.7,23,25
2024-03-26T04:00,30.3,30,0.00,985.4,3.3,4.4,9,13
2024-03-26T05:00,32.3,27,0.00,985.6,6.8,8.1,21,18
2024-03-26T06:00,33.6,24,0.00,985.1,5.0,5.7,18,21
2024-03-26T07:00,34.7,22,0.00,984.2,5.8,7.3,327,330
2024-03-26T08:00,35.3,20,0.00,983.4,12.3,15.2,306,308
2024-03-26T09:00,35.5,20,0.00,982.6,10.1,13.2,305,305
2024-03-26T10:00,36.2,17,0.00,981.8,6.2,8.3,272,260
2024-03-26T11:00,36.5,15,0.00,981.5,8.1,10.9,326,328
2024-03-26T12:00,34.2,20,0.00,981.6,16.3,26.3,4,5
2024-03-26T13:00,31.9,25,0.00,982.3,10.8,23.4,3,2
2024-03-26T14:00,28.3,33,0.00,983.0,9.9,17.6,1,350
2024-03-26T15:00,26.9,37,0.00,983.8,9.8,15.5,360,336
2024-03-26T16:00,26.6,37,0.00,984.2,9.1,13.0,2,326
2024-03-26T17:00,29.0,30,0.00,984.6,3.8,7.3,57,131
2024-03-26T18:00,24.4,40,0.00,983.9,7.0,10.3,126,168
2024-03-26T19:00,23.9,39,0.00,983.5,5.5,10.0,154,203
2024-03-26T20:00,23.5,39,0.00,983.0,6.6,11.2,180,221
2024-03-26T21:00,22.4,42,0.00,982.7,6.8,11.3,202,245
2024-03-26T22:00,21.8,45,0.00,982.5,6.8,10.8,206,238
2024-03-26T23:00,21.3,48,0.00,982.8,7.7,13.4,200,217
2024-03-27T00:00,20.7,52,0.00,983.5,8.7,13.6,202,204
2024-03-27T01:00,21.7,54,0.00,984.3,6.2,15.8,210,234
2024-03-27T02:00,24.2,49,0.00,985.1,9.5,16.6,204,209
2024-03-27T03:00,28.1,40,0.00,986.2,6.4,18.5,207,207
2024-03-27T04:00,31.0,34,0.00,987.1,6.3,7.2,323,329
2024-03-27T05:00,33.3,29,0.00,987.0,1.6,2.5,225,243
2024-03-27T06:00,35.6,23,0.00,986.4,5.2,6.8,198,196
2024-03-27T07:00,37.3,19,0.00,985.2,7.3,9.3,216,213
2024-03-27T08:00,38.1,18,0.00,984.1,6.1,7.6,270,267
2024-03-27T09:00,38.2,18,0.00,982.9,9.7,11.9,325,329
2024-03-27T10:00,37.7,19,0.00,982.2,14.8,18.3,344,346
2024-03-27T11:00,36.9,19,0.00,981.9,15.3,19.4,349,352
2024-03-27T12:00,35.4,24,0.00,981.8,7.6,14.4,4,8
2024-03-27T13:00,32.8,24,0.00,981.8,10.0,23.0,50,52
2024-03-27T14:00,31.1,25,0.00,982.3,9.7,23.8,52,45
2024-03-27T15:00,29.8,27,0.00,983.3,10.0,24.7,42,26
2024-03-27T16:00,27.5,32,0.00,983.8,10.7,20.3,53,50
2024-03-27T17:00,27.2,33,0.00,984.1,7.9,12.2,90,133
2024-03-27T18:00,26.6,34,0.00,983.7,8.5,12.7,105,144
2024-03-27T19:00,25.7,37,0.00,982.8,8.9,12.6,117,166
2024-03-27T20:00,24.8,39,0.00,981.7,8.7,11.8,128,185
2024-03-27T21:00,24.1,40,0.00,981.0,7.6,9.2,138,205
2024-03-27T22:00,23.3,42,0.00,980.5,6.0,7.2,143,213
2024-03-27T23:00,23.4,42,0.00,980.8,7.8,12.6,180,202
2024-03-28T00:00,22.1,47,0.00,981.2,6.2,11.3,189,216
2024-03-28T01:00,22.9,55,0.00,981.9,7.9,13.8,186,210
2024-03-28T02:00,25.6,46,0.00,982.8,6.1,10.7,192,230
2024-03-28T03:00,28.9,40,0.00,984.0,5.6,11.5,219,243
2024-03-28T04:00,32.2,33,0.00,984.3,3.6,4.7,261,270
2024-03-28T05:00,34.6,29,0.00,983.9,1.8,2.1,301,323
2024-03-28T06:00,36.3,24,0.00,983.3,1.3,1.0,45,34
2024-03-28T07:00,37.4,22,0.00,982.2,1.8,2.3,108,90
2024-03-28T08:00,38.4,19,0.00,981.2,1.6,2.6,164,153
2024-03-28T09:00,39.1,17,0.00,979.8,2.8,3.8,229,230
2024-03-28T10:00,39.4,16,0.00,979.0,4.9,6.3,246,253
2024-03-28T11:00,39.1,16,0.00,978.7,4.5,5.8,277,284
2024-03-28T12:00,36.9,25,0.00,978.4,4.7,11.2,4,4
2024-03-28T13:00,33.8,25,0.00,978.3,9.3,19.4,55,62
2024-03-28T14:00,31.8,28,0.00,978.7,7.5,18.0,64,55
2024-03-28T15:00,32.9,25,0.00,980.0,1.4,3.1,45,270
2024-03-28T16:00,28.4,38,0.00,981.0,7.7,6.4,317,307
2024-03-28T17:00,28.2,35,0.00,980.7,9.4,14.5,76,58
2024-03-28T18:00,27.3,37,0.00,980.8,5.6,9.7,2,320
2024-03-28T19:00,28.0,37,0.00,980.7,2.4,4.9,73,297
2024-03-28T20:00,25.7,43,0.00,979.6,10.6,15.7,101,114
2024-03-28T21:00,25.9,42,0.00,978.8,8.2,20.1,119,139
2024-03-28T22:00,24.3,48,0.00,978.2,10.8,17.3,121,120
2024-03-28T23:00,24.2,49,0.00,978.8,5.2,7.6,93,16
2024-03-29T00:00,26.3,42,0.00,979.3,5.0,10.0,111,90
2024-03-29T01:00,25.6,53,0.00,979.6,7.2,12.2,135,93
2024-03-29T02:00,27.4,46,0.00,981.0,8.0,8.7,52,10
2024-03-29T03:00,29.8,40,0.00,982.3,6.7,7.8,304,306
2024-03-29T04:00,32.3,35,0.00,982.9,8.1,10.3,299,302
2024-03-29T05:00,34.5,31,0.00,982.8,4.0,5.3,242,243
2024-03-29T06:00,36.6,28,0.00,982.3,3.7,4.7,171,169
2024-03-29T07:00,38.2,24,0.00,981.4,4.1,5.2,168,165
2024-03-29T08:00,39.3,21,0.00,980.4,3.5,4.7,203,204
2024-03-29T09:00,38.2,21,0.00,979.9,12.8,15.3,278,281
2024-03-29T10:00,38.7,19,0.00,979.0,8.0,9.4,302,306
2024-03-29T11:00,37.7,19,0.00,978.7,10.3,12.8,302,306
2024-03-29T12:00,36.4,26,0.00,978.4,2.8,4.6,39,40
2024-03-29T13:00,32.4,33,0.00,980.2,17.7,27.8,289,297
2024-03-29T14:00,30.0,37,0.00,980.3,7.7,15.1,3,11
2024-03-29T15:00,30.2,36,0.00,980.6,1.8,0.4,90,180
2024-03-29T16:00,29.9,37,0.00,981.0,4.7,5.4,86,122
2024-03-29T17:00,26.7,46,0.00,981.3,6.9,9.8,152,189
2024-03-29T18:00,28.0,42,0.00,981.4,5.1,8.7,128,184
2024-03-29T19:00,27.6,42,0.00,981.1,4.3,8.3,92,42
2024-03-29T20:00,25.2,50,0.00,980.5,7.8,13.9,127,146
2024-03-29T21:00,25.6,49,0.00,980.4,13.4,27.4,179,188
2024-03-29T22:00,25.3,51,0.00,980.2,13.0,27.9,200,204
2024-03-29T23:00,25.1,51,0.00,980.2,12.2,25.7,211,208
2024-03-30T00:00,24.5,52,0.00,980.5,10.5,23.2,227,218
2024-03-30T01:00,26.4,46,0.00,981.1,15.8,30.9,230,223
2024-03-30T02:00,28.9,39,0.00,981.9,17.4,31.2,251,246
2024-03-30T03:00,31.7,33,0.00,983.1,16.0,23.6,263,261
2024-03-30T04:00,33.9,26,0.00,983.8,18.9,25.5,279,279
2024-03-30T05:00,35.8,21,0.00,984.0,19.8,26.3,289,289
2024-03-30T06:00,37.3,19,0.00,983.4,19.8,25.5,289,289
2024-03-30T07:00,38.3,17,0.00,982.8,21.3,27.4,280,281
2024-03-30T08:00,38.8,16,0.00,981.8,20.5,26.6,279,280
2024-03-30T09:00,38.9,15,0.00,980.7,22.1,28.7,285,286
2024-03-30T10:00,38.6,14,0.00,980.0,23.0,30.3,283,284
2024-03-30T11:00,37.8,14,0.00,979.7,20.3,27.3,282,282
2024-03-30T12:00,36.2,17,0.00,980.0,17.4,27.8,265,264
2024-03-30T13:00,32.1,21,0.00,979.7,8.7,18.2,240,222
2024-03-30T14:00,30.3,23,0.00,980.6,10.0,20.7,257,240
2024-03-30T15:00,28.9,27,0.00,981.2,8.9,13.4,243,194
2024-03-30T16:00,27.7,31,0.00,982.1,10.8,15.3,227,206
2024-03-30T17:00,26.7,33,0.00,982.5,10.5,16.2,238,239
2024-03-30T18:00,27.5,33,0.00,982.2,11.1,25.6,246,241
2024-03-30T19:00,27.4,37,0.00,981.9,11.3,27.4,235,239
2024-03-30T20:00,27.5,37,0.00,981.5,11.2,27.8,229,230
2024-03-30T21:00,27.9,31,0.00,981.2,16.0,34.0,244,239
2024-03-30T22:00,28.3,26,0.00,981.5,20.3,37.8,267,264
2024-03-30T23:00,27.3,25,0.00,981.7,20.2,36.9,283,281
2024-03-31T00:00,26.0,25,0.00,982.2,17.4,34.1,284,283
2024-03-31T01:00,26.8,27,0.00,982.8,19.5,36.3,277,274
2024-03-31T02:00,27.6,26,0.00,983.4,20.8,35.2,281,280
2024-03-31T03:00,29.7,24,0.00,984.4,20.3,30.9,285,283
2024-03-31T04:00,32.0,21,0.00,984.7,20.9,28.8,290,289
2024-03-31T05:00,34.2,17,0.00,984.7,21.4,28.5,298,297
2024-03-31T06:00,35.4,14,0.00,984.3,20.1,26.1,303,303
2024-03-31T07:00,36.0,13,0.00,983.6,18.5,23.9,293,294
2024-03-31T08:00,36.2,13,0.00,982.9,19.5,24.7,289,289
2024-03-31T09:00,36.1,13,0.00,981.9,19.8,25.4,288,289
2024-03-31T10:00,35.8,12,0.00,981.2,20.0,26.4,287,288
2024-03-31T11:00,35.1,12,0.00,980.7,20.6,27.7,288,289
2024-03-31T12:00,33.6,15,0.00,980.7,16.8,26.9,298,298
2024-03-31T13:00,31.4,14,0.00,980.1,11.5,27.4,308,309
2024-03-31T14:00,29.8,13,0.00,980.6,11.3,27.6,306,297
2024-03-31T15:00,28.3,15,0.00,981.2,11.3,26.0,294,277
2024-03-31T16:00,27.3,18,0.00,981.6,12.8,28.7,290,280
2024-03-31T17:00,26.7,20,0.00,981.4,12.1,27.9,292,280
2024-03-31T18:00,25.8,22,0.00,980.9,10.9,25.6,290,278
2024-03-31T19:00,24.9,24,0.00,980.4,11.4,25.5,301,298
2024-03-31T20:00,24.1,26,0.00,979.9,12.3,25.8,324,310
2024-03-31T21:00,23.4,27,0.00,979.5,11.0,24.5,334,319
2024-03-31T22:00,22.6,28,0.00,979.0,9.9,23.3,343,327
2024-03-31T23:00,21.4,31,0.00,979.4,7.1,19.2,334,311
2024-04-01T00:00,20.0,36,0.00,979.7,7.4,14.3,332,293
2024-04-01T01:00,21.9,38,0.00,980.9,7.7,17.7,331,307
2024-04-01T02:00,24.0,37,0.00,981.8,9.2,15.9,327,309
2024-04-01T03:00,26.5,34,0.00,982.7,6.7,9.2,329,324
2024-04-01T04:00,28.7,32,0.00,983.0,5.5,6.6,338,337
2024-04-01T05:00,30.9,30,0.00,982.8,5.0,6.1,360,360
2024-04-01T06:00,32.7,25,0.00,982.2,5.4,6.1,3,4
2024-04-01T07:00,33.9,22,0.00,981.1,4.0,5.0,330,333
2024-04-01T08:00,34.7,20,0.00,979.9,7.1,8.7,300,300
2024-04-01T09:00,35.0,19,0.00,978.8,11.4,14.4,292,294
2024-04-01T10:00,34.9,20,0.00,978.2,12.4,15.8,291,292
2024-04-01T11:00,34.8,20,0.00,977.8,7.1,9.2,309,315
2024-04-01T12:00,34.1,21,0.00,977.3,7.9,12.1,10,24
2024-04-01T13:00,30.6,23,0.00,977.8,6.9,13.6,130,118
2024-04-01T14:00,28.5,28,0.00,978.5,8.0,10.8,206,207
2024-04-01T15:00,28.1,29,0.00,979.4,10.8,19.7,285,274
2024-04-01T16:00,26.4,30,0.00,979.6,6.9,16.4,303,276
2024-04-01T17:00,25.3,31,0.00,979.3,7.3,18.5,299,279
2024-04-01T18:00,25.0,30,0.00,978.9,9.1,21.9,306,304
2024-04-01T19:00,24.9,29,0.00,978.9,13.4,28.4,8,355
2024-04-01T20:00,23.8,32,0.00,978.7,9.0,23.0,10,360
2024-04-01T21:00,22.3,36,0.00,978.4,6.7,17.3,4,344
2024-04-01T22:00,22.2,35,0.00,978.1,6.7,16.0,351,324
2024-04-01T23:00,21.9,33,0.00,978.2,7.0,16.6,347,325
2024-04-02T00:00,20.5,36,0.00,978.6,6.4,14.2,351,322
2024-04-02T01:00,21.6,42,0.00,979.8,4.9,10.5,344,306
2024-04-02T02:00,24.2,37,0.00,980.5,6.6,8.4,335,299
2024-04-02T03:00,27.0,29,0.00,981.4,3.6,4.9,324,315
2024-04-02T04:00,29.4,25,0.00,982.0,2.6,3.0,346,344
2024-04-02T05:00,31.2,22,0.00,981.9,2.3,2.5,8,18
2024-04-02T06:00,32.7,19,0.00,981.3,4.0,4.8,347,350
2024-04-02T07:00,33.8,17,0.00,980.3,4.7,5.6,333,337
2024-04-02T08:00,34.7,16,0.00,979.6,7.5,9.0,323,325
2024-04-02T09:00,34.9,15,0.00,978.8,9.4,11.7,317,320
2024-04-02T10:00,34.9,15,0.00,978.1,9.7,12.0,309,312
2024-04-02T11:00,34.3,16,0.00,977.7,9.8,12.6,290,287
2024-04-02T12:00,33.5,20,0.00,977.5,5.2,10.8,268,258
2024-04-02T13:00,31.3,19,0.00,977.6,9.0,16.8,59,61
2024-04-02T14:00,29.2,22,0.00,978.2,9.2,18.4,50,31
2024-04-02T15:00,28.5,22,0.00,979.1,8.9,22.0,40,32
2024-04-02T16:00,26.6,25,0.00,979.6,8.0,18.4,48,36
2024-04-02T17:00,24.8,31,0.00,980.0,9.9,15.7,32,10
2024-04-02T18:00,25.7,28,0.00,979.6,8.3,13.9,65,88
2024-04-02T19:00,24.4,30,0.00,979.5,6.3,12.3,128,167
2024-04-02T20:00,23.7,32,0.00,979.0,7.2,13.6,143,183
2024-04-02T21:00,22.8,35,0.00,978.6,7.4,11.1,151,203
