latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
28.787346,76.11429,223.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-26T16:00,25.7,43,0.00,986.2,9.5,53,23.2,46
2024-03-26T17:00,23.9,48,0.00,986.5,6.8,58,19.6,49
2024-03-26T18:00,22.4,55,0.00,986.6,8.8,99,14.3,62
2024-03-26T19:00,22.1,54,0.00,986.6,6.3,156,12.5,123
2024-03-26T20:00,21.4,56,0.00,986.3,6.9,137,18.8,135
2024-03-26T21:00,19.9,63,0.00,985.9,8.9,133,16.1,138
2024-03-26T22:00,19.6,64,0.00,985.6,9.8,107,14.6,130
2024-03-26T23:00,19.5,64,0.00,985.6,8.5,78,13.0,118
2024-03-27T00:00,19.6,63,0.00,986.1,6.2,36,10.3,78
2024-03-27T01:00,22.2,60,0.00,988.1,10.9,44,23.6,38
2024-03-27T02:00,22.7,59,0.00,989.3,9.9,46,20.0,39
2024-03-27T03:00,25.3,51,0.00,989.8,6.5,90,15.3,63
2024-03-27T04:00,28.2,42,0.00,990.0,6.3,121,8.7,114
2024-03-27T05:00,31.0,35,0.00,989.9,8.7,120,11.3,117
2024-03-27T06:00,33.2,30,0.00,989.4,7.8,112,9.7,112
2024-03-27T07:00,33.9,29,0.00,988.7,6.5,71,7.6,71
2024-03-27T08:00,34.7,28,0.00,987.7,5.4,94,6.6,99
2024-03-27T09:00,35.1,28,0.00,986.7,6.2,54,6.8,58
2024-03-27T10:00,35.1,28,0.00,985.9,5.7,35,6.2,36
2024-03-27T11:00,34.6,27,0.00,985.4,9.5,37,11.3,37
2024-03-27T12:00,33.5,29,0.00,985.2,10.2,42,15.3,43
2024-03-27T13:00,31.7,33,0.00,985.0,13.9,21,26.4,17
2024-03-27T14:00,30.5,36,0.00,986.0,22.8,21,40.4,21
2024-03-27T15:00,29.1,39,0.00,986.8,19.0,25,34.3,24
2024-03-27T16:00,27.9,45,0.00,987.3,15.3,27,30.4,26
2024-03-27T17:00,27.2,48,0.00,987.2,13.6,37,27.5,32
2024-03-27T18:00,25.8,51,0.00,986.9,9.7,51,23.2,42
2024-03-27T19:00,23.3,60,0.00,986.4,7.4,104,14.2,66
2024-03-27T20:00,23.1,59,0.00,985.9,6.4,137,13.3,109
2024-03-27T21:00,22.0,64,0.00,985.0,7.6,121,12.1,102
2024-03-27T22:00,22.2,62,0.00,984.2,6.9,43,11.0,67
2024-03-27T23:00,21.8,62,0.00,983.9,6.6,9,15.0,30
2024-03-28T00:00,20.5,68,0.00,984.0,8.0,342,12.2,14
2024-03-28T01:00,20.9,69,0.00,986.0,7.6,315,18.1,325
2024-03-28T02:00,22.0,68,0.00,986.2,7.9,317,14.0,331
2024-03-28T03:00,24.4,63,0.00,986.9,4.5,331,8.9,339
2024-03-28T04:00,26.8,55,0.00,987.2,1.5,346,2.2,351
2024-03-28T05:00,29.3,47,0.00,987.0,1.3,56,1.8,53
2024-03-28T06:00,31.5,41,0.00,986.3,2.6,56,2.9,60
2024-03-28T07:00,33.4,35,0.00,985.5,4.1,45,4.8,48
2024-03-28T08:00,34.7,30,0.00,984.6,5.9,38,6.9,39
2024-03-28T09:00,35.3,28,0.00,983.7,5.7,18,6.4,16
2024-03-28T10:00,35.1,28,0.00,983.3,5.8,7,6.5,6
2024-03-28T11:00,34.6,28,0.00,982.9,11.4,11,14.6,10
2024-03-28T12:00,33.5,32,0.00,982.4,10.4,2,18.0,2
2024-03-28T13:00,31.5,33,0.00,983.3,15.1,335,29.5,333
2024-03-28T14:00,30.2,35,0.00,983.5,19.2,355,35.3,356
2024-03-28T15:00,28.9,35,0.00,984.2,21.3,2,37.5,2
2024-03-28T16:00,27.5,38,0.00,984.7,19.4,10,35.3,9
2024-03-28T17:00,25.9,42,0.00,984.5,13.6,17,28.8,16
2024-03-28T18:00,24.3,48,0.00,983.7,7.9,30,21.9,25
2024-03-28T19:00,22.2,58,0.00,983.4,9.8,36,16.0,31
2024-03-28T20:00,23.7,51,0.00,983.2,5.0,90,9.2,51
2024-03-28T21:00,22.9,54,0.00,982.6,2.5,188,4.3,90
2024-03-28T22:00,20.2,66,0.00,981.9,5.5,302,5.1,356
2024-03-28T23:00,19.7,69,0.00,981.8,5.9,317,5.8,353
2024-03-29T00:00,19.2,72,0.00,982.1,6.4,317,9.5,335
2024-03-29T01:00,18.5,84,0.00,983.8,7.9,336,10.0,347
2024-03-29T02:00,20.9,74,0.00,984.8,5.4,323,9.1,342
2024-03-29T03:00,23.8,66,0.00,985.6,4.8,333,8.9,339
2024-03-29T04:00,26.6,58,0.00,986.4,4.0,5,5.1,4
2024-03-29T05:00,29.3,50,0.00,986.4,3.8,41,4.8,42
2024-03-29T06:00,31.2,43,0.00,986.2,5.3,62,6.4,63
2024-03-29T07:00,32.8,39,0.00,985.2,7.7,79,9.1,81
2024-03-29T08:00,34.0,35,0.00,984.3,8.4,83,10.1,84
2024-03-29T09:00,34.3,34,0.00,983.6,7.6,95,9.0,95
2024-03-29T10:00,34.0,33,0.00,982.7,2.9,150,3.2,153
2024-03-29T11:00,33.7,34,0.00,982.5,7.8,103,9.7,105
2024-03-29T12:00,31.9,42,0.80,982.2,9.9,44,13.0,51
2024-03-29T13:00,28.9,48,0.00,981.6,10.4,110,13.0,96
2024-03-29T14:00,28.4,38,0.00,982.4,15.3,82,30.5,78
2024-03-29T15:00,27.4,41,0.00,982.5,12.1,113,26.6,109
2024-03-29T16:00,26.9,45,0.00,982.7,16.1,106,31.5,109
2024-03-29T17:00,26.4,44,0.00,983.0,16.7,147,32.8,141
2024-03-29T18:00,25.6,48,0.00,983.2,14.1,140,30.1,139
2024-03-29T19:00,25.1,51,0.00,982.8,11.2,140,27.2,145
2024-03-29T20:00,24.8,51,0.00,982.4,11.6,144,27.6,149
2024-03-29T21:00,24.8,52,0.00,982.0,12.5,162,28.2,163
2024-03-29T22:00,23.9,56,0.00,982.0,10.9,172,25.8,173
2024-03-29T23:00,22.9,60,0.00,981.7,8.7,175,23.1,182
2024-03-30T00:00,21.6,64,0.00,981.7,8.0,185,20.8,203
2024-03-30T01:00,19.7,77,0.00,984.6,24.2,43,40.0,42
2024-03-30T02:00,21.7,69,0.00,985.5,17.2,53,29.2,52
2024-03-30T03:00,24.6,60,0.00,986.5,10.9,56,15.1,57
2024-03-30T04:00,26.8,53,0.00,987.4,9.2,59,12.1,60
2024-03-30T05:00,28.7,48,0.00,987.3,12.4,68,15.4,69
2024-03-30T06:00,30.4,42,0.00,986.9,11.3,83,13.8,83
2024-03-30T07:00,31.5,38,0.00,986.5,5.5,79,6.6,81
2024-03-30T08:00,32.3,35,0.00,985.7,2.3,39,2.8,40
2024-03-30T09:00,32.5,32,0.00,984.5,3.0,346,3.4,342
2024-03-30T10:00,32.6,29,0.00,983.7,6.5,357,7.3,351
2024-03-30T11:00,32.2,29,0.00,983.0,9.2,31,10.8,30
2024-03-30T12:00,30.3,34,0.00,982.9,15.1,33,21.6,33
2024-03-30T13:00,29.2,31,0.00,982.8,14.9,7,29.5,8
2024-03-30T14:00,27.0,32,0.00,983.2,12.1,10,28.3,12
2024-03-30T15:00,26.2,38,0.00,983.6,13.4,24,29.9,22
2024-03-30T16:00,25.1,42,0.00,984.3,9.8,54,25.4,52
2024-03-30T17:00,23.2,46,0.00,985.0,8.0,63,21.6,60
2024-03-30T18:00,20.8,57,0.00,984.9,10.9,84,16.1,70
2024-03-30T19:00,20.0,60,0.00,984.5,10.2,113,15.5,87
2024-03-30T20:00,19.4,60,0.00,984.4,8.1,148,13.9,115
2024-03-30T21:00,18.5,62,0.00,984.3,7.7,208,11.7,169
2024-03-30T22:00,18.2,61,0.00,984.2,7.7,221,15.1,205
2024-03-30T23:00,17.8,62,0.00,984.1,9.7,184,13.3,193
2024-03-31T00:00,17.5,62,0.00,984.2,9.1,187,13.2,197
2024-03-31T01:00,19.2,74,0.00,985.7,12.8,328,25.5,329
2024-03-31T02:00,20.6,68,0.00,986.8,11.5,328,21.1,337
2024-03-31T03:00,22.5,63,0.00,987.8,8.6,345,13.1,352
2024-03-31T04:00,25.4,54,0.00,988.3,6.6,9,8.8,12
2024-03-31T05:00,27.9,47,0.00,988.2,5.3,332,6.9,332
2024-03-31T06:00,29.6,42,0.00,987.8,7.6,315,9.7,315
2024-03-31T07:00,31.2,37,0.00,987.4,11.1,306,13.7,305
2024-03-31T08:00,32.2,30,0.00,986.5,13.5,312,17.1,311
2024-03-31T09:00,32.7,24,0.00,985.7,15.3,317,19.6,316
2024-03-31T10:00,32.6,23,0.00,984.9,17.3,329,22.6,326
2024-03-31T11:00,32.1,23,0.00,984.5,17.3,339,22.7,337
2024-03-31T12:00,30.6,28,0.00,984.4,15.2,353,24.1,350
2024-03-31T13:00,28.0,27,0.00,984.7,13.8,351,28.4,352
2024-03-31T14:00,26.1,29,0.00,985.2,9.9,327,24.8,334
2024-03-31T15:00,25.0,31,0.00,985.3,12.9,342,29.5,340
2024-03-31T16:00,24.0,34,0.00,985.8,12.8,350,28.2,356
2024-03-31T17:00,22.8,40,0.00,985.9,10.9,352,26.7,358
2024-03-31T18:00,21.8,46,0.00,985.2,10.0,345,25.0,353
2024-03-31T19:00,20.6,51,0.00,984.7,8.4,329,21.8,344
2024-03-31T20:00,19.8,55,0.00,984.1,8.7,322,21.5,337
2024-03-31T21:00,19.0,59,0.00,983.6,8.6,327,21.9,337
2024-03-31T22:00,18.1,65,0.00,983.1,7.4,321,20.3,333
2024-03-31T23:00,17.5,69,0.00,983.3,7.9,313,20.5,326
2024-04-01T00:00,17.2,72,0.00,983.6,8.7,308,21.7,320
2024-04-01T01:00,17.5,82,0.00,984.4,6.6,279,15.8,305
2024-04-01T02:00,19.4,74,0.00,985.4,10.5,262,18.0,282
2024-04-01T03:00,21.8,63,0.00,985.7,9.7,274,13.8,279
2024-04-01T04:00,24.3,52,0.00,986.0,10.2,280,13.2,281
2024-04-01T05:00,26.6,41,0.00,985.7,10.4,290,13.0,289
2024-04-01T06:00,28.3,33,0.00,985.4,11.1,295,14.2,294
2024-04-01T07:00,29.4,27,0.00,984.6,12.6,301,15.6,299
2024-04-01T08:00,30.0,24,0.00,983.7,13.7,305,17.4,304
2024-04-01T09:00,30.6,22,0.00,983.1,15.9,308,20.1,306
2024-04-01T10:00,30.4,22,0.00,982.3,16.8,317,21.6,314
2024-04-01T11:00,29.5,22,0.00,982.0,16.3,325,21.8,322
2024-04-01T12:00,28.4,25,0.00,981.9,14.8,334,22.6,331
2024-04-01T13:00,25.4,30,0.00,982.8,10.3,348,23.0,346
2024-04-01T14:00,23.5,32,0.00,983.3,9.5,349,23.4,349
2024-04-01T15:00,22.0,33,0.00,983.6,8.5,348,22.7,345
2024-04-01T16:00,20.8,35,0.00,983.6,7.6,335,20.3,340
2024-04-01T17:00,19.6,39,0.00,983.5,8.4,335,19.5,337
2024-04-01T18:00,18.5,44,0.00,983.3,8.9,339,16.6,347
2024-04-01T19:00,17.9,49,0.00,982.8,9.8,336,14.1,356
2024-04-01T20:00,17.2,52,0.00,982.1,9.9,341,13.8,354
2024-04-01T21:00,16.8,54,0.00,981.5,9.6,347,16.3,355
2024-04-01T22:00,15.5,61,0.00,981.1,11.1,347,16.6,356
2024-04-01T23:00,15.9,59,0.00,981.0,9.0,344,14.4,357
2024-04-02T00:00,17.6,52,0.00,981.3,5.3,332,10.4,360
2024-04-02T01:00,15.6,73,0.00,982.2,6.5,276,8.3,326
2024-04-02T02:00,18.5,61,0.00,982.9,4.6,252,5.9,313
2024-04-02T03:00,22.0,52,0.00,983.6,3.7,241,5.4,278
2024-04-02T04:00,25.3,42,0.00,984.3,5.1,274,6.5,276
2024-04-02T05:00,27.9,34,0.00,984.3,7.9,300,10.0,300
2024-04-02T06:00,29.7,30,0.00,984.0,11.0,311,13.8,309
2024-04-02T07:00,31.0,27,0.00,983.4,13.0,314,16.3,313
2024-04-02T08:00,32.0,23,0.00,982.9,16.3,317,20.6,314
2024-04-02T09:00,32.2,21,0.00,982.0,17.6,317,22.7,316
2024-04-02T10:00,32.0,21,0.00,981.1,16.0,324,20.5,322
2024-04-02T11:00,31.5,21,0.00,980.7,15.5,335,20.3,333
2024-04-02T12:00,30.0,25,0.00,980.9,14.1,345,22.9,344
2024-04-02T13:00,27.8,23,0.00,980.9,11.6,5,25.9,2
2024-04-02T14:00,26.3,23,0.00,981.4,11.2,15,26.5,12
2024-04-02T15:00,24.6,26,0.00,982.0,10.4,46,26.3,41
2024-04-02T16:00,23.7,28,0.00,982.5,10.2,48,25.2,42
2024-04-02T17:00,22.8,32,0.00,982.6,9.2,45,24.4,44
2024-04-02T18:00,21.1,39,0.00,982.6,8.2,61,19.5,52
2024-04-02T19:00,22.2,35,0.00,982.3,8.0,54,20.9,48
2024-04-02T20:00,21.3,42,0.00,981.9,9.3,62,15.8,47
2024-04-02T21:00,20.1,40,0.00,981.8,5.2,164,9.2,116
2024-04-02T22:00,18.6,45,0.00,981.5,7.4,166,12.0,136
2024-04-02T23:00,18.1,45,0.00,981.7,7.3,171,15.5,155
2024-04-03T00:00,17.0,51,0.00,981.7,10.0,167,12.7,151
2024-04-03T01:00,18.5,57,0.00,982.9,6.1,152,11.3,127
2024-04-03T02:00,20.5,51,0.00,983.4,7.1,114,13.0,109
2024-04-03T03:00,24.0,44,0.00,984.3,6.8,87,14.3,100
2024-04-03T04:00,27.1,36,0.00,985.1,6.2,100,8.8,99
2024-04-03T05:00,29.2,32,0.00,985.5,7.7,118,9.7,117
2024-04-03T06:00,30.8,27,0.00,985.2,9.0,113,11.3,112
2024-04-03T07:00,32.0,24,0.00,984.8,7.7,127,9.2,129
2024-04-03T08:00,31.7,23,0.00,983.9,4.7,67,5.4,70
2024-04-03T09:00,32.0,23,0.00,982.8,7.2,87,9.0,92
2024-04-03T10:00,32.9,21,0.00,982.1,7.9,60,9.5,65
2024-04-03T11:00,32.2,21,0.00,981.5,12.8,50,16.2,53
2024-04-03T12:00,30.8,26,0.00,981.2,9.2,45,18.0,53
2024-04-03T13:00,28.0,24,0.00,981.6,16.0,31,30.8,33
2024-04-03T14:00,26.7,28,0.00,981.7,10.7,20,26.0,22
2024-04-03T15:00,24.3,34,0.00,982.7,8.8,9,18.3,15
2024-04-03T16:00,24.6,32,0.00,983.2,7.5,35,19.4,35
2024-04-03T17:00,24.5,32,0.00,983.5,9.2,69,24.0,60
2024-04-03T18:00,23.8,36,0.00,983.7,7.6,45,13.4,59
2024-04-03T19:00,23.1,37,0.00,983.4,8.2,67,22.6,59
2024-04-03T20:00,23.1,38,0.00,983.0,15.0,48,28.6,40
2024-04-03T21:00,21.8,44,0.00,981.6,7.2,90,15.8,73
2024-04-03T22:00,20.5,52,0.00,981.4,8.9,43,13.0,48
2024-04-03T23:00,19.7,55,0.00,981.5,4.7,266,6.2,350
2024-04-04T00:00,19.0,55,0.00,981.8,4.0,243,3.8,319
2024-04-04T01:00,24.7,42,0.00,982.7,7.6,19,12.5,327
2024-04-04T02:00,26.6,48,0.00,983.3,5.8,330,9.7,301
2024-04-04T03:00,29.4,42,0.00,984.1,6.5,264,9.9,289
2024-04-04T04:00,31.2,36,0.00,984.8,2.6,304,3.8,311
2024-04-04T05:00,33.0,25,0.00,985.0,5.5,23,6.7,16
2024-04-04T06:00,33.9,19,0.00,984.9,5.9,11,6.9,6
2024-04-04T07:00,34.4,17,0.00,984.5,5.1,4,5.8,4
2024-04-04T08:00,34.6,17,0.00,983.9,6.5,354,7.6,352
2024-04-04T09:00,34.7,16,0.00,983.1,9.0,344,10.8,345
2024-04-04T10:00,34.4,16,0.00,982.4,9.6,340,12.0,339
2024-04-04T11:00,33.9,18,0.00,982.0,10.5,356,13.1,352
2024-04-04T12:00,32.3,25,0.00,981.9,8.9,21,16.9,12
2024-04-04T13:00,30.1,22,0.00,982.2,14.6,351,29.3,349
2024-04-04T14:00,28.6,23,0.00,982.2,14.0,359,30.4,349
2024-04-04T15:00,27.8,23,0.00,982.7,15.3,8,32.4,357
2024-04-04T16:00,26.8,26,0.00,983.3,15.7,20,33.1,19
2024-04-04T17:00,26.1,28,0.00,983.1,13.4,31,30.8,27
2024-04-04T18:00,24.5,31,0.00,982.9,10.0,41,25.6,32
2024-04-04T19:00,22.0,40,0.00,982.6,9.7,92,15.3,51
2024-04-04T20:00,23.2,36,0.00,982.8,2.5,188,5.0,60
2024-04-04T21:00,21.2,43,0.00,982.3,6.1,298,7.6,357
2024-04-04T22:00,21.5,40,0.00,981.9,4.3,294,5.8,7
2024-04-04T23:00,20.1,45,0.00,981.8,3.9,236,1.1,270
2024-04-05T00:00,19.6,47,0.00,982.0,6.2,306,4.2,340
2024-04-05T01:00,21.7,42,0.00,983.5,11.3,307,24.2,313
2024-04-05T02:00,22.4,45,0.00,984.2,8.4,301,14.0,331
2024-04-05T03:00,25.0,41,0.00,984.9,11.2,320,19.6,328
2024-04-05T04:00,28.6,36,0.00,985.1,8.3,355,14.0,359
2024-04-05T05:00,31.9,25,0.00,984.9,8.4,350,11.0,349
2024-04-05T06:00,33.1,22,0.00,984.7,12.0,311,15.3,311
2024-04-05T07:00,34.5,18,0.00,983.8,11.5,290,14.9,290
2024-04-05T08:00,34.3,16,0.00,982.9,19.5,298,25.3,296
2024-04-05T09:00,32.6,19,0.00,982.3,19.1,314,26.3,311
2024-04-05T10:00,33.8,17,0.00,981.6,16.8,313,23.0,310
2024-04-05T11:00,33.2,19,0.00,981.4,15.7,290,23.0,290
2024-04-05T12:00,29.1,25,0.00,981.8,32.7,236,51.1,236
2024-04-05T13:00,28.3,37,0.00,981.6,8.2,319,12.3,320
2024-04-05T14:00,26.4,30,0.00,982.0,10.2,302,20.0,321
2024-04-05T15:00,26.4,22,0.00,982.7,8.4,290,19.5,304
2024-04-05T16:00,23.2,30,0.00,983.3,10.1,325,15.1,327
2024-04-05T17:00,22.0,35,0.00,983.6,9.4,360,15.3,15
2024-04-05T18:00,24.0,28,0.00,983.5,4.7,32,10.5,22
2024-04-05T19:00,21.3,35,0.00,983.0,8.4,40,12.8,32
2024-04-05T20:00,18.8,41,0.00,982.4,11.2,15,17.1,22
2024-04-05T21:00,18.2,40,0.00,982.0,10.1,6,19.2,17
2024-04-05T22:00,17.1,44,0.00,981.6,11.5,2,18.4,17
2024-04-05T23:00,16.6,46,0.00,981.4,11.9,358,17.6,15
2024-04-06T00:00,16.4,46,0.00,981.6,10.6,350,15.2,14
2024-04-06T01:00,16.8,57,0.00,982.9,6.9,298,8.7,336
2024-04-06T02:00,19.5,47,0.00,983.9,4.9,253,6.6,311
2024-04-06T03:00,23.2,39,0.00,985.1,4.2,290,8.8,305
2024-04-06T04:00,26.5,30,0.00,985.8,4.8,297,6.6,299
2024-04-06T05:00,29.2,25,0.00,985.7,5.4,312,6.4,313
2024-04-06T06:00,31.3,21,0.00,985.4,7.1,330,9.0,331
2024-04-06T07:00,32.6,18,0.00,984.7,9.8,332,11.9,331
2024-04-06T08:00,33.5,15,0.00,983.4,12.7,315,16.3,313
2024-04-06T09:00,33.8,14,0.00,982.4,16.8,317,21.4,315
2024-04-06T10:00,33.4,15,0.00,981.7,17.3,318,22.4,318
2024-04-06T11:00,33.0,15,0.00,981.0,15.6,322,20.7,320
2024-04-06T12:00,31.6,18,0.00,981.0,13.3,322,21.7,320
2024-04-06T13:00,28.6,23,0.00,981.2,11.2,345,24.6,342
2024-04-06T14:00,27.2,22,0.00,981.5,11.8,320,25.9,321
2024-04-06T15:00,26.1,22,0.00,982.1,9.7,309,22.1,307
2024-04-06T16:00,24.1,26,0.00,982.9,9.0,331,24.0,317
2024-04-06T17:00,22.1,30,0.00,983.3,7.6,352,21.0,354
2024-04-06T18:00,19.6,40,0.00,982.7,11.2,354,15.1,12
2024-04-06T19:00,18.7,42,0.00,982.4,9.4,328,14.2,353
2024-04-06T20:00,17.7,44,0.00,981.8,11.0,308,13.6,338
2024-04-06T21:00,17.4,43,0.00,981.3,10.2,293,10.1,325
2024-04-06T22:00,18.6,37,0.00,981.0,8.7,263,9.5,299
2024-04-06T23:00,19.1,34,0.00,981.2,8.2,285,10.9,316
2024-04-07T00:00,16.8,41,0.00,981.3,9.0,307,11.7,326
2024-04-07T01:00,19.0,40,0.00,982.9,5.8,300,11.5,346
2024-04-07T02:00,20.0,41,0.00,983.9,5.7,198,2.9,263
2024-04-07T03:00,24.0,31,0.00,984.9,5.4,217,7.9,223
2024-04-07T04:00,27.8,24,0.00,985.4,3.9,248,5.2,245
2024-04-07T05:00,30.5,20,0.00,985.4,5.2,295,6.2,291
2024-04-07T06:00,32.3,16,0.00,985.0,8.4,320,10.5,319
2024-04-07T07:00,33.4,14,0.00,984.2,13.0,326,16.1,326
2024-04-07T08:00,34.0,12,0.00,983.2,13.3,327,16.7,327
2024-04-07T09:00,34.3,12,0.00,982.3,15.1,327,19.3,327
2024-04-07T10:00,34.1,12,0.00,981.5,16.5,328,21.5,329
2024-04-07T11:00,33.8,12,0.00,981.3,15.9,322,21.3,323
2024-04-07T12:00,32.7,17,0.00,981.1,6.0,295,13.0,304
2024-04-07T13:00,29.8,17,0.00,981.1,11.0,289,25.9,297
2024-04-07T14:00,28.6,16,0.00,981.9,15.3,304,32.8,309
2024-04-07T15:00,27.3,17,0.00,982.3,11.8,329,28.1,324
2024-04-07T16:00,26.3,19,0.00,982.9,14.4,347,32.6,338
2024-04-07T17:00,25.4,20,0.00,983.2,11.3,353,28.9,354
2024-04-07T18:00,23.5,24,0.00,982.9,9.0,5,24.5,4
2024-04-07T19:00,21.3,30,0.00,982.3,11.5,20,20.4,17
2024-04-07T20:00,21.8,31,0.00,982.1,9.2,39,14.3,25
2024-04-07T21:00,23.2,27,0.00,981.8,3.1,159,6.4,47
2024-04-07T22:00,18.7,36,0.00,981.3,6.2,190,3.7,151
2024-04-07T23:00,17.6,38,0.00,981.5,8.4,200,7.2,186
2024-04-08T00:00,17.0,38,0.00,981.8,9.3,208,11.8,200
2024-04-08T01:00,18.5,44,0.00,983.0,6.2,263,5.6,220
2024-04-08T02:00,21.0,36,0.00,983.9,2.0,315,1.8,217
2024-04-08T03:00,24.9,35,0.00,984.9,2.6,326,2.0,315
2024-04-08T04:00,28.9,28,0.00,985.9,3.0,346,3.7,349
2024-04-08T05:00,31.7,22,0.00,986.1,1.3,34,1.5,45
2024-04-08T06:00,33.4,18,0.00,986.1,2.2,9,2.2,9
2024-04-08T07:00,34.5,15,0.00,985.5,4.8,347,5.4,340
2024-04-08T08:00,35.2,14,0.00,984.9,9.0,344,10.5,338
2024-04-08T09:00,35.4,13,0.00,984.2,13.8,353,16.6,347
2024-04-08T10:00,35.4,12,0.00,983.2,16.8,350,21.5,346
2024-04-08T11:00,34.7,13,0.00,982.9,19.6,347,26.2,344
2024-04-08T12:00,33.1,16,0.00,982.7,16.6,5,26.7,3
2024-04-08T13:00,31.0,14,0.00,982.6,17.8,353,33.5,351
2024-04-08T14:00,29.5,13,0.00,983.0,16.4,345,33.7,342
2024-04-08T15:00,27.3,16,0.00,983.8,14.4,13,30.4,17
2024-04-08T16:00,25.8,17,0.00,984.2,12.8,32,29.0,35
2024-04-08T17:00,25.1,18,0.00,984.3,12.8,32,29.9,34
2024-04-08T18:00,23.4,20,0.00,984.2,9.0,37,24.3,38
2024-04-08T19:00,20.7,27,0.00,983.6,11.5,58,18.1,49
2024-04-08T20:00,20.3,28,0.00,983.2,9.0,127,12.6,77
2024-04-08T21:00,19.2,29,0.00,983.0,7.6,177,12.1,143
2024-04-08T22:00,18.7,27,0.00,983.1,8.0,190,17.1,173
2024-04-08T23:00,17.0,31,0.00,982.7,12.0,201,16.3,186
2024-04-09T00:00,18.6,27,0.00,983.3,9.4,198,14.4,183
2024-04-09T01:00,18.3,41,0.00,983.9,9.1,173,13.4,156
2024-04-09T02:00,21.3,34,0.00,985.1,5.6,153,9.9,147
2024-04-09T03:00,24.2,33,0.00,986.0,4.0,85,7.9,114
2024-04-09T04:00,28.0,28,0.00,986.5,4.3,66,7.2,84
2024-04-09T05:00,31.2,22,0.00,986.6,5.4,82,6.8,87
2024-04-09T06:00,33.5,19,0.00,986.3,5.1,94,6.2,97
2024-04-09T07:00,35.1,15,0.00,985.9,4.0,95,4.7,99
2024-04-09T08:00,35.8,14,0.00,985.0,2.5,82,2.9,90
2024-04-09T09:00,36.3,12,0.00,984.0,4.3,5,4.7,360
2024-04-09T10:00,36.2,10,0.00,983.1,9.7,2,11.9,360
2024-04-09T11:00,35.6,10,0.00,982.6,10.8,2,13.7,358
2024-04-09T12:00,34.0,15,0.00,982.3,6.6,22,13.5,16
2024-04-09T13:00,32.1,12,0.00,982.7,16.0,9,32.2,6
2024-04-09T14:00,31.0,9,0.00,982.9,19.6,354,38.4,354
2024-04-09T15:00,29.6,11,0.00,983.6,19.9,20,38.3,27
2024-04-09T16:00,29.1,12,0.00,984.1,18.4,23,36.5,26
2024-04-09T17:00,27.4,16,0.00,984.5,18.5,33,36.5,41
2024-04-09T18:00,25.3,20,0.00,984.3,9.7,59,26.8,50
2024-04-09T19:00,22.1,25,0.00,984.4,7.6,155,12.3,105
2024-04-09T20:00,20.4,29,0.00,983.8,9.6,167,12.1,127
2024-04-09T21:00,19.1,32,0.00,983.4,10.0,165,11.5,136
2024-04-09T22:00,19.4,30,0.00,983.1,9.0,175,10.8,143
2024-04-09T23:00,18.8,31,0.00,983.1,10.0,159,12.6,149
2024-04-10T00:00,17.9,33,0.00,983.3,10.7,138,14.1,148
2024-04-10T01:00,18.9,48,0.00,984.3,7.9,74,12.3,97
2024-04-10T02:00,22.7,40,0.00,985.3,8.6,68,14.4,94
2024-04-10T03:00,26.7,37,0.00,986.3,6.9,39,13.5,65
2024-04-10T04:00,29.6,33,0.00,987.0,5.2,106,7.0,102
2024-04-10T05:00,32.1,30,0.00,986.7,8.4,110,10.6,108
2024-04-10T06:00,34.1,28,0.00,986.3,10.9,107,13.6,107
2024-04-10T07:00,35.5,22,0.00,985.4,10.0,105,12.3,105
2024-04-10T08:00,35.5,17,0.00,985.2,4.8,347,5.4,352
2024-04-10T09:00,34.9,15,0.00,984.3,9.7,45,11.7,45
2024-04-10T10:00,35.3,13,0.00,983.2,10.9,56,13.4,54
2024-04-10T11:00,35.3,12,0.00,982.6,2.7,113,3.3,103
2024-04-10T12:00,34.6,16,0.00,982.3,3.1,225,4.2,239
2024-04-10T13:00,32.5,14,0.00,981.9,14.8,4,28.0,8
2024-04-10T14:00,30.1,14,0.00,982.0,16.0,8,29.9,10
2024-04-10T15:00,28.3,14,0.00,982.8,15.9,38,30.6,30
2024-04-10T16:00,28.5,15,0.00,983.9,19.9,68,38.8,75
2024-04-10T17:00,27.7,15,0.00,984.6,15.5,68,32.8,75
2024-04-10T18:00,26.3,17,0.00,984.7,13.3,93,29.9,93
2024-04-10T19:00,26.2,19,0.00,984.4,14.0,102,32.0,105
2024-04-10T20:00,24.8,23,0.00,983.8,13.5,106,28.8,110
2024-04-10T21:00,24.2,26,0.00,983.2,13.3,131,30.0,125
2024-04-10T22:00,22.7,30,0.00,983.1,9.2,159,23.3,145
2024-04-10T23:00,21.0,34,0.00,983.1,8.1,135,18.1,133
2024-04-11T00:00,19.6,38,0.00,983.5,6.8,180,14.3,168
2024-04-11T01:00,19.9,44,0.00,985.4,4.1,232,0.5,45
2024-04-11T02:00,22.9,36,0.00,986.9,8.4,313,11.5,290
2024-04-11T03:00,26.4,32,0.00,987.3,7.7,349,14.4,356
2024-04-11T04:00,30.5,23,0.00,987.7,6.8,18,9.3,16
2024-04-11T05:00,33.3,17,0.00,987.7,11.2,33,14.1,32
