latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.852372,74.53258,762.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-27T06:00,30.8,34,0.00,932.3,14.0,154,17.7,153
2024-02-27T07:00,32.0,30,0.00,931.3,8.9,148,11.2,147
2024-02-27T08:00,32.9,27,0.00,930.3,5.0,150,6.3,149
2024-02-27T09:00,33.4,26,0.00,929.2,3.7,169,4.2,160
2024-02-27T10:00,33.6,25,0.00,928.1,4.3,175,4.7,171
2024-02-27T11:00,33.1,25,0.00,927.8,3.3,193,4.1,195
2024-02-27T12:00,32.6,26,0.00,927.7,2.5,90,3.3,96
2024-02-27T13:00,28.7,39,0.00,927.1,7.4,231,7.8,236
2024-02-27T14:00,26.0,52,0.00,928.2,18.0,268,30.6,269
2024-02-27T15:00,25.0,55,0.00,928.9,14.1,302,25.1,295
2024-02-27T16:00,24.8,57,0.00,929.5,11.8,293,22.9,296
2024-02-27T17:00,24.2,59,0.00,929.6,12.1,323,25.4,321
2024-02-27T18:00,24.1,58,0.00,929.6,12.8,338,26.2,339
2024-02-27T19:00,23.6,59,0.00,929.3,10.9,333,23.7,338
2024-02-27T20:00,23.3,58,0.00,928.8,11.2,345,25.1,344
2024-02-27T21:00,23.0,58,0.00,928.2,9.0,358,22.3,358
2024-02-27T22:00,22.4,60,0.00,927.8,8.6,358,20.6,6
2024-02-27T23:00,22.2,60,0.00,927.5,7.3,11,18.0,26
2024-02-28T00:00,21.4,63,0.00,927.3,6.8,32,17.3,59
2024-02-28T01:00,21.7,58,0.00,928.5,8.4,65,20.8,81
2024-02-28T02:00,22.4,55,0.00,929.6,10.6,62,21.5,76
2024-02-28T03:00,25.3,46,0.00,931.4,11.5,70,17.9,75
2024-02-28T04:00,27.4,40,0.00,932.2,11.9,104,15.3,105
2024-02-28T05:00,29.4,37,0.00,932.4,11.8,117,15.0,117
2024-02-28T06:00,30.9,33,0.00,931.9,10.6,108,13.5,106
2024-02-28T07:00,31.9,30,0.00,930.7,10.1,94,12.6,92
2024-02-28T08:00,32.8,28,0.00,929.4,8.7,83,10.9,82
2024-02-28T09:00,33.1,26,0.00,928.5,6.5,90,7.9,87
2024-02-28T10:00,33.3,25,0.00,927.7,8.1,103,9.9,100
2024-02-28T11:00,33.8,23,0.00,927.2,6.8,115,8.8,109
2024-02-28T12:00,32.8,23,0.00,927.1,6.9,99,9.1,97
2024-02-28T13:00,29.7,28,0.00,927.0,6.6,41,16.5,44
2024-02-28T14:00,28.2,30,0.00,927.1,6.4,38,17.1,49
2024-02-28T15:00,26.2,38,0.00,927.8,4.7,274,3.6,323
2024-02-28T16:00,25.4,48,0.00,928.8,11.0,289,20.9,297
2024-02-28T17:00,24.5,52,0.00,928.9,11.7,317,23.9,314
2024-02-28T18:00,24.0,53,0.00,928.7,8.9,328,20.9,328
2024-02-28T19:00,24.2,52,0.00,928.1,6.4,333,15.5,342
2024-02-28T20:00,24.0,53,0.00,927.9,7.2,3,14.7,22
2024-02-28T21:00,23.4,55,0.00,927.3,6.0,25,11.5,49
2024-02-28T22:00,23.9,53,0.00,927.1,5.0,60,11.5,92
2024-02-28T23:00,23.8,49,0.00,927.3,8.0,82,18.8,97
2024-02-29T00:00,22.6,48,0.00,927.1,7.9,93,20.7,103
2024-02-29T01:00,22.2,52,0.00,928.2,11.6,120,26.1,123
2024-02-29T02:00,22.5,48,0.00,929.1,13.8,123,27.3,126
2024-02-29T03:00,25.0,39,0.00,930.6,14.4,127,24.9,129
2024-02-29T04:00,27.4,35,0.00,931.9,16.3,137,21.9,138
2024-02-29T05:00,29.7,30,0.00,932.2,16.6,138,21.7,137
2024-02-29T06:00,31.5,26,0.00,932.1,15.4,127,19.8,127
2024-02-29T07:00,32.7,25,0.00,931.1,14.0,108,18.1,107
2024-02-29T08:00,33.4,24,0.00,930.3,13.7,92,17.6,91
2024-02-29T09:00,33.6,23,0.00,929.2,12.6,87,16.2,86
2024-02-29T10:00,33.9,22,0.00,928.1,12.8,112,16.2,107
2024-02-29T11:00,33.8,22,0.00,927.7,13.9,127,17.7,123
2024-02-29T12:00,32.6,22,0.00,927.8,12.2,118,16.4,116
2024-02-29T13:00,29.3,29,0.00,928.0,7.6,85,14.5,83
2024-02-29T14:00,28.7,24,0.00,928.3,10.1,84,24.5,90
2024-02-29T15:00,27.5,26,0.00,928.9,8.5,78,23.8,86
2024-02-29T16:00,27.9,25,0.00,930.3,4.0,180,9.5,99
2024-02-29T17:00,23.8,49,0.00,930.0,7.6,245,11.3,243
2024-02-29T18:00,22.7,63,0.00,929.8,6.1,315,6.6,283
2024-02-29T19:00,22.1,66,0.00,929.6,7.9,321,12.2,313
2024-02-29T20:00,21.3,69,0.00,928.8,6.8,295,12.5,309
2024-02-29T21:00,21.5,70,0.00,928.0,6.4,286,11.3,301
2024-02-29T22:00,20.7,77,0.00,927.3,6.3,294,11.4,298
2024-02-29T23:00,21.6,74,0.00,927.9,2.3,18,3.6,307
2024-03-01T00:00,19.0,84,0.00,927.7,6.0,73,6.3,59
2024-03-01T01:00,22.3,71,0.00,929.8,5.2,106,9.7,153
2024-03-01T02:00,21.4,74,0.00,930.5,4.7,86,11.6,126
2024-03-01T03:00,25.3,55,0.00,932.2,6.6,135,13.7,135
2024-03-01T04:00,27.9,37,0.00,933.0,13.0,161,17.3,159
2024-03-01T05:00,29.9,32,0.00,933.5,13.7,166,17.8,166
2024-03-01T06:00,31.7,27,0.00,932.9,11.8,160,14.9,160
2024-03-01T07:00,32.9,24,0.00,932.0,9.7,153,11.8,153
2024-03-01T08:00,33.7,22,0.00,930.8,8.2,151,10.2,148
2024-03-01T09:00,34.1,20,0.00,929.7,7.0,168,8.7,163
2024-03-01T10:00,33.6,20,0.00,928.6,7.4,209,9.0,209
2024-03-01T11:00,33.7,19,0.00,928.2,5.9,191,7.3,189
2024-03-01T12:00,29.8,42,0.00,928.0,19.8,251,26.9,252
2024-03-01T13:00,29.5,31,0.00,928.6,9.8,262,16.7,263
2024-03-01T14:00,26.0,52,0.00,928.9,16.6,274,28.5,273
2024-03-01T15:00,24.8,58,0.00,929.4,9.1,279,19.6,277
2024-03-01T16:00,23.8,63,0.00,930.1,8.9,284,20.3,287
2024-03-01T17:00,22.9,67,0.00,929.9,8.3,304,18.0,296
2024-03-01T18:00,22.1,69,0.00,929.7,7.4,331,17.3,315
2024-03-01T19:00,21.1,71,0.00,929.1,6.4,313,15.3,313
2024-03-01T20:00,21.6,67,0.00,928.6,7.7,323,17.8,313
2024-03-01T21:00,21.6,60,0.00,928.1,7.3,340,16.9,326
2024-03-01T22:00,20.1,67,0.00,927.4,8.9,339,12.7,331
2024-03-01T23:00,20.0,68,0.00,927.3,7.2,360,8.3,358
2024-03-02T00:00,19.7,69,0.00,927.9,5.1,129,4.7,99
2024-03-02T01:00,19.1,85,0.00,928.5,8.2,139,10.4,160
2024-03-02T02:00,20.5,80,0.00,929.7,5.7,145,11.4,167
2024-03-02T03:00,24.1,67,0.00,931.8,5.9,169,12.0,171
2024-03-02T04:00,26.9,55,0.00,933.0,7.7,191,10.3,192
2024-03-02T05:00,29.6,39,0.00,933.4,12.4,206,16.1,207
2024-03-02T06:00,31.1,32,0.00,933.0,14.9,200,19.1,200
2024-03-02T07:00,32.0,29,0.00,931.9,13.9,205,17.9,205
2024-03-02T08:00,32.5,28,0.00,930.7,15.1,213,19.3,213
2024-03-02T09:00,32.4,28,0.00,929.6,15.5,222,20.2,221
2024-03-02T10:00,31.8,30,0.00,928.7,17.4,230,22.5,229
2024-03-02T11:00,30.5,35,0.00,928.5,17.6,239,23.0,238
2024-03-02T12:00,29.3,39,0.00,928.5,17.6,242,23.7,242
2024-03-02T13:00,27.3,43,0.00,928.7,17.2,254,27.6,255
2024-03-02T14:00,25.4,54,0.00,928.8,16.2,258,27.8,260
2024-03-02T15:00,23.7,65,0.00,929.5,13.0,267,24.1,267
2024-03-02T16:00,22.7,70,0.00,929.9,10.8,274,22.0,273
2024-03-02T17:00,22.0,72,0.00,929.9,11.1,283,22.9,278
2024-03-02T18:00,21.5,73,0.00,929.5,12.4,296,25.3,290
2024-03-02T19:00,21.0,73,0.00,929.0,13.1,307,26.0,301
2024-03-02T20:00,20.8,68,0.00,928.2,13.2,315,26.8,310
2024-03-02T21:00,20.3,65,0.00,927.8,11.7,317,25.0,316
2024-03-02T22:00,19.8,66,0.00,927.5,10.3,306,23.0,310
2024-03-02T23:00,19.5,66,0.00,927.2,8.6,303,20.7,305
2024-03-03T00:00,18.1,73,0.00,927.4,8.7,308,14.2,306
2024-03-03T01:00,19.0,74,0.00,928.3,6.6,315,17.6,313
2024-03-03T02:00,20.4,66,0.00,929.1,9.7,321,19.4,318
2024-03-03T03:00,23.6,53,0.00,931.1,4.0,27,6.9,6
2024-03-03T04:00,25.8,45,0.00,932.1,3.6,37,4.7,32
2024-03-03T05:00,28.1,37,0.00,932.5,2.6,326,3.2,333
2024-03-03T06:00,29.8,32,0.00,932.0,4.4,279,5.2,282
2024-03-03T07:00,31.1,29,0.00,931.1,6.3,257,7.4,256
2024-03-03T08:00,32.1,27,0.00,930.0,9.7,231,11.8,232
2024-03-03T09:00,32.4,26,0.00,928.7,8.4,223,10.7,225
2024-03-03T10:00,33.1,23,0.00,927.8,8.8,251,10.6,252
2024-03-03T11:00,31.8,26,0.00,927.5,17.6,269,22.7,268
2024-03-03T12:00,30.0,32,0.00,927.6,17.6,269,24.1,270
2024-03-03T13:00,27.9,41,0.00,927.8,15.5,266,25.6,268
2024-03-03T14:00,25.7,56,0.00,928.2,16.4,279,27.7,279
2024-03-03T15:00,24.2,65,0.00,929.0,13.0,289,22.7,290
2024-03-03T16:00,23.0,71,0.00,929.4,9.5,299,18.5,299
2024-03-03T17:00,22.0,76,0.00,929.1,9.2,301,19.0,299
2024-03-03T18:00,21.4,78,0.00,928.6,10.0,311,20.1,306
2024-03-03T19:00,20.7,80,0.00,927.9,7.9,317,18.9,309
2024-03-03T20:00,20.1,81,0.00,927.5,8.4,335,18.8,324
2024-03-03T21:00,19.8,77,0.00,926.9,8.9,339,20.3,330
2024-03-03T22:00,19.6,73,0.00,926.7,9.0,344,20.6,335
2024-03-03T23:00,19.4,71,0.00,926.5,8.6,345,19.5,337
2024-03-04T00:00,19.6,67,0.00,926.8,11.5,340,23.7,338
2024-03-04T01:00,19.9,68,0.00,928.0,12.0,353,25.1,352
2024-03-04T02:00,20.6,63,0.00,928.8,12.0,353,23.2,353
2024-03-04T03:00,23.8,51,0.00,930.4,9.4,353,17.4,354
2024-03-04T04:00,26.8,36,0.00,931.5,7.6,5,9.7,4
2024-03-04T05:00,29.0,28,0.00,931.9,5.1,352,6.2,353
2024-03-04T06:00,30.5,25,0.00,931.6,1.8,307,2.1,301
2024-03-04T07:00,31.6,25,0.00,930.8,3.6,276,4.3,275
2024-03-04T08:00,32.6,24,0.00,930.0,7.8,257,9.3,254
2024-03-04T09:00,33.2,23,0.00,929.0,6.6,261,8.0,260
2024-03-04T10:00,33.6,21,0.00,928.2,12.4,262,15.2,263
2024-03-04T11:00,31.7,24,0.00,927.9,17.8,262,23.2,264
2024-03-04T12:00,31.1,23,0.00,928.1,16.0,261,21.8,262
2024-03-04T13:00,28.0,33,0.00,928.6,15.2,266,25.6,267
2024-03-04T14:00,26.1,38,0.00,929.0,13.3,272,25.2,273
2024-03-04T15:00,24.6,42,0.00,929.3,12.1,282,23.7,284
2024-03-04T16:00,23.4,44,0.00,929.5,9.2,301,20.8,300
2024-03-04T17:00,22.4,46,0.00,929.5,7.7,311,18.9,312
2024-03-04T18:00,22.0,46,0.00,929.0,8.7,315,20.9,318
2024-03-04T19:00,21.6,46,0.00,928.3,7.3,303,19.2,310
2024-03-04T20:00,21.1,46,0.00,927.7,7.4,321,18.3,317
2024-03-04T21:00,20.7,46,0.00,927.1,7.6,352,17.7,340
2024-03-04T22:00,20.7,46,0.00,926.9,9.4,353,21.3,349
2024-03-04T23:00,20.3,48,0.00,926.9,9.0,2,20.9,359
2024-03-05T00:00,20.1,49,0.00,926.8,9.4,360,21.7,6
2024-03-05T01:00,20.3,60,0.00,927.8,8.7,353,20.5,358
2024-03-05T02:00,21.4,56,0.00,928.7,11.2,354,21.3,358
2024-03-05T03:00,24.5,45,0.00,930.8,14.8,13,22.7,15
2024-03-05T04:00,27.1,32,0.00,931.9,11.8,31,15.9,33
2024-03-05T05:00,29.6,26,0.00,932.4,10.8,37,14.1,38
2024-03-05T06:00,31.0,25,0.00,931.9,8.5,28,10.8,30
2024-03-05T07:00,32.0,24,0.00,930.8,6.0,17,7.3,20
2024-03-05T08:00,32.8,23,0.00,929.8,3.3,347,4.0,350
2024-03-05T09:00,33.3,22,0.00,928.8,5.1,274,5.8,274
2024-03-05T10:00,33.2,22,0.00,927.9,7.5,287,8.9,284
2024-03-05T11:00,32.7,22,0.00,927.7,11.5,309,13.9,307
2024-03-05T12:00,32.3,21,0.00,927.6,9.5,331,12.3,328
2024-03-05T13:00,29.7,31,0.00,927.8,15.0,253,25.9,256
2024-03-05T14:00,26.6,41,0.00,928.7,16.4,261,27.9,263
2024-03-05T15:00,25.0,44,0.00,929.1,12.7,278,25.0,276
2024-03-05T16:00,23.9,46,0.00,929.6,11.1,283,23.2,283
2024-03-05T17:00,22.9,48,0.00,929.4,8.4,290,20.5,288
2024-03-05T18:00,22.2,48,0.00,929.1,9.3,286,21.1,287
2024-03-05T19:00,21.7,48,0.00,928.5,9.3,286,21.8,286
2024-03-05T20:00,21.2,47,0.00,927.8,9.1,288,21.4,287
2024-03-05T21:00,21.3,43,0.00,927.2,12.4,292,26.0,289
2024-03-05T22:00,21.5,39,0.00,927.1,12.3,302,27.4,297
2024-03-05T23:00,21.3,35,0.00,927.2,12.6,323,26.8,312
2024-03-06T00:00,21.1,34,0.00,927.6,14.0,334,28.4,327
2024-03-06T01:00,21.8,37,0.00,928.7,11.9,325,25.6,321
2024-03-06T02:00,22.1,37,0.00,929.7,10.9,352,23.0,343
2024-03-06T03:00,24.6,34,0.00,932.1,7.0,78,9.8,66
2024-03-06T04:00,27.4,29,0.00,932.8,4.7,4,6.5,3
2024-03-06T05:00,29.4,27,0.00,933.0,4.1,345,5.2,344
2024-03-06T06:00,30.9,26,0.00,932.6,6.4,297,7.7,298
2024-03-06T07:00,32.0,25,0.00,931.4,9.7,274,11.9,275
2024-03-06T08:00,32.9,23,0.00,930.2,10.1,264,12.7,263
2024-03-06T09:00,33.6,21,0.00,929.0,12.6,257,15.9,257
2024-03-06T10:00,33.2,19,0.00,928.0,17.0,257,21.7,258
2024-03-06T11:00,32.4,18,0.00,927.8,16.9,259,21.6,259
2024-03-06T12:00,31.0,22,0.00,927.7,16.2,257,21.3,258
2024-03-06T13:00,28.7,32,0.00,928.3,15.0,260,25.9,260
2024-03-06T14:00,26.3,41,0.00,928.7,15.5,265,27.8,265
2024-03-06T15:00,24.4,48,0.00,929.3,14.4,274,26.7,272
2024-03-06T16:00,23.0,55,0.00,929.8,12.6,283,24.1,280
2024-03-06T17:00,22.0,61,0.00,929.5,12.9,288,25.9,284
2024-03-06T18:00,21.4,63,0.00,929.1,12.2,289,25.9,286
2024-03-06T19:00,20.7,65,0.00,928.5,10.2,302,22.9,294
2024-03-06T20:00,20.2,62,0.00,927.4,10.3,324,22.9,314
2024-03-06T21:00,19.6,56,0.00,926.6,7.1,319,19.4,318
2024-03-06T22:00,20.5,41,0.00,926.1,11.8,320,25.9,321
2024-03-06T23:00,20.4,37,0.00,926.2,12.7,352,26.8,349
2024-03-07T00:00,19.7,43,0.00,926.7,12.7,7,26.8,5
2024-03-07T01:00,19.7,50,0.00,927.9,11.7,11,25.6,10
2024-03-07T02:00,20.9,47,0.00,928.8,13.0,5,26.1,11
2024-03-07T03:00,24.5,37,0.00,930.6,12.0,7,23.5,15
2024-03-07T04:00,27.9,24,0.00,931.7,12.2,19,16.5,20
2024-03-07T05:00,30.1,19,0.00,932.1,11.8,27,15.0,27
2024-03-07T06:00,31.5,18,0.00,931.9,7.9,24,9.8,24
2024-03-07T07:00,32.4,17,0.00,930.9,3.3,347,4.0,350
2024-03-07T08:00,33.1,17,0.00,929.7,4.2,301,5.0,300
2024-03-07T09:00,33.5,17,0.00,928.4,5.6,297,7.1,294
2024-03-07T10:00,33.6,17,0.00,927.6,6.5,304,7.8,304
2024-03-07T11:00,33.5,17,0.00,927.1,6.1,298,7.4,299
2024-03-07T12:00,32.8,18,0.00,927.0,7.3,261,9.0,265
2024-03-07T13:00,28.9,30,0.00,927.9,19.5,266,31.5,264
2024-03-07T14:00,26.6,37,0.00,928.4,12.6,273,24.5,272
2024-03-07T15:00,25.4,36,0.00,929.3,14.5,293,28.0,288
2024-03-07T16:00,24.4,37,0.00,929.5,11.6,286,24.4,286
2024-03-07T17:00,23.4,39,0.00,929.5,9.7,274,23.3,279
2024-03-07T18:00,22.5,40,0.00,928.9,9.5,279,23.2,277
2024-03-07T19:00,22.0,40,0.00,928.4,9.9,303,23.4,295
2024-03-07T20:00,21.8,39,0.00,928.0,13.2,331,27.3,324
2024-03-07T21:00,22.2,32,0.00,927.4,11.9,325,26.9,330
2024-03-07T22:00,21.5,35,0.00,927.1,10.3,335,25.1,344
2024-03-07T23:00,21.2,36,0.00,927.2,11.3,351,25.9,360
2024-03-08T00:00,21.4,35,0.00,927.5,13.3,358,29.1,8
2024-03-08T01:00,20.9,41,0.00,928.3,12.4,352,27.0,2
2024-03-08T02:00,22.0,39,0.00,929.5,12.7,8,26.7,14
2024-03-08T03:00,25.3,34,0.00,931.2,12.7,8,24.7,19
2024-03-08T04:00,28.4,27,0.00,932.2,15.5,22,20.9,24
2024-03-08T05:00,30.3,23,0.00,932.5,16.9,38,22.3,39
2024-03-08T06:00,32.1,20,0.00,931.9,14.5,44,18.6,46
2024-03-08T07:00,33.4,17,0.00,930.8,8.4,47,10.2,48
2024-03-08T08:00,34.1,17,0.00,929.8,4.6,45,5.4,48
2024-03-08T09:00,34.7,16,0.00,928.6,3.4,18,4.2,20
2024-03-08T10:00,35.1,16,0.00,927.9,3.8,319,4.4,325
2024-03-08T11:00,34.4,16,0.00,927.5,8.1,291,9.7,292
2024-03-08T12:00,33.6,16,0.00,927.4,8.6,327,11.4,325
2024-03-08T13:00,30.7,19,0.00,928.0,6.8,335,15.9,335
2024-03-08T14:00,27.9,29,0.00,928.7,12.3,265,22.7,271
2024-03-08T15:00,26.2,37,0.00,929.2,8.7,277,19.7,278
2024-03-08T16:00,25.2,39,0.00,929.5,10.4,290,23.9,293
2024-03-08T17:00,24.7,34,0.00,929.5,9.4,317,22.9,314
2024-03-08T18:00,24.2,33,0.00,929.2,10.7,327,25.4,328
2024-03-08T19:00,24.2,32,0.00,928.6,10.5,322,25.5,324
2024-03-08T20:00,23.4,33,0.00,928.3,11.4,336,25.8,335
2024-03-08T21:00,23.4,32,0.00,927.6,13.1,344,28.7,348
2024-03-08T22:00,22.8,33,0.00,927.1,11.2,339,25.3,345
2024-03-08T23:00,22.3,34,0.00,927.3,11.5,360,26.0,6
2024-03-09T00:00,21.9,35,0.00,927.7,11.0,11,26.1,23
2024-03-09T01:00,21.3,41,0.00,928.2,10.1,360,23.1,11
2024-03-09T02:00,22.3,40,0.00,929.1,10.7,12,22.4,28
2024-03-09T03:00,26.1,33,0.00,931.0,10.5,4,21.8,22
2024-03-09T04:00,28.8,28,0.00,931.9,13.6,22,18.2,25
2024-03-09T05:00,31.3,28,0.00,932.0,13.3,38,16.9,40
2024-03-09T06:00,33.2,23,0.00,931.5,12.7,65,16.1,66
2024-03-09T07:00,34.1,21,0.00,930.3,9.3,74,11.5,76
2024-03-09T08:00,35.1,20,0.00,929.4,4.3,85,5.4,86
2024-03-09T09:00,35.9,18,0.00,928.2,3.2,180,3.6,180
2024-03-09T10:00,35.1,18,0.00,927.4,5.4,200,6.2,201
2024-03-09T11:00,35.4,18,0.00,927.2,1.8,270,2.5,262
2024-03-09T12:00,34.1,19,0.00,927.4,6.1,273,8.3,272
2024-03-09T13:00,29.4,34,0.00,928.4,17.7,265,27.8,265
2024-03-09T14:00,27.4,43,0.00,928.8,17.7,272,29.9,271
2024-03-09T15:00,26.2,40,0.00,929.2,14.5,289,27.8,289
2024-03-09T16:00,25.5,38,0.00,929.8,11.9,299,25.2,301
2024-03-09T17:00,24.9,36,0.00,929.8,11.2,318,25.0,314
2024-03-09T18:00,24.5,31,0.00,929.4,12.2,313,26.0,316
2024-03-09T19:00,23.9,29,0.00,929.0,10.5,319,24.9,321
2024-03-09T20:00,23.2,30,0.00,928.6,9.7,329,23.2,334
2024-03-09T21:00,23.2,29,0.00,927.9,12.7,335,27.8,341
2024-03-09T22:00,22.9,30,0.00,927.5,12.2,341,27.1,346
2024-03-09T23:00,22.4,31,0.00,927.5,11.9,346,26.6,351
2024-03-10T00:00,22.4,31,0.00,928.1,15.1,1,31.5,6
2024-03-10T01:00,23.1,34,0.00,928.7,16.6,4,32.8,9
2024-03-10T02:00,23.6,33,0.00,929.6,15.0,11,28.8,18
2024-03-10T03:00,26.6,29,0.00,931.2,12.0,16,22.6,25
2024-03-10T04:00,29.6,27,0.00,932.2,10.6,28,14.4,32
2024-03-10T05:00,31.8,27,0.00,932.3,8.2,67,10.5,68
2024-03-10T06:00,33.6,26,0.00,932.0,8.5,118,10.6,118
2024-03-10T07:00,34.9,23,0.00,931.4,10.5,149,12.9,150
2024-03-10T08:00,35.2,23,0.00,930.5,10.0,150,12.4,150
2024-03-10T09:00,35.3,21,0.00,929.6,4.8,167,6.0,163
2024-03-10T10:00,33.6,26,0.00,929.0,14.1,255,17.7,257
2024-03-10T11:00,32.1,31,0.00,929.1,18.9,257,26.1,259
2024-03-10T12:00,30.7,36,0.00,929.4,20.6,245,28.2,247
2024-03-10T13:00,27.9,47,0.00,929.6,18.0,254,28.4,255
2024-03-10T14:00,27.1,50,0.00,930.3,16.2,266,25.6,268
2024-03-10T15:00,25.6,56,0.00,930.8,13.6,259,24.1,260
2024-03-10T16:00,24.9,55,0.00,931.3,13.2,287,25.6,287
2024-03-10T17:00,24.6,51,0.00,931.2,12.7,305,26.5,301
2024-03-10T18:00,24.5,43,0.00,931.3,13.8,309,28.9,310
2024-03-10T19:00,24.4,38,0.00,930.8,13.6,307,28.7,309
2024-03-10T20:00,24.0,33,0.00,930.1,14.3,321,29.1,320
2024-03-10T21:00,23.7,30,0.00,929.5,15.0,336,30.7,338
2024-03-10T22:00,23.8,29,0.00,929.3,16.5,337,32.8,339
2024-03-10T23:00,23.1,31,0.00,929.3,13.4,346,28.5,351
2024-03-11T00:00,22.7,33,0.00,929.6,12.6,357,28.1,3
2024-03-11T01:00,24.5,34,0.00,931.2,15.6,8,29.4,11
2024-03-11T02:00,25.0,33,0.00,932.2,14.5,6,26.6,9
2024-03-11T03:00,26.7,29,0.00,933.3,14.1,4,22.1,7
2024-03-11T04:00,29.4,26,0.00,934.3,15.4,21,20.9,21
2024-03-11T05:00,31.8,26,0.00,934.3,14.2,27,18.7,28
2024-03-11T06:00,33.7,25,0.00,933.8,13.8,41,17.6,41
2024-03-11T07:00,34.9,24,0.00,932.9,9.9,46,12.2,45
2024-03-11T08:00,35.7,23,0.00,931.8,5.4,37,7.0,35
2024-03-11T09:00,36.2,21,0.00,930.5,4.8,13,5.9,14
2024-03-11T10:00,36.1,21,0.00,929.6,10.9,9,13.2,11
2024-03-11T11:00,36.1,20,0.00,929.4,11.4,349,14.5,353
2024-03-11T12:00,33.1,26,0.00,929.3,16.7,256,22.3,260
2024-03-11T13:00,28.7,30,0.00,929.9,19.9,257,31.1,259
2024-03-11T14:00,28.2,33,0.00,930.7,10.6,260,20.5,260
2024-03-11T15:00,26.7,40,0.00,931.0,16.7,284,29.3,284
2024-03-11T16:00,26.0,38,0.00,931.5,13.1,302,26.7,305
2024-03-11T17:00,25.2,43,0.00,932.0,6.8,267,12.2,294
2024-03-11T18:00,25.4,40,0.00,931.8,5.1,262,12.8,292
2024-03-11T19:00,26.0,35,0.00,931.3,8.4,310,18.4,318
2024-03-11T20:00,25.8,33,0.00,930.3,11.7,315,24.3,320
2024-03-11T21:00,25.5,32,0.00,929.3,15.3,330,29.8,337
2024-03-11T22:00,25.3,30,0.00,928.8,17.3,339,32.1,344
2024-03-11T23:00,24.9,28,0.00,928.8,17.7,348,33.0,349
2024-03-12T00:00,24.2,29,0.00,929.0,15.9,354,30.3,355
2024-03-12T01:00,23.8,35,0.00,930.5,11.5,358,25.6,2
2024-03-12T02:00,24.8,34,0.00,931.4,14.4,4,27.1,14
2024-03-12T03:00,27.9,30,0.00,932.9,13.8,28,26.6,33
2024-03-12T04:00,30.2,27,0.00,933.9,17.6,31,24.1,32
2024-03-12T05:00,32.1,27,0.00,934.0,14.8,41,19.1,43
2024-03-12T06:00,33.5,28,0.00,933.5,8.7,60,10.8,60
2024-03-12T07:00,35.1,25,0.00,932.8,1.5,45,1.8,53
2024-03-12T08:00,35.0,24,0.00,931.5,1.1,252,1.5,256
2024-03-12T09:00,35.6,23,0.00,930.2,2.5,90,2.9,90
2024-03-12T10:00,35.6,22,0.00,929.3,2.3,231,2.5,225
2024-03-12T11:00,31.4,46,0.00,929.0,21.9,247,28.9,247
2024-03-12T12:00,30.7,44,0.00,929.4,19.1,266,27.2,264
2024-03-12T13:00,28.2,64,0.00,929.7,17.7,257,25.3,259
2024-03-12T14:00,25.9,71,0.00,930.0,17.7,274,27.7,272
2024-03-12T15:00,24.8,76,0.00,930.7,15.8,270,24.5,271
2024-03-12T16:00,24.0,77,0.00,931.2,11.2,272,20.9,274
2024-03-12T17:00,23.4,78,0.00,931.3,9.8,242,20.1,249
2024-03-12T18:00,23.0,76,0.00,930.7,8.1,257,19.4,259
2024-03-12T19:00,22.8,71,0.00,930.1,9.3,286,21.5,279
2024-03-12T20:00,22.7,64,0.00,928.8,10.5,297,22.9,294
2024-03-12T21:00,23.0,52,0.00,928.0,13.0,304,26.9,305
2024-03-12T22:00,23.4,43,0.00,927.8,14.3,317,29.3,315
2024-03-12T23:00,23.1,41,0.00,928.0,12.2,315,27.2,321
2024-03-13T00:00,22.1,42,0.00,928.0,8.7,294,22.2,306
2024-03-13T01:00,22.0,51,0.00,928.9,7.4,299,19.8,307
2024-03-13T02:00,24.2,43,0.00,930.1,10.0,311,20.6,316
2024-03-13T03:00,27.5,34,0.00,931.8,6.5,326,13.7,325
2024-03-13T04:00,29.5,28,0.00,932.8,9.1,353,11.6,353
2024-03-13T05:00,31.6,23,0.00,933.1,7.2,357,9.0,358
2024-03-13T06:00,33.2,21,0.00,932.5,3.9,338,4.7,337
2024-03-13T07:00,34.3,21,0.00,931.7,3.7,299,4.8,297
2024-03-13T08:00,35.3,21,0.00,930.4,4.0,275,5.1,274
2024-03-13T09:00,35.4,21,0.00,929.3,12.9,257,15.9,257
2024-03-13T10:00,32.3,36,0.00,928.7,23.5,255,31.1,257
2024-03-13T11:00,31.8,35,0.00,928.4,19.8,251,26.8,253
2024-03-13T12:00,29.6,49,0.00,928.7,19.7,246,26.5,248
2024-03-13T13:00,27.2,57,0.00,929.4,19.1,259,28.2,260
2024-03-13T14:00,25.4,64,0.00,929.8,17.0,257,26.2,257
2024-03-13T15:00,24.2,68,0.00,930.6,14.8,266,26.0,267
2024-03-13T16:00,23.3,70,0.00,930.8,13.7,273,25.2,273
2024-03-13T17:00,22.8,68,0.00,930.8,12.4,280,24.7,283
2024-03-13T18:00,22.1,69,0.00,930.3,10.1,266,22.3,272
2024-03-13T19:00,22.0,62,0.00,929.6,11.3,292,24.0,287
