latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
16.203865,77.36243,400.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-06T19:00,26.4,43,0.00,970.7,12.1,143,25.8,140
2024-02-06T20:00,25.8,47,0.00,970.2,12.6,160,25.8,155
2024-02-06T21:00,24.8,52,0.00,969.8,9.1,171,21.1,166
2024-02-06T22:00,24.0,57,0.00,969.3,8.7,175,19.6,173
2024-02-06T23:00,23.6,60,0.00,969.3,9.4,178,20.5,178
2024-02-07T00:00,23.1,63,0.00,969.7,8.0,175,18.4,179
2024-02-07T01:00,22.6,68,0.00,970.7,5.1,176,14.0,181
2024-02-07T02:00,23.4,66,0.00,971.9,3.7,119,7.4,166
2024-02-07T03:00,26.0,57,0.00,973.2,3.6,127,5.4,143
2024-02-07T04:00,28.6,47,0.00,973.8,6.4,153,7.9,156
2024-02-07T05:00,31.2,38,0.00,973.9,7.7,152,9.7,153
2024-02-07T06:00,33.2,32,0.00,973.2,5.9,142,7.2,143
2024-02-07T07:00,34.6,28,0.00,972.2,2.6,74,3.1,69
2024-02-07T08:00,35.4,24,0.00,970.8,5.0,21,5.7,18
2024-02-07T09:00,35.7,23,0.00,969.8,6.9,6,8.0,8
2024-02-07T10:00,35.5,21,0.00,968.9,8.4,7,10.1,6
2024-02-07T11:00,35.1,21,0.00,968.6,9.3,13,11.4,13
2024-02-07T12:00,34.3,21,0.00,968.8,8.8,12,12.1,12
2024-02-07T13:00,31.3,24,0.00,968.7,7.3,33,16.0,31
2024-02-07T14:00,28.9,29,0.00,969.1,10.0,30,12.6,37
2024-02-07T15:00,27.8,31,0.00,969.6,10.1,360,10.8,358
2024-02-07T16:00,27.2,32,0.00,970.0,7.0,55,14.4,32
2024-02-07T17:00,26.2,32,0.00,969.8,8.7,85,14.3,65
2024-02-07T18:00,25.6,33,0.00,969.4,10.0,103,11.3,83
2024-02-07T19:00,26.8,30,0.00,969.4,7.3,101,8.5,78
2024-02-07T20:00,25.9,33,0.00,969.3,12.5,139,27.9,142
2024-02-07T21:00,25.4,36,0.00,968.6,15.0,153,30.8,153
2024-02-07T22:00,24.7,40,0.00,968.3,12.4,158,26.7,159
2024-02-07T23:00,24.0,43,0.00,968.1,10.5,158,23.6,159
2024-02-08T00:00,23.0,47,0.00,968.3,6.0,163,18.1,163
2024-02-08T01:00,23.5,51,0.00,969.6,6.5,174,17.0,176
2024-02-08T02:00,24.0,51,0.00,971.2,4.9,324,4.7,279
2024-02-08T03:00,26.4,44,0.00,972.3,6.6,351,9.6,340
2024-02-08T04:00,28.9,38,0.00,973.0,4.3,24,5.2,25
2024-02-08T05:00,31.1,33,0.00,973.0,3.6,37,4.1,38
2024-02-08T06:00,33.0,29,0.00,972.2,2.9,30,3.4,32
2024-02-08T07:00,34.4,26,0.00,971.2,4.2,20,5.4,20
2024-02-08T08:00,35.2,24,0.00,969.8,6.0,17,7.1,15
2024-02-08T09:00,35.7,22,0.00,968.5,6.3,24,7.6,19
2024-02-08T10:00,35.8,21,0.00,967.7,6.1,28,7.6,25
2024-02-08T11:00,35.4,21,0.00,967.5,7.3,33,8.9,32
2024-02-08T12:00,34.5,22,0.00,967.5,8.4,40,11.5,39
2024-02-08T13:00,30.4,31,0.00,967.6,7.7,28,8.8,19
2024-02-08T14:00,28.7,34,0.00,968.1,8.3,72,9.2,48
2024-02-08T15:00,29.1,32,0.00,968.8,6.6,77,9.5,29
2024-02-08T16:00,27.0,36,0.00,968.9,8.1,77,9.6,34
2024-02-08T17:00,26.8,35,0.00,969.1,7.5,107,16.2,103
2024-02-08T18:00,26.2,39,0.00,968.9,8.9,104,19.3,111
2024-02-08T19:00,26.6,39,0.00,968.9,12.2,66,24.8,81
2024-02-08T20:00,25.7,45,0.00,968.9,9.7,68,21.5,76
2024-02-08T21:00,24.8,48,0.00,968.3,7.8,103,18.8,102
2024-02-08T22:00,24.3,50,0.00,968.0,7.8,112,18.6,112
2024-02-08T23:00,23.9,52,0.00,968.0,6.8,108,17.2,116
2024-02-09T00:00,22.8,56,0.00,968.3,5.9,104,15.3,114
2024-02-09T01:00,23.0,62,0.00,969.7,5.4,94,14.2,106
2024-02-09T02:00,24.0,59,0.00,970.6,9.2,101,16.7,109
2024-02-09T03:00,27.0,51,0.00,971.6,10.0,116,16.9,119
2024-02-09T04:00,29.4,44,0.00,972.4,12.5,136,16.8,137
2024-02-09T05:00,31.6,35,0.00,972.5,12.9,144,16.3,145
2024-02-09T06:00,33.4,30,0.00,971.9,11.9,145,14.8,146
2024-02-09T07:00,34.7,26,0.00,970.6,8.2,139,10.2,141
2024-02-09T08:00,35.6,22,0.00,969.2,4.3,114,5.3,118
2024-02-09T09:00,36.0,20,0.00,968.0,3.9,68,4.3,66
2024-02-09T10:00,36.0,18,0.00,967.4,5.4,42,6.1,40
2024-02-09T11:00,35.7,17,0.00,967.2,6.4,38,7.7,37
2024-02-09T12:00,34.8,17,0.00,967.5,4.2,31,6.2,36
2024-02-09T13:00,29.8,24,0.00,967.8,9.5,29,11.9,29
2024-02-09T14:00,29.5,24,0.00,968.6,7.2,53,12.7,55
2024-02-09T15:00,28.6,24,0.00,969.5,9.8,84,18.3,75
2024-02-09T16:00,27.8,26,0.00,970.1,9.4,88,22.7,94
2024-02-09T17:00,27.6,30,0.00,970.5,16.4,109,32.9,110
2024-02-09T18:00,27.3,42,0.00,970.4,19.6,134,34.6,133
2024-02-09T19:00,26.4,54,0.00,970.0,19.2,142,33.2,139
2024-02-09T20:00,25.5,61,0.00,969.6,17.1,139,29.9,140
2024-02-09T21:00,24.7,65,0.00,969.4,14.0,136,26.0,137
2024-02-09T22:00,24.1,68,0.00,969.0,14.8,139,26.5,138
2024-02-09T23:00,23.5,69,0.00,969.2,11.8,140,23.2,139
2024-02-10T00:00,22.8,70,0.00,969.8,9.9,134,20.1,137
2024-02-10T01:00,23.5,71,0.00,970.8,13.3,142,24.4,143
2024-02-10T02:00,23.6,70,0.00,972.1,12.0,141,21.5,142
2024-02-10T03:00,25.2,67,0.00,973.3,13.4,156,18.4,154
2024-02-10T04:00,27.2,60,0.00,974.1,13.2,158,17.4,158
2024-02-10T05:00,29.5,49,0.00,973.9,14.0,154,18.0,154
2024-02-10T06:00,31.7,41,0.00,973.2,13.2,151,16.9,151
2024-02-10T07:00,33.3,34,0.00,972.0,11.0,142,13.6,143
2024-02-10T08:00,34.4,29,0.00,970.7,9.7,135,12.0,136
2024-02-10T09:00,34.9,26,0.00,969.4,7.2,117,8.7,120
2024-02-10T10:00,35.1,24,0.00,968.6,5.8,83,6.8,87
2024-02-10T11:00,34.8,24,0.00,968.6,6.6,77,8.0,80
2024-02-10T12:00,33.9,25,0.00,968.5,8.5,78,10.9,82
2024-02-10T13:00,30.6,26,0.00,968.6,8.2,128,18.9,130
2024-02-10T14:00,29.0,29,0.00,969.3,7.5,125,18.7,128
2024-02-10T15:00,28.0,31,0.00,970.2,8.7,107,20.4,107
2024-02-10T16:00,28.1,32,0.00,970.9,13.8,96,29.9,93
2024-02-10T17:00,28.2,39,0.00,971.7,18.7,118,33.8,118
2024-02-10T18:00,27.5,46,0.00,971.7,16.5,122,29.3,122
2024-02-10T19:00,26.4,54,0.00,971.4,16.4,119,28.5,119
2024-02-10T20:00,25.3,62,0.00,970.7,19.7,130,33.3,129
2024-02-10T21:00,24.3,69,0.00,969.7,21.4,135,35.6,135
2024-02-10T22:00,23.6,74,0.00,969.4,20.0,141,34.2,139
2024-02-10T23:00,23.0,78,0.00,969.3,16.7,147,29.3,146
2024-02-11T00:00,22.5,80,0.00,969.4,15.1,147,27.2,145
2024-02-11T01:00,22.8,82,0.00,970.8,14.5,150,26.1,147
2024-02-11T02:00,23.1,80,0.00,972.0,8.6,180,15.1,168
2024-02-11T03:00,24.7,72,0.00,973.3,10.1,180,13.0,180
2024-02-11T04:00,26.8,61,0.00,973.9,9.8,163,12.9,162
2024-02-11T05:00,29.0,51,0.00,974.2,11.4,162,14.5,161
2024-02-11T06:00,31.0,43,0.00,973.5,11.4,167,14.4,167
2024-02-11T07:00,33.1,32,0.00,972.5,9.9,161,12.5,162
2024-02-11T08:00,34.5,24,0.00,971.1,9.5,151,11.9,151
2024-02-11T09:00,35.2,20,0.00,969.8,9.2,138,11.5,139
2024-02-11T10:00,35.5,17,0.00,968.9,10.7,130,13.3,131
2024-02-11T11:00,35.1,16,0.00,968.8,12.7,133,16.0,134
2024-02-11T12:00,34.0,17,0.00,969.0,11.7,137,17.1,138
2024-02-11T13:00,31.4,20,0.00,969.0,11.2,123,23.5,126
2024-02-11T14:00,30.6,22,0.00,969.7,11.0,122,23.5,126
2024-02-11T15:00,29.6,24,0.00,970.5,11.2,130,25.5,137
2024-02-11T16:00,28.9,31,0.00,971.3,19.8,123,35.5,125
2024-02-11T17:00,28.2,39,0.00,971.6,21.4,131,36.0,131
2024-02-11T18:00,26.9,45,0.00,971.4,21.4,132,35.4,133
2024-02-11T19:00,25.6,51,0.00,971.2,18.6,131,31.4,132
2024-02-11T20:00,24.4,59,0.00,970.6,16.6,124,28.1,126
2024-02-11T21:00,23.5,67,0.00,970.0,14.1,130,25.3,131
2024-02-11T22:00,22.7,72,0.00,969.8,10.7,140,20.5,141
2024-02-11T23:00,22.2,74,0.00,969.6,10.5,142,20.1,144
2024-02-12T00:00,21.5,76,0.00,970.1,5.9,166,14.8,157
2024-02-12T01:00,21.6,85,0.00,971.0,9.5,155,18.5,153
2024-02-12T02:00,21.9,82,0.00,972.1,7.3,147,14.9,148
2024-02-12T03:00,23.5,71,0.00,973.3,2.6,196,4.0,190
2024-02-12T04:00,25.7,56,0.00,973.8,4.5,151,5.6,153
2024-02-12T05:00,28.4,41,0.00,973.9,6.2,144,7.5,145
2024-02-12T06:00,31.0,28,0.00,973.1,9.0,143,11.3,143
2024-02-12T07:00,32.9,22,0.00,972.0,11.0,139,13.8,139
2024-02-12T08:00,34.1,18,0.00,970.5,10.9,134,13.7,135
2024-02-12T09:00,34.8,15,0.00,969.2,10.2,122,13.0,124
2024-02-12T10:00,35.0,14,0.00,968.4,10.4,110,12.9,113
2024-02-12T11:00,34.8,13,0.00,968.1,11.5,110,14.7,112
2024-02-12T12:00,33.7,14,0.00,968.1,12.1,113,17.9,115
2024-02-12T13:00,30.1,19,0.00,968.3,8.1,122,19.4,125
2024-02-12T14:00,29.2,21,0.00,969.0,11.3,127,25.0,131
2024-02-12T15:00,28.6,23,0.00,970.0,13.5,136,28.5,137
2024-02-12T16:00,28.1,28,0.00,970.9,17.4,128,31.9,131
2024-02-12T17:00,27.3,39,0.00,971.3,20.4,126,35.1,126
2024-02-12T18:00,26.2,47,0.00,971.2,21.7,132,36.4,132
2024-02-12T19:00,24.9,54,0.00,971.0,20.4,132,34.4,133
2024-02-12T20:00,23.7,63,0.00,970.5,18.9,129,32.7,130
2024-02-12T21:00,22.6,72,0.00,969.8,17.6,125,30.5,128
2024-02-12T22:00,21.7,78,0.00,969.4,17.1,125,30.1,127
2024-02-12T23:00,20.9,82,0.00,969.3,15.9,129,28.1,130
2024-02-13T00:00,20.2,87,0.00,969.6,14.5,132,26.3,132
2024-02-13T01:00,20.5,93,0.00,971.1,12.8,128,23.3,129
2024-02-13T02:00,20.6,93,0.00,972.1,13.3,139,21.7,137
2024-02-13T03:00,22.6,79,0.00,973.1,14.2,150,19.5,150
2024-02-13T04:00,24.8,66,0.00,973.6,10.3,155,13.5,155
2024-02-13T05:00,27.4,50,0.00,973.6,10.0,150,12.7,151
2024-02-13T06:00,29.9,38,0.00,972.9,9.8,152,12.2,152
2024-02-13T07:00,31.9,29,0.00,971.9,10.2,148,12.6,149
2024-02-13T08:00,33.3,23,0.00,970.5,10.1,145,12.5,147
2024-02-13T09:00,34.1,19,0.00,969.3,8.1,135,10.4,136
2024-02-13T10:00,34.3,18,0.00,968.5,7.0,111,8.2,113
2024-02-13T11:00,34.0,18,0.00,968.3,8.3,85,10.4,88
2024-02-13T12:00,33.1,18,0.00,968.5,8.0,82,10.8,86
2024-02-13T13:00,28.5,30,0.00,968.5,9.1,97,11.5,104
2024-02-13T14:00,27.8,30,0.00,969.0,6.8,108,14.5,117
2024-02-13T15:00,27.2,31,0.00,969.9,8.3,108,19.5,118
2024-02-13T16:00,26.4,32,0.00,970.4,9.2,116,21.7,126
2024-02-13T17:00,25.7,35,0.00,970.5,9.1,108,20.3,127
2024-02-13T18:00,25.6,37,0.00,970.6,14.2,111,29.1,117
2024-02-13T19:00,25.4,46,0.00,970.4,15.3,124,29.2,128
2024-02-13T20:00,24.5,54,0.00,970.0,13.9,121,26.9,125
2024-02-13T21:00,23.8,61,0.00,969.4,13.8,131,26.8,132
2024-02-13T22:00,23.1,67,0.00,969.2,14.5,136,27.7,136
2024-02-13T23:00,22.2,74,0.00,969.0,14.3,137,27.3,138
2024-02-14T00:00,21.6,80,0.00,969.2,14.6,140,27.3,140
2024-02-14T01:00,21.4,87,0.00,969.9,13.2,137,25.0,139
2024-02-14T02:00,21.6,88,0.00,970.9,10.9,134,22.9,136
2024-02-14T03:00,23.7,78,0.00,971.7,12.0,136,16.5,136
2024-02-14T04:00,26.5,63,0.00,972.5,11.5,136,15.3,137
2024-02-14T05:00,29.5,47,0.00,972.5,11.7,135,15.0,136
2024-02-14T06:00,32.0,32,0.00,971.6,12.7,133,16.3,133
2024-02-14T07:00,33.6,26,0.00,970.5,11.5,122,14.6,123
2024-02-14T08:00,34.5,22,0.00,969.2,10.0,103,12.6,103
2024-02-14T09:00,35.0,20,0.00,968.2,9.0,88,11.2,86
2024-02-14T10:00,35.1,18,0.00,967.4,8.7,85,10.9,84
2024-02-14T11:00,34.8,17,0.00,967.1,9.1,83,11.6,85
2024-02-14T12:00,33.8,17,0.00,967.0,9.3,77,12.8,79
2024-02-14T13:00,29.7,20,0.00,967.7,7.4,61,18.2,65
2024-02-14T14:00,28.6,22,0.00,968.4,11.3,63,25.1,65
2024-02-14T15:00,27.8,24,0.00,969.1,10.9,81,25.5,77
2024-02-14T16:00,27.4,27,0.00,969.7,16.1,106,32.0,105
2024-02-14T17:00,26.9,44,0.00,970.1,15.5,121,28.9,123
2024-02-14T18:00,26.0,52,0.00,970.2,13.3,109,25.2,112
2024-02-14T19:00,25.4,57,0.00,969.9,15.0,125,27.8,124
2024-02-14T20:00,24.7,61,0.00,969.3,17.1,134,30.0,134
2024-02-14T21:00,24.2,64,0.00,968.6,16.3,135,29.0,136
2024-02-14T22:00,23.4,67,0.00,968.2,14.5,136,27.0,136
2024-02-14T23:00,22.8,69,0.00,968.0,13.2,137,25.5,137
2024-02-15T00:00,22.3,71,0.00,968.3,10.7,138,22.4,138
2024-02-15T01:00,22.5,75,0.00,969.4,10.9,146,22.0,145
2024-02-15T02:00,22.9,72,0.00,970.5,10.7,147,21.4,147
2024-02-15T03:00,24.9,61,0.00,971.3,12.4,150,17.4,150
2024-02-15T04:00,27.4,48,0.00,972.1,12.6,149,16.8,149
2024-02-15T05:00,30.1,35,0.00,972.4,11.8,142,15.4,143
2024-02-15T06:00,32.3,26,0.00,971.5,12.2,135,15.5,136
2024-02-15T07:00,33.6,22,0.00,970.6,12.4,126,15.4,127
2024-02-15T08:00,34.6,19,0.00,969.7,12.2,118,15.1,118
2024-02-15T09:00,35.0,16,0.00,968.4,11.6,116,14.5,117
2024-02-15T10:00,35.1,15,0.00,967.5,11.9,115,15.1,115
2024-02-15T11:00,34.7,14,0.00,967.4,12.7,115,16.3,115
2024-02-15T12:00,33.7,14,0.00,967.4,12.2,118,17.7,119
2024-02-15T13:00,29.9,16,0.00,968.0,8.4,110,19.7,111
2024-02-15T14:00,28.3,17,0.00,968.5,10.4,104,23.6,106
2024-02-15T15:00,27.5,18,0.00,969.4,13.5,99,28.8,103
2024-02-15T16:00,27.4,26,0.00,970.0,17.7,119,33.5,118
2024-02-15T17:00,26.5,33,0.00,970.3,14.3,124,28.4,126
2024-02-15T18:00,25.4,37,0.00,970.6,14.5,113,27.9,117
2024-02-15T19:00,24.6,39,0.00,970.2,16.9,124,31.1,125
2024-02-15T20:00,23.7,43,0.00,970.0,17.9,124,32.5,126
2024-02-15T21:00,22.8,49,0.00,969.5,17.7,128,32.3,128
2024-02-15T22:00,21.9,60,0.00,969.4,16.9,128,30.7,129
2024-02-15T23:00,21.1,70,0.00,969.2,14.6,130,27.8,131
2024-02-16T00:00,20.4,77,0.00,969.5,12.0,129,24.2,131
2024-02-16T01:00,20.4,86,0.00,970.4,11.2,130,23.2,132
2024-02-16T02:00,20.7,86,0.00,971.5,12.0,123,22.3,128
2024-02-16T03:00,23.0,75,0.00,972.4,11.1,126,16.2,127
2024-02-16T04:00,26.2,55,0.00,973.2,11.8,128,15.6,128
2024-02-16T05:00,29.3,35,0.00,973.4,14.8,129,19.5,129
2024-02-16T06:00,31.3,26,0.00,972.6,17.0,126,22.1,127
2024-02-16T07:00,32.8,21,0.00,971.6,17.0,122,21.9,123
2024-02-16T08:00,33.8,19,0.00,970.3,15.9,118,20.5,118
2024-02-16T09:00,34.4,17,0.00,969.2,15.5,115,19.5,115
2024-02-16T10:00,34.6,16,0.00,968.4,14.7,112,19.1,112
2024-02-16T11:00,34.0,18,0.00,968.2,14.5,109,18.8,110
2024-02-16T12:00,32.8,20,0.00,968.4,13.4,96,18.9,98
2024-02-16T13:00,29.3,23,0.00,968.5,7.8,68,18.3,74
2024-02-16T14:00,28.0,23,0.00,969.2,9.4,72,23.1,75
2024-02-16T15:00,27.4,24,0.00,970.3,11.8,102,26.8,102
2024-02-16T16:00,27.3,26,0.00,970.7,14.7,115,30.2,112
2024-02-16T17:00,26.7,30,0.00,970.9,14.3,115,29.1,117
2024-02-16T18:00,25.5,34,0.00,970.9,12.8,112,26.7,116
2024-02-16T19:00,24.6,37,0.00,970.6,12.9,117,26.6,118
2024-02-16T20:00,23.7,40,0.00,970.0,13.4,126,27.8,127
2024-02-16T21:00,22.9,43,0.00,969.2,14.1,128,28.7,128
2024-02-16T22:00,22.3,44,0.00,968.6,13.3,128,27.7,128
2024-02-16T23:00,21.8,46,0.00,968.3,12.7,135,26.5,133
2024-02-17T00:00,21.3,47,0.00,968.4,11.8,140,25.2,138
2024-02-17T01:00,21.6,53,0.00,969.7,11.2,138,24.4,135
2024-02-17T02:00,22.1,52,0.00,970.3,12.0,141,23.5,139
2024-02-17T03:00,25.0,45,0.00,971.4,10.2,141,20.9,139
2024-02-17T04:00,28.3,32,0.00,972.1,11.0,142,14.3,141
2024-02-17T05:00,30.8,20,0.00,972.0,10.7,135,13.7,135
2024-02-17T06:00,32.5,14,0.00,971.0,10.0,131,12.3,130
2024-02-17T07:00,33.7,11,0.00,969.9,9.6,124,12.2,124
2024-02-17T08:00,34.5,10,0.00,968.4,10.0,120,12.4,120
2024-02-17T09:00,35.0,9,0.00,967.4,9.2,121,11.6,120
2024-02-17T10:00,35.0,8,0.00,966.7,8.2,119,10.3,119
2024-02-17T11:00,34.5,9,0.00,966.5,7.8,112,9.8,114
2024-02-17T12:00,33.4,10,0.00,966.7,6.2,97,9.9,100
2024-02-17T13:00,28.2,13,0.00,966.4,9.1,99,10.1,107
2024-02-17T14:00,27.2,12,0.00,967.1,8.8,78,20.1,81
2024-02-17T15:00,27.0,11,0.00,967.8,9.4,88,25.5,82
2024-02-17T16:00,26.5,12,0.00,968.1,10.1,96,25.2,88
2024-02-17T17:00,26.7,18,0.00,968.9,19.2,120,36.3,122
2024-02-17T18:00,25.5,26,0.00,968.8,16.6,117,32.0,117
2024-02-17T19:00,25.1,33,0.00,968.5,17.0,126,33.0,126
2024-02-17T20:00,24.7,36,0.00,967.8,16.3,133,32.1,131
2024-02-17T21:00,23.9,38,0.00,967.0,16.3,131,32.4,131
2024-02-17T22:00,23.1,41,0.00,966.4,15.3,137,30.5,135
2024-02-17T23:00,22.1,47,0.00,966.1,13.7,153,27.9,147
2024-02-18T00:00,21.1,52,0.00,966.7,11.9,183,24.5,177
2024-02-18T01:00,21.2,59,0.00,967.8,10.4,178,22.8,174
2024-02-18T02:00,21.8,58,0.00,968.9,10.9,172,21.3,168
2024-02-18T03:00,24.7,50,0.00,970.4,6.9,171,12.4,170
2024-02-18T04:00,27.7,40,0.00,971.3,7.8,167,10.4,166
2024-02-18T05:00,30.8,26,0.00,971.0,11.0,157,14.2,156
2024-02-18T06:00,33.3,16,0.00,970.2,13.6,148,17.3,149
2024-02-18T07:00,34.8,12,0.00,968.8,12.3,130,15.3,129
2024-02-18T08:00,35.3,11,0.00,967.5,9.8,114,11.9,115
2024-02-18T09:00,35.5,11,0.00,966.3,8.9,104,10.8,105
2024-02-18T10:00,35.4,11,0.00,965.6,8.2,105,10.0,105
2024-02-18T11:00,35.1,10,0.00,965.3,6.4,117,8.0,117
2024-02-18T12:00,34.2,11,0.00,965.5,4.7,148,7.9,137
2024-02-18T13:00,30.7,13,0.00,965.7,10.0,165,19.7,171
2024-02-18T14:00,30.1,13,0.00,966.1,9.6,146,19.1,168
2024-02-18T15:00,27.7,16,0.00,966.6,7.5,107,12.5,139
2024-02-18T16:00,27.9,15,0.00,967.3,15.5,112,31.7,109
2024-02-18T17:00,28.1,14,0.00,967.1,13.7,120,28.4,120
2024-02-18T18:00,26.7,16,0.00,967.4,18.0,106,35.6,106
2024-02-18T19:00,25.6,32,0.00,967.6,20.2,129,35.8,129
2024-02-18T20:00,24.4,38,0.00,967.3,16.1,132,30.9,132
2024-02-18T21:00,23.8,41,0.00,966.8,15.8,133,30.8,135
2024-02-18T22:00,23.3,42,0.00,966.3,15.2,144,29.7,141
2024-02-18T23:00,22.4,43,0.00,966.7,11.5,166,25.3,160
2024-02-19T00:00,21.9,44,0.00,967.1,13.7,175,27.3,168
2024-02-19T01:00,21.8,53,0.00,968.0,11.9,205,24.2,203
2024-02-19T02:00,23.0,49,0.00,968.9,13.5,189,25.5,189
2024-02-19T03:00,26.0,39,0.00,970.1,14.9,188,23.3,189
2024-02-19T04:00,28.2,33,0.00,970.9,15.1,177,20.5,177
2024-02-19T05:00,30.8,25,0.00,971.0,14.3,168,18.8,168
2024-02-19T06:00,33.1,19,0.00,970.3,14.2,164,18.3,165
2024-02-19T07:00,34.6,16,0.00,969.0,12.0,159,15.0,159
2024-02-19T08:00,35.4,14,0.00,967.7,8.2,157,10.2,157
2024-02-19T09:00,35.6,14,0.00,966.5,6.1,152,7.6,155
2024-02-19T10:00,35.6,14,0.00,965.9,4.7,148,5.8,150
2024-02-19T11:00,35.1,14,0.00,965.6,3.8,131,4.8,138
2024-02-19T12:00,34.3,15,0.00,965.9,5.8,97,7.7,101
2024-02-19T13:00,30.1,20,0.00,966.1,6.9,84,13.8,83
2024-02-19T14:00,29.8,20,0.00,966.9,12.0,83,22.4,79
2024-02-19T15:00,29.3,21,0.00,967.7,15.5,85,31.7,89
2024-02-19T16:00,29.7,20,0.00,967.9,15.1,87,31.2,83
2024-02-19T17:00,28.1,22,0.00,968.0,9.3,118,23.5,101
2024-02-19T18:00,27.1,28,0.00,968.4,20.5,108,37.2,110
2024-02-19T19:00,26.5,36,0.00,967.6,20.5,121,37.0,121
2024-02-19T20:00,25.7,40,0.00,966.9,19.4,133,34.9,132
2024-02-19T21:00,24.8,45,0.00,966.5,17.6,137,32.3,135
2024-02-19T22:00,24.2,51,0.00,966.4,14.8,151,27.8,149
2024-02-19T23:00,23.8,56,0.00,966.7,9.9,170,21.2,159
2024-02-20T00:00,23.0,58,0.00,967.8,8.9,230,19.6,229
2024-02-20T01:00,22.8,66,0.00,968.5,6.1,225,16.8,223
2024-02-20T02:00,23.7,60,0.00,969.4,5.4,222,11.5,221
2024-02-20T03:00,26.3,50,0.00,970.4,5.4,160,7.6,175
2024-02-20T04:00,28.8,42,0.00,970.8,9.0,180,11.9,182
2024-02-20T05:00,31.1,35,0.00,970.9,11.2,180,14.0,180
2024-02-20T06:00,33.0,29,0.00,970.0,10.1,174,13.0,175
2024-02-20T07:00,34.4,24,0.00,968.5,8.0,170,10.2,172
2024-02-20T08:00,35.3,21,0.00,967.3,4.4,171,5.4,172
2024-02-20T09:00,36.0,19,0.00,966.0,1.8,217,2.1,211
2024-02-20T10:00,36.2,18,0.00,965.2,5.4,266,6.5,264
2024-02-20T11:00,35.7,18,0.00,964.9,12.0,263,14.9,263
2024-02-20T12:00,34.5,19,0.00,965.1,14.1,255,18.5,257
2024-02-20T13:00,30.8,26,0.00,966.0,5.7,72,6.0,65
2024-02-20T14:00,29.1,27,0.00,966.5,7.4,76,18.0,74
2024-02-20T15:00,29.0,26,0.00,967.3,9.8,73,23.5,72
2024-02-20T16:00,28.3,26,0.00,967.5,7.6,98,18.4,93
2024-02-20T17:00,28.8,24,0.00,967.4,8.9,117,18.8,119
2024-02-20T18:00,28.9,24,0.00,967.0,8.2,105,19.5,113
2024-02-20T19:00,27.3,28,0.00,966.5,5.9,11,8.0,63
2024-02-20T20:00,26.9,30,0.00,966.8,6.7,344,10.7,346
2024-02-20T21:00,26.5,30,0.00,966.2,4.3,95,10.5,131
2024-02-20T22:00,25.7,35,0.00,965.9,8.7,138,16.4,154
2024-02-20T23:00,25.6,40,0.00,966.1,12.1,157,22.7,170
2024-02-21T00:00,25.3,41,0.00,966.2,12.4,172,26.2,171
2024-02-21T01:00,25.6,45,0.00,967.2,6.0,245,13.4,216
2024-02-21T02:00,26.4,40,0.00,968.0,6.0,237,12.8,254
2024-02-21T03:00,28.7,34,0.00,969.0,4.4,305,6.4,297
2024-02-21T04:00,30.5,26,0.00,969.7,7.6,315,9.4,313
2024-02-21T05:00,32.2,23,0.00,969.7,8.9,317,11.5,314
2024-02-21T06:00,33.6,21,0.00,968.9,9.7,333,12.2,332
2024-02-21T07:00,34.6,19,0.00,967.3,7.6,341,9.7,338
2024-02-21T08:00,35.4,18,0.00,966.0,7.0,339,8.7,336
2024-02-21T09:00,36.0,17,0.00,964.8,9.2,329,11.0,328
2024-02-21T10:00,35.8,17,0.00,964.1,13.0,318,16.3,317
2024-02-21T11:00,35.1,17,0.00,964.0,14.0,312,17.9,310
2024-02-21T12:00,34.2,18,0.00,964.4,10.4,304,14.6,303
2024-02-21T13:00,30.5,22,0.00,964.7,6.9,321,15.8,317
2024-02-21T14:00,28.5,25,0.00,965.3,7.7,319,15.3,321
2024-02-21T15:00,30.2,22,0.00,966.5,2.9,360,4.9,343
2024-02-21T16:00,26.2,29,0.00,966.3,6.6,112,5.8,112
2024-02-21T17:00,25.5,30,0.00,966.3,8.0,108,6.8,122
2024-02-21T18:00,25.8,29,0.00,965.8,7.3,110,5.6,135
2024-02-21T19:00,29.0,23,0.00,965.4,5.5,113,5.5,157
2024-02-21T20:00,30.6,20,0.00,965.1,4.1,128,3.4,162
2024-02-21T21:00,25.7,28,0.00,964.5,11.8,301,22.9,300
2024-02-21T22:00,25.3,29,0.00,965.4,2.1,121,10.2,293
2024-02-21T23:00,23.4,33,0.00,965.8,6.4,63,10.1,4
2024-02-22T00:00,21.9,36,0.00,966.0,7.2,333,18.2,335
2024-02-22T01:00,23.7,37,0.00,967.3,15.6,331,29.6,328
2024-02-22T02:00,23.9,36,0.00,968.4,14.8,347,25.9,344
2024-02-22T03:00,25.9,34,0.00,969.2,14.6,350,20.8,350
2024-02-22T04:00,28.2,30,0.00,969.9,13.3,3,17.7,5
2024-02-22T05:00,30.8,27,0.00,970.0,13.6,12,17.4,13
2024-02-22T06:00,32.7,23,0.00,969.0,13.1,21,16.6,22
2024-02-22T07:00,34.0,21,0.00,967.5,9.2,11,11.4,11
2024-02-22T08:00,34.9,19,0.00,966.2,5.7,342,7.3,340
