latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.321617,75.78082,1042.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-03-31T14:00,26.5,28,0.00,900.7,5.4,228,9.4,203
2024-03-31T15:00,24.3,62,0.00,901.0,9.5,259,17.4,264
2024-03-31T16:00,23.3,77,0.00,901.0,7.6,270,14.1,251
2024-03-31T17:00,22.3,86,0.00,900.6,8.0,278,14.4,267
2024-03-31T18:00,21.6,91,0.00,900.5,8.9,291,13.3,289
2024-03-31T19:00,21.8,91,0.00,900.3,8.5,282,11.5,290
2024-03-31T20:00,21.6,91,0.00,899.8,8.0,280,10.3,295
2024-03-31T21:00,20.8,95,0.00,899.3,7.6,262,9.4,268
2024-03-31T22:00,20.4,93,0.00,898.6,8.3,288,11.0,293
2024-03-31T23:00,19.5,96,0.00,898.0,8.7,294,10.3,299
2024-04-01T00:00,19.7,88,0.00,898.3,7.9,294,9.7,292
2024-04-01T01:00,21.0,84,0.00,899.8,6.0,295,6.5,304
2024-04-01T02:00,22.8,70,0.00,901.1,4.3,294,4.2,301
2024-04-01T03:00,26.7,49,0.00,903.0,1.8,191,2.2,189
2024-04-01T04:00,28.9,38,0.00,903.7,4.8,153,6.0,155
2024-04-01T05:00,30.8,32,0.00,903.7,5.1,141,6.1,135
2024-04-01T06:00,32.6,26,0.00,903.1,7.9,114,9.6,110
2024-04-01T07:00,33.9,19,0.00,902.3,10.9,98,13.7,95
2024-04-01T08:00,34.7,16,0.00,901.3,13.7,90,17.3,89
2024-04-01T09:00,34.6,15,0.00,899.8,14.0,90,18.0,90
2024-04-01T10:00,34.5,14,0.00,898.9,13.3,92,17.3,91
2024-04-01T11:00,34.3,14,0.00,898.4,12.6,93,16.2,93
2024-04-01T12:00,33.7,15,0.00,898.2,13.3,92,19.1,90
2024-04-01T13:00,30.7,22,0.00,899.2,1.5,194,3.3,103
2024-04-01T14:00,25.5,62,0.00,899.7,14.7,245,23.5,249
2024-04-01T15:00,24.1,76,0.00,899.8,11.4,288,19.5,286
2024-04-01T16:00,23.4,80,0.00,900.0,6.2,263,10.8,266
2024-04-01T17:00,22.5,87,0.00,899.6,6.8,270,11.9,256
2024-04-01T18:00,21.9,91,0.00,899.3,7.4,284,12.6,283
2024-04-01T19:00,21.6,91,0.00,897.9,8.9,284,15.2,275
2024-04-01T20:00,21.5,85,0.00,897.3,7.9,321,12.6,307
2024-04-01T21:00,21.6,78,0.00,896.8,6.3,301,11.0,308
2024-04-01T22:00,21.1,78,0.00,896.6,4.4,305,8.7,312
2024-04-01T23:00,20.0,83,0.00,896.6,4.8,283,4.8,297
2024-04-02T00:00,19.7,84,0.00,897.1,4.1,285,4.4,279
2024-04-02T01:00,20.5,89,0.00,898.0,2.8,310,6.1,332
2024-04-02T02:00,23.0,76,0.00,899.6,3.6,307,6.3,329
2024-04-02T03:00,26.5,57,0.00,901.5,0.4,180,0.7,360
2024-04-02T04:00,28.8,46,0.00,902.2,4.3,132,5.4,127
2024-04-02T05:00,30.8,37,0.00,902.0,7.7,118,9.2,116
2024-04-02T06:00,32.6,26,0.00,901.7,9.4,94,11.9,92
2024-04-02T07:00,33.4,21,0.00,901.2,13.0,92,16.9,90
2024-04-02T08:00,33.4,21,0.00,900.2,12.6,92,16.6,92
2024-04-02T09:00,33.8,21,0.00,899.3,9.8,98,12.8,100
2024-04-02T10:00,34.0,19,0.00,898.5,8.0,95,10.5,96
2024-04-02T11:00,33.8,19,0.00,897.9,8.1,77,10.2,80
2024-04-02T12:00,33.8,20,0.00,897.5,10.7,78,15.5,77
2024-04-02T13:00,29.5,27,0.00,897.7,5.6,105,14.3,102
2024-04-02T14:00,26.6,42,0.00,898.1,11.1,234,18.5,237
2024-04-02T15:00,24.0,74,0.00,898.1,11.2,276,18.4,270
2024-04-02T16:00,23.3,78,0.00,898.7,9.8,276,16.6,269
2024-04-02T17:00,22.6,83,0.00,898.8,10.9,287,17.0,283
2024-04-02T18:00,22.2,88,0.00,898.7,11.8,297,19.6,296
2024-04-02T19:00,21.6,93,0.00,898.7,6.9,279,12.4,278
2024-04-02T20:00,21.2,96,0.00,898.6,7.2,288,11.2,285
2024-04-02T21:00,21.0,98,0.00,897.8,6.3,294,10.6,288
2024-04-02T22:00,20.6,98,0.00,897.4,4.6,288,8.0,275
2024-04-02T23:00,20.4,97,0.00,897.2,5.3,298,8.0,278
2024-04-03T00:00,20.0,96,0.00,897.3,4.7,302,7.2,288
2024-04-03T01:00,19.9,98,0.00,897.9,3.9,292,3.8,229
2024-04-03T02:00,22.2,84,0.00,899.6,6.2,277,7.4,241
2024-04-03T03:00,27.0,51,0.00,901.9,6.1,230,8.2,232
2024-04-03T04:00,29.4,39,0.00,902.7,6.3,193,7.8,193
2024-04-03T05:00,31.4,30,0.00,902.9,7.3,160,9.2,159
2024-04-03T06:00,32.9,25,0.00,902.5,10.7,130,13.8,129
2024-04-03T07:00,34.0,21,0.00,901.8,12.9,108,16.9,110
2024-04-03T08:00,34.8,18,0.00,900.8,11.6,95,15.2,97
2024-04-03T09:00,35.1,16,0.00,899.5,10.8,92,14.1,93
2024-04-03T10:00,35.5,16,0.00,898.7,13.3,90,17.3,94
2024-04-03T11:00,35.4,16,0.00,898.1,11.9,76,16.2,78
2024-04-03T12:00,32.6,19,0.00,898.1,4.9,216,5.8,210
2024-04-03T13:00,29.4,29,0.00,898.8,9.3,234,16.0,239
2024-04-03T14:00,24.6,75,0.00,899.3,15.2,277,25.6,281
2024-04-03T15:00,23.9,80,0.00,899.5,10.5,276,17.6,271
2024-04-03T16:00,23.3,83,0.00,899.5,10.9,297,17.4,292
2024-04-03T17:00,22.8,85,0.00,899.0,10.1,297,15.4,303
2024-04-03T18:00,22.5,86,0.00,899.3,7.6,289,12.3,302
2024-04-03T19:00,22.2,87,0.00,899.0,6.0,287,10.0,291
2024-04-03T20:00,22.2,82,0.00,898.4,6.4,313,10.0,322
2024-04-03T21:00,22.2,76,0.00,897.9,5.4,318,8.4,335
2024-04-03T22:00,22.0,71,0.00,897.7,4.6,321,7.1,345
2024-04-03T23:00,21.2,71,0.00,897.6,3.5,336,5.2,56
2024-04-04T00:00,21.4,67,0.00,898.1,3.1,324,2.5,8
2024-04-04T01:00,21.7,79,0.00,898.6,4.1,322,6.0,343
2024-04-04T02:00,24.9,67,0.00,900.4,4.2,329,4.1,15
2024-04-04T03:00,28.3,45,0.00,902.1,4.3,90,5.8,86
2024-04-04T04:00,30.3,33,0.00,902.9,7.4,104,9.2,101
2024-04-04T05:00,32.0,25,0.00,903.1,12.0,97,15.2,94
2024-04-04T06:00,33.1,22,0.00,902.7,14.1,87,18.4,86
2024-04-04T07:00,34.2,20,0.00,902.1,14.0,78,18.4,78
2024-04-04T08:00,34.9,18,0.00,901.2,12.4,80,16.2,78
2024-04-04T09:00,35.7,15,0.00,900.2,11.9,90,15.8,89
2024-04-04T10:00,35.6,14,0.00,899.4,12.6,88,16.6,86
2024-04-04T11:00,34.8,14,0.00,899.1,10.7,70,14.5,71
2024-04-04T12:00,33.9,14,0.00,898.8,11.8,59,16.9,61
2024-04-04T13:00,30.0,22,0.00,898.6,6.1,90,14.8,86
2024-04-04T14:00,26.9,39,0.00,899.8,12.7,225,21.5,230
2024-04-04T15:00,23.9,75,0.00,899.7,10.0,285,16.8,279
2024-04-04T16:00,23.4,79,0.00,900.0,9.4,277,16.1,280
2024-04-04T17:00,22.8,84,0.00,900.3,9.8,287,15.3,289
2024-04-04T18:00,22.3,87,0.00,899.8,10.9,297,17.9,295
2024-04-04T19:00,22.4,86,0.00,899.3,9.4,302,14.4,302
2024-04-04T20:00,22.0,85,0.00,898.8,7.7,311,12.1,323
2024-04-04T21:00,21.7,82,0.00,898.4,4.3,312,6.0,335
2024-04-04T22:00,22.0,74,0.00,898.1,4.9,306,8.2,299
2024-04-04T23:00,22.3,64,0.00,898.0,5.6,315,10.7,315
2024-04-05T00:00,22.5,60,0.00,898.3,7.0,325,10.7,327
2024-04-05T01:00,22.4,65,0.00,898.8,5.5,328,6.4,344
2024-04-05T02:00,25.2,56,0.00,900.6,5.2,304,5.4,312
2024-04-05T03:00,28.7,44,0.00,902.5,3.0,104,3.6,96
2024-04-05T04:00,30.2,40,0.00,903.1,6.6,119,8.2,119
2024-04-05T05:00,32.0,31,0.00,902.8,8.4,110,10.6,108
2024-04-05T06:00,33.3,25,0.00,902.5,12.3,97,15.9,95
2024-04-05T07:00,34.5,21,0.00,901.8,14.3,80,19.0,80
2024-04-05T08:00,34.9,21,0.00,900.6,13.7,72,18.3,74
2024-04-05T09:00,35.5,19,0.00,899.4,11.3,83,14.9,82
2024-04-05T10:00,35.6,17,0.00,898.6,11.2,94,14.8,93
2024-04-05T11:00,35.4,16,0.00,898.2,11.4,77,15.5,77
2024-04-05T12:00,33.9,17,0.00,898.0,15.3,56,22.6,56
2024-04-05T13:00,31.1,25,0.00,898.3,5.1,86,13.6,78
2024-04-05T14:00,26.3,57,0.00,898.9,13.5,224,20.4,226
2024-04-05T15:00,24.4,79,0.00,898.5,11.0,281,18.5,262
2024-04-05T16:00,24.0,79,0.00,899.3,7.3,281,13.0,272
2024-04-05T17:00,23.1,83,0.00,899.0,7.0,282,10.3,282
2024-04-05T18:00,22.8,85,0.00,898.4,6.3,294,8.8,289
2024-04-05T19:00,22.1,88,0.00,897.7,3.6,307,3.3,319
2024-04-05T20:00,21.5,88,0.00,897.1,3.4,328,4.1,45
2024-04-05T21:00,21.3,81,0.00,896.8,4.0,333,1.1,72
2024-04-05T22:00,21.1,73,0.00,896.3,4.8,318,3.4,238
2024-04-05T23:00,21.3,65,0.00,896.5,6.6,311,7.7,221
2024-04-06T00:00,22.6,54,0.00,897.4,7.4,299,9.0,217
2024-04-06T01:00,21.8,59,0.00,897.4,4.4,325,4.2,239
2024-04-06T02:00,26.1,46,0.00,899.7,2.9,330,3.9,214
2024-04-06T03:00,29.3,35,0.00,901.6,3.9,146,5.2,155
2024-04-06T04:00,31.2,30,0.00,902.2,7.0,125,8.9,122
2024-04-06T05:00,33.1,23,0.00,902.2,11.4,108,15.0,107
2024-04-06T06:00,34.4,18,0.00,901.9,14.9,97,19.9,96
2024-04-06T07:00,35.4,18,0.00,901.2,13.7,92,18.4,94
2024-04-06T08:00,36.2,16,0.00,899.8,14.8,96,19.6,96
2024-04-06T09:00,36.1,16,0.00,898.7,15.7,101,21.0,103
2024-04-06T10:00,36.1,16,0.00,897.9,14.0,91,18.4,96
2024-04-06T11:00,35.8,16,0.00,897.4,12.2,76,16.3,82
2024-04-06T12:00,34.6,16,0.00,897.2,15.3,71,21.2,72
2024-04-06T13:00,31.2,17,0.00,897.5,10.5,96,22.4,94
2024-04-06T14:00,27.3,41,0.00,898.2,12.5,221,20.5,218
2024-04-06T15:00,24.4,75,0.00,897.7,11.8,290,19.7,279
2024-04-06T16:00,24.5,73,0.00,898.5,8.8,282,16.3,278
2024-04-06T17:00,23.4,80,0.00,898.4,6.6,248,12.4,248
2024-04-06T18:00,22.4,90,0.00,898.0,9.0,268,16.5,260
2024-04-06T19:00,21.8,93,0.00,897.8,7.6,262,14.1,255
2024-04-06T20:00,21.8,90,0.00,897.2,5.7,288,11.6,254
2024-04-06T21:00,21.7,87,0.00,896.7,5.4,266,12.9,234
2024-04-06T22:00,21.8,84,0.00,896.5,7.1,285,14.1,255
2024-04-06T23:00,21.4,85,0.00,896.8,7.3,281,14.5,263
2024-04-07T00:00,21.3,85,0.00,897.3,7.3,281,15.5,265
2024-04-07T01:00,21.4,88,0.00,897.8,7.7,281,14.8,273
2024-04-07T02:00,24.2,73,0.00,899.4,7.3,281,12.1,282
2024-04-07T03:00,27.9,52,0.00,901.3,5.9,256,8.4,263
2024-04-07T04:00,30.2,37,0.00,902.1,5.1,225,6.1,230
2024-04-07T05:00,32.0,29,0.00,901.7,5.4,172,6.6,171
2024-04-07T06:00,33.7,24,0.00,901.3,10.0,142,12.5,141
2024-04-07T07:00,34.4,22,0.00,900.5,12.6,127,15.9,128
2024-04-07T08:00,35.0,20,0.00,899.3,13.5,115,17.2,116
2024-04-07T09:00,35.3,18,0.00,898.3,12.0,106,15.8,107
2024-04-07T10:00,35.7,17,0.00,897.4,4.7,94,6.2,97
2024-04-07T11:00,32.9,29,0.00,896.9,13.7,284,18.7,286
2024-04-07T12:00,28.3,50,0.00,897.1,21.1,279,30.0,280
2024-04-07T13:00,27.2,53,0.00,897.6,14.5,277,22.0,280
2024-04-07T14:00,26.0,59,0.00,898.1,13.5,261,23.2,264
2024-04-07T15:00,24.3,75,0.00,898.4,11.9,273,19.2,276
2024-04-07T16:00,23.4,82,0.00,898.9,11.9,284,19.6,284
2024-04-07T17:00,22.8,86,0.00,899.2,11.5,274,19.8,273
2024-04-07T18:00,22.1,89,0.00,898.5,10.2,288,16.4,289
2024-04-07T19:00,22.0,87,0.00,898.2,8.8,282,16.2,282
2024-04-07T20:00,21.6,89,0.00,897.5,8.3,265,15.1,271
2024-04-07T21:00,21.1,91,0.00,896.6,5.4,274,10.9,276
2024-04-07T22:00,20.7,90,0.00,896.0,4.7,302,8.0,297
2024-04-07T23:00,20.7,82,0.00,896.0,4.6,321,7.7,332
2024-04-08T00:00,20.7,76,0.00,896.6,4.1,322,6.7,344
2024-04-08T01:00,21.1,78,0.00,897.4,3.9,338,6.5,19
2024-04-08T02:00,24.4,63,0.00,899.6,3.5,24,6.4,47
2024-04-08T03:00,27.3,55,0.00,901.1,5.2,78,6.8,72
2024-04-08T04:00,29.6,41,0.00,902.1,8.8,102,11.3,99
2024-04-08T05:00,31.4,33,0.00,902.2,10.2,108,12.8,106
2024-04-08T06:00,32.7,27,0.00,901.9,10.7,110,13.3,109
2024-04-08T07:00,33.7,24,0.00,901.5,11.9,104,14.8,104
2024-04-08T08:00,34.2,22,0.00,900.4,11.7,101,15.1,102
2024-04-08T09:00,34.1,22,0.00,899.5,9.5,99,12.7,105
2024-04-08T10:00,34.6,20,0.00,898.7,9.4,92,12.0,97
2024-04-08T11:00,34.7,18,0.00,897.9,9.8,107,13.1,106
2024-04-08T12:00,34.1,19,0.00,897.8,10.8,150,15.8,145
2024-04-08T13:00,31.5,20,0.00,898.7,5.8,120,15.3,117
2024-04-08T14:00,28.0,39,0.00,899.5,13.8,237,22.1,244
2024-04-08T15:00,24.7,77,0.00,899.2,10.1,253,18.3,255
2024-04-08T16:00,23.8,83,0.00,899.0,8.5,282,13.7,265
2024-04-08T17:00,23.2,86,0.00,898.7,9.2,281,15.3,278
2024-04-08T18:00,22.9,86,0.00,898.5,7.1,294,13.4,284
2024-04-08T19:00,22.2,88,0.00,898.4,4.0,243,8.7,246
2024-04-08T20:00,21.8,89,0.00,898.1,4.1,285,7.5,253
2024-04-08T21:00,21.7,86,0.00,897.5,2.6,326,3.7,209
2024-04-08T22:00,23.3,64,0.00,897.6,4.2,340,9.7,149
2024-04-08T23:00,21.9,63,0.00,897.3,9.5,143,15.9,141
2024-04-09T00:00,21.7,65,0.00,897.8,7.9,106,14.4,127
2024-04-09T01:00,21.0,82,0.00,898.9,6.6,131,12.5,136
2024-04-09T02:00,23.8,70,0.00,900.7,4.8,132,11.0,142
2024-04-09T03:00,25.9,61,0.00,901.7,9.5,155,12.7,155
2024-04-09T04:00,28.2,50,0.00,902.4,7.2,153,9.5,155
2024-04-09T05:00,30.5,40,0.00,902.6,7.1,139,8.9,140
2024-04-09T06:00,32.4,31,0.00,902.4,9.2,121,11.3,121
2024-04-09T07:00,33.4,27,0.00,901.7,10.0,105,12.7,105
2024-04-09T08:00,34.4,23,0.00,900.7,11.2,94,14.4,94
2024-04-09T09:00,34.9,21,0.00,899.8,11.3,99,14.6,100
2024-04-09T10:00,34.8,21,0.00,899.0,11.3,107,14.3,108
2024-04-09T11:00,33.8,22,0.00,898.2,10.7,104,14.2,106
2024-04-09T12:00,33.9,20,0.00,897.9,14.0,91,20.9,92
2024-04-09T13:00,31.3,35,0.00,898.3,4.5,61,7.6,71
2024-04-09T14:00,27.4,49,0.00,898.9,13.8,229,20.7,231
2024-04-09T15:00,24.7,72,0.00,899.2,10.4,270,17.7,272
2024-04-09T16:00,24.2,75,0.00,899.8,7.9,273,14.1,273
2024-04-09T17:00,23.2,81,0.00,899.9,4.9,287,8.6,292
2024-04-09T18:00,22.8,84,0.00,899.9,5.4,290,5.8,300
2024-04-09T19:00,22.3,87,0.00,899.2,1.6,333,3.1,69
2024-04-09T20:00,22.5,83,0.00,898.8,3.3,13,9.8,114
2024-04-09T21:00,22.5,73,0.00,898.4,7.6,65,13.0,114
2024-04-09T22:00,22.9,67,0.00,898.3,6.1,90,9.9,109
2024-04-09T23:00,24.3,58,0.00,898.9,4.4,81,7.6,115
2024-04-10T00:00,23.9,59,0.00,899.1,5.1,86,8.9,117
2024-04-10T01:00,21.3,74,0.00,899.1,7.2,108,12.2,118
2024-04-10T02:00,24.3,61,0.00,900.9,7.4,113,11.9,115
2024-04-10T03:00,26.1,53,0.00,902.1,8.9,117,11.8,117
2024-04-10T04:00,28.3,45,0.00,902.8,9.0,113,12.1,113
2024-04-10T05:00,30.3,38,0.00,902.8,9.7,105,12.7,105
2024-04-10T06:00,32.1,31,0.00,902.4,10.5,98,13.8,97
2024-04-10T07:00,33.6,25,0.00,901.9,11.3,97,14.9,97
2024-04-10T08:00,34.6,20,0.00,900.9,11.9,95,15.2,95
2024-04-10T09:00,35.0,18,0.00,899.9,12.6,95,16.3,96
2024-04-10T10:00,35.0,16,0.00,898.9,12.6,93,16.7,96
2024-04-10T11:00,34.1,16,0.00,898.3,10.8,86,13.7,88
2024-04-10T12:00,33.8,15,0.00,898.1,13.4,95,19.1,94
2024-04-10T13:00,30.7,19,0.00,898.1,8.2,119,19.8,117
2024-04-10T14:00,27.2,38,0.00,898.9,13.1,238,21.1,237
2024-04-10T15:00,24.4,75,0.00,899.0,10.1,266,17.3,272
2024-04-10T16:00,23.7,83,0.00,898.9,8.2,255,13.7,256
2024-04-10T17:00,22.7,89,0.00,899.7,7.7,281,11.5,272
2024-04-10T18:00,22.2,93,0.00,899.4,7.1,300,9.7,318
2024-04-10T19:00,21.8,96,0.00,899.1,3.3,311,3.3,13
2024-04-10T20:00,21.6,96,0.00,899.0,3.5,336,5.9,47
2024-04-10T21:00,21.8,89,0.00,898.3,4.0,5,8.6,68
2024-04-10T22:00,21.8,79,0.00,898.1,6.7,36,10.1,88
2024-04-10T23:00,23.0,66,0.00,898.7,5.7,55,8.3,108
2024-04-11T00:00,24.1,60,0.00,899.7,2.6,34,5.6,130
2024-04-11T01:00,22.1,72,0.00,899.8,4.7,293,4.9,216
2024-04-11T02:00,24.6,62,0.00,901.3,2.5,270,3.6,217
2024-04-11T03:00,26.4,57,0.00,902.4,5.0,159,6.6,158
2024-04-11T04:00,28.4,47,0.00,902.9,7.7,152,9.8,152
2024-04-11T05:00,30.5,38,0.00,902.9,8.3,146,10.1,145
2024-04-11T06:00,32.2,32,0.00,902.6,8.9,133,11.5,134
2024-04-11T07:00,33.2,28,0.00,901.9,8.4,130,11.2,130
2024-04-11T08:00,34.4,23,0.00,901.1,8.2,128,10.8,127
2024-04-11T09:00,34.3,23,0.00,899.8,7.7,127,9.8,126
2024-04-11T10:00,34.5,23,0.00,899.2,9.7,121,12.3,122
2024-04-11T11:00,34.2,23,0.00,898.5,6.9,99,9.1,97
2024-04-11T12:00,31.2,31,0.00,898.2,11.2,272,14.8,276
2024-04-11T13:00,28.1,51,0.00,898.6,13.9,245,20.6,251
2024-04-11T14:00,25.3,71,0.00,899.4,12.9,283,21.9,284
2024-04-11T15:00,24.7,75,0.00,899.8,8.3,288,14.7,281
2024-04-11T16:00,23.9,80,0.00,899.7,10.1,287,15.8,287
2024-04-11T17:00,23.1,85,0.00,899.6,9.0,299,14.4,292
2024-04-11T18:00,22.9,84,0.00,899.1,8.4,301,13.5,304
2024-04-11T19:00,22.7,80,0.00,898.7,7.5,305,12.5,309
2024-04-11T20:00,22.2,79,0.00,898.1,3.1,306,6.1,320
2024-04-11T21:00,21.9,77,0.00,897.7,3.7,331,3.6,6
2024-04-11T22:00,22.3,69,0.00,897.4,4.3,360,9.4,40
2024-04-11T23:00,22.7,69,0.00,897.9,5.0,21,11.8,63
2024-04-12T00:00,22.1,77,0.00,898.1,4.3,42,10.5,86
2024-04-12T01:00,22.6,80,0.00,899.2,6.9,39,14.0,67
2024-04-12T02:00,24.6,72,0.00,900.9,7.3,81,11.9,85
2024-04-12T03:00,26.2,62,0.00,901.9,7.7,139,10.2,138
2024-04-12T04:00,28.1,52,0.00,902.3,6.1,152,7.7,152
2024-04-12T05:00,30.2,42,0.00,902.3,6.9,141,8.7,142
2024-04-12T06:00,31.8,36,0.00,902.0,8.4,133,10.4,134
2024-04-12T07:00,33.2,29,0.00,901.5,8.9,122,11.0,122
2024-04-12T08:00,34.0,27,0.00,900.5,8.4,110,10.2,108
2024-04-12T09:00,34.2,26,0.00,899.6,8.3,95,10.9,96
2024-04-12T10:00,34.1,26,0.00,898.7,7.3,101,9.6,103
2024-04-12T11:00,31.9,30,0.10,898.2,6.5,264,8.3,270
2024-04-12T12:00,27.0,62,0.20,898.1,17.3,258,23.7,261
2024-04-12T13:00,25.9,64,0.10,898.9,11.6,254,16.9,259
2024-04-12T14:00,24.6,72,0.00,899.3,9.0,299,13.5,295
2024-04-12T15:00,24.3,74,0.00,900.0,5.9,284,9.2,281
2024-04-12T16:00,23.8,76,0.00,900.3,5.2,304,7.0,291
2024-04-12T17:00,23.6,76,0.00,900.5,6.9,321,9.7,345
2024-04-12T18:00,23.8,72,0.00,900.0,8.5,12,16.4,33
2024-04-12T19:00,23.5,76,0.00,899.6,3.3,49,6.6,41
2024-04-12T20:00,22.9,77,0.00,898.9,2.5,8,4.2,31
2024-04-12T21:00,22.5,79,0.00,898.3,2.6,344,4.3,42
2024-04-12T22:00,22.8,77,0.00,898.3,0.7,270,1.8,90
2024-04-12T23:00,22.6,78,0.00,898.5,0.8,297,3.0,104
2024-04-13T00:00,22.6,77,0.00,898.9,0.5,315,3.3,84
2024-04-13T01:00,19.3,96,0.70,899.6,5.7,145,11.8,168
2024-04-13T02:00,21.2,91,0.40,900.8,5.6,297,6.1,273
2024-04-13T03:00,23.6,79,0.00,902.1,4.0,180,6.1,180
2024-04-13T04:00,25.7,68,0.00,902.7,5.6,165,7.2,162
2024-04-13T05:00,28.2,55,0.00,903.0,5.4,176,6.8,177
2024-04-13T06:00,30.4,46,0.00,902.7,7.6,161,9.1,162
2024-04-13T07:00,30.5,44,0.00,901.6,9.2,135,11.7,135
2024-04-13T08:00,29.6,44,0.10,900.4,3.3,84,5.0,90
2024-04-13T09:00,27.3,61,0.50,899.2,10.0,311,12.2,313
2024-04-13T10:00,27.0,60,0.40,898.7,8.6,270,10.9,278
2024-04-13T11:00,27.0,57,0.20,898.4,9.5,279,12.4,280
2024-04-13T12:00,25.4,67,0.00,898.5,11.3,287,15.5,292
2024-04-13T13:00,24.9,75,0.10,899.0,13.0,294,19.0,299
2024-04-13T14:00,23.0,82,0.10,899.1,11.5,309,18.4,309
2024-04-13T15:00,22.1,89,0.00,899.6,11.1,299,19.2,310
2024-04-13T16:00,21.9,91,0.00,899.9,9.0,299,15.6,308
2024-04-13T17:00,21.4,94,0.00,900.2,6.9,317,12.1,330
2024-04-13T18:00,21.1,95,0.00,900.3,3.0,346,6.8,3
2024-04-13T19:00,20.9,97,0.00,900.0,3.6,53,8.7,95
2024-04-13T20:00,20.8,95,0.00,899.6,2.5,360,5.8,97
2024-04-13T21:00,20.9,93,0.00,898.7,3.6,6,9.2,59
2024-04-13T22:00,20.7,88,0.00,898.4,4.7,23,10.9,73
2024-04-13T23:00,20.8,83,0.00,898.3,5.3,28,11.3,73
2024-04-14T00:00,20.6,83,0.00,898.6,5.2,34,11.6,68
2024-04-14T01:00,20.5,86,0.00,899.6,5.4,48,9.4,90
2024-04-14T02:00,23.4,73,0.00,901.5,5.2,56,8.4,83
2024-04-14T03:00,25.5,62,0.00,902.8,7.3,99,9.5,99
2024-04-14T04:00,27.6,53,0.00,903.5,8.3,95,10.9,96
2024-04-14T05:00,29.8,42,0.00,903.5,10.4,88,13.7,87
2024-04-14T06:00,31.0,37,0.00,903.1,12.0,83,15.6,82
2024-04-14T07:00,32.3,32,0.00,902.3,12.8,80,16.9,79
2024-04-14T08:00,33.4,28,0.00,901.3,13.8,84,18.5,83
2024-04-14T09:00,33.9,26,0.00,900.5,15.9,86,21.0,85
2024-04-14T10:00,33.8,25,0.00,899.7,13.0,93,17.3,91
2024-04-14T11:00,34.0,23,0.00,899.1,12.4,100,16.8,99
2024-04-14T12:00,32.8,22,0.00,898.8,12.8,106,18.4,102
2024-04-14T13:00,30.1,26,0.00,899.1,9.1,83,19.5,87
2024-04-14T14:00,28.1,29,0.00,899.1,8.6,90,21.6,92
2024-04-14T15:00,26.6,32,0.00,899.6,7.0,201,14.1,184
2024-04-14T16:00,24.5,55,0.00,900.1,8.8,282,15.5,269
2024-04-14T17:00,23.4,63,0.00,900.2,4.3,318,4.7,270
2024-04-14T18:00,22.6,68,0.00,899.9,1.5,315,5.0,159
2024-04-14T19:00,25.3,57,0.00,900.7,4.1,225,8.6,147
2024-04-14T20:00,24.9,61,0.00,900.3,4.8,243,8.7,163
2024-04-14T21:00,25.1,56,0.00,900.2,5.1,176,9.0,151
2024-04-14T22:00,24.7,54,0.00,900.0,4.8,153,8.5,152
2024-04-14T23:00,24.2,54,0.00,900.1,4.7,171,8.5,152
2024-04-15T00:00,23.5,56,0.00,900.3,4.7,171,8.5,152
2024-04-15T01:00,23.0,61,0.00,901.1,5.2,146,8.8,145
2024-04-15T02:00,24.1,57,0.00,902.1,4.0,117,8.4,133
2024-04-15T03:00,26.5,48,0.00,903.3,7.5,125,10.1,125
2024-04-15T04:00,28.9,39,0.00,903.9,10.5,112,13.9,111
2024-04-15T05:00,31.2,28,0.00,903.9,13.0,93,17.3,92
2024-04-15T06:00,33.2,20,0.00,903.8,15.2,83,20.4,82
2024-04-15T07:00,34.5,17,0.00,903.1,16.8,81,22.3,81
2024-04-15T08:00,35.2,16,0.00,902.1,15.9,85,21.4,83
2024-04-15T09:00,35.5,16,0.00,900.8,14.8,84,20.0,83
2024-04-15T10:00,35.5,15,0.00,899.9,14.2,81,19.4,80
2024-04-15T11:00,35.3,15,0.00,899.3,14.1,86,19.6,84
2024-04-15T12:00,34.5,15,0.00,898.8,11.5,104,17.1,97
2024-04-15T13:00,30.0,23,0.00,899.5,9.3,118,20.1,119
2024-04-15T14:00,27.0,29,0.00,899.3,6.8,65,14.8,94
2024-04-15T15:00,25.7,32,0.00,900.1,5.8,187,10.7,160
2024-04-15T16:00,23.6,52,0.00,900.3,5.2,236,9.6,200
2024-04-15T17:00,22.8,62,0.00,900.9,4.8,283,7.2,207
2024-04-15T18:00,22.6,68,0.00,900.9,4.0,275,6.9,174
2024-04-15T19:00,22.7,70,0.00,900.7,4.0,275,8.5,168
2024-04-15T20:00,22.3,72,0.00,900.1,4.7,270,7.9,180
2024-04-15T21:00,21.5,76,0.00,899.2,6.5,267,8.9,201
2024-04-15T22:00,22.1,70,0.00,899.0,6.9,261,10.9,197
2024-04-15T23:00,23.6,63,0.00,899.6,6.4,243,10.4,194
2024-04-16T00:00,24.0,62,0.00,900.0,5.5,247,9.5,191
2024-04-16T01:00,21.5,74,0.00,899.4,4.1,322,4.0,270
2024-04-16T02:00,25.1,61,0.00,901.0,3.8,311,3.6,307
2024-04-16T03:00,27.1,52,0.00,902.3,3.1,135,3.6,127
