latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.43058,75.633804,652.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-07-30T18:00,22.0,91,0.00,936.7,18.4,235,27.4,235
2024-07-30T19:00,22.0,92,0.00,936.4,18.2,232,26.4,232
2024-07-30T20:00,21.9,93,0.00,935.9,19.5,236,28.7,237
2024-07-30T21:00,21.8,94,0.00,935.5,19.9,238,29.7,239
2024-07-30T22:00,21.6,96,0.00,935.3,18.5,241,28.5,242
2024-07-30T23:00,21.7,94,0.00,935.3,20.6,245,32.1,247
2024-07-31T00:00,21.6,94,0.00,935.6,19.6,244,31.4,245
2024-07-31T01:00,22.2,92,0.00,936.1,18.6,252,27.6,253
2024-07-31T02:00,22.6,90,0.00,936.4,21.3,254,30.2,255
2024-07-31T03:00,23.4,86,0.00,936.9,25.2,256,35.2,256
2024-07-31T04:00,24.5,81,0.00,937.5,27.2,259,37.5,258
2024-07-31T05:00,25.8,75,0.00,937.6,26.7,265,36.5,265
2024-07-31T06:00,25.8,76,0.10,937.4,25.1,262,34.5,262
2024-07-31T07:00,25.9,75,0.20,937.1,25.6,270,35.3,271
2024-07-31T08:00,25.8,78,0.40,936.6,22.8,264,31.2,263
2024-07-31T09:00,26.6,73,0.10,935.6,24.4,261,33.1,261
2024-07-31T10:00,26.8,73,0.10,935.2,27.5,259,37.0,259
2024-07-31T11:00,26.2,72,0.10,934.6,28.4,262,39.3,262
2024-07-31T12:00,25.8,74,0.00,934.9,25.4,263,35.5,264
2024-07-31T13:00,24.4,82,0.10,935.3,15.2,265,23.1,265
2024-07-31T14:00,23.9,87,0.00,936.1,14.3,258,22.0,259
2024-07-31T15:00,23.4,89,0.00,936.9,15.5,245,23.9,247
2024-07-31T16:00,23.2,90,0.00,937.4,16.8,242,26.1,242
2024-07-31T17:00,22.8,92,0.00,937.4,17.9,240,27.9,240
2024-07-31T18:00,22.7,91,0.00,937.2,19.7,239,29.5,240
2024-07-31T19:00,22.6,91,0.00,937.0,17.6,244,26.7,244
2024-07-31T20:00,22.4,92,0.00,936.2,18.1,247,26.9,247
2024-07-31T21:00,22.1,93,0.00,935.3,18.8,244,27.9,245
2024-07-31T22:00,22.0,94,0.00,935.2,16.4,244,24.6,245
2024-07-31T23:00,21.8,95,0.00,935.3,17.1,242,25.4,243
2024-08-01T00:00,21.8,95,0.00,935.6,17.6,242,26.1,244
2024-08-01T01:00,21.7,95,0.10,935.5,17.3,247,27.5,248
2024-08-01T02:00,22.2,92,0.00,936.2,19.4,248,27.3,249
2024-08-01T03:00,23.1,87,0.00,936.9,23.1,259,31.8,260
2024-08-01T04:00,24.4,81,0.00,937.2,23.8,260,32.2,260
2024-08-01T05:00,25.2,77,0.00,937.3,24.1,261,33.2,261
2024-08-01T06:00,25.9,75,0.10,937.2,24.9,260,33.6,260
2024-08-01T07:00,27.1,72,0.00,936.8,24.3,262,32.7,262
2024-08-01T08:00,27.2,69,0.00,936.0,24.1,267,33.1,268
2024-08-01T09:00,26.3,73,0.50,935.5,25.8,262,35.6,262
2024-08-01T10:00,26.3,73,0.10,935.0,27.3,261,38.0,260
2024-08-01T11:00,25.2,78,0.20,935.0,28.5,261,40.5,261
2024-08-01T12:00,24.8,79,0.10,935.3,26.7,260,38.4,260
2024-08-01T13:00,24.1,83,0.00,935.6,17.9,255,26.7,256
2024-08-01T14:00,23.2,88,0.00,936.4,16.2,249,25.8,251
2024-08-01T15:00,22.8,90,0.00,937.0,16.7,245,26.4,246
2024-08-01T16:00,22.6,93,0.10,937.2,18.2,243,28.8,244
2024-08-01T17:00,22.3,94,0.00,937.4,18.0,241,29.5,242
2024-08-01T18:00,22.1,93,0.00,937.4,21.7,241,34.6,242
2024-08-01T19:00,21.7,90,0.00,936.8,21.8,239,34.0,242
2024-08-01T20:00,21.6,93,0.20,936.2,20.3,240,32.2,242
2024-08-01T21:00,21.8,95,0.30,935.6,20.0,247,32.6,247
2024-08-01T22:00,21.8,95,0.10,935.5,22.8,249,35.6,250
2024-08-01T23:00,21.8,94,0.00,935.6,23.5,249,37.6,250
2024-08-02T00:00,21.7,95,0.00,935.8,20.8,247,33.4,248
2024-08-02T01:00,21.9,95,0.50,935.7,21.8,254,35.2,254
2024-08-02T02:00,22.0,95,0.40,935.9,20.9,249,33.7,250
2024-08-02T03:00,22.5,92,0.20,936.5,22.2,250,33.6,251
2024-08-02T04:00,23.4,87,0.20,937.1,24.7,254,34.8,254
2024-08-02T05:00,24.4,82,0.10,937.1,28.4,255,39.2,255
2024-08-02T06:00,24.7,80,0.00,936.9,29.5,250,41.2,251
2024-08-02T07:00,25.9,73,0.10,936.3,32.1,254,44.1,254
2024-08-02T08:00,26.2,72,0.20,935.8,31.3,255,43.0,256
2024-08-02T09:00,25.8,73,0.10,935.3,32.7,255,45.3,256
2024-08-02T10:00,26.1,72,0.10,935.1,32.2,254,44.7,254
2024-08-02T11:00,25.4,75,0.10,934.9,31.6,253,44.2,254
2024-08-02T12:00,24.3,80,0.00,934.9,30.7,254,43.7,255
2024-08-02T13:00,22.7,90,0.10,935.4,23.1,249,35.5,250
2024-08-02T14:00,22.3,92,0.10,935.9,23.7,248,36.9,249
2024-08-02T15:00,22.0,93,0.30,936.7,22.8,252,36.0,252
2024-08-02T16:00,21.8,94,0.10,937.0,23.2,257,37.1,259
2024-08-02T17:00,21.6,94,0.00,937.6,20.3,250,32.8,251
2024-08-02T18:00,21.5,95,0.00,937.7,21.3,251,33.9,253
2024-08-02T19:00,21.5,94,0.00,936.9,23.3,250,36.9,251
2024-08-02T20:00,21.5,95,0.00,936.6,22.5,250,35.9,251
2024-08-02T21:00,21.6,95,0.00,936.0,22.5,248,35.9,249
2024-08-02T22:00,21.5,96,0.00,935.7,21.3,240,34.2,241
2024-08-02T23:00,21.8,95,0.00,935.8,22.1,242,34.9,242
2024-08-03T00:00,21.7,94,0.00,935.8,22.2,241,35.1,242
2024-08-03T01:00,22.0,93,0.00,935.9,23.7,244,37.2,244
2024-08-03T02:00,22.6,91,0.00,936.3,23.7,242,34.6,242
2024-08-03T03:00,23.1,88,0.00,936.9,25.6,246,35.9,246
2024-08-03T04:00,23.8,85,0.20,937.8,27.4,251,38.5,251
2024-08-03T05:00,24.6,81,0.10,937.9,30.4,251,42.1,252
2024-08-03T06:00,25.0,77,0.10,937.5,31.8,254,44.2,254
2024-08-03T07:00,24.8,79,0.20,937.1,31.6,259,44.8,259
2024-08-03T08:00,25.0,78,0.00,936.8,30.7,257,42.8,257
2024-08-03T09:00,25.0,77,0.00,936.0,29.9,257,42.0,258
2024-08-03T10:00,26.5,70,0.00,935.6,33.6,261,46.0,260
2024-08-03T11:00,25.1,77,0.00,935.3,27.1,256,38.2,256
2024-08-03T12:00,24.7,78,0.00,935.7,28.3,258,40.5,258
2024-08-03T13:00,23.3,85,0.00,936.2,22.1,251,32.7,251
2024-08-03T14:00,22.6,89,0.00,937.0,21.5,249,33.8,251
2024-08-03T15:00,22.3,91,0.00,937.8,21.2,249,33.9,251
2024-08-03T16:00,22.1,92,0.00,938.4,20.2,248,32.1,250
2024-08-03T17:00,21.8,93,0.00,938.6,19.1,248,31.1,250
2024-08-03T18:00,21.6,94,0.00,938.4,19.3,246,31.7,249
2024-08-03T19:00,21.9,93,0.00,937.8,19.0,245,29.5,246
2024-08-03T20:00,21.9,94,0.00,937.2,20.1,243,30.4,246
2024-08-03T21:00,21.8,94,0.00,936.8,19.6,244,31.3,246
2024-08-03T22:00,21.9,92,0.00,936.6,21.4,241,34.0,243
2024-08-03T23:00,21.7,94,0.00,936.5,18.9,235,29.9,236
2024-08-04T00:00,21.9,93,0.00,936.8,20.1,243,30.9,244
2024-08-04T01:00,22.0,94,0.30,936.7,20.1,243,32.5,244
2024-08-04T02:00,22.2,93,0.00,937.2,20.4,244,32.2,245
2024-08-04T03:00,23.6,84,0.10,938.2,22.5,250,32.4,251
2024-08-04T04:00,24.9,78,0.10,938.7,27.3,252,37.7,251
2024-08-04T05:00,25.5,74,0.00,938.7,27.0,257,37.3,257
2024-08-04T06:00,27.2,67,0.10,938.6,30.7,260,41.7,260
2024-08-04T07:00,28.2,62,0.10,938.1,29.5,262,39.4,261
2024-08-04T08:00,28.2,60,0.20,937.0,29.2,261,39.4,261
2024-08-04T09:00,28.6,64,0.20,936.3,25.6,259,34.5,259
2024-08-04T10:00,27.6,64,0.10,935.8,29.5,257,40.3,257
2024-08-04T11:00,25.5,76,0.20,935.4,24.0,253,34.2,253
2024-08-04T12:00,25.4,75,0.00,935.6,27.2,255,38.7,255
2024-08-04T13:00,24.2,80,0.00,935.8,20.6,251,30.1,251
2024-08-04T14:00,23.4,84,0.00,936.7,19.8,251,31.5,251
2024-08-04T15:00,22.5,90,0.00,937.4,18.5,249,29.7,251
2024-08-04T16:00,22.0,93,0.00,937.9,18.0,241,29.8,243
2024-08-04T17:00,21.8,93,0.00,938.4,17.4,240,28.7,242
2024-08-04T18:00,22.0,92,0.00,938.5,17.9,242,28.0,242
2024-08-04T19:00,22.0,92,0.00,938.2,20.1,243,29.6,244
2024-08-04T20:00,22.0,93,0.00,937.4,18.7,245,26.9,245
2024-08-04T21:00,21.9,94,0.00,936.7,19.3,241,28.5,242
2024-08-04T22:00,22.0,92,0.00,936.4,20.9,249,30.4,249
2024-08-04T23:00,22.0,92,0.00,936.3,21.1,253,31.9,254
2024-08-05T00:00,21.9,92,0.00,936.5,18.5,249,28.7,250
2024-08-05T01:00,22.5,92,0.00,937.2,18.1,249,25.6,250
2024-08-05T02:00,22.9,90,0.10,938.0,18.5,249,26.1,250
2024-08-05T03:00,23.6,87,0.10,938.5,22.0,249,30.4,249
2024-08-05T04:00,25.7,74,0.10,938.8,21.2,252,28.0,252
2024-08-05T05:00,26.3,73,0.20,938.9,19.4,252,25.7,252
2024-08-05T06:00,28.1,66,0.10,939.1,18.4,253,24.1,253
2024-08-05T07:00,28.8,65,0.10,938.6,18.9,257,24.4,256
2024-08-05T08:00,29.4,62,0.10,937.4,18.9,256,24.4,256
2024-08-05T09:00,27.3,67,0.90,936.4,23.7,253,31.6,253
2024-08-05T10:00,27.1,74,0.50,935.7,18.0,254,24.0,253
2024-08-05T11:00,26.6,71,0.80,935.3,21.7,255,29.5,254
2024-08-05T12:00,25.9,75,1.30,935.6,22.6,261,32.6,260
2024-08-05T13:00,25.1,78,0.10,936.2,15.5,252,23.8,252
2024-08-05T14:00,24.2,82,0.00,937.2,14.2,246,23.9,249
2024-08-05T15:00,23.8,84,0.00,937.9,15.6,247,25.7,250
2024-08-05T16:00,23.2,87,0.00,938.4,14.9,250,25.0,252
2024-08-05T17:00,22.5,91,0.00,938.7,13.7,252,23.7,253
2024-08-05T18:00,22.0,94,0.00,938.4,12.9,257,22.4,259
2024-08-05T19:00,21.9,95,0.00,938.0,14.1,255,23.0,256
2024-08-05T20:00,21.9,93,0.00,937.4,15.5,258,23.2,258
2024-08-05T21:00,22.0,92,0.00,936.8,16.7,251,25.0,252
2024-08-05T22:00,21.8,94,0.00,936.6,14.9,250,24.7,251
2024-08-05T23:00,21.8,95,0.00,936.5,15.5,252,24.7,254
2024-08-06T00:00,22.0,94,0.00,936.5,14.7,259,22.0,260
2024-08-06T01:00,22.8,90,0.10,936.5,13.9,260,21.2,260
2024-08-06T02:00,23.3,89,0.10,937.4,17.1,263,24.0,262
2024-08-06T03:00,24.1,84,0.00,938.0,15.9,257,21.7,258
2024-08-06T04:00,24.6,81,0.10,938.2,17.2,254,23.1,255
2024-08-06T05:00,25.2,78,0.10,938.0,18.7,259,25.3,259
2024-08-06T06:00,26.8,72,0.10,938.1,17.4,263,22.8,264
2024-08-06T07:00,27.2,70,0.00,937.7,18.2,261,24.0,261
2024-08-06T08:00,28.1,65,0.00,936.7,20.1,261,26.2,262
2024-08-06T09:00,28.1,63,0.00,935.8,21.8,261,28.4,262
2024-08-06T10:00,26.1,73,0.50,935.4,22.4,255,30.2,255
2024-08-06T11:00,25.9,74,0.00,934.6,21.3,258,29.0,259
2024-08-06T12:00,26.0,73,0.00,934.9,23.8,267,33.2,266
2024-08-06T13:00,24.6,79,0.10,936.0,15.1,271,23.8,271
2024-08-06T14:00,23.8,83,0.00,936.8,11.9,275,20.9,274
2024-08-06T15:00,23.3,86,0.00,937.1,11.2,264,19.5,267
2024-08-06T16:00,22.9,89,0.00,937.7,12.3,265,21.2,269
2024-08-06T17:00,22.5,92,0.10,937.8,14.1,266,23.4,269
2024-08-06T18:00,22.2,94,0.20,937.6,12.8,254,21.7,259
2024-08-06T19:00,21.9,96,0.10,937.1,13.7,252,22.9,254
2024-08-06T20:00,21.8,97,0.30,936.3,15.5,257,25.4,258
2024-08-06T21:00,21.6,97,0.20,935.6,15.5,258,26.0,260
2024-08-06T22:00,21.6,97,0.10,935.5,14.7,253,24.6,255
2024-08-06T23:00,21.6,96,0.00,935.7,15.0,253,25.3,255
2024-08-07T00:00,21.6,96,0.10,935.9,15.7,254,26.2,257
2024-08-07T01:00,21.7,97,0.50,936.5,11.3,239,19.6,244
2024-08-07T02:00,21.9,96,0.40,937.1,13.7,243,20.0,244
2024-08-07T03:00,22.7,90,0.10,937.6,14.7,248,19.9,248
2024-08-07T04:00,23.5,86,0.00,937.8,15.1,252,20.8,252
2024-08-07T05:00,25.5,77,0.10,938.0,15.2,256,20.1,255
2024-08-07T06:00,25.5,76,0.30,937.4,15.2,266,19.9,266
2024-08-07T07:00,23.3,90,5.20,937.1,16.0,262,22.9,263
2024-08-07T08:00,23.0,89,2.60,936.1,18.4,253,28.3,252
2024-08-07T09:00,23.6,90,2.10,935.4,20.6,258,28.9,256
2024-08-07T10:00,23.9,89,1.00,935.1,17.7,272,24.9,272
2024-08-07T11:00,23.6,92,0.40,935.0,14.1,267,22.7,267
2024-08-07T12:00,23.1,93,0.50,935.5,14.8,270,23.8,270
2024-08-07T13:00,22.9,92,0.70,936.3,12.3,277,21.0,277
2024-08-07T14:00,22.6,94,0.90,936.8,13.0,267,22.7,269
2024-08-07T15:00,22.4,94,1.00,937.3,14.0,258,24.0,262
2024-08-07T16:00,22.2,95,0.50,938.0,14.0,258,24.1,261
2024-08-07T17:00,21.9,96,0.50,938.3,15.0,259,25.5,262
2024-08-07T18:00,21.6,96,0.40,938.3,15.3,261,25.7,264
2024-08-07T19:00,21.5,97,0.20,937.9,14.1,257,23.8,260
2024-08-07T20:00,21.4,97,0.20,936.8,14.8,256,24.9,259
2024-08-07T21:00,21.3,97,0.10,936.3,15.7,259,26.0,260
2024-08-07T22:00,21.4,97,0.20,936.0,14.5,256,24.7,257
2024-08-07T23:00,21.3,98,0.20,936.1,13.6,258,23.1,259
2024-08-08T00:00,21.2,97,0.30,936.2,15.7,254,26.1,258
2024-08-08T01:00,21.4,96,0.20,937.0,12.7,255,20.8,260
2024-08-08T02:00,22.2,92,0.00,937.8,14.9,263,20.6,264
2024-08-08T03:00,23.1,86,0.00,938.6,14.0,270,18.7,270
2024-08-08T04:00,24.5,81,0.00,939.0,14.0,269,18.7,269
2024-08-08T05:00,26.3,75,0.00,939.1,14.0,269,18.0,270
2024-08-08T06:00,27.1,67,0.30,938.4,15.7,286,19.9,287
2024-08-08T07:00,24.8,81,1.30,937.7,14.3,260,19.2,262
2024-08-08T08:00,27.7,71,0.20,936.9,13.8,263,18.1,263
2024-08-08T09:00,25.1,79,0.90,936.3,14.2,291,18.8,290
2024-08-08T10:00,25.9,77,0.20,935.7,12.2,272,16.2,271
2024-08-08T11:00,25.1,79,1.90,935.8,19.0,297,25.3,296
2024-08-08T12:00,24.0,89,0.80,935.9,12.2,270,17.3,270
2024-08-08T13:00,23.0,92,1.30,936.9,12.0,261,20.7,263
2024-08-08T14:00,22.5,94,0.50,937.5,12.8,254,22.4,259
2024-08-08T15:00,22.5,94,0.50,938.2,11.8,250,21.2,255
2024-08-08T16:00,22.2,94,1.40,938.7,13.9,253,23.7,256
2024-08-08T17:00,21.9,95,1.80,938.9,14.9,255,25.1,258
2024-08-08T18:00,21.7,96,0.60,938.7,14.3,258,24.1,260
2024-08-08T19:00,21.6,97,0.10,937.9,15.7,259,26.2,261
2024-08-08T20:00,21.5,98,0.20,937.5,14.6,254,24.4,256
2024-08-08T21:00,21.5,97,0.00,936.9,14.8,257,24.9,259
2024-08-08T22:00,21.4,97,0.00,936.8,14.4,257,24.6,259
2024-08-08T23:00,21.5,97,0.00,937.1,13.8,255,23.6,258
2024-08-09T00:00,21.5,98,0.00,937.5,10.5,248,19.7,252
2024-08-09T01:00,21.6,97,0.00,937.9,13.4,256,20.5,260
2024-08-09T02:00,22.6,90,0.00,938.9,13.8,261,18.9,262
2024-08-09T03:00,24.1,82,0.00,939.7,13.6,259,17.6,259
2024-08-09T04:00,25.4,75,0.10,940.0,13.0,264,16.7,263
2024-08-09T05:00,26.3,70,0.10,939.8,14.0,269,18.0,268
2024-08-09T06:00,27.4,66,0.10,939.4,15.2,266,19.1,266
2024-08-09T07:00,27.9,65,0.40,938.7,16.2,274,20.9,273
2024-08-09T08:00,28.3,69,0.50,938.0,15.3,278,20.0,278
2024-08-09T09:00,29.3,63,0.00,937.3,15.8,282,20.2,281
2024-08-09T10:00,27.5,67,0.40,936.7,20.5,273,27.1,275
2024-08-09T11:00,27.1,70,0.30,936.3,18.4,270,24.8,270
2024-08-09T12:00,26.2,76,0.70,936.7,17.6,285,24.9,284
2024-08-09T13:00,25.4,74,0.00,937.1,11.7,279,19.4,280
2024-08-09T14:00,24.3,79,0.00,937.9,11.6,306,20.6,306
2024-08-09T15:00,23.4,86,0.00,938.5,6.2,291,14.5,293
2024-08-09T16:00,23.3,87,0.00,939.0,7.6,262,17.3,269
2024-08-09T17:00,23.1,87,0.00,939.1,10.1,268,19.8,273
2024-08-09T18:00,22.5,90,0.00,938.9,11.9,270,21.7,277
2024-08-09T19:00,22.0,92,0.00,938.5,12.2,272,22.5,276
2024-08-09T20:00,21.5,95,0.00,938.1,10.8,272,20.4,278
2024-08-09T21:00,21.2,97,0.00,937.7,11.2,276,20.5,281
2024-08-09T22:00,20.9,98,0.00,937.7,11.2,266,20.2,274
2024-08-09T23:00,20.8,98,0.00,937.8,10.5,264,19.1,272
2024-08-10T00:00,20.6,99,0.00,938.2,9.8,264,17.6,271
2024-08-10T01:00,21.7,94,0.00,938.6,11.9,272,17.7,272
2024-08-10T02:00,22.7,88,0.00,938.9,13.4,276,18.2,278
2024-08-10T03:00,24.3,79,0.00,939.7,14.4,283,18.9,283
2024-08-10T04:00,25.3,75,0.10,940.1,13.1,286,16.9,286
2024-08-10T05:00,26.8,68,0.20,940.0,12.9,293,16.0,293
2024-08-10T06:00,27.6,65,0.30,939.5,14.2,291,18.0,290
2024-08-10T07:00,28.0,67,0.20,938.9,15.5,267,19.8,268
2024-08-10T08:00,28.8,64,0.10,937.8,16.2,282,20.8,280
2024-08-10T09:00,29.0,62,0.10,936.9,19.1,273,24.5,273
2024-08-10T10:00,27.6,68,0.20,936.4,20.2,259,26.8,259
2024-08-10T11:00,27.2,70,0.10,935.9,21.3,264,28.9,264
2024-08-10T12:00,26.9,69,0.10,935.6,23.1,267,32.4,267
2024-08-10T13:00,26.1,72,0.00,935.9,13.6,281,22.1,282
2024-08-10T14:00,25.5,75,0.00,936.9,13.8,276,24.0,278
2024-08-10T15:00,24.9,78,0.00,937.7,14.1,274,23.9,276
2024-08-10T16:00,24.2,82,0.00,938.4,13.3,267,22.3,269
2024-08-10T17:00,23.6,85,0.00,938.8,14.1,267,24.1,269
2024-08-10T18:00,23.0,89,0.00,938.5,13.8,261,23.2,264
2024-08-10T19:00,22.4,92,0.00,937.7,12.8,260,22.1,264
2024-08-10T20:00,21.9,95,0.00,937.2,12.3,265,21.3,268
2024-08-10T21:00,21.5,97,0.00,936.7,11.7,261,20.9,266
2024-08-10T22:00,21.6,97,0.00,936.5,12.2,268,20.5,271
2024-08-10T23:00,21.7,95,0.00,936.5,11.6,275,18.5,278
2024-08-11T00:00,21.8,92,0.00,936.6,12.4,280,18.7,281
2024-08-11T01:00,22.0,90,0.00,937.5,11.4,283,16.8,285
2024-08-11T02:00,22.6,87,0.00,938.1,13.2,292,17.9,292
2024-08-11T03:00,24.1,79,0.00,938.6,15.8,294,20.6,295
2024-08-11T04:00,25.2,74,0.00,938.7,15.3,289,19.6,290
2024-08-11T05:00,26.5,70,0.10,938.5,14.7,292,18.9,291
2024-08-11T06:00,27.8,63,0.20,937.9,16.4,299,21.3,298
2024-08-11T07:00,29.0,59,0.30,937.2,15.3,297,19.5,298
2024-08-11T08:00,29.6,57,0.20,936.4,15.9,303,20.4,302
2024-08-11T09:00,28.2,64,0.50,935.6,16.9,308,21.8,308
2024-08-11T10:00,29.2,64,0.40,934.8,11.4,298,15.0,297
2024-08-11T11:00,28.1,65,0.20,934.4,16.7,289,21.7,289
2024-08-11T12:00,26.9,71,0.20,933.9,12.4,278,17.2,280
2024-08-11T13:00,25.4,77,0.20,934.6,12.9,300,20.0,298
2024-08-11T14:00,24.8,82,0.10,935.1,6.9,276,14.9,278
2024-08-11T15:00,24.5,84,0.00,935.9,9.5,261,19.1,268
2024-08-11T16:00,24.1,85,0.00,936.3,12.6,257,22.6,261
2024-08-11T17:00,23.2,89,0.00,936.6,12.7,262,23.1,266
2024-08-11T18:00,22.6,92,0.00,936.7,10.8,266,20.5,272
2024-08-11T19:00,22.0,95,0.00,936.3,9.5,261,18.4,271
2024-08-11T20:00,21.7,96,0.00,935.7,9.1,261,18.0,270
2024-08-11T21:00,21.3,98,0.00,935.4,9.1,263,17.3,271
2024-08-11T22:00,21.1,98,0.00,935.2,9.4,263,17.3,272
2024-08-11T23:00,20.9,99,0.00,935.2,10.1,264,18.4,271
2024-08-12T00:00,20.8,99,0.00,935.5,12.1,287,18.8,287
2024-08-12T01:00,21.5,95,0.00,936.3,10.8,285,15.9,288
2024-08-12T02:00,22.3,90,0.00,937.0,11.4,283,14.8,284
2024-08-12T03:00,23.8,83,0.00,938.1,7.9,273,10.1,274
2024-08-12T04:00,25.4,75,0.00,938.2,6.9,276,8.4,277
2024-08-12T05:00,27.0,69,0.00,938.0,8.6,292,10.8,291
2024-08-12T06:00,28.4,62,0.00,937.5,11.5,302,14.1,302
2024-08-12T07:00,29.1,58,0.00,936.5,12.7,305,15.8,305
2024-08-12T08:00,29.4,58,0.10,935.8,13.8,311,17.1,311
2024-08-12T09:00,30.0,55,0.10,935.0,13.0,314,16.5,314
2024-08-12T10:00,30.3,53,0.10,934.3,12.7,313,16.0,314
2024-08-12T11:00,30.0,54,0.10,933.8,13.0,309,16.9,310
2024-08-12T12:00,29.4,56,0.00,933.7,11.9,299,15.8,300
2024-08-12T13:00,27.7,63,0.00,934.1,8.2,322,15.5,324
2024-08-12T14:00,26.1,71,0.00,934.5,5.4,340,13.7,342
2024-08-12T15:00,25.4,76,0.00,935.3,6.2,7,11.6,7
2024-08-12T16:00,25.6,76,0.10,936.7,6.2,277,11.1,299
2024-08-12T17:00,24.8,83,0.20,937.4,7.3,261,13.3,267
2024-08-12T18:00,24.4,87,0.20,937.1,9.4,268,15.1,273
2024-08-12T19:00,23.4,93,0.10,936.7,10.1,272,17.4,276
2024-08-12T20:00,22.8,95,0.00,936.3,11.0,281,19.7,285
2024-08-12T21:00,22.6,95,0.00,935.9,11.8,297,20.3,300
2024-08-12T22:00,22.1,96,0.00,935.6,9.5,307,18.2,309
2024-08-12T23:00,21.9,98,0.00,935.8,8.7,308,16.8,312
2024-08-13T00:00,21.9,98,0.00,936.2,8.2,311,16.1,318
2024-08-13T01:00,22.7,93,0.00,936.6,9.0,331,13.0,332
2024-08-13T02:00,23.5,87,0.00,937.2,11.4,342,15.3,341
2024-08-13T03:00,25.0,80,0.00,938.0,12.0,344,15.0,343
2024-08-13T04:00,25.8,75,0.10,938.2,11.3,343,14.6,344
2024-08-13T05:00,27.6,68,0.20,937.9,11.2,345,13.9,343
2024-08-13T06:00,28.3,65,0.20,937.4,11.5,340,14.2,339
2024-08-13T07:00,29.2,62,0.20,936.5,11.6,344,14.7,343
2024-08-13T08:00,29.2,62,0.30,936.2,10.4,2,13.0,360
2024-08-13T09:00,29.6,63,0.00,935.5,7.6,5,9.4,4
2024-08-13T10:00,30.2,61,0.00,934.5,10.5,344,12.8,344
2024-08-13T11:00,27.9,71,1.90,934.0,8.9,63,10.7,57
2024-08-13T12:00,26.9,76,0.10,934.0,6.1,130,7.7,127
2024-08-13T13:00,26.9,73,0.00,934.4,2.8,140,3.6,127
2024-08-13T14:00,25.7,81,0.00,935.3,4.9,253,7.9,267
2024-08-13T15:00,24.9,89,0.00,935.8,3.8,221,4.6,252
2024-08-13T16:00,24.4,90,0.00,936.4,5.6,207,7.1,240
2024-08-13T17:00,23.8,89,0.00,936.6,7.7,208,10.2,222
2024-08-13T18:00,23.0,91,0.70,936.9,13.3,193,21.6,204
2024-08-13T19:00,22.1,96,7.10,936.8,7.6,185,13.6,191
2024-08-13T20:00,22.2,95,0.40,936.3,8.9,207,15.6,214
2024-08-13T21:00,22.0,96,0.20,935.4,2.4,153,6.0,205
2024-08-13T22:00,21.9,97,0.10,934.9,4.9,234,10.2,238
2024-08-13T23:00,22.0,96,0.00,935.2,4.1,225,9.4,238
2024-08-14T00:00,21.9,98,0.00,935.7,2.9,210,5.6,255
2024-08-14T01:00,22.6,94,0.00,935.6,6.2,7,11.6,5
2024-08-14T02:00,23.6,90,0.00,936.8,7.3,33,8.6,33
2024-08-14T03:00,25.0,83,0.10,937.2,8.4,31,10.3,29
2024-08-14T04:00,26.3,76,0.10,937.8,7.2,53,8.5,54
2024-08-14T05:00,27.5,72,0.20,937.7,8.7,48,10.5,49
2024-08-14T06:00,29.0,68,0.10,937.1,5.4,48,6.4,47
2024-08-14T07:00,30.2,61,0.00,936.2,6.0,57,7.0,55
2024-08-14T08:00,30.4,59,0.00,934.9,3.1,69,4.0,63
2024-08-14T09:00,30.1,61,0.10,934.2,7.1,15,8.3,18
2024-08-14T10:00,27.1,74,2.40,933.7,7.6,355,9.7,358
2024-08-14T11:00,28.5,68,0.10,933.3,7.6,335,9.7,338
2024-08-14T12:00,28.2,69,0.00,933.5,12.0,339,15.7,340
2024-08-14T13:00,27.0,76,0.30,933.9,0.8,117,1.9,68
2024-08-14T14:00,25.7,84,0.00,934.9,6.3,31,9.2,11
2024-08-14T15:00,25.5,83,0.00,935.3,4.5,14,11.3,17
2024-08-14T16:00,23.8,92,1.70,936.8,5.8,94,7.0,69
2024-08-14T17:00,23.6,91,0.60,936.8,0.8,243,1.8,349
2024-08-14T18:00,22.8,95,1.70,936.5,5.2,236,6.0,253
2024-08-14T19:00,22.4,97,0.50,936.1,4.7,247,9.7,268
2024-08-14T20:00,22.3,97,0.10,935.9,7.9,267,13.7,284
2024-08-14T21:00,22.3,96,0.00,934.8,7.5,343,11.5,346
2024-08-14T22:00,21.6,98,0.00,934.6,3.3,311,9.2,334
2024-08-14T23:00,21.6,98,0.00,934.4,3.5,294,9.8,324
2024-08-15T00:00,21.6,98,0.00,934.6,5.3,298,12.5,309
2024-08-15T01:00,22.0,97,0.10,935.3,7.7,332,13.7,342
2024-08-15T02:00,22.9,90,0.00,935.8,6.8,360,8.6,360
2024-08-15T03:00,24.4,84,0.00,936.7,6.2,10,7.8,13
2024-08-15T04:00,25.6,79,0.00,936.9,4.4,55,5.4,53
2024-08-15T05:00,26.8,73,0.10,936.6,6.1,90,7.6,90
2024-08-15T06:00,28.1,70,0.20,936.5,1.1,18,1.3,34
2024-08-15T07:00,29.4,64,0.10,935.9,0.7,180,0.7,180
