latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.267136,76.62162,757.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-02-07T03:00,22.3,71,0.00,934.7,6.4,52,11.2,57
2024-02-07T04:00,25.4,55,0.00,935.4,8.8,71,11.8,70
2024-02-07T05:00,28.3,37,0.00,935.8,12.3,75,16.4,75
2024-02-07T06:00,30.6,27,0.00,935.4,14.9,75,19.7,75
2024-02-07T07:00,32.1,22,0.00,934.5,15.7,81,20.5,80
2024-02-07T08:00,33.3,19,0.00,933.4,15.6,82,20.3,83
2024-02-07T09:00,34.0,17,0.00,932.2,15.2,86,20.2,86
2024-02-07T10:00,34.0,17,0.00,931.5,13.6,102,17.9,99
2024-02-07T11:00,33.5,16,0.00,930.9,13.9,111,18.7,109
2024-02-07T12:00,32.7,15,0.00,930.8,13.7,104,21.3,101
2024-02-07T13:00,29.0,18,0.00,930.6,10.8,75,24.4,77
2024-02-07T14:00,27.3,20,0.00,931.2,12.6,77,28.2,80
2024-02-07T15:00,26.0,23,0.00,932.0,10.9,99,25.9,99
2024-02-07T16:00,24.7,27,0.00,932.2,10.2,100,25.3,101
2024-02-07T17:00,24.0,30,0.00,932.5,12.2,109,27.3,106
2024-02-07T18:00,22.7,36,0.00,932.5,8.4,110,22.6,112
2024-02-07T19:00,20.3,45,0.00,932.0,10.1,96,17.0,111
2024-02-07T20:00,19.5,51,0.00,931.1,9.9,80,13.7,108
2024-02-07T21:00,18.9,55,0.00,930.1,9.7,92,14.0,119
2024-02-07T22:00,18.2,59,0.00,929.5,8.2,67,12.1,113
2024-02-07T23:00,17.5,64,0.00,929.4,6.4,38,11.2,86
2024-02-08T00:00,17.0,71,0.00,929.5,5.5,11,10.6,62
2024-02-08T01:00,18.3,82,0.00,930.6,6.5,34,16.3,65
2024-02-08T02:00,19.3,78,0.00,931.6,7.9,39,15.7,70
2024-02-08T03:00,22.8,64,0.00,933.3,7.0,69,13.3,77
2024-02-08T04:00,26.0,48,0.00,934.3,8.8,81,12.0,81
2024-02-08T05:00,29.1,33,0.00,934.6,11.2,86,14.8,86
2024-02-08T06:00,31.6,22,0.00,934.0,14.6,80,19.4,80
2024-02-08T07:00,33.3,17,0.00,933.2,15.5,77,20.4,76
2024-02-08T08:00,34.3,14,0.00,932.3,14.0,78,18.4,78
2024-02-08T09:00,34.7,14,0.00,931.0,13.0,88,16.6,86
2024-02-08T10:00,34.7,14,0.00,930.1,12.6,93,16.6,92
2024-02-08T11:00,34.4,13,0.00,929.8,13.7,90,18.4,89
2024-02-08T12:00,33.1,15,0.00,929.7,14.8,77,23.0,76
2024-02-08T13:00,28.7,20,0.00,929.7,7.9,74,20.2,79
2024-02-08T14:00,27.0,22,0.00,930.0,9.0,85,24.5,93
2024-02-08T15:00,26.6,23,0.00,931.0,12.5,108,28.4,105
2024-02-08T16:00,25.5,25,0.00,931.6,11.8,113,27.1,113
2024-02-08T17:00,24.6,27,0.00,931.9,12.1,113,26.9,113
2024-02-08T18:00,22.2,34,0.00,931.7,7.0,111,18.7,120
2024-02-08T19:00,20.4,44,0.00,931.0,11.5,131,17.6,139
2024-02-08T20:00,20.2,52,0.00,930.6,10.3,151,19.8,151
2024-02-08T21:00,20.2,57,0.00,930.0,7.5,145,20.0,150
2024-02-08T22:00,19.1,65,0.00,929.5,10.7,138,16.3,152
2024-02-08T23:00,18.9,66,0.00,929.4,7.6,95,10.6,145
2024-02-09T00:00,17.9,72,0.00,929.5,7.6,82,10.2,132
2024-02-09T01:00,18.0,78,0.00,930.5,7.8,56,9.7,105
2024-02-09T02:00,19.7,69,0.00,931.6,2.8,40,6.5,87
2024-02-09T03:00,22.8,56,0.00,933.3,3.0,76,5.9,76
2024-02-09T04:00,25.8,44,0.00,934.4,6.6,81,8.7,83
2024-02-09T05:00,28.6,33,0.00,934.7,11.2,92,14.8,94
2024-02-09T06:00,30.8,25,0.00,934.1,13.7,85,18.0,87
2024-02-09T07:00,32.4,20,0.00,933.2,14.0,78,18.1,77
2024-02-09T08:00,33.4,17,0.00,931.9,14.4,77,18.9,76
2024-02-09T09:00,33.8,17,0.00,930.9,15.0,80,19.8,80
2024-02-09T10:00,33.8,17,0.00,930.0,13.7,85,18.1,84
2024-02-09T11:00,33.2,17,0.00,929.8,13.7,90,18.0,90
2024-02-09T12:00,32.4,18,0.00,930.1,13.8,110,19.9,107
2024-02-09T13:00,29.2,21,0.00,930.3,10.4,92,22.7,92
2024-02-09T14:00,27.4,23,0.00,931.0,12.2,90,27.0,89
2024-02-09T15:00,26.0,26,0.00,931.9,10.0,105,24.6,101
2024-02-09T16:00,24.6,28,0.00,932.5,9.5,115,24.3,115
2024-02-09T17:00,23.5,33,0.00,932.9,8.6,112,22.2,115
2024-02-09T18:00,22.6,39,0.00,932.8,8.2,113,21.6,118
2024-02-09T19:00,21.8,48,0.00,932.7,7.2,93,18.9,108
2024-02-09T20:00,20.6,60,0.00,932.0,6.6,99,16.6,112
2024-02-09T21:00,19.8,66,0.00,931.4,7.3,101,15.8,117
2024-02-09T22:00,19.2,71,0.00,930.9,7.4,104,16.2,122
2024-02-09T23:00,18.7,76,0.00,931.0,6.9,96,15.6,119
2024-02-10T00:00,17.9,82,0.00,931.1,6.4,74,13.4,104
2024-02-10T01:00,19.0,79,0.00,932.6,7.0,78,16.6,94
2024-02-10T02:00,19.5,79,0.00,933.7,8.8,71,16.2,87
2024-02-10T03:00,22.1,69,0.00,935.0,9.1,81,13.1,82
2024-02-10T04:00,24.7,56,0.00,935.8,12.3,85,16.6,86
2024-02-10T05:00,27.2,45,0.00,935.8,15.2,85,19.9,86
2024-02-10T06:00,29.4,35,0.00,935.2,16.1,80,21.2,80
2024-02-10T07:00,31.2,27,0.00,934.1,16.1,80,21.3,78
2024-02-10T08:00,32.5,22,0.00,932.9,16.6,85,21.7,84
2024-02-10T09:00,33.1,20,0.00,931.8,17.6,90,23.0,89
2024-02-10T10:00,32.9,21,0.00,930.9,17.5,99,23.3,99
2024-02-10T11:00,32.1,22,0.00,930.9,18.2,108,24.8,107
2024-02-10T12:00,31.0,25,0.00,931.1,18.7,109,26.2,108
2024-02-10T13:00,27.9,35,0.00,931.7,15.9,96,27.2,98
2024-02-10T14:00,26.6,39,0.00,932.3,14.4,94,27.2,96
2024-02-10T15:00,25.5,43,0.00,933.0,13.4,85,26.7,88
2024-02-10T16:00,24.3,46,0.00,933.4,9.7,92,22.4,94
2024-02-10T17:00,23.4,49,0.00,933.3,10.2,98,23.7,100
2024-02-10T18:00,22.9,52,0.00,933.3,13.3,90,27.1,94
2024-02-10T19:00,22.1,59,0.00,933.0,11.9,92,25.0,97
2024-02-10T20:00,21.2,65,0.00,932.4,9.4,97,22.0,101
2024-02-10T21:00,20.3,70,0.00,931.7,8.3,90,20.4,99
2024-02-10T22:00,19.7,75,0.00,931.4,9.1,83,20.6,94
2024-02-10T23:00,19.1,81,0.00,931.2,9.9,80,21.2,89
2024-02-11T00:00,18.4,87,0.00,931.3,9.5,79,20.9,88
2024-02-11T01:00,18.9,90,0.00,932.7,10.7,78,22.3,87
2024-02-11T02:00,19.6,89,0.00,933.9,13.1,69,22.5,77
2024-02-11T03:00,22.1,76,0.00,935.2,17.4,83,24.3,84
2024-02-11T04:00,24.3,63,0.00,935.9,16.3,85,21.7,85
2024-02-11T05:00,26.8,48,0.00,936.0,15.2,86,20.2,87
2024-02-11T06:00,29.0,34,0.00,935.5,15.9,86,20.9,87
2024-02-11T07:00,30.7,27,0.00,934.6,17.7,84,23.1,86
2024-02-11T08:00,31.7,23,0.00,933.5,18.8,87,24.9,88
2024-02-11T09:00,32.3,21,0.00,932.4,19.1,92,25.6,92
2024-02-11T10:00,32.3,19,0.00,931.6,19.1,92,25.6,93
2024-02-11T11:00,31.7,20,0.00,931.4,19.1,91,25.9,92
2024-02-11T12:00,30.4,23,0.00,931.7,19.8,92,28.1,92
2024-02-11T13:00,27.4,31,0.00,932.2,15.5,86,28.1,89
2024-02-11T14:00,26.1,37,0.00,932.7,16.2,87,31.0,90
2024-02-11T15:00,25.2,42,0.00,933.3,13.4,95,27.1,95
2024-02-11T16:00,24.2,45,0.00,933.6,11.1,103,24.2,105
2024-02-11T17:00,23.2,49,0.00,933.5,12.3,93,25.5,98
2024-02-11T18:00,22.3,54,0.00,933.4,10.5,86,23.5,96
2024-02-11T19:00,21.5,60,0.00,933.0,9.7,88,22.1,97
2024-02-11T20:00,20.7,66,0.00,932.2,8.8,81,20.5,93
2024-02-11T21:00,20.0,72,0.00,931.6,9.1,72,21.3,85
2024-02-11T22:00,19.4,76,0.00,931.2,9.0,67,21.2,80
2024-02-11T23:00,18.7,81,0.00,931.0,8.6,57,20.1,75
2024-02-12T00:00,17.9,86,0.00,931.0,8.4,50,19.4,68
2024-02-12T01:00,17.8,93,0.00,932.0,10.1,55,21.2,69
2024-02-12T02:00,18.2,91,0.00,932.9,11.8,50,21.9,67
2024-02-12T03:00,20.7,80,0.00,934.2,11.4,62,16.7,65
2024-02-12T04:00,23.5,58,0.00,935.2,12.2,71,15.9,72
2024-02-12T05:00,26.5,37,0.00,935.3,13.8,75,18.2,76
2024-02-12T06:00,29.0,25,0.00,934.7,15.7,81,21.1,82
2024-02-12T07:00,31.0,18,0.00,933.8,18.4,86,24.5,86
2024-02-12T08:00,32.1,16,0.00,932.4,18.8,87,24.9,88
2024-02-12T09:00,32.6,15,0.00,931.4,18.0,89,23.8,89
2024-02-12T10:00,32.6,15,0.00,930.7,18.0,89,23.8,90
2024-02-12T11:00,31.9,15,0.00,930.5,18.4,91,24.9,92
2024-02-12T12:00,30.6,18,0.00,930.4,18.0,92,26.0,93
2024-02-12T13:00,27.5,26,0.00,931.1,15.2,94,27.6,97
2024-02-12T14:00,26.1,32,0.00,931.8,16.6,95,31.2,97
2024-02-12T15:00,25.0,36,0.00,932.7,15.7,99,30.4,100
2024-02-12T16:00,23.7,41,0.00,933.4,12.8,101,26.2,103
2024-02-12T17:00,22.7,47,0.00,933.6,10.6,100,23.4,104
2024-02-12T18:00,21.8,51,0.00,933.1,10.8,90,24.0,99
2024-02-12T19:00,21.1,57,0.00,932.5,10.9,82,24.1,93
2024-02-12T20:00,20.5,64,0.00,931.8,10.5,84,23.8,90
2024-02-12T21:00,19.6,70,0.00,931.1,8.3,85,20.5,92
2024-02-12T22:00,18.7,76,0.00,930.5,7.6,71,18.4,84
2024-02-12T23:00,18.0,81,0.00,930.3,8.4,70,19.7,81
2024-02-13T00:00,17.4,88,0.00,930.6,8.8,71,20.0,83
2024-02-13T01:00,18.0,95,0.00,931.9,10.4,56,21.3,71
2024-02-13T02:00,18.7,95,0.00,933.0,13.9,65,20.8,72
2024-02-13T03:00,20.6,83,0.00,934.4,15.2,76,20.7,77
2024-02-13T04:00,23.4,65,0.00,934.9,12.4,73,16.4,75
2024-02-13T05:00,26.3,47,0.00,935.2,11.4,77,14.7,79
2024-02-13T06:00,28.8,34,0.00,934.4,13.4,84,17.3,85
2024-02-13T07:00,30.5,28,0.00,933.3,14.6,80,19.3,81
2024-02-13T08:00,31.8,22,0.00,932.1,15.0,79,19.8,80
2024-02-13T09:00,32.4,20,0.00,931.2,15.2,86,19.9,86
2024-02-13T10:00,32.5,20,0.00,930.4,14.0,91,18.7,90
2024-02-13T11:00,32.0,21,0.00,930.3,13.4,95,17.7,95
2024-02-13T12:00,31.0,25,0.00,930.2,14.4,93,20.2,93
2024-02-13T13:00,28.1,34,0.00,930.8,9.4,90,19.8,91
2024-02-13T14:00,26.7,38,0.00,931.1,10.1,88,23.8,88
2024-02-13T15:00,26.1,39,0.00,931.9,11.9,88,24.9,88
2024-02-13T16:00,25.3,42,0.00,932.6,13.5,99,27.3,99
2024-02-13T17:00,24.3,48,0.00,932.7,12.3,97,24.9,101
2024-02-13T18:00,23.5,55,0.00,932.6,12.9,108,25.4,108
2024-02-13T19:00,22.8,62,0.00,932.1,11.8,102,24.2,105
2024-02-13T20:00,22.0,68,0.00,931.5,10.1,94,21.3,102
2024-02-13T21:00,21.3,72,0.00,930.8,10.1,92,21.2,100
2024-02-13T22:00,20.8,76,0.00,930.5,10.9,82,22.0,91
2024-02-13T23:00,20.2,81,0.00,930.4,11.0,79,22.0,88
2024-02-14T00:00,19.6,87,0.00,930.6,10.5,74,21.4,83
2024-02-14T01:00,19.8,92,0.00,931.5,12.6,66,23.4,76
2024-02-14T02:00,20.4,89,0.00,932.5,14.5,71,22.6,76
2024-02-14T03:00,22.3,79,0.00,933.4,16.0,81,22.2,82
2024-02-14T04:00,24.7,64,0.00,934.2,13.5,74,17.8,76
2024-02-14T05:00,27.2,50,0.00,934.3,14.1,77,18.1,77
2024-02-14T06:00,29.4,39,0.00,933.6,15.2,76,19.9,77
2024-02-14T07:00,30.9,34,0.00,932.6,15.3,81,20.1,81
2024-02-14T08:00,31.6,32,0.00,931.2,15.9,87,20.9,87
2024-02-14T09:00,32.2,29,0.00,930.4,14.8,84,19.5,86
2024-02-14T10:00,32.3,28,0.00,929.6,13.4,76,17.4,77
2024-02-14T11:00,32.3,26,0.00,929.2,13.0,71,17.4,72
2024-02-14T12:00,31.8,26,0.00,929.0,13.5,74,18.6,75
2024-02-14T13:00,28.4,35,0.00,929.9,14.8,77,26.1,79
2024-02-14T14:00,27.3,38,0.00,930.5,14.8,89,29.2,90
2024-02-14T15:00,26.2,42,0.00,931.3,13.0,114,25.8,117
2024-02-14T16:00,25.1,48,0.00,931.7,10.1,107,21.7,111
2024-02-14T17:00,24.4,51,0.00,932.0,10.9,99,22.9,103
2024-02-14T18:00,23.6,54,0.00,931.9,12.0,97,24.3,102
2024-02-14T19:00,22.8,58,0.00,931.4,11.6,95,23.9,101
2024-02-14T20:00,22.0,62,0.00,930.6,9.4,97,21.4,103
2024-02-14T21:00,21.1,66,0.00,930.1,7.9,93,19.4,100
2024-02-14T22:00,20.3,69,0.00,929.5,6.9,81,18.1,97
2024-02-14T23:00,19.8,71,0.00,929.3,7.1,66,17.0,85
2024-02-15T00:00,19.3,71,0.00,929.6,7.9,60,18.5,77
2024-02-15T01:00,19.5,75,0.00,930.7,9.2,64,19.4,79
2024-02-15T02:00,20.0,72,0.00,931.7,10.8,69,21.4,77
2024-02-15T03:00,22.4,62,0.00,933.1,12.1,73,17.8,76
2024-02-15T04:00,25.2,47,0.00,933.8,15.0,80,20.3,83
2024-02-15T05:00,27.8,34,0.00,934.2,16.3,85,21.6,87
2024-02-15T06:00,29.8,25,0.00,933.5,16.8,81,21.8,82
2024-02-15T07:00,31.3,19,0.00,932.5,16.8,80,21.9,81
2024-02-15T08:00,32.2,18,0.00,931.7,15.3,82,20.0,82
2024-02-15T09:00,32.8,17,0.00,930.5,14.1,86,18.0,87
2024-02-15T10:00,32.7,17,0.00,929.7,13.7,92,17.7,92
2024-02-15T11:00,32.2,17,0.00,929.6,14.8,90,19.4,90
2024-02-15T12:00,31.1,18,0.00,929.6,14.9,97,21.0,95
2024-02-15T13:00,27.8,28,0.00,930.0,14.9,97,27.0,99
2024-02-15T14:00,26.7,34,0.00,930.6,16.9,101,31.5,104
2024-02-15T15:00,26.0,40,0.00,931.3,16.0,99,29.8,102
2024-02-15T16:00,25.1,44,0.00,931.7,13.7,93,26.7,95
2024-02-15T17:00,24.2,46,0.00,931.8,14.8,86,28.1,89
2024-02-15T18:00,23.4,50,0.00,931.8,14.8,91,27.8,94
2024-02-15T19:00,22.7,56,0.00,931.5,14.8,90,27.4,95
2024-02-15T20:00,22.0,61,0.00,931.1,14.1,86,26.3,92
2024-02-15T21:00,21.2,65,0.00,930.5,14.5,84,26.3,88
2024-02-15T22:00,20.2,72,0.00,930.2,13.3,77,24.6,84
2024-02-15T23:00,19.5,77,0.00,930.1,11.7,72,22.7,79
2024-02-16T00:00,18.7,83,0.00,930.4,10.5,68,21.2,75
2024-02-16T01:00,18.9,81,0.00,931.3,10.8,69,21.1,76
2024-02-16T02:00,19.4,79,0.00,932.5,10.9,63,22.3,76
2024-02-16T03:00,21.6,71,0.00,933.6,14.2,74,20.0,76
2024-02-16T04:00,24.0,57,0.00,934.5,16.4,81,22.1,83
2024-02-16T05:00,26.6,43,0.00,934.6,16.6,86,22.3,88
2024-02-16T06:00,29.0,30,0.00,933.8,16.3,82,21.7,84
2024-02-16T07:00,30.9,24,0.00,932.8,16.4,81,21.8,82
2024-02-16T08:00,32.1,22,0.00,931.7,16.1,80,20.8,80
2024-02-16T09:00,32.8,20,0.00,930.9,16.3,82,21.1,82
2024-02-16T10:00,32.7,20,0.00,930.1,15.9,87,20.5,87
2024-02-16T11:00,32.0,24,0.00,929.9,16.2,89,21.6,89
2024-02-16T12:00,30.7,28,0.00,930.1,16.9,89,23.8,89
2024-02-16T13:00,28.0,36,0.00,930.5,14.8,76,25.8,78
2024-02-16T14:00,26.8,38,0.00,931.0,14.8,67,27.3,69
2024-02-16T15:00,25.8,41,0.00,931.6,12.7,75,25.2,76
2024-02-16T16:00,24.9,45,0.00,932.1,13.4,85,26.6,89
2024-02-16T17:00,24.3,50,0.00,932.2,13.3,93,26.1,96
2024-02-16T18:00,23.6,55,0.00,932.1,12.6,87,25.2,91
2024-02-16T19:00,22.9,60,0.00,931.6,12.3,85,24.5,90
2024-02-16T20:00,22.3,63,0.00,930.9,13.8,83,26.3,87
2024-02-16T21:00,21.7,65,0.00,930.3,15.0,80,27.4,85
2024-02-16T22:00,20.9,67,0.00,929.8,14.3,78,26.7,85
2024-02-16T23:00,20.2,70,0.00,929.6,13.0,76,25.0,84
2024-02-17T00:00,19.6,71,0.00,929.8,11.7,72,23.2,83
2024-02-17T01:00,19.8,75,0.00,930.8,11.6,68,22.5,78
2024-02-17T02:00,20.1,75,0.00,931.5,11.4,62,22.1,74
2024-02-17T03:00,22.6,62,0.00,932.5,12.2,71,16.9,74
2024-02-17T04:00,25.4,45,0.00,933.5,13.7,76,18.7,79
2024-02-17T05:00,27.8,36,0.00,933.6,14.1,77,18.7,79
2024-02-17T06:00,29.8,30,0.00,933.0,13.7,76,18.1,77
2024-02-17T07:00,31.4,25,0.00,931.8,13.4,76,17.1,75
2024-02-17T08:00,32.6,22,0.00,930.5,12.4,80,16.2,78
2024-02-17T09:00,33.4,19,0.00,929.5,11.6,85,14.5,84
2024-02-17T10:00,33.5,18,0.00,928.9,9.7,92,12.2,92
2024-02-17T11:00,33.2,18,0.00,928.6,9.7,94,12.6,92
2024-02-17T12:00,32.5,18,0.00,928.7,9.4,97,12.6,93
2024-02-17T13:00,29.2,25,0.00,928.8,9.8,118,21.1,120
2024-02-17T14:00,27.7,28,0.00,929.5,12.9,103,26.6,109
2024-02-17T15:00,26.9,29,0.00,930.3,13.2,101,27.2,105
2024-02-17T16:00,25.3,32,0.00,930.8,7.6,121,20.1,123
2024-02-17T17:00,23.8,37,0.00,930.7,7.5,125,20.8,124
2024-02-17T18:00,23.5,41,0.00,930.6,8.4,121,21.9,120
2024-02-17T19:00,22.4,49,0.00,930.3,6.7,126,18.2,124
2024-02-17T20:00,21.7,54,0.00,929.6,6.6,103,16.9,117
2024-02-17T21:00,21.1,59,0.00,929.1,6.6,81,16.0,104
2024-02-17T22:00,19.8,67,0.00,928.3,7.2,72,12.9,103
2024-02-17T23:00,19.7,67,0.00,928.3,6.4,43,13.3,77
2024-02-18T00:00,19.1,68,0.00,928.4,5.6,50,13.5,81
2024-02-18T01:00,19.6,70,0.00,929.6,6.6,61,14.5,83
2024-02-18T02:00,20.4,66,0.00,930.6,8.5,54,13.7,76
2024-02-18T03:00,23.4,56,0.00,932.2,7.2,63,10.4,70
2024-02-18T04:00,26.1,50,0.00,933.0,7.2,87,9.4,88
2024-02-18T05:00,28.4,42,0.00,933.1,8.5,102,10.7,102
2024-02-18T06:00,30.4,35,0.00,932.6,8.3,90,10.4,90
2024-02-18T07:00,32.1,26,0.00,931.4,9.3,74,12.0,74
2024-02-18T08:00,33.0,22,0.00,930.3,8.6,75,10.6,72
2024-02-18T09:00,33.4,20,0.00,929.1,6.5,90,7.9,87
2024-02-18T10:00,33.6,19,0.00,928.3,6.1,118,7.1,114
2024-02-18T11:00,33.7,18,0.00,927.9,8.1,122,10.1,117
2024-02-18T12:00,32.7,17,0.00,927.9,9.0,119,12.2,114
2024-02-18T13:00,27.7,27,0.00,928.1,6.9,99,13.3,92
2024-02-18T14:00,27.1,28,0.00,928.5,8.1,69,18.8,70
2024-02-18T15:00,26.4,29,0.00,929.2,9.2,48,23.3,51
2024-02-18T16:00,24.4,33,0.00,929.4,6.7,106,17.7,92
2024-02-18T17:00,23.8,36,0.00,929.5,7.1,135,20.1,134
2024-02-18T18:00,23.8,40,0.00,929.7,10.5,149,23.5,148
2024-02-18T19:00,23.7,50,0.00,929.9,13.0,132,25.2,138
2024-02-18T20:00,22.5,57,0.00,929.6,7.5,107,19.0,119
2024-02-18T21:00,21.4,56,0.00,929.0,6.8,87,16.9,106
2024-02-18T22:00,20.4,56,0.00,928.4,5.4,94,15.5,103
2024-02-18T23:00,19.7,61,0.00,928.4,5.5,79,14.8,103
2024-02-19T00:00,19.5,70,0.00,929.0,7.1,60,16.0,81
2024-02-19T01:00,20.0,78,0.00,930.1,8.0,80,17.7,84
2024-02-19T02:00,20.7,75,0.00,931.3,8.3,85,15.9,95
2024-02-19T03:00,23.1,66,0.00,932.5,7.3,99,9.9,100
2024-02-19T04:00,25.5,60,0.00,933.2,8.6,112,11.1,115
2024-02-19T05:00,28.2,50,0.00,933.4,8.0,117,10.3,119
2024-02-19T06:00,30.5,37,0.00,932.8,6.7,106,8.4,110
2024-02-19T07:00,32.1,28,0.00,931.6,7.2,90,9.0,90
2024-02-19T08:00,32.8,25,0.00,930.4,6.1,90,7.2,90
2024-02-19T09:00,33.5,23,0.00,929.3,3.7,101,4.0,95
2024-02-19T10:00,33.6,21,0.00,928.3,3.3,96,3.6,90
2024-02-19T11:00,33.2,21,0.00,927.9,5.0,69,5.7,55
2024-02-19T12:00,32.2,22,0.00,928.1,7.0,35,9.3,28
2024-02-19T13:00,28.6,32,0.00,928.2,8.7,5,12.7,7
2024-02-19T14:00,26.9,35,0.00,929.2,7.6,85,11.1,65
2024-02-19T15:00,26.7,39,0.00,930.6,12.7,145,23.7,147
2024-02-19T16:00,26.3,44,0.00,931.1,13.9,149,26.2,148
2024-02-19T17:00,25.3,47,0.00,931.1,8.5,152,19.5,155
2024-02-19T18:00,23.5,54,0.00,930.8,7.6,115,11.6,126
2024-02-19T19:00,23.2,53,0.00,930.4,6.4,128,16.8,133
2024-02-19T20:00,23.3,56,0.00,930.1,9.4,148,19.9,148
2024-02-19T21:00,22.7,63,0.00,929.6,10.3,144,21.5,142
2024-02-19T22:00,22.3,67,0.00,929.1,10.7,138,22.2,140
2024-02-19T23:00,21.7,71,0.00,929.1,9.0,119,20.0,129
2024-02-20T00:00,21.1,74,0.00,929.4,8.1,111,17.6,125
2024-02-20T01:00,21.0,77,0.00,930.4,8.1,77,17.3,94
2024-02-20T02:00,21.8,72,0.00,931.3,8.4,80,15.9,94
2024-02-20T03:00,24.3,63,0.00,932.4,9.5,101,12.9,103
2024-02-20T04:00,26.6,54,0.00,933.2,10.6,108,13.8,110
2024-02-20T05:00,28.8,45,0.00,933.4,9.4,108,11.8,110
2024-02-20T06:00,30.7,37,0.00,932.6,7.8,103,10.0,103
2024-02-20T07:00,32.2,31,0.00,931.5,6.9,96,8.3,95
2024-02-20T08:00,33.0,28,0.00,930.5,5.1,98,6.2,97
2024-02-20T09:00,32.8,28,0.00,929.1,4.3,95,5.1,94
2024-02-20T10:00,32.7,27,0.00,928.4,5.2,102,5.6,105
2024-02-20T11:00,33.1,25,0.00,928.2,4.7,90,5.1,86
2024-02-20T12:00,32.9,25,0.00,928.1,9.0,2,11.9,2
2024-02-20T13:00,30.1,31,0.00,928.8,10.4,346,18.0,348
2024-02-20T14:00,28.8,33,0.00,929.6,13.2,17,24.6,21
2024-02-20T15:00,27.7,36,0.00,930.1,2.6,236,3.6,360
2024-02-20T16:00,26.6,48,0.00,931.2,11.0,229,20.4,229
2024-02-20T17:00,25.3,61,0.00,931.1,10.1,253,16.4,255
2024-02-20T18:00,24.0,66,0.00,930.6,10.5,248,20.3,253
2024-02-20T19:00,23.4,70,0.00,929.8,10.9,243,21.3,251
2024-02-20T20:00,22.6,75,0.00,929.3,7.9,219,16.9,232
2024-02-20T21:00,22.1,77,0.00,929.1,6.9,152,13.8,165
2024-02-20T22:00,22.1,77,0.00,928.8,4.0,175,8.9,153
2024-02-20T23:00,21.5,81,0.00,928.6,3.4,238,6.6,167
2024-02-21T00:00,20.9,82,0.00,928.8,4.4,215,10.1,186
2024-02-21T01:00,21.2,82,0.00,929.8,3.0,284,5.0,240
2024-02-21T02:00,22.3,80,0.10,931.0,6.4,344,10.7,340
2024-02-21T03:00,24.3,69,0.00,931.7,3.3,139,4.6,141
2024-02-21T04:00,26.9,56,0.00,932.2,3.3,186,4.5,194
2024-02-21T05:00,29.5,43,0.00,932.6,0.8,297,1.3,304
2024-02-21T06:00,31.3,35,0.00,932.0,5.1,356,6.2,350
2024-02-21T07:00,32.6,29,0.00,930.8,7.4,331,9.2,329
2024-02-21T08:00,33.5,26,0.00,929.7,8.4,320,10.5,319
2024-02-21T09:00,34.0,23,0.00,928.3,6.4,313,8.4,313
2024-02-21T10:00,34.6,21,0.00,927.4,2.9,300,4.2,301
2024-02-21T11:00,34.3,21,0.00,926.9,2.1,301,3.4,302
2024-02-21T12:00,34.1,20,0.00,927.1,4.2,290,5.3,298
2024-02-21T13:00,30.7,30,0.00,927.7,14.2,24,23.7,22
2024-02-21T14:00,29.8,32,0.00,928.5,3.1,315,8.9,346
2024-02-21T15:00,27.1,54,0.00,929.7,19.2,247,31.1,246
2024-02-21T16:00,25.7,63,0.00,930.4,13.5,261,20.5,260
2024-02-21T17:00,24.7,67,0.00,930.5,13.1,254,21.4,257
2024-02-21T18:00,23.4,73,0.00,930.1,12.0,237,20.4,244
2024-02-21T19:00,22.6,77,0.00,929.6,11.6,240,20.6,243
2024-02-21T20:00,22.1,80,0.00,928.9,9.5,241,18.0,244
2024-02-21T21:00,21.6,83,0.00,928.4,8.7,253,16.6,248
2024-02-21T22:00,21.0,85,0.00,928.1,7.6,239,15.9,242
2024-02-21T23:00,20.6,88,0.00,928.1,8.9,238,17.4,236
2024-02-22T00:00,20.3,90,0.00,928.5,7.6,273,16.0,256
2024-02-22T01:00,20.3,91,0.00,929.4,8.4,295,15.9,283
2024-02-22T02:00,21.2,83,0.00,930.7,7.6,301,14.3,288
2024-02-22T03:00,24.3,66,0.00,932.2,3.3,283,4.9,287
2024-02-22T04:00,27.1,54,0.00,932.9,3.1,291,3.9,292
2024-02-22T05:00,29.5,37,0.00,933.0,4.0,5,5.1,4
2024-02-22T06:00,31.1,29,0.00,932.3,4.0,10,5.1,8
2024-02-22T07:00,32.2,26,0.00,931.0,2.7,337,3.5,336
2024-02-22T08:00,32.9,25,0.00,929.8,3.3,276,4.1,285
2024-02-22T09:00,33.4,23,0.00,928.8,5.1,262,6.1,267
2024-02-22T10:00,33.7,21,0.00,928.0,5.2,236,6.1,242
2024-02-22T11:00,33.8,19,0.00,927.7,4.0,207,5.0,210
2024-02-22T12:00,33.4,21,0.00,927.9,3.1,249,4.1,255
2024-02-22T13:00,29.7,23,0.00,928.4,9.0,331,18.2,330
2024-02-22T14:00,27.9,24,0.00,928.6,7.2,333,15.3,341
2024-02-22T15:00,25.9,46,0.00,930.0,18.3,248,31.6,246
2024-02-22T16:00,24.4,65,0.00,930.4,14.5,251,23.7,253
