latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.702986,77.0,285.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-15T17:00,22.9,56,0.00,983.6,6.9,17.5,51,58
2024-02-15T18:00,22.2,62,0.00,983.3,6.8,16.9,65,61
2024-02-15T19:00,21.6,64,0.00,983.3,6.0,14.8,115,90
2024-02-15T20:00,21.4,65,0.00,982.9,6.9,18.8,99,95
2024-02-15T21:00,21.3,66,0.00,982.5,9.9,22.0,109,100
2024-02-15T22:00,21.1,68,0.00,982.3,8.0,20.4,108,104
2024-02-15T23:00,20.6,70,0.00,982.4,7.5,19.5,107,106
2024-02-16T00:00,20.2,72,0.00,982.9,9.7,22.7,90,94
2024-02-16T01:00,21.4,77,0.00,984.0,10.5,23.4,86,91
2024-02-16T02:00,21.6,78,0.00,984.9,9.7,20.5,86,91
2024-02-16T03:00,23.4,71,0.00,986.2,8.0,12.7,80,83
2024-02-16T04:00,25.4,63,0.00,987.1,5.9,8.2,104,105
2024-02-16T05:00,27.6,55,0.00,987.2,7.6,9.8,93,98
2024-02-16T06:00,29.5,48,0.00,986.3,8.0,10.4,85,90
2024-02-16T07:00,31.3,40,0.00,985.1,7.2,9.1,93,99
2024-02-16T08:00,32.3,29,0.00,983.8,5.9,7.7,128,131
2024-02-16T09:00,32.8,25,0.00,982.9,3.6,4.8,127,132
2024-02-16T10:00,32.9,24,0.00,982.2,2.6,3.4,106,108
2024-02-16T11:00,32.6,28,0.00,982.0,2.9,4.3,83,90
2024-02-16T12:00,30.9,49,0.00,981.9,4.8,5.6,42,45
2024-02-16T13:00,27.9,38,0.00,982.1,9.1,22.7,342,340
2024-02-16T14:00,26.3,44,0.00,982.3,8.2,22.3,345,346
2024-02-16T15:00,24.5,50,0.00,983.1,9.0,18.7,5,2
2024-02-16T16:00,23.6,54,0.00,983.4,9.4,14.5,18,6
2024-02-16T17:00,23.1,55,0.00,983.3,9.2,14.8,42,14
2024-02-16T18:00,22.1,58,0.00,983.0,8.7,11.7,85,45
2024-02-16T19:00,22.0,54,0.00,982.4,5.6,12.0,135,97
2024-02-16T20:00,21.6,54,0.00,981.8,7.6,17.1,135,118
2024-02-16T21:00,21.0,55,0.00,981.1,7.1,18.0,120,110
2024-02-16T22:00,20.4,59,0.00,980.7,6.1,16.9,118,102
2024-02-16T23:00,21.7,55,0.00,981.1,6.7,17.9,126,115
2024-02-17T00:00,21.4,57,0.00,981.2,5.8,16.9,112,117
2024-02-17T01:00,22.2,63,0.00,982.0,6.6,16.6,77,94
2024-02-17T02:00,21.8,70,0.00,982.7,4.3,12.4,90,98
2024-02-17T03:00,24.1,61,0.00,983.9,4.5,9.6,119,124
2024-02-17T04:00,26.3,53,0.00,984.5,6.4,9.1,117,124
2024-02-17T05:00,29.7,38,0.00,984.2,6.6,8.9,135,137
2024-02-17T06:00,31.5,32,0.00,983.3,4.1,5.5,195,191
2024-02-17T07:00,32.7,27,0.00,982.2,6.6,8.4,229,223
2024-02-17T08:00,33.7,23,0.00,980.9,7.6,9.8,239,234
2024-02-17T09:00,34.0,23,0.00,979.9,9.0,11.8,254,250
2024-02-17T10:00,33.5,23,0.00,979.3,9.8,13.5,242,241
2024-02-17T11:00,32.9,24,0.00,979.1,8.5,13.6,234,233
2024-02-17T12:00,30.6,40,0.00,979.1,5.7,12.5,252,252
2024-02-17T13:00,28.3,36,0.00,979.1,8.0,16.8,275,279
2024-02-17T14:00,27.2,39,0.00,979.4,7.1,14.8,255,270
2024-02-17T15:00,25.6,48,0.00,980.1,8.9,12.8,227,254
2024-02-17T16:00,26.5,41,0.00,980.5,6.0,9.9,213,260
2024-02-17T17:00,25.1,41,0.00,980.3,5.6,10.3,27,348
2024-02-17T18:00,25.6,41,0.00,980.0,4.5,7.6,119,31
2024-02-17T19:00,23.1,45,0.00,979.2,5.8,8.9,158,117
2024-02-17T20:00,20.6,58,0.00,978.3,9.2,11.3,138,121
2024-02-17T21:00,21.1,53,0.00,978.0,6.1,9.4,93,108
2024-02-17T22:00,20.6,51,0.00,977.8,5.6,8.8,195,171
2024-02-17T23:00,20.5,55,0.00,977.9,6.1,7.1,230,221
2024-02-18T00:00,20.5,54,0.00,978.6,4.6,5.2,342,326
2024-02-18T01:00,18.9,68,0.00,979.4,4.5,3.6,194,143
2024-02-18T02:00,20.1,68,0.00,980.2,2.9,3.3,263,283
2024-02-18T03:00,23.8,56,0.00,981.1,3.1,4.6,339,342
2024-02-18T04:00,27.1,48,0.00,982.1,3.1,4.3,69,66
2024-02-18T05:00,29.4,40,0.00,982.4,3.2,3.9,117,124
2024-02-18T06:00,31.6,34,0.00,981.6,0.8,1.3,207,214
2024-02-18T07:00,33.1,29,0.00,980.5,3.0,3.9,256,248
2024-02-18T08:00,34.1,26,0.00,979.1,2.6,3.4,304,288
2024-02-18T09:00,34.7,23,0.00,978.0,3.7,4.6,299,288
2024-02-18T10:00,34.6,23,0.00,977.2,5.2,6.6,286,279
2024-02-18T11:00,33.8,25,0.00,977.1,5.8,9.7,277,274
2024-02-18T12:00,31.7,30,0.00,977.2,7.4,17.4,293,297
2024-02-18T13:00,29.9,29,0.00,977.8,10.2,24.2,318,318
2024-02-18T14:00,28.5,30,0.00,977.9,12.3,27.7,320,316
2024-02-18T15:00,26.0,37,0.00,978.8,7.1,19.4,315,318
2024-02-18T16:00,25.4,41,0.00,979.3,7.4,12.2,313,326
2024-02-18T17:00,26.6,35,0.00,979.5,5.0,10.2,300,328
2024-02-18T18:00,26.0,37,0.00,979.4,4.1,7.1,232,315
2024-02-18T19:00,22.8,49,0.00,979.1,3.0,4.9,194,306
2024-02-18T20:00,21.8,49,0.00,978.9,3.7,2.7,191,203
2024-02-18T21:00,21.1,51,0.00,978.8,6.7,11.9,234,256
2024-02-18T22:00,21.1,52,0.00,978.1,3.7,4.4,191,305
2024-02-18T23:00,20.1,54,0.00,978.2,6.1,7.4,152,141
2024-02-19T00:00,19.0,61,0.00,978.3,6.4,7.4,218,194
2024-02-19T01:00,19.5,62,0.00,979.1,5.6,8.7,255,294
2024-02-19T02:00,20.2,61,0.00,980.1,5.5,8.0,238,280
2024-02-19T03:00,23.5,54,0.00,981.3,5.1,12.9,262,288
2024-02-19T04:00,26.4,46,0.00,982.1,2.4,3.7,243,259
2024-02-19T05:00,29.1,39,0.00,982.6,3.3,4.6,311,309
2024-02-19T06:00,31.4,35,0.00,982.0,5.1,6.6,321,319
2024-02-19T07:00,33.1,29,0.00,980.6,6.7,8.5,324,324
2024-02-19T08:00,34.0,25,0.00,979.5,6.3,7.9,301,300
2024-02-19T09:00,34.3,24,0.00,978.7,9.8,12.3,278,277
2024-02-19T10:00,34.0,22,0.00,978.3,10.9,14.5,287,284
2024-02-19T11:00,33.3,22,0.00,978.2,10.8,15.8,296,291
2024-02-19T12:00,31.1,28,0.00,978.3,6.9,16.1,317,310
2024-02-19T13:00,28.7,27,0.00,978.6,9.2,22.7,301,297
2024-02-19T14:00,26.1,33,0.00,979.0,7.4,21.1,299,307
2024-02-19T15:00,23.8,40,0.00,979.5,10.3,20.0,306,321
2024-02-19T16:00,23.9,40,0.00,979.9,8.9,14.8,284,317
2024-02-19T17:00,23.1,37,0.00,980.4,5.4,10.4,233,284
2024-02-19T18:00,22.5,38,0.00,980.3,7.8,15.4,248,286
2024-02-19T19:00,21.9,39,0.00,979.7,9.4,22.7,277,290
2024-02-19T20:00,21.6,40,0.00,979.3,8.9,24.2,284,298
2024-02-19T21:00,20.6,43,0.00,979.0,7.7,21.6,281,298
2024-02-19T22:00,20.3,47,0.00,979.3,5.7,10.9,215,287
2024-02-19T23:00,19.5,47,0.00,979.3,6.7,7.6,164,185
2024-02-20T00:00,18.5,51,0.00,979.6,6.6,11.7,202,223
2024-02-20T01:00,18.6,57,0.00,980.1,6.7,15.1,234,245
2024-02-20T02:00,19.3,61,0.00,981.0,5.5,14.0,247,269
2024-02-20T03:00,23.0,50,0.00,982.2,5.0,12.0,270,286
2024-02-20T04:00,26.1,41,0.00,983.1,6.0,9.0,295,293
2024-02-20T05:00,28.7,34,0.00,983.5,8.7,11.9,300,299
2024-02-20T06:00,30.7,30,0.00,982.7,8.1,10.7,302,303
2024-02-20T07:00,32.0,25,0.00,981.1,6.4,8.2,308,308
2024-02-20T08:00,32.9,22,0.00,980.0,6.8,9.0,295,293
2024-02-20T09:00,33.2,22,0.00,979.0,8.6,11.0,292,289
2024-02-20T10:00,33.1,23,0.00,978.2,10.3,13.7,295,293
2024-02-20T11:00,32.4,25,0.00,977.9,10.2,14.9,293,290
2024-02-20T12:00,30.5,31,0.00,977.7,7.1,16.5,330,324
2024-02-20T13:00,27.7,32,0.00,977.9,8.5,21.6,324,323
2024-02-20T14:00,26.1,35,0.00,978.5,7.6,21.3,315,323
2024-02-20T15:00,26.0,37,0.00,979.3,5.9,10.7,259,320
2024-02-20T16:00,23.1,49,0.00,979.4,7.6,9.0,245,293
2024-02-20T17:00,23.2,43,0.00,979.9,7.9,16.7,270,289
2024-02-20T18:00,22.8,43,0.00,979.7,8.8,18.4,251,272
2024-02-20T19:00,22.4,43,0.00,979.3,11.0,23.7,247,260
2024-02-20T20:00,21.8,43,0.00,979.0,9.7,23.0,255,270
2024-02-20T21:00,20.9,46,0.00,978.5,8.5,21.6,258,274
2024-02-20T22:00,20.3,49,0.00,978.1,8.4,21.2,263,280
2024-02-20T23:00,19.7,52,0.00,978.0,7.9,20.8,267,284
2024-02-21T00:00,19.3,54,0.00,978.4,8.6,21.4,272,287
2024-02-21T01:00,19.8,58,0.00,979.1,9.7,22.8,274,286
2024-02-21T02:00,19.9,59,0.00,980.1,9.4,21.1,274,284
2024-02-21T03:00,22.2,54,0.00,981.1,8.7,19.5,263,275
2024-02-21T04:00,25.0,47,0.00,981.6,11.2,16.2,264,267
2024-02-21T05:00,27.3,40,0.00,981.6,13.3,18.1,283,283
2024-02-21T06:00,29.0,34,0.00,980.9,13.7,18.7,293,293
2024-02-21T07:00,30.3,31,0.00,979.5,13.5,17.7,295,294
2024-02-21T08:00,31.2,27,0.00,978.3,13.7,18.7,293,293
2024-02-21T09:00,31.5,27,0.00,977.4,13.8,18.6,290,288
2024-02-21T10:00,31.7,26,0.00,976.6,13.6,18.3,287,286
2024-02-21T11:00,31.6,24,0.00,976.5,14.1,21.2,289,288
2024-02-21T12:00,30.1,28,0.00,976.6,10.6,21.0,294,292
2024-02-21T13:00,27.6,37,0.00,976.9,8.5,22.0,282,285
2024-02-21T14:00,26.8,37,0.00,977.6,10.8,25.4,274,282
2024-02-21T15:00,25.7,41,0.00,978.5,10.1,25.3,297,303
2024-02-21T16:00,25.4,42,0.00,979.3,12.0,26.8,303,303
2024-02-21T17:00,24.4,45,0.00,979.6,11.0,24.8,302,303
2024-02-21T18:00,23.7,50,0.00,979.6,14.0,29.8,293,293
2024-02-21T19:00,23.4,53,0.00,979.3,14.1,29.0,283,287
2024-02-21T20:00,22.0,59,0.00,979.0,10.5,24.1,286,290
2024-02-21T21:00,20.8,64,0.00,978.3,9.3,23.0,286,290
2024-02-21T22:00,19.6,69,0.00,977.9,7.2,20.2,276,289
2024-02-21T23:00,19.2,71,0.00,978.1,7.2,20.0,273,288
2024-02-22T00:00,18.9,74,0.00,978.7,7.0,19.3,258,279
2024-02-22T01:00,19.1,77,0.00,979.6,6.5,18.9,267,283
2024-02-22T02:00,20.1,75,0.00,980.6,7.6,17.1,267,288
2024-02-22T03:00,22.5,67,0.00,981.8,8.0,12.6,265,272
2024-02-22T04:00,24.6,58,0.00,982.4,7.7,10.3,298,299
2024-02-22T05:00,26.4,50,0.00,982.4,8.9,11.6,297,300
2024-02-22T06:00,28.0,43,0.00,981.5,10.6,14.0,298,299
2024-02-22T07:00,29.2,36,0.00,980.1,12.4,16.4,296,296
2024-02-22T08:00,30.0,33,0.00,979.0,13.5,18.2,295,295
2024-02-22T09:00,30.5,28,0.00,978.0,13.7,18.6,293,292
2024-02-22T10:00,30.7,25,0.00,977.6,14.7,20.3,295,293
2024-02-22T11:00,30.2,23,0.00,977.6,14.6,21.1,290,290
2024-02-22T12:00,28.9,25,0.00,978.2,11.6,21.4,277,278
2024-02-22T13:00,26.5,29,0.00,978.6,11.5,26.0,274,275
2024-02-22T14:00,25.1,32,0.00,979.0,9.3,23.7,298,290
2024-02-22T15:00,23.6,37,0.00,979.8,8.3,21.0,342,325
2024-02-22T16:00,21.8,46,0.00,980.3,7.9,18.7,344,341
2024-02-22T17:00,20.4,55,0.00,980.2,9.8,14.8,332,346
2024-02-22T18:00,20.0,51,0.00,980.4,6.8,16.1,295,320
2024-02-22T19:00,20.0,49,0.00,980.5,7.7,21.4,298,311
2024-02-22T20:00,18.7,54,0.00,980.1,7.6,17.8,301,318
2024-02-22T21:00,18.0,57,0.00,979.7,7.9,16.3,294,317
2024-02-22T22:00,17.7,57,0.00,979.3,6.5,15.8,276,305
2024-02-22T23:00,17.5,58,0.00,979.3,5.9,14.8,256,296
2024-02-23T00:00,16.7,62,0.00,979.8,6.9,14.3,261,298
2024-02-23T01:00,17.7,65,0.00,980.9,5.9,15.7,256,281
2024-02-23T02:00,18.6,67,0.00,981.7,3.7,10.7,259,290
2024-02-23T03:00,21.2,57,0.00,982.9,3.5,7.7,294,307
2024-02-23T04:00,23.9,49,0.00,983.7,4.9,6.9,306,313
2024-02-23T05:00,25.9,42,0.00,983.5,8.3,11.2,326,327
2024-02-23T06:00,27.3,36,0.00,982.8,7.8,9.9,326,327
2024-02-23T07:00,28.4,32,0.00,981.4,7.6,9.7,315,318
2024-02-23T08:00,29.1,30,0.00,979.9,7.4,9.0,299,299
2024-02-23T09:00,29.4,29,0.00,979.0,7.6,9.8,289,287
2024-02-23T10:00,29.4,29,0.00,978.5,8.1,10.4,291,290
2024-02-23T11:00,29.0,30,0.00,978.6,8.0,10.8,297,296
2024-02-23T12:00,27.8,35,0.00,978.7,4.7,9.4,302,302
2024-02-23T13:00,23.9,46,0.00,978.7,9.6,12.5,304,303
2024-02-23T14:00,22.9,45,0.00,978.9,8.0,14.0,333,337
2024-02-23T15:00,22.3,45,0.00,980.0,7.3,19.0,340,350
2024-02-23T16:00,21.2,47,0.00,980.2,8.9,18.8,333,348
2024-02-23T17:00,20.3,48,0.00,980.2,8.9,16.5,328,344
2024-02-23T18:00,19.2,54,0.00,980.2,9.0,13.4,331,346
2024-02-23T19:00,18.9,53,0.00,979.9,6.2,9.0,291,331
2024-02-23T20:00,17.2,61,0.00,979.2,7.2,7.9,264,317
2024-02-23T21:00,17.5,58,0.00,978.7,6.4,8.1,297,347
2024-02-23T22:00,18.8,51,0.00,978.4,2.9,6.0,270,17
2024-02-23T23:00,18.7,51,0.00,978.6,1.9,6.1,158,45
2024-02-24T00:00,16.7,60,0.00,978.7,5.0,8.3,120,72
2024-02-24T01:00,15.7,69,0.00,979.3,6.5,6.9,186,133
2024-02-24T02:00,17.5,68,0.00,980.4,2.5,7.0,180,111
2024-02-24T03:00,21.2,53,0.00,981.8,2.5,8.0,82,82
2024-02-24T04:00,24.2,45,0.00,982.6,2.8,4.1,40,52
2024-02-24T05:00,26.8,39,0.00,982.8,4.8,6.2,13,21
2024-02-24T06:00,28.5,31,0.00,982.0,4.7,5.8,356,360
2024-02-24T07:00,29.7,27,0.00,981.2,6.7,8.5,324,324
2024-02-24T08:00,30.4,25,0.00,980.1,6.8,8.4,302,301
2024-02-24T09:00,30.8,24,0.00,979.1,6.8,9.0,288,286
2024-02-24T10:00,30.8,24,0.00,978.4,9.3,11.9,298,295
2024-02-24T11:00,30.3,24,0.00,978.2,10.3,13.9,306,301
2024-02-24T12:00,28.9,27,0.00,978.3,6.7,14.8,324,317
2024-02-24T13:00,26.3,29,0.00,978.7,9.7,22.8,312,308
2024-02-24T14:00,25.5,29,0.00,979.2,12.2,27.2,315,316
2024-02-24T15:00,24.1,31,0.00,980.0,8.2,21.7,319,320
2024-02-24T16:00,22.2,35,0.00,980.5,7.3,19.5,327,330
2024-02-24T17:00,21.2,39,0.00,981.1,8.4,21.1,320,333
2024-02-24T18:00,20.6,45,0.00,980.8,8.4,23.5,350,355
2024-02-24T19:00,19.3,49,0.00,979.9,8.0,20.9,355,359
2024-02-24T20:00,18.1,51,0.00,979.0,9.5,19.3,335,351
2024-02-24T21:00,17.4,52,0.00,978.3,10.0,18.8,319,340
2024-02-24T22:00,16.4,56,0.00,978.1,10.4,16.2,290,328
2024-02-24T23:00,16.2,57,0.00,977.9,10.3,16.0,282,316
2024-02-25T00:00,15.8,58,0.00,978.7,4.2,2.3,160,309
2024-02-25T01:00,16.8,60,0.00,980.0,6.5,12.0,264,303
2024-02-25T02:00,18.0,57,0.00,980.8,5.9,11.4,259,294
2024-02-25T03:00,21.5,47,0.00,981.7,3.3,5.6,264,297
2024-02-25T04:00,24.5,37,0.00,982.2,1.9,2.3,338,342
2024-02-25T05:00,26.9,33,0.00,982.5,3.4,4.6,32,39
2024-02-25T06:00,28.7,28,0.00,982.1,6.3,8.0,24,27
2024-02-25T07:00,30.1,25,0.00,981.2,6.2,7.6,7,5
2024-02-25T08:00,31.0,23,0.00,980.0,5.4,6.5,352,354
2024-02-25T09:00,31.5,22,0.00,978.9,1.4,1.8,360,360
2024-02-25T10:00,31.6,22,0.00,978.2,1.1,1.5,342,346
2024-02-25T11:00,31.3,22,0.00,978.2,2.6,3.0,344,346
2024-02-25T12:00,29.8,50,0.00,978.3,3.6,3.8,315,319
2024-02-25T13:00,26.6,32,0.00,978.2,7.3,14.7,327,332
2024-02-25T14:00,25.8,30,0.00,978.7,8.4,21.8,317,322
2024-02-25T15:00,23.6,35,0.00,979.3,7.2,18.6,323,324
2024-02-25T16:00,23.5,36,0.00,980.1,8.8,22.7,325,340
2024-02-25T17:00,22.8,40,0.00,980.2,8.3,21.6,342,349
2024-02-25T18:00,21.7,45,0.00,979.9,6.6,18.8,29,20
2024-02-25T19:00,20.0,53,0.00,979.4,8.7,15.6,83,71
2024-02-25T20:00,20.8,46,0.00,979.0,8.0,21.7,100,84
2024-02-25T21:00,19.8,51,0.00,978.4,7.6,18.8,85,70
2024-02-25T22:00,19.1,55,0.00,978.2,7.3,16.9,79,70
2024-02-25T23:00,18.9,56,0.00,978.3,6.5,17.2,84,74
2024-02-26T00:00,18.5,59,0.00,978.7,7.1,17.8,75,72
2024-02-26T01:00,19.9,75,0.00,979.9,6.5,18.4,87,86
2024-02-26T02:00,21.4,77,0.00,981.0,10.1,20.6,94,94
2024-02-26T03:00,24.2,71,0.00,982.1,9.0,16.4,92,99
2024-02-26T04:00,26.8,64,0.00,982.6,10.2,14.3,98,100
2024-02-26T05:00,29.2,59,0.00,982.4,10.4,13.7,110,113
2024-02-26T06:00,30.9,53,0.00,981.6,10.9,14.3,134,135
2024-02-26T07:00,31.3,52,0.00,981.0,12.0,15.9,139,141
2024-02-26T08:00,32.2,47,0.10,979.9,9.6,12.9,146,150
2024-02-26T09:00,32.9,41,0.00,978.5,7.2,9.2,127,138
2024-02-26T10:00,29.4,53,0.00,978.3,17.8,24.3,97,96
2024-02-26T11:00,28.4,57,0.10,978.5,12.9,19.3,120,117
2024-02-26T12:00,28.3,61,0.10,979.2,9.0,13.6,106,107
2024-02-26T13:00,26.6,63,0.00,978.9,7.3,17.7,110,110
2024-02-26T14:00,25.4,68,0.00,979.4,6.2,14.6,111,106
2024-02-26T15:00,24.7,72,0.00,980.6,6.8,18.5,93,82
2024-02-26T16:00,24.6,73,0.00,981.3,13.7,25.6,92,89
2024-02-26T17:00,23.0,83,1.60,982.1,9.4,17.9,88,100
2024-02-26T18:00,22.4,86,0.00,981.4,8.4,18.3,100,100
2024-02-26T19:00,21.8,90,0.00,981.1,8.2,18.0,119,119
2024-02-26T20:00,21.4,92,0.00,980.8,7.4,17.2,104,100
2024-02-26T21:00,21.2,93,0.00,980.7,11.5,21.7,92,97
2024-02-26T22:00,20.9,94,0.00,980.6,11.4,21.3,103,94
2024-02-26T23:00,20.9,94,0.10,980.8,16.9,30.0,101,103
2024-02-27T00:00,20.6,94,0.00,981.0,11.6,22.6,116,119
2024-02-27T01:00,20.8,92,0.00,981.6,4.7,14.1,67,77
2024-02-27T02:00,21.5,90,0.10,983.2,4.1,6.9,165,129
2024-02-27T03:00,22.9,83,0.00,984.1,9.0,14.1,143,140
2024-02-27T04:00,24.0,76,0.00,984.4,15.0,22.2,145,148
2024-02-27T05:00,25.1,72,2.80,984.4,17.2,24.8,143,147
2024-02-27T06:00,24.4,81,6.60,983.8,18.3,26.1,126,129
2024-02-27T07:00,25.8,71,0.00,982.8,20.3,29.2,127,129
2024-02-27T08:00,28.4,55,0.00,981.7,14.6,20.2,130,131
2024-02-27T09:00,28.7,52,0.00,980.6,10.7,14.3,132,133
2024-02-27T10:00,28.7,53,0.00,979.7,6.7,8.7,126,128
2024-02-27T11:00,28.8,55,0.00,979.5,5.1,6.6,135,139
2024-02-27T12:00,27.8,59,0.00,980.0,4.7,7.6,171,175
2024-02-27T13:00,25.8,76,0.00,979.8,4.7,4.7,238,266
2024-02-27T14:00,25.7,73,0.00,980.1,5.9,11.5,232,266
2024-02-27T15:00,23.8,83,0.00,980.8,5.8,9.0,240,272
2024-02-27T16:00,23.5,83,0.00,981.4,5.0,9.9,249,289
2024-02-27T17:00,22.4,90,0.00,981.7,6.0,10.3,237,282
2024-02-27T18:00,22.6,87,0.00,981.5,8.2,11.2,165,174
2024-02-27T19:00,22.0,88,0.00,981.3,5.6,12.3,130,130
2024-02-27T20:00,21.4,91,0.00,980.6,7.1,15.3,135,131
2024-02-27T21:00,20.8,92,0.00,979.8,5.5,14.6,58,70
2024-02-27T22:00,20.2,94,0.00,979.8,5.0,11.5,120,88
2024-02-27T23:00,20.0,95,0.00,979.7,5.4,14.4,110,103
2024-02-28T00:00,19.8,95,0.00,979.9,4.2,11.9,121,119
2024-02-28T01:00,19.9,87,0.00,981.6,4.7,10.6,58,100
2024-02-28T02:00,20.8,83,0.00,982.7,7.2,12.3,63,83
2024-02-28T03:00,23.3,73,0.00,983.8,4.7,7.8,67,77
2024-02-28T04:00,25.5,65,0.00,984.4,6.5,8.2,71,75
2024-02-28T05:00,27.8,57,0.00,984.2,6.7,8.9,74,76
2024-02-28T06:00,29.8,50,0.00,983.4,6.8,9.0,90,90
2024-02-28T07:00,31.2,45,0.00,982.1,6.3,8.1,103,103
2024-02-28T08:00,31.9,42,0.00,980.6,5.0,6.5,90,90
2024-02-28T09:00,32.3,40,0.00,979.8,4.8,6.0,63,65
2024-02-28T10:00,32.3,40,0.00,979.1,4.3,5.4,42,42
2024-02-28T11:00,31.8,40,0.00,978.9,5.2,6.4,16,16
2024-02-28T12:00,30.6,69,0.00,979.0,1.9,2.6,338,344
2024-02-28T13:00,28.3,39,0.00,978.5,7.4,20.1,299,299
2024-02-28T14:00,28.2,38,0.00,979.1,9.7,23.9,318,323
2024-02-28T15:00,26.8,45,0.00,979.8,7.9,21.5,344,339
2024-02-28T16:00,25.8,48,0.00,980.5,9.4,22.6,358,352
2024-02-28T17:00,24.2,54,0.00,980.9,6.8,20.1,18,21
2024-02-28T18:00,22.9,60,0.00,980.5,6.8,16.7,72,57
2024-02-28T19:00,22.9,59,0.00,980.0,8.8,20.6,109,94
2024-02-28T20:00,22.2,64,0.00,979.5,9.7,22.8,112,102
2024-02-28T21:00,21.4,67,0.00,978.9,7.9,21.1,106,98
2024-02-28T22:00,20.4,69,0.00,978.5,6.7,19.7,106,98
2024-02-28T23:00,19.7,71,0.00,978.3,6.2,17.8,100,97
2024-02-29T00:00,18.6,78,0.00,979.0,8.0,13.0,82,92
2024-02-29T01:00,19.0,84,0.00,980.2,7.1,13.6,66,68
2024-02-29T02:00,20.5,78,0.00,981.1,7.0,14.9,69,70
2024-02-29T03:00,23.3,69,0.00,982.4,5.1,13.9,82,80
2024-02-29T04:00,26.4,59,0.00,983.4,6.4,8.9,117,111
2024-02-29T05:00,29.1,50,0.00,983.3,7.9,10.6,114,114
2024-02-29T06:00,31.0,46,0.00,982.8,9.0,11.6,113,116
2024-02-29T07:00,32.4,43,0.00,981.7,8.6,11.1,112,115
2024-02-29T08:00,33.5,37,0.00,980.8,5.3,6.5,118,124
2024-02-29T09:00,33.5,34,0.00,979.8,2.1,2.1,31,31
2024-02-29T10:00,33.5,32,0.00,979.3,5.4,6.5,356,354
2024-02-29T11:00,33.1,31,0.00,979.2,6.6,9.1,13,9
2024-02-29T12:00,31.5,35,0.00,979.3,7.2,14.8,18,14
2024-02-29T13:00,28.0,37,0.00,978.9,11.2,15.9,358,347
2024-02-29T14:00,30.6,25,0.00,979.9,4.3,9.9,275,327
2024-02-29T15:00,29.3,28,0.00,980.8,5.0,7.6,60,25
2024-02-29T16:00,26.9,36,0.00,981.0,6.6,10.0,81,41
2024-02-29T17:00,22.4,56,0.00,980.9,6.9,7.4,133,76
2024-02-29T18:00,22.0,64,0.00,980.8,6.0,7.5,115,55
2024-02-29T19:00,21.1,65,0.00,980.4,9.6,15.3,56,49
2024-02-29T20:00,21.2,61,0.00,980.0,7.1,18.8,105,83
2024-02-29T21:00,20.3,64,0.00,979.5,7.8,18.4,112,96
2024-02-29T22:00,20.7,59,0.00,979.3,9.5,21.7,119,101
2024-02-29T23:00,21.8,53,0.00,979.7,11.5,26.5,136,137
2024-03-01T00:00,22.5,51,0.00,980.0,8.7,24.5,128,131
2024-03-01T01:00,21.0,69,0.00,981.3,6.8,8.6,72,123
2024-03-01T02:00,21.8,65,0.00,982.2,10.8,17.1,53,62
2024-03-01T03:00,24.5,60,0.00,982.9,9.5,24.8,81,71
2024-03-01T04:00,27.7,51,0.00,983.7,9.0,12.8,106,101
2024-03-01T05:00,30.2,42,0.00,983.8,10.0,13.5,111,115
2024-03-01T06:00,32.8,36,0.00,983.0,8.4,11.2,130,135
2024-03-01T07:00,34.6,29,0.00,981.6,6.8,9.0,148,157
2024-03-01T08:00,35.2,23,0.00,980.5,4.6,5.7,135,145
2024-03-01T09:00,35.5,23,0.00,979.6,4.0,5.4,153,160
2024-03-01T10:00,35.1,24,0.00,979.0,5.7,7.1,162,165
2024-03-01T11:00,34.3,26,0.00,978.4,6.3,9.7,149,153
2024-03-01T12:00,32.2,45,0.00,978.2,4.9,8.4,144,149
2024-03-01T13:00,29.6,35,0.00,977.8,7.0,17.6,258,269
2024-03-01T14:00,28.7,36,0.00,978.4,8.9,22.4,291,294
2024-03-01T15:00,27.8,40,0.00,979.4,9.3,23.9,324,315
2024-03-01T16:00,26.0,47,0.00,980.5,7.7,21.1,311,316
2024-03-01T17:00,25.1,52,0.00,980.5,7.9,16.9,294,310
2024-03-01T18:00,25.3,49,0.00,981.0,11.8,25.7,322,323
2024-03-01T19:00,23.9,58,0.00,980.3,5.8,10.5,270,322
2024-03-01T20:00,23.0,63,0.00,979.5,4.1,7.1,225,311
2024-03-01T21:00,23.1,58,0.00,980.1,13.4,22.0,114,101
2024-03-01T22:00,23.5,55,0.00,979.4,8.4,20.9,110,105
2024-03-01T23:00,22.5,59,0.00,979.2,8.0,15.3,144,124
2024-03-02T00:00,22.4,60,0.00,979.2,3.4,5.2,238,115
2024-03-02T01:00,22.0,74,0.00,979.5,8.2,17.7,113,95
2024-03-02T02:00,22.4,74,0.10,981.1,6.6,11.6,331,355
2024-03-02T03:00,24.3,69,0.00,982.1,8.2,10.0,209,201
2024-03-02T04:00,26.8,59,0.00,982.6,3.7,5.0,119,120
2024-03-02T05:00,29.0,52,0.00,982.3,4.4,5.9,99,101
2024-03-02T06:00,30.9,46,0.00,981.7,6.3,8.0,77,80
