latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
20.913883,74.77204,269.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-03-30T17:00,31.5,29,0.00,983.4,12.1,24.3,323,325
2024-03-30T18:00,30.7,30,0.00,983.0,11.7,24.2,313,317
2024-03-30T19:00,29.8,31,0.00,982.4,9.9,22.2,303,310
2024-03-30T20:00,28.6,31,0.00,982.0,7.0,17.9,291,304
2024-03-30T21:00,27.0,34,0.00,981.7,6.6,13.9,283,307
2024-03-30T22:00,26.5,35,0.00,981.5,5.2,11.5,245,284
2024-03-30T23:00,26.1,36,0.00,981.8,5.9,11.5,232,266
2024-03-31T00:00,25.7,35,0.00,982.2,6.0,11.6,237,265
2024-03-31T01:00,26.4,38,0.00,983.3,6.1,14.6,230,250
2024-03-31T02:00,28.2,35,0.00,983.9,6.9,13.0,227,246
2024-03-31T03:00,31.8,29,0.00,985.1,3.9,7.3,292,281
2024-03-31T04:00,34.3,25,0.00,985.5,8.8,10.8,325,323
2024-03-31T05:00,36.0,22,0.00,985.1,8.0,10.2,324,321
2024-03-31T06:00,37.6,20,0.00,984.1,8.2,10.2,319,315
2024-03-31T07:00,38.8,18,0.00,983.2,8.8,10.9,305,304
2024-03-31T08:00,39.9,17,0.00,981.9,8.6,10.9,303,297
2024-03-31T09:00,40.3,16,0.00,980.6,6.4,8.1,308,302
2024-03-31T10:00,40.3,15,0.00,979.5,9.4,12.0,293,291
2024-03-31T11:00,39.5,16,0.00,979.0,15.6,20.5,289,288
2024-03-31T12:00,38.0,19,0.00,979.0,19.4,26.7,301,299
2024-03-31T13:00,35.7,21,0.00,980.2,20.4,32.2,311,310
2024-03-31T14:00,33.9,21,0.00,980.8,20.4,34.1,306,306
2024-03-31T15:00,32.9,23,0.00,981.5,19.4,33.0,305,306
2024-03-31T16:00,32.0,25,0.00,981.9,16.9,30.5,308,309
2024-03-31T17:00,31.0,27,0.00,982.0,13.4,26.1,306,309
2024-03-31T18:00,29.9,29,0.00,981.8,11.4,23.0,294,299
2024-03-31T19:00,28.7,29,0.00,981.2,9.7,21.9,285,293
2024-03-31T20:00,27.5,27,0.00,980.5,6.8,18.6,270,288
2024-03-31T21:00,26.4,26,0.00,979.9,6.2,15.5,249,282
2024-03-31T22:00,25.9,26,0.00,979.5,7.3,16.8,259,285
2024-03-31T23:00,25.3,25,0.00,979.6,6.9,17.1,264,292
2024-04-01T00:00,24.4,25,0.00,979.7,5.8,15.0,263,297
2024-04-01T01:00,26.3,23,0.00,980.6,10.0,22.6,296,301
2024-04-01T02:00,27.9,21,0.00,981.5,11.1,22.8,283,288
2024-04-01T03:00,31.1,19,0.00,982.3,10.0,16.0,291,293
2024-04-01T04:00,33.8,17,0.00,982.6,7.8,9.9,326,327
2024-04-01T05:00,35.4,16,0.00,982.4,6.4,8.0,344,342
2024-04-01T06:00,36.9,15,0.00,981.5,5.5,6.9,337,332
2024-04-01T07:00,38.3,13,0.00,980.3,5.7,7.1,325,319
2024-04-01T08:00,39.4,12,0.00,978.9,6.6,8.3,311,304
2024-04-01T09:00,40.2,12,0.00,977.5,7.8,9.8,292,287
2024-04-01T10:00,40.8,11,0.00,976.3,6.2,7.6,324,315
2024-04-01T11:00,41.3,11,0.00,975.4,16.5,21.9,316,312
2024-04-01T12:00,39.1,13,0.00,975.5,24.5,35.2,284,284
2024-04-01T13:00,36.2,14,0.00,977.5,14.8,24.9,296,292
2024-04-01T14:00,33.7,18,0.00,978.1,13.8,26.2,309,307
2024-04-01T15:00,32.0,21,0.00,978.9,14.6,27.7,308,308
2024-04-01T16:00,31.0,24,0.00,979.4,12.9,26.0,297,301
2024-04-01T17:00,30.0,26,0.00,979.7,11.9,25.4,284,288
2024-04-01T18:00,29.1,26,0.00,979.4,12.5,26.0,282,287
2024-04-01T19:00,27.9,24,0.00,978.9,11.8,25.5,282,286
2024-04-01T20:00,27.1,22,0.00,978.5,12.1,25.8,280,283
2024-04-01T21:00,26.5,20,0.00,978.0,10.9,24.4,287,286
2024-04-01T22:00,26.1,20,0.00,977.5,11.7,25.6,288,287
2024-04-01T23:00,25.7,21,0.00,977.6,11.4,25.2,283,287
2024-04-02T00:00,25.0,23,0.00,977.8,8.5,20.3,298,295
2024-04-02T01:00,24.5,29,0.00,978.5,4.7,14.1,302,310
2024-04-02T02:00,26.7,27,0.00,979.4,5.6,12.2,297,304
2024-04-02T03:00,30.1,22,0.00,980.2,3.8,6.4,311,308
2024-04-02T04:00,33.7,19,0.00,980.5,8.1,10.6,339,336
2024-04-02T05:00,36.0,18,0.00,980.1,10.3,13.0,348,346
2024-04-02T06:00,37.8,15,0.00,979.3,9.6,12.0,347,344
2024-04-02T07:00,39.2,14,0.00,978.5,8.9,10.9,328,326
2024-04-02T08:00,40.2,13,0.00,977.4,7.9,10.1,309,305
2024-04-02T09:00,40.7,12,0.00,976.1,7.0,8.9,325,317
2024-04-02T10:00,41.6,10,0.00,974.8,13.0,15.5,6,3
2024-04-02T11:00,41.4,9,0.00,974.1,20.4,26.9,334,332
2024-04-02T12:00,39.8,10,0.00,974.3,20.3,28.8,297,294
2024-04-02T13:00,36.8,14,0.00,976.0,21.3,34.2,323,320
2024-04-02T14:00,34.3,19,0.00,976.9,20.0,33.9,326,326
2024-04-02T15:00,33.4,21,0.00,978.0,14.0,26.2,318,317
2024-04-02T16:00,32.2,23,0.00,978.9,10.5,22.3,319,321
2024-04-02T17:00,30.6,27,0.00,979.2,7.4,18.6,313,319
2024-04-02T18:00,29.3,30,0.00,979.1,6.8,17.4,288,300
2024-04-02T19:00,28.3,30,0.00,979.0,7.8,19.5,283,293
2024-04-02T20:00,28.0,28,0.00,978.5,9.7,23.0,292,299
2024-04-02T21:00,27.3,29,0.00,978.0,9.2,21.7,291,299
2024-04-02T22:00,26.6,30,0.00,977.8,9.2,21.7,291,297
2024-04-02T23:00,26.1,32,0.00,977.6,9.0,21.1,286,297
2024-04-03T00:00,25.2,34,0.00,978.0,7.2,18.4,273,287
2024-04-03T01:00,24.9,38,0.00,978.6,6.1,15.7,267,286
2024-04-03T02:00,27.0,34,0.00,979.9,7.6,15.5,278,288
2024-04-03T03:00,30.4,28,0.00,981.1,6.4,9.6,308,304
2024-04-03T04:00,33.1,24,0.00,981.7,4.7,6.0,328,327
2024-04-03T05:00,35.4,20,0.00,981.4,4.0,4.7,5,4
2024-04-03T06:00,37.2,17,0.00,980.7,4.3,5.4,5,4
2024-04-03T07:00,38.7,15,0.00,979.6,4.9,5.8,343,338
2024-04-03T08:00,39.7,14,0.00,978.6,5.4,6.4,323,317
2024-04-03T09:00,40.2,13,0.00,977.3,5.0,6.3,300,294
2024-04-03T10:00,40.6,13,0.00,976.3,3.1,3.9,315,292
2024-04-03T11:00,41.0,12,0.00,975.4,4.0,4.0,360,350
2024-04-03T12:00,40.3,12,0.00,975.2,10.7,14.3,310,309
2024-04-03T13:00,36.2,19,0.00,977.6,20.1,31.4,314,312
2024-04-03T14:00,34.0,23,0.00,978.4,17.0,28.6,328,324
2024-04-03T15:00,32.8,24,0.00,979.1,11.6,22.7,330,327
2024-04-03T16:00,31.9,26,0.00,979.8,9.9,21.3,327,326
2024-04-03T17:00,30.9,28,0.00,980.1,8.4,20.5,320,326
2024-04-03T18:00,29.9,30,0.00,979.9,7.7,18.8,307,313
2024-04-03T19:00,27.9,33,0.00,979.3,6.7,14.0,286,299
2024-04-03T20:00,26.9,34,0.00,978.8,6.1,14.6,273,290
2024-04-03T21:00,27.1,31,0.00,978.5,8.6,19.6,268,283
2024-04-03T22:00,27.0,30,0.00,978.1,11.1,24.3,283,285
2024-04-03T23:00,26.7,30,0.00,978.1,11.2,24.4,291,289
2024-04-04T00:00,25.6,32,0.00,978.4,6.6,17.9,299,292
2024-04-04T01:00,24.8,42,0.00,979.1,7.9,14.5,300,300
2024-04-04T02:00,27.5,34,0.00,980.2,5.4,13.2,278,292
2024-04-04T03:00,30.3,28,0.00,981.5,4.0,5.4,275,278
2024-04-04T04:00,33.2,24,0.00,981.9,6.6,8.7,315,315
2024-04-04T05:00,35.7,21,0.00,981.8,10.0,12.6,334,333
2024-04-04T06:00,37.4,19,0.00,981.1,11.1,14.0,335,334
2024-04-04T07:00,38.7,17,0.00,980.5,12.4,15.7,330,328
2024-04-04T08:00,39.5,17,0.00,979.5,12.3,15.6,322,320
2024-04-04T09:00,40.2,16,0.00,978.4,12.8,16.5,308,306
2024-04-04T10:00,40.3,16,0.00,977.4,15.3,19.9,294,292
2024-04-04T11:00,39.6,16,0.00,977.0,16.9,21.9,297,295
2024-04-04T12:00,38.1,18,0.00,977.3,20.1,27.0,303,301
2024-04-04T13:00,35.6,21,0.00,978.8,18.4,29.0,305,305
2024-04-04T14:00,34.1,22,0.00,979.2,16.2,28.4,302,303
2024-04-04T15:00,33.0,24,0.00,980.0,14.2,26.9,297,298
2024-04-04T16:00,31.8,26,0.00,980.8,11.2,23.4,303,304
2024-04-04T17:00,30.3,28,0.00,981.1,8.0,19.5,297,304
2024-04-04T18:00,29.0,30,0.00,980.9,7.9,18.3,273,290
2024-04-04T19:00,28.0,32,0.00,980.3,7.3,17.0,261,283
2024-04-04T20:00,27.1,32,0.00,979.5,7.6,17.5,265,284
2024-04-04T21:00,26.7,31,0.00,979.1,8.3,19.2,270,287
2024-04-04T22:00,26.5,30,0.00,978.8,9.8,22.8,278,291
2024-04-04T23:00,26.4,30,0.00,978.7,11.2,24.0,276,283
2024-04-05T00:00,26.2,32,0.00,978.9,12.5,26.2,282,286
2024-04-05T01:00,26.6,36,0.00,979.7,14.7,28.7,295,294
2024-04-05T02:00,28.2,35,0.00,980.7,14.3,29.5,304,303
2024-04-05T03:00,31.3,31,0.00,981.7,14.0,19.9,316,315
2024-04-05T04:00,33.8,25,0.00,982.0,13.4,17.6,333,332
2024-04-05T05:00,35.8,22,0.00,981.6,12.2,15.6,336,334
2024-04-05T06:00,37.4,20,0.00,980.7,12.8,16.9,328,326
2024-04-05T07:00,38.7,18,0.00,979.9,15.4,19.7,323,322
2024-04-05T08:00,39.6,16,0.00,978.4,17.1,22.0,321,320
2024-04-05T09:00,39.8,15,0.00,977.4,18.3,24.2,313,313
2024-04-05T10:00,39.8,15,0.00,976.8,17.3,22.5,306,305
2024-04-05T11:00,39.2,15,0.00,976.7,15.7,20.5,302,301
2024-04-05T12:00,38.2,16,0.00,976.6,16.8,22.9,315,314
2024-04-05T13:00,35.7,19,0.00,977.9,16.8,26.7,325,325
2024-04-05T14:00,34.2,22,0.00,978.7,14.1,25.6,320,322
2024-04-05T15:00,33.0,23,0.00,979.3,12.9,24.6,324,325
2024-04-05T16:00,32.0,23,0.00,979.8,13.5,26.3,335,337
2024-04-05T17:00,30.9,24,0.00,980.0,9.7,22.8,321,325
2024-04-05T18:00,29.6,25,0.00,979.6,7.2,19.4,307,320
2024-04-05T19:00,28.3,27,0.00,979.1,6.8,17.3,288,313
2024-04-05T20:00,27.6,27,0.00,978.6,8.0,18.1,288,313
2024-04-05T21:00,27.3,27,0.00,978.1,9.4,21.2,293,310
2024-04-05T22:00,27.1,27,0.00,977.7,10.6,24.0,305,319
2024-04-05T23:00,27.0,28,0.00,977.7,9.8,23.7,306,319
2024-04-06T00:00,25.8,31,0.00,978.2,6.6,18.6,311,324
2024-04-06T01:00,26.6,38,0.00,979.4,10.2,22.7,312,314
2024-04-06T02:00,28.1,37,0.00,980.1,7.5,16.6,305,318
2024-04-06T03:00,31.1,31,0.00,981.2,5.1,7.0,321,325
2024-04-06T04:00,33.5,26,0.00,981.5,7.5,9.4,343,342
2024-04-06T05:00,35.6,22,0.00,981.1,11.2,14.4,339,338
2024-04-06T06:00,37.0,20,0.00,980.5,14.2,17.7,336,336
2024-04-06T07:00,38.2,18,0.00,979.5,13.5,17.1,335,335
2024-04-06T08:00,39.1,16,0.00,978.3,12.6,16.0,329,329
2024-04-06T09:00,39.4,15,0.00,977.0,13.3,16.8,319,318
2024-04-06T10:00,39.3,15,0.00,976.2,12.0,15.9,311,309
2024-04-06T11:00,39.4,15,0.00,975.9,12.6,16.6,270,272
2024-04-06T12:00,37.1,17,0.00,976.1,20.5,28.1,273,274
2024-04-06T13:00,36.1,17,0.00,976.7,16.8,27.0,317,315
2024-04-06T14:00,34.5,19,0.00,977.4,16.5,28.7,337,335
2024-04-06T15:00,33.1,20,0.00,978.2,10.7,21.7,340,336
2024-04-06T16:00,31.4,22,0.00,978.7,8.0,19.8,324,327
2024-04-06T17:00,31.2,22,0.00,978.9,9.9,21.4,327,331
2024-04-06T18:00,30.7,21,0.00,978.2,9.9,21.8,314,321
2024-04-06T19:00,29.9,22,0.00,977.5,10.0,20.5,296,308
2024-04-06T20:00,28.6,23,0.00,976.9,6.6,18.0,283,299
2024-04-06T21:00,27.3,24,0.00,976.3,7.7,18.8,281,302
2024-04-06T22:00,26.8,24,0.00,976.1,7.9,17.1,273,298
2024-04-06T23:00,26.4,24,0.00,976.5,6.3,16.2,257,287
2024-04-07T00:00,26.1,26,0.00,977.0,6.8,18.3,273,292
2024-04-07T01:00,27.0,26,0.00,977.8,7.9,21.0,270,286
2024-04-07T02:00,29.3,25,0.00,978.7,10.3,22.0,282,291
2024-04-07T03:00,32.2,23,0.00,980.0,5.0,7.5,339,325
2024-04-07T04:00,33.8,20,0.00,980.6,7.4,9.2,29,26
2024-04-07T05:00,35.5,18,0.00,980.2,8.8,11.0,35,32
2024-04-07T06:00,36.8,16,0.00,979.5,9.1,11.0,34,32
2024-04-07T07:00,37.8,15,0.00,978.6,7.7,9.2,28,26
2024-04-07T08:00,38.6,14,0.00,977.3,6.6,7.9,29,24
2024-04-07T09:00,39.4,14,0.00,976.3,4.6,5.1,45,39
2024-04-07T10:00,39.1,14,0.00,975.7,3.7,4.8,241,243
2024-04-07T11:00,38.1,15,0.00,975.7,10.3,13.5,234,236
2024-04-07T12:00,37.4,16,0.00,975.7,16.3,22.9,227,228
2024-04-07T13:00,36.0,17,0.00,975.6,9.4,17.1,252,252
2024-04-07T14:00,33.1,21,0.00,976.0,8.4,20.3,301,300
2024-04-07T15:00,33.1,20,0.00,977.0,17.4,31.5,288,289
2024-04-07T16:00,31.5,23,0.00,977.8,11.7,23.8,288,290
2024-04-07T17:00,30.7,24,0.00,978.1,13.7,26.6,293,295
2024-04-07T18:00,29.5,19,0.00,978.1,15.7,29.2,281,283
2024-04-07T19:00,28.4,17,0.00,978.0,15.6,29.1,277,279
2024-04-07T20:00,27.7,15,0.00,977.6,14.4,28.2,270,275
2024-04-07T21:00,26.6,16,0.00,977.3,9.9,23.2,280,283
2024-04-07T22:00,25.5,16,0.00,977.2,6.7,19.1,286,286
2024-04-07T23:00,24.4,19,0.00,977.3,8.7,14.3,294,295
2024-04-08T00:00,26.1,17,0.00,978.4,4.3,8.4,275,301
2024-04-08T01:00,25.5,21,0.00,979.1,4.0,6.1,275,332
2024-04-08T02:00,26.7,21,0.00,980.1,1.1,3.0,180,14
2024-04-08T03:00,29.6,18,0.00,981.0,1.8,2.2,90,90
2024-04-08T04:00,32.3,16,0.00,981.4,3.0,3.7,14,11
2024-04-08T05:00,34.7,15,0.00,981.4,7.6,9.7,360,358
2024-04-08T06:00,36.2,14,0.00,980.8,8.8,10.9,9,8
2024-04-08T07:00,37.4,13,0.00,979.9,6.3,7.8,13,13
2024-04-08T08:00,38.2,12,0.00,978.9,5.1,5.8,4,4
2024-04-08T09:00,38.7,12,0.00,977.7,5.0,5.8,360,356
2024-04-08T10:00,38.9,11,0.00,976.8,5.8,6.8,360,357
2024-04-08T11:00,38.8,11,0.00,976.2,7.2,8.6,3,2
2024-04-08T12:00,38.0,12,0.00,976.0,8.8,10.6,19,18
2024-04-08T13:00,35.6,15,0.00,976.8,9.9,19.2,46,50
2024-04-08T14:00,33.5,17,0.00,977.4,9.2,20.1,51,63
2024-04-08T15:00,30.9,20,0.00,977.8,8.7,14.1,7,38
2024-04-08T16:00,30.4,21,0.00,978.6,6.6,15.8,319,343
2024-04-08T17:00,30.0,21,0.00,979.1,9.7,22.1,285,296
2024-04-08T18:00,29.2,21,0.00,978.5,10.8,21.3,268,289
2024-04-08T19:00,28.2,23,0.00,978.0,8.5,20.9,282,297
2024-04-08T20:00,27.7,24,0.00,977.7,9.7,22.1,285,298
2024-04-08T21:00,27.1,26,0.00,977.2,9.4,21.7,277,297
2024-04-08T22:00,27.6,25,0.00,977.5,2.6,7.7,56,323
2024-04-08T23:00,26.4,26,0.00,977.7,6.4,10.7,137,76
2024-04-09T00:00,26.8,26,0.00,978.2,3.6,9.4,307,43
2024-04-09T01:00,25.8,32,0.00,978.4,6.6,13.6,292,323
2024-04-09T02:00,28.0,28,0.00,979.4,8.1,14.0,315,342
2024-04-09T03:00,30.6,25,0.00,980.5,5.1,6.2,352,353
2024-04-09T04:00,33.0,24,0.00,980.9,2.9,3.6,360,360
2024-04-09T05:00,35.3,22,0.00,980.9,4.8,6.1,333,332
2024-04-09T06:00,37.2,19,0.00,980.4,5.6,6.9,320,321
2024-04-09T07:00,38.8,17,0.00,979.5,5.9,7.1,313,311
2024-04-09T08:00,39.7,16,0.00,978.3,6.6,8.0,283,280
2024-04-09T09:00,40.0,15,0.00,977.2,8.8,11.0,261,259
2024-04-09T10:00,39.6,15,0.00,976.2,5.9,7.1,317,311
2024-04-09T11:00,39.8,14,0.00,975.4,13.1,16.3,9,6
2024-04-09T12:00,39.2,14,0.00,975.2,17.2,22.5,20,16
2024-04-09T13:00,35.7,18,0.00,976.2,11.7,20.7,351,352
2024-04-09T14:00,33.3,21,0.00,976.6,7.5,10.5,343,352
2024-04-09T15:00,33.1,21,0.00,978.1,12.8,28.0,338,340
2024-04-09T16:00,32.1,23,0.00,979.7,9.3,17.7,62,52
2024-04-09T17:00,29.4,53,0.00,980.5,12.6,23.7,103,103
2024-04-09T18:00,28.6,58,0.00,980.3,8.0,17.9,100,99
2024-04-09T19:00,27.6,61,0.00,979.7,5.4,14.8,127,113
2024-04-09T20:00,27.3,62,0.00,979.3,4.3,7.7,185,127
2024-04-09T21:00,26.2,66,0.00,978.7,2.6,2.5,254,172
2024-04-09T22:00,25.5,68,0.00,978.0,4.3,5.6,360,45
2024-04-09T23:00,25.8,68,0.00,978.3,8.3,15.4,2,16
2024-04-10T00:00,25.9,67,0.00,978.8,7.9,16.5,3,16
2024-04-10T01:00,25.3,75,0.00,980.3,7.9,13.0,47,48
2024-04-10T02:00,26.5,71,0.00,980.8,6.5,8.6,87,88
2024-04-10T03:00,28.9,60,0.00,981.4,4.6,5.7,108,108
2024-04-10T04:00,31.7,47,0.00,981.7,2.6,3.1,146,159
2024-04-10T05:00,34.0,39,0.00,981.3,2.5,3.3,188,186
2024-04-10T06:00,35.9,32,0.00,980.3,4.7,6.1,171,177
2024-04-10T07:00,37.6,27,0.00,979.4,5.8,7.6,176,180
2024-04-10T08:00,38.9,23,0.00,978.1,5.8,7.6,187,188
2024-04-10T09:00,40.0,19,0.00,976.8,8.3,10.7,214,213
2024-04-10T10:00,40.5,16,0.00,975.6,12.5,16.3,219,221
2024-04-10T11:00,40.8,13,0.00,974.5,12.5,16.8,219,222
2024-04-10T12:00,40.2,13,0.00,974.4,11.3,15.2,287,284
2024-04-10T13:00,37.5,15,0.00,975.8,11.8,21.6,293,296
2024-04-10T14:00,35.5,16,0.00,976.7,14.6,27.6,303,303
2024-04-10T15:00,34.1,18,0.00,977.5,12.7,25.0,313,310
2024-04-10T16:00,33.9,19,0.00,978.5,10.2,20.9,315,312
2024-04-10T17:00,32.2,22,0.00,979.3,6.0,16.1,327,312
2024-04-10T18:00,31.3,26,0.00,979.7,6.4,13.0,27,357
2024-04-10T19:00,30.2,26,0.00,979.9,11.6,23.2,68,74
2024-04-10T20:00,28.1,51,0.00,979.7,10.5,16.5,74,79
2024-04-10T21:00,26.6,60,0.00,978.8,3.7,9.5,29,61
2024-04-10T22:00,26.7,60,0.00,978.9,4.9,11.4,36,62
2024-04-10T23:00,26.6,60,0.00,979.2,4.8,9.9,13,46
2024-04-11T00:00,26.1,62,0.00,979.5,7.2,13.5,6,25
2024-04-11T01:00,26.5,66,0.00,980.7,6.3,11.3,66,81
2024-04-11T02:00,27.3,61,0.00,981.5,5.9,8.1,76,77
2024-04-11T03:00,29.2,54,0.00,981.9,5.8,7.6,112,115
2024-04-11T04:00,31.7,46,0.00,982.0,4.5,5.7,119,125
2024-04-11T05:00,34.1,39,0.00,981.8,4.7,5.8,113,120
2024-04-11T06:00,36.2,32,0.00,981.3,4.7,6.0,99,107
2024-04-11T07:00,37.7,26,0.00,980.6,5.2,6.3,106,114
2024-04-11T08:00,38.2,24,0.00,979.3,5.1,6.4,129,133
2024-04-11T09:00,38.7,23,0.00,978.2,3.2,3.8,153,163
2024-04-11T10:00,38.3,22,0.00,977.0,2.9,3.7,180,191
2024-04-11T11:00,38.1,20,0.00,976.1,5.1,6.9,219,227
2024-04-11T12:00,38.0,19,0.00,976.1,9.9,13.6,289,281
2024-04-11T13:00,34.1,29,0.00,977.7,8.6,16.9,360,358
2024-04-11T14:00,32.8,32,0.00,978.4,12.4,22.5,54,49
2024-04-11T15:00,30.9,39,0.00,979.5,30.7,47.7,87,85
2024-04-11T16:00,28.5,51,0.00,980.7,11.0,26.3,71,87
2024-04-11T17:00,28.1,55,0.00,981.2,4.8,11.3,42,83
2024-04-11T18:00,27.9,56,0.00,981.1,10.6,18.8,108,110
2024-04-11T19:00,27.6,58,0.00,980.5,11.4,20.4,118,122
2024-04-11T20:00,27.1,61,0.00,980.2,11.6,21.1,120,120
2024-04-11T21:00,26.6,63,0.00,979.5,7.6,15.5,121,126
2024-04-11T22:00,26.2,64,0.00,979.0,6.3,13.4,114,121
2024-04-11T23:00,26.0,65,0.00,979.0,6.8,14.4,148,148
2024-04-12T00:00,25.5,68,0.00,979.2,4.4,11.0,125,142
2024-04-12T01:00,26.9,61,0.00,980.3,7.6,13.3,98,109
2024-04-12T02:00,28.4,56,0.00,981.1,8.6,12.1,105,107
2024-04-12T03:00,30.6,48,0.00,981.6,8.8,11.2,125,130
2024-04-12T04:00,32.8,41,0.00,981.6,6.4,8.2,137,142
2024-04-12T05:00,34.8,36,0.00,981.3,7.0,8.5,111,118
2024-04-12T06:00,36.6,30,0.00,980.4,7.1,8.9,105,111
2024-04-12T07:00,38.6,25,0.00,979.4,5.6,7.2,153,162
2024-04-12T08:00,34.8,34,0.30,979.2,19.4,24.4,105,106
2024-04-12T09:00,34.5,33,0.00,978.3,17.8,23.9,108,108
2024-04-12T10:00,35.9,26,0.00,976.8,14.1,18.3,122,122
2024-04-12T11:00,37.1,23,0.00,975.9,8.6,10.9,90,96
2024-04-12T12:00,35.4,29,0.00,976.1,14.0,18.4,91,92
2024-04-12T13:00,31.5,40,0.00,976.2,25.6,41.0,86,89
2024-04-12T14:00,30.8,41,0.00,977.6,8.5,22.8,102,102
2024-04-12T15:00,31.1,42,0.00,978.7,8.1,17.7,103,107
2024-04-12T16:00,30.2,45,0.00,979.6,6.2,12.9,54,72
2024-04-12T17:00,29.1,50,0.00,980.3,7.1,12.2,60,76
2024-04-12T18:00,28.8,51,0.00,980.2,6.2,10.1,69,96
2024-04-12T19:00,28.5,53,0.00,979.2,4.9,8.2,107,113
2024-04-12T20:00,28.6,52,0.00,978.8,0.8,2.4,333,117
2024-04-12T21:00,26.7,59,0.00,978.7,4.8,8.0,63,82
2024-04-12T22:00,26.2,60,0.00,978.3,4.6,7.3,51,99
2024-04-12T23:00,26.0,61,0.00,978.6,5.4,8.9,20,50
2024-04-13T00:00,25.5,63,0.00,979.2,8.8,16.6,12,30
2024-04-13T01:00,25.9,50,0.00,980.6,11.6,19.8,7,12
2024-04-13T02:00,26.9,44,0.00,981.3,9.4,13.4,360,5
2024-04-13T03:00,28.6,48,0.00,982.0,8.5,10.7,12,14
2024-04-13T04:00,30.6,44,0.00,982.0,5.5,6.7,11,16
2024-04-13T05:00,33.0,35,0.00,981.5,2.2,2.2,9,9
2024-04-13T06:00,35.3,28,0.00,980.7,1.5,2.0,256,225
2024-04-13T07:00,37.2,22,0.00,979.6,3.6,4.6,225,219
2024-04-13T08:00,38.7,17,0.00,978.1,5.1,6.6,231,225
2024-04-13T09:00,39.7,13,0.00,976.9,6.4,8.6,243,237
2024-04-13T10:00,40.2,10,0.00,975.8,7.3,9.3,237,234
2024-04-13T11:00,40.1,9,0.00,975.1,7.7,9.7,233,231
2024-04-13T12:00,39.5,9,0.00,974.9,7.9,10.4,227,226
2024-04-13T13:00,36.4,16,0.00,976.0,19.2,31.3,300,300
2024-04-13T14:00,33.7,22,0.00,977.3,20.5,34.2,309,310
2024-04-13T15:00,32.1,28,0.00,978.7,18.9,32.1,305,307
2024-04-13T16:00,31.0,37,0.00,979.8,17.4,29.2,292,292
2024-04-13T17:00,29.8,38,0.00,980.2,16.5,28.7,293,294
2024-04-13T18:00,28.7,39,0.00,980.6,8.7,19.4,287,292
2024-04-13T19:00,27.1,41,0.00,980.2,5.8,13.4,277,290
2024-04-13T20:00,26.1,43,0.00,979.9,6.5,10.8,273,300
2024-04-13T21:00,25.8,43,0.00,979.8,4.7,10.5,266,301
2024-04-13T22:00,25.6,41,0.00,979.7,8.3,15.5,272,288
2024-04-13T23:00,25.4,38,0.00,979.8,7.7,18.8,281,282
2024-04-14T00:00,24.3,39,0.00,980.0,7.3,13.7,259,273
2024-04-14T01:00,26.0,43,0.00,981.3,2.6,3.7,34,349
2024-04-14T02:00,27.5,38,0.00,982.1,2.4,3.1,27,21
2024-04-14T03:00,29.9,32,0.00,982.9,3.3,4.0,354,350
2024-04-14T04:00,32.6,28,0.00,983.3,7.0,8.5,348,348
2024-04-14T05:00,34.4,29,0.00,983.2,6.6,8.0,9,10
2024-04-14T06:00,35.9,29,0.00,982.2,5.5,6.6,32,29
2024-04-14T07:00,37.4,26,0.00,980.9,3.6,4.4,53,55
2024-04-14T08:00,38.7,22,0.00,979.6,1.1,1.1,72,72
2024-04-14T09:00,39.4,19,0.00,978.6,2.3,2.7,342,337
2024-04-14T10:00,39.8,18,0.00,977.7,3.9,4.8,338,333
2024-04-14T11:00,39.4,18,0.00,977.0,7.7,9.5,332,331
2024-04-14T12:00,38.7,17,0.00,977.1,10.4,13.3,326,327
2024-04-14T13:00,36.4,15,0.00,978.2,9.6,17.7,326,327
2024-04-14T14:00,34.3,19,0.00,979.0,7.8,17.4,326,333
2024-04-14T15:00,33.1,22,0.00,979.5,7.8,19.7,347,351
2024-04-14T16:00,33.0,24,0.00,980.2,11.3,24.9,333,338
2024-04-14T17:00,32.4,27,0.00,980.7,12.2,26.0,326,329
2024-04-14T18:00,31.5,31,0.00,980.9,11.2,24.6,320,325
2024-04-14T19:00,30.8,34,0.00,980.7,10.7,23.2,310,311
2024-04-14T20:00,30.1,38,0.00,980.4,11.8,24.5,301,306
2024-04-14T21:00,29.2,48,0.00,980.0,10.6,22.3,294,301
2024-04-14T22:00,28.3,54,0.00,979.7,9.0,19.3,299,307
2024-04-14T23:00,27.8,56,0.00,979.9,7.1,18.2,319,326
2024-04-15T00:00,27.0,57,0.00,980.3,5.6,15.1,310,335
2024-04-15T01:00,29.2,46,0.00,981.3,10.5,21.4,333,343
2024-04-15T02:00,31.0,41,0.00,982.2,10.3,18.8,335,343
2024-04-15T03:00,33.3,35,0.00,982.9,11.6,14.8,5,6
2024-04-15T04:00,35.3,31,0.00,983.3,10.5,13.4,27,27
2024-04-15T05:00,37.3,28,0.00,983.0,8.4,10.4,47,46
2024-04-15T06:00,39.2,23,0.00,982.3,6.0,7.4,57,61
