latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.193321,74.94737,221.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-02-13T13:00,18.5,49,0.00,992.6,4.1,3.5,322,336
2024-02-13T14:00,16.3,54,0.00,993.0,5.7,5.4,325,352
2024-02-13T15:00,13.7,63,0.00,993.0,7.1,6.9,336,351
2024-02-13T16:00,13.1,66,0.00,993.5,6.1,5.4,360,4
2024-02-13T17:00,10.9,78,0.00,993.5,8.8,8.0,12,352
2024-02-13T18:00,11.5,75,0.00,993.3,8.0,8.3,5,342
2024-02-13T19:00,13.4,66,0.00,993.2,7.1,7.6,336,329
2024-02-13T20:00,12.9,67,0.00,992.8,6.4,7.3,297,327
2024-02-13T21:00,10.2,78,0.00,992.2,7.5,8.4,305,329
2024-02-13T22:00,9.9,80,0.00,991.8,7.6,9.2,315,334
2024-02-13T23:00,8.5,87,0.00,991.6,8.2,11.0,311,322
2024-02-14T00:00,8.7,87,0.00,991.9,8.4,14.5,317,312
2024-02-14T01:00,9.3,88,0.00,992.9,7.3,14.5,340,325
2024-02-14T02:00,9.3,89,0.00,993.6,6.6,15.6,347,334
2024-02-14T03:00,11.8,84,0.00,994.6,8.8,14.9,348,340
2024-02-14T04:00,15.1,78,0.00,995.4,5.9,12.6,346,340
2024-02-14T05:00,17.9,68,0.00,995.7,6.0,8.9,335,333
2024-02-14T06:00,19.8,59,0.00,995.6,7.0,9.1,325,326
2024-02-14T07:00,21.0,52,0.00,994.8,8.4,10.5,320,319
2024-02-14T08:00,21.7,50,0.00,993.7,8.8,10.9,325,326
2024-02-14T09:00,22.2,47,0.00,992.9,9.8,12.2,332,332
2024-02-14T10:00,22.2,46,0.00,992.2,10.6,13.4,336,336
2024-02-14T11:00,21.7,49,0.00,992.0,9.4,13.0,337,336
2024-02-14T12:00,19.4,66,0.00,991.8,5.5,13.9,337,335
2024-02-14T13:00,17.2,67,0.00,992.0,7.6,8.9,289,310
2024-02-14T14:00,14.1,79,0.00,992.2,10.5,11.6,286,300
2024-02-14T15:00,13.5,78,0.00,992.6,11.0,16.2,281,287
2024-02-14T16:00,13.0,77,0.00,992.9,10.7,18.9,282,284
2024-02-14T17:00,11.7,80,0.00,993.1,11.4,16.5,281,290
2024-02-14T18:00,11.1,83,0.00,993.0,9.4,16.5,272,286
2024-02-14T19:00,10.2,85,0.00,992.9,10.5,16.6,276,288
2024-02-14T20:00,10.0,85,0.00,992.8,10.2,17.9,293,295
2024-02-14T21:00,9.6,86,0.00,992.4,10.9,17.4,304,300
2024-02-14T22:00,9.3,86,0.00,992.1,9.4,17.2,317,303
2024-02-14T23:00,9.1,87,0.00,992.1,8.4,18.1,317,305
2024-02-15T00:00,9.0,86,0.00,992.2,7.7,19.8,311,307
2024-02-15T01:00,8.6,90,0.00,993.1,10.0,13.8,319,303
2024-02-15T02:00,9.1,87,0.00,993.4,8.7,13.2,315,305
2024-02-15T03:00,12.0,79,0.00,994.4,5.9,11.1,317,306
2024-02-15T04:00,15.5,73,0.00,995.3,3.8,10.0,287,296
2024-02-15T05:00,18.2,64,0.00,995.7,4.4,7.0,279,282
2024-02-15T06:00,20.3,57,0.00,995.7,6.4,8.2,286,285
2024-02-15T07:00,21.8,49,0.00,995.4,8.5,10.9,298,297
2024-02-15T08:00,22.7,45,0.00,994.7,9.2,11.5,309,309
2024-02-15T09:00,23.0,43,0.00,993.9,8.9,11.2,320,318
2024-02-15T10:00,22.9,42,0.00,993.4,8.9,11.4,328,325
2024-02-15T11:00,22.3,45,0.00,993.2,8.0,11.1,333,331
2024-02-15T12:00,19.7,68,0.00,992.9,6.4,12.1,344,337
2024-02-15T13:00,20.2,51,0.00,993.4,5.4,5.6,356,345
2024-02-15T14:00,19.3,51,0.00,993.5,4.5,4.0,14,350
2024-02-15T15:00,17.8,55,0.00,993.8,5.2,4.2,25,340
2024-02-15T16:00,17.5,55,0.00,994.1,3.9,3.2,34,333
2024-02-15T17:00,16.4,59,0.00,994.2,1.1,1.8,108,307
2024-02-15T18:00,15.4,63,0.00,994.0,0.4,1.5,180,315
2024-02-15T19:00,14.6,66,0.00,993.8,0.0,1.3,270,326
2024-02-15T20:00,14.5,66,0.00,993.7,1.5,3.1,194,291
2024-02-15T21:00,14.6,65,0.00,993.6,3.6,4.8,264,283
2024-02-15T22:00,14.3,65,0.00,993.1,5.3,6.5,298,289
2024-02-15T23:00,13.8,66,0.00,993.1,7.1,8.7,311,294
2024-02-16T00:00,9.7,80,0.00,992.9,7.9,9.6,344,304
2024-02-16T01:00,8.0,89,0.00,993.4,6.9,6.2,39,350
2024-02-16T02:00,7.8,90,0.00,994.1,6.7,6.8,36,357
2024-02-16T03:00,11.1,83,0.00,994.9,5.7,5.9,55,11
2024-02-16T04:00,15.2,73,0.00,995.9,3.2,4.8,63,27
2024-02-16T05:00,18.7,62,0.00,996.6,1.6,1.3,153,146
2024-02-16T06:00,20.8,53,0.00,996.5,3.2,3.7,207,209
2024-02-16T07:00,22.1,48,0.00,996.3,3.4,4.2,252,250
2024-02-16T08:00,22.9,41,0.00,995.3,4.7,5.9,279,281
2024-02-16T09:00,23.3,38,0.00,994.5,5.4,6.5,290,289
2024-02-16T10:00,23.2,38,0.00,993.6,4.2,4.9,290,287
2024-02-16T11:00,22.8,40,0.00,993.2,3.6,4.7,276,274
2024-02-16T12:00,21.9,48,0.00,992.9,4.0,4.9,275,287
2024-02-16T13:00,21.3,43,0.00,992.8,0.7,1.8,90,259
2024-02-16T14:00,19.6,47,0.00,993.0,2.9,1.3,60,56
2024-02-16T15:00,16.3,60,0.00,993.1,5.0,3.3,21,347
2024-02-16T16:00,13.5,71,0.00,993.1,7.9,7.2,24,3
2024-02-16T17:00,12.2,74,0.00,992.8,9.5,8.7,37,17
2024-02-16T18:00,11.5,74,0.00,992.1,9.6,8.7,56,38
2024-02-16T19:00,11.2,75,0.00,991.4,7.9,6.6,51,41
2024-02-16T20:00,10.5,77,0.00,990.6,7.3,5.4,57,42
2024-02-16T21:00,13.0,66,0.00,990.5,3.6,4.0,45,360
2024-02-16T22:00,12.6,67,0.00,990.1,4.7,6.1,274,298
2024-02-16T23:00,12.3,68,0.00,989.5,6.2,7.6,277,289
2024-02-17T00:00,12.1,69,0.00,989.1,6.1,7.6,267,278
2024-02-17T01:00,12.1,74,0.00,990.0,3.6,5.2,270,286
2024-02-17T02:00,11.8,75,0.00,990.5,4.3,4.7,204,270
2024-02-17T03:00,12.0,79,0.00,991.0,7.1,6.7,204,234
2024-02-17T04:00,15.7,70,0.00,991.8,5.2,10.7,214,225
2024-02-17T05:00,18.9,61,0.00,992.0,5.1,8.9,219,223
2024-02-17T06:00,21.1,50,0.00,991.6,5.4,7.0,233,235
2024-02-17T07:00,22.5,42,0.00,990.5,5.8,7.3,248,250
2024-02-17T08:00,23.4,39,0.00,989.3,6.8,8.3,270,268
2024-02-17T09:00,23.9,39,0.00,988.4,7.5,9.3,287,286
2024-02-17T10:00,24.1,40,0.00,987.9,7.7,9.7,298,297
2024-02-17T11:00,23.7,42,0.00,987.5,6.4,8.7,322,318
2024-02-17T12:00,21.2,70,0.00,987.0,6.0,7.6,25,3
2024-02-17T13:00,19.1,61,0.00,987.3,7.0,7.2,35,360
2024-02-17T14:00,17.2,66,0.00,987.5,7.1,6.9,49,9
2024-02-17T15:00,18.6,56,0.00,987.9,5.2,5.5,56,11
2024-02-17T16:00,15.1,69,0.00,987.5,6.5,4.6,87,51
2024-02-17T17:00,13.4,76,0.00,987.0,8.3,7.0,95,78
2024-02-17T18:00,12.5,79,0.00,986.5,9.1,8.7,83,73
2024-02-17T19:00,12.1,81,0.00,985.9,8.6,9.4,92,88
2024-02-17T20:00,11.7,82,0.00,985.4,8.0,11.5,108,104
2024-02-17T21:00,11.0,84,0.00,985.0,8.6,12.9,105,108
2024-02-17T22:00,10.4,85,0.00,984.9,8.9,11.5,104,110
2024-02-17T23:00,10.5,85,0.00,984.4,7.2,14.5,117,120
2024-02-18T00:00,10.3,85,0.00,984.4,8.1,17.6,148,145
2024-02-18T01:00,11.4,83,0.00,985.4,9.2,22.4,149,152
2024-02-18T02:00,11.8,82,0.00,986.0,10.4,25.1,146,155
2024-02-18T03:00,14.3,74,0.00,987.0,12.2,22.9,137,150
2024-02-18T04:00,17.3,68,0.00,987.7,10.0,24.6,128,145
2024-02-18T05:00,20.5,59,0.00,987.4,12.2,19.4,133,140
2024-02-18T06:00,23.2,48,0.00,987.0,14.8,20.3,141,143
2024-02-18T07:00,24.8,43,0.00,986.0,15.9,21.2,147,148
2024-02-18T08:00,26.0,37,0.00,985.0,15.6,20.3,151,153
2024-02-18T09:00,26.4,35,0.00,984.0,14.5,19.0,153,155
2024-02-18T10:00,26.5,33,0.00,983.4,13.4,17.9,153,155
2024-02-18T11:00,25.5,41,0.00,983.0,8.7,16.4,138,140
2024-02-18T12:00,23.1,50,0.00,982.5,8.5,20.5,102,114
2024-02-18T13:00,20.9,61,0.00,983.7,13.4,28.4,82,91
2024-02-18T14:00,19.9,66,0.00,984.2,14.4,29.6,87,95
2024-02-18T15:00,19.3,67,0.00,984.3,16.3,32.1,95,102
2024-02-18T16:00,19.0,66,0.00,984.0,17.6,34.3,101,107
2024-02-18T17:00,19.0,63,0.00,984.0,19.9,37.4,112,118
2024-02-18T18:00,18.7,60,0.00,983.3,21.1,38.9,120,124
2024-02-18T19:00,18.3,59,0.00,983.1,22.6,40.2,124,129
2024-02-18T20:00,17.9,60,0.00,982.7,23.1,41.3,127,132
2024-02-18T21:00,17.7,61,0.00,982.1,23.7,42.3,131,135
2024-02-18T22:00,17.3,62,0.00,981.7,23.7,42.3,134,138
2024-02-18T23:00,16.9,63,0.00,981.2,24.4,43.3,134,138
2024-02-19T00:00,16.6,63,0.00,981.1,24.7,43.1,136,139
2024-02-19T01:00,16.5,60,0.00,981.7,24.2,42.8,131,134
2024-02-19T02:00,16.4,60,0.00,981.9,24.7,43.0,133,137
2024-02-19T03:00,17.3,58,0.00,982.4,26.3,43.3,140,141
2024-02-19T04:00,19.0,57,0.00,983.2,21.4,33.6,144,145
2024-02-19T05:00,20.6,55,0.00,983.2,23.4,32.7,149,150
2024-02-19T06:00,22.6,52,0.00,982.7,26.1,36.1,150,151
2024-02-19T07:00,24.2,44,0.00,981.7,25.9,35.0,164,165
2024-02-19T08:00,25.2,42,0.00,980.7,24.0,32.7,167,169
2024-02-19T09:00,26.0,42,0.00,980.1,24.3,32.8,192,193
2024-02-19T10:00,25.3,46,0.00,979.6,20.3,29.1,197,198
2024-02-19T11:00,24.8,52,0.00,979.0,12.6,21.0,180,185
2024-02-19T12:00,23.8,58,0.00,979.0,8.4,19.1,173,183
2024-02-19T13:00,19.3,66,0.00,981.0,8.5,14.8,152,177
2024-02-19T14:00,18.5,72,0.00,981.8,8.9,12.3,201,220
2024-02-19T15:00,18.9,68,0.00,982.0,8.7,14.2,120,153
2024-02-19T16:00,17.9,72,0.10,982.3,11.5,23.2,122,134
2024-02-19T17:00,17.0,77,0.40,983.2,9.5,18.0,119,143
2024-02-19T18:00,16.5,80,0.00,983.0,16.7,31.1,115,122
2024-02-19T19:00,16.2,84,0.00,982.8,12.7,26.5,133,138
2024-02-19T20:00,15.2,91,0.00,982.5,11.9,25.0,125,136
2024-02-19T21:00,14.6,93,0.00,982.2,10.7,23.6,135,146
2024-02-19T22:00,14.6,93,0.00,981.9,12.2,24.7,137,151
2024-02-19T23:00,14.1,96,0.00,981.7,12.5,24.2,123,137
2024-02-20T00:00,13.8,96,0.00,982.0,13.1,25.8,122,131
2024-02-20T01:00,12.0,95,0.00,982.4,6.9,8.6,118,182
2024-02-20T02:00,12.8,95,0.00,983.3,9.0,14.1,113,142
2024-02-20T03:00,14.7,90,0.00,984.3,13.0,22.6,134,146
2024-02-20T04:00,17.3,74,0.00,985.5,12.7,19.5,155,161
2024-02-20T05:00,19.4,51,0.00,985.7,14.5,18.9,166,167
2024-02-20T06:00,20.9,45,0.00,985.7,15.9,20.6,175,175
2024-02-20T07:00,22.2,45,0.00,985.2,14.6,18.4,196,197
2024-02-20T08:00,23.7,40,0.00,984.1,15.1,19.6,220,221
2024-02-20T09:00,24.0,36,0.00,983.6,17.3,22.6,239,239
2024-02-20T10:00,23.8,35,0.00,983.1,17.0,22.8,249,249
2024-02-20T11:00,23.1,36,0.00,982.8,14.5,21.5,263,261
2024-02-20T12:00,20.9,44,0.00,982.9,9.1,19.9,288,283
2024-02-20T13:00,17.3,63,0.00,983.6,8.5,17.6,298,293
2024-02-20T14:00,16.4,63,0.00,984.2,7.7,20.0,307,300
2024-02-20T15:00,14.9,64,0.00,984.7,8.5,19.8,298,297
2024-02-20T16:00,13.6,71,0.00,985.4,9.1,18.7,304,304
2024-02-20T17:00,12.8,79,0.00,985.8,10.4,19.6,326,313
2024-02-20T18:00,12.4,81,0.00,985.7,10.1,19.1,333,314
2024-02-20T19:00,13.7,71,0.00,985.3,8.4,12.7,335,315
2024-02-20T20:00,12.4,77,0.00,985.2,10.1,19.8,356,350
2024-02-20T21:00,11.0,87,0.00,984.9,8.7,17.0,30,17
2024-02-20T22:00,10.5,91,0.00,984.5,9.2,18.3,51,47
2024-02-20T23:00,10.0,92,0.00,984.1,7.1,15.1,75,65
2024-02-21T00:00,9.9,92,0.00,984.0,8.2,15.5,75,72
2024-02-21T01:00,10.6,98,0.00,984.4,5.4,10.3,94,78
2024-02-21T02:00,10.1,100,0.00,985.0,4.1,8.0,105,85
2024-02-21T03:00,11.9,98,0.00,985.6,4.3,6.0,132,107
2024-02-21T04:00,15.6,88,0.00,986.6,1.5,4.6,76,108
2024-02-21T05:00,19.3,67,0.00,987.2,1.1,1.8,72,79
2024-02-21T06:00,21.1,43,0.00,987.2,2.9,3.4,30,32
2024-02-21T07:00,21.8,38,0.00,986.5,2.5,2.5,352,352
2024-02-21T08:00,22.3,36,0.00,985.6,3.9,4.6,292,288
2024-02-21T09:00,22.1,34,0.00,984.9,11.8,13.8,329,327
2024-02-21T10:00,21.4,35,0.00,984.4,8.1,9.7,339,333
2024-02-21T11:00,21.2,35,0.00,984.0,8.4,10.6,340,336
2024-02-21T12:00,19.5,47,0.00,984.1,8.4,16.9,350,349
2024-02-21T13:00,16.1,55,0.00,985.1,7.9,18.1,300,305
2024-02-21T14:00,14.7,60,0.00,985.8,7.6,19.3,341,331
2024-02-21T15:00,14.2,60,0.00,986.0,9.4,22.3,360,350
2024-02-21T16:00,13.7,61,0.00,986.2,10.8,24.1,358,350
2024-02-21T17:00,13.1,63,0.00,986.4,13.6,28.1,17,13
2024-02-21T18:00,12.4,71,0.00,986.1,8.4,21.9,43,44
2024-02-21T19:00,10.9,78,0.00,986.0,8.8,16.4,81,75
2024-02-21T20:00,10.4,79,0.00,985.5,9.4,15.5,92,89
2024-02-21T21:00,10.4,77,0.00,985.0,7.7,15.3,79,81
2024-02-21T22:00,9.2,81,0.00,984.5,10.0,12.3,69,69
2024-02-21T23:00,11.2,70,0.00,985.1,1.0,3.6,315,53
2024-02-22T00:00,8.2,85,0.00,985.5,6.6,3.9,248,236
2024-02-22T01:00,9.1,91,0.00,986.6,8.2,8.4,285,245
2024-02-22T02:00,9.8,89,0.00,987.5,6.6,8.9,292,249
2024-02-22T03:00,12.5,82,0.00,988.8,3.3,5.5,6,281
2024-02-22T04:00,15.4,71,0.00,989.8,3.3,4.9,354,324
2024-02-22T05:00,17.7,64,0.00,990.2,4.2,5.2,340,335
2024-02-22T06:00,19.7,55,0.00,990.1,5.4,6.5,340,341
2024-02-22T07:00,21.0,37,0.00,989.6,7.2,8.7,354,355
2024-02-22T08:00,21.4,31,0.00,988.6,9.0,11.2,355,354
2024-02-22T09:00,21.5,30,0.00,987.9,10.1,12.6,356,355
2024-02-22T10:00,21.3,31,0.00,987.7,10.1,12.7,354,353
2024-02-22T11:00,20.9,33,0.00,987.8,9.0,12.0,344,344
2024-02-22T12:00,19.1,48,0.00,987.9,5.9,13.8,346,345
2024-02-22T13:00,15.9,50,0.00,988.6,7.9,18.4,344,343
2024-02-22T14:00,14.2,55,0.00,989.4,9.2,17.2,339,344
2024-02-22T15:00,12.5,64,0.00,989.8,11.0,13.9,337,343
2024-02-22T16:00,11.8,67,0.00,990.4,10.1,13.6,343,338
2024-02-22T17:00,11.8,64,0.00,990.7,8.6,15.0,358,349
2024-02-22T18:00,11.2,66,0.00,990.4,7.9,14.0,16,12
2024-02-22T19:00,10.9,68,0.00,990.0,7.8,16.3,34,25
2024-02-22T20:00,10.4,69,0.00,989.6,7.6,16.9,19,16
2024-02-22T21:00,9.9,69,0.00,988.9,7.3,16.7,20,19
2024-02-22T22:00,9.4,69,0.00,988.3,7.9,16.5,24,20
2024-02-22T23:00,9.2,69,0.00,988.1,7.2,15.8,18,12
2024-02-23T00:00,8.8,71,0.00,988.4,7.2,16.6,6,2
2024-02-23T01:00,9.2,73,0.00,989.5,6.8,15.6,25,15
2024-02-23T02:00,9.3,75,0.00,990.1,6.0,14.3,25,18
2024-02-23T03:00,12.0,70,0.00,991.4,5.9,10.5,14,16
2024-02-23T04:00,15.3,63,0.00,992.4,1.5,5.1,14,8
2024-02-23T05:00,18.1,54,0.00,992.7,0.8,1.1,27,360
2024-02-23T06:00,20.0,37,0.00,992.5,3.7,4.7,331,328
2024-02-23T07:00,20.7,32,0.00,991.6,7.2,9.0,333,331
2024-02-23T08:00,21.1,31,0.00,990.5,8.2,10.0,331,330
2024-02-23T09:00,21.1,32,0.00,989.9,8.4,10.4,317,314
2024-02-23T10:00,21.0,32,0.00,989.5,7.8,9.9,304,303
2024-02-23T11:00,20.6,33,0.00,989.1,6.6,8.5,311,306
2024-02-23T12:00,19.0,54,0.00,989.0,4.0,9.6,333,326
2024-02-23T13:00,15.0,54,0.00,989.4,9.6,14.2,347,344
2024-02-23T14:00,13.8,54,0.00,990.3,9.1,16.8,342,337
2024-02-23T15:00,12.8,53,0.00,990.2,11.2,17.0,2,347
2024-02-23T16:00,13.8,46,0.00,990.3,10.7,23.8,12,357
2024-02-23T17:00,13.5,47,0.00,989.9,12.1,27.0,27,21
2024-02-23T18:00,13.0,48,0.00,989.4,10.0,25.2,52,46
2024-02-23T19:00,10.8,61,0.00,989.3,9.0,14.0,92,64
2024-02-23T20:00,9.7,65,0.00,988.6,10.6,14.7,80,68
2024-02-23T21:00,10.2,60,0.00,988.1,7.8,18.3,77,70
2024-02-23T22:00,8.8,69,0.00,987.8,10.4,14.1,76,71
2024-02-23T23:00,8.0,72,0.00,988.2,7.3,6.8,191,162
2024-02-24T00:00,7.5,73,0.00,987.9,5.8,4.8,353,27
2024-02-24T01:00,9.7,72,0.00,989.7,2.5,5.9,45,38
2024-02-24T02:00,9.8,71,0.00,990.4,2.6,4.7,106,67
2024-02-24T03:00,11.3,73,0.00,991.5,5.8,7.1,158,150
2024-02-24T04:00,14.9,62,0.00,992.2,2.6,5.4,146,143
2024-02-24T05:00,17.6,50,0.00,992.6,4.3,5.2,156,155
2024-02-24T06:00,19.3,42,0.00,992.3,3.6,4.4,143,145
2024-02-24T07:00,20.6,35,0.00,991.7,2.5,2.9,180,187
2024-02-24T08:00,21.3,30,0.00,990.9,3.7,4.7,281,274
2024-02-24T09:00,21.6,29,0.00,990.2,6.4,7.8,308,304
2024-02-24T10:00,21.2,28,0.00,989.8,9.1,11.1,326,324
2024-02-24T11:00,20.5,30,0.00,989.5,8.4,10.7,350,346
2024-02-24T12:00,18.9,50,0.00,989.5,4.3,9.8,5,352
2024-02-24T13:00,15.6,39,0.00,990.3,8.2,18.1,29,17
2024-02-24T14:00,15.0,37,0.00,990.9,9.7,23.5,2,4
2024-02-24T15:00,14.3,39,0.00,991.1,11.7,25.7,9,6
2024-02-24T16:00,13.6,42,0.00,991.4,11.4,27.4,24,25
2024-02-24T17:00,12.8,47,0.00,991.7,9.9,24.7,46,46
2024-02-24T18:00,12.3,50,0.00,991.8,10.1,23.7,55,54
2024-02-24T19:00,11.7,51,0.00,991.4,9.6,24.1,70,68
2024-02-24T20:00,10.5,55,0.00,991.4,7.8,19.8,103,93
2024-02-24T21:00,9.3,61,0.00,990.9,9.0,18.5,95,97
2024-02-24T22:00,9.0,63,0.00,990.7,8.4,17.0,100,103
2024-02-24T23:00,8.0,69,0.00,990.8,10.1,13.6,96,107
2024-02-25T00:00,7.7,70,0.00,990.8,9.1,11.7,72,99
2024-02-25T01:00,9.3,73,0.00,992.0,6.0,13.4,57,85
2024-02-25T02:00,9.4,76,0.00,993.1,5.9,13.1,101,106
2024-02-25T03:00,12.1,68,0.00,994.5,6.3,11.4,77,108
2024-02-25T04:00,15.5,61,0.00,995.3,4.8,9.4,63,97
2024-02-25T05:00,18.6,50,0.00,995.4,5.2,6.9,74,81
2024-02-25T06:00,20.6,36,0.00,995.4,4.7,5.8,99,97
2024-02-25T07:00,21.5,31,0.00,994.5,4.7,5.8,58,60
2024-02-25T08:00,22.0,30,0.00,993.6,5.2,6.0,16,17
2024-02-25T09:00,22.2,29,0.00,993.0,7.9,9.4,360,360
2024-02-25T10:00,21.9,29,0.00,992.6,9.7,11.9,4,3
2024-02-25T11:00,21.4,30,0.00,992.4,9.8,12.6,6,5
2024-02-25T12:00,19.6,54,0.00,992.2,5.1,10.1,4,4
2024-02-25T13:00,16.3,45,0.00,992.2,8.3,19.5,2,3
2024-02-25T14:00,14.9,48,0.00,993.0,8.5,21.0,12,16
2024-02-25T15:00,13.3,52,0.00,993.3,10.8,18.6,15,18
2024-02-25T16:00,12.7,50,0.00,993.6,9.8,17.8,28,21
2024-02-25T17:00,12.7,50,0.00,993.6,9.2,22.4,31,28
2024-02-25T18:00,12.4,49,0.00,993.6,10.2,25.1,32,35
2024-02-25T19:00,12.8,48,0.00,993.2,11.2,26.5,45,46
2024-02-25T20:00,12.2,52,0.00,993.0,8.9,22.8,50,51
2024-02-25T21:00,11.5,55,0.00,992.4,7.6,20.0,45,51
2024-02-25T22:00,11.5,56,0.00,991.6,6.9,17.7,47,52
2024-02-25T23:00,11.2,58,0.00,991.6,6.6,15.3,29,43
2024-02-26T00:00,11.0,58,0.00,991.3,7.4,16.7,29,37
2024-02-26T01:00,10.2,69,0.00,991.9,6.4,15.0,47,46
2024-02-26T02:00,10.1,71,0.00,992.5,6.1,14.0,45,46
2024-02-26T03:00,12.6,65,0.00,993.4,7.1,11.2,45,50
2024-02-26T04:00,15.8,57,0.00,994.5,5.5,10.2,58,58
2024-02-26T05:00,18.6,47,0.00,994.8,6.6,8.6,68,68
2024-02-26T06:00,20.5,37,0.00,994.7,6.3,7.8,66,68
2024-02-26T07:00,21.6,33,0.00,993.8,5.6,6.9,50,51
2024-02-26T08:00,22.4,31,0.00,992.8,4.6,5.6,39,40
2024-02-26T09:00,22.8,29,0.00,991.8,5.6,6.7,15,16
2024-02-26T10:00,22.8,28,0.00,991.3,7.7,9.5,11,9
2024-02-26T11:00,22.2,29,0.00,991.1,9.5,12.0,9,9
2024-02-26T12:00,20.3,43,0.00,991.2,6.2,13.8,7,9
2024-02-26T13:00,17.6,44,0.00,991.9,8.6,20.6,2,5
2024-02-26T14:00,17.4,42,0.00,992.3,8.3,19.1,355,360
2024-02-26T15:00,16.8,40,0.00,992.8,10.1,23.8,2,3
2024-02-26T16:00,17.0,40,0.00,993.2,11.8,24.5,20,24
2024-02-26T17:00,14.4,52,0.00,993.0,7.8,19.5,22,30
2024-02-26T18:00,14.7,53,0.00,992.7,8.6,19.3,15,24
2024-02-26T19:00,14.4,54,0.00,992.3,8.3,18.4,355,6
2024-02-26T20:00,14.3,55,0.00,992.4,9.4,19.7,328,336
2024-02-26T21:00,14.1,63,1.10,992.7,9.2,20.9,301,302
2024-02-26T22:00,13.9,68,0.20,992.2,8.3,18.9,304,309
2024-02-26T23:00,13.4,75,0.20,992.3,6.6,16.1,311,320
2024-02-27T00:00,13.2,74,0.10,992.6,6.4,17.7,344,348
2024-02-27T01:00,14.5,66,0.00,993.2,14.5,20.6,354,354
2024-02-27T02:00,15.0,59,0.00,993.5,13.3,20.9,357,360
2024-02-27T03:00,15.1,67,0.00,994.3,2.4,7.8,63,22
2024-02-27T04:00,16.4,60,0.00,995.3,6.2,7.4,201,203
2024-02-27T05:00,17.5,57,0.00,995.2,1.8,1.5,217,225
2024-02-27T06:00,19.2,54,0.00,994.9,1.1,1.4,198,180
2024-02-27T07:00,19.6,51,0.00,994.5,3.6,4.1,323,322
2024-02-27T08:00,19.9,46,0.00,993.3,5.4,6.5,4,3
2024-02-27T09:00,19.2,53,0.00,992.5,12.2,15.5,336,335
2024-02-27T10:00,19.1,52,0.30,992.2,15.4,19.9,339,340
2024-02-27T11:00,18.4,52,0.00,991.7,13.0,17.5,346,346
2024-02-27T12:00,18.3,52,0.00,991.5,8.0,13.0,342,341
2024-02-27T13:00,15.5,67,0.00,991.6,8.9,14.4,317,323
2024-02-27T14:00,14.6,69,0.00,991.9,7.9,17.4,313,320
2024-02-27T15:00,13.6,71,0.00,992.1,8.7,17.6,318,319
2024-02-27T16:00,12.6,75,0.00,992.2,9.6,16.0,326,329
2024-02-27T17:00,11.8,78,0.00,992.5,9.7,14.5,318,325
2024-02-27T18:00,11.4,79,0.00,992.1,8.4,15.5,313,324
2024-02-27T19:00,10.9,81,0.00,991.6,8.7,15.7,312,323
2024-02-27T20:00,10.4,83,0.00,991.5,9.2,15.3,315,321
2024-02-27T21:00,10.2,84,0.00,991.1,9.4,15.1,317,322
2024-02-27T22:00,9.9,85,0.00,990.6,9.0,15.2,323,324
2024-02-27T23:00,9.6,86,0.00,990.4,8.6,15.6,327,326
2024-02-28T00:00,9.8,85,0.00,990.3,7.3,18.1,340,337
2024-02-28T01:00,9.8,85,0.00,991.6,6.8,17.2,335,334
2024-02-28T02:00,10.1,86,0.00,992.1,6.1,14.1,310,322
2024-02-28T03:00,13.3,75,0.00,992.9,6.0,12.5,287,303
2024-02-28T04:00,16.6,66,0.00,993.6,5.4,11.6,290,300
2024-02-28T05:00,19.3,53,0.00,993.8,8.2,10.8,293,296
2024-02-28T06:00,21.1,42,0.00,993.3,13.0,16.6,294,294
2024-02-28T07:00,22.1,40,0.00,992.4,15.2,19.7,301,301
2024-02-28T08:00,22.7,38,0.00,991.2,15.5,19.9,306,305
2024-02-28T09:00,23.0,37,0.00,990.2,15.0,19.1,314,313
2024-02-28T10:00,22.9,37,0.00,989.6,15.1,19.6,320,319
2024-02-28T11:00,22.4,38,0.00,989.3,14.1,18.7,322,322
2024-02-28T12:00,21.2,45,0.00,989.4,9.2,17.7,321,321
2024-02-28T13:00,17.1,63,0.00,989.2,9.5,15.2,323,324
2024-02-28T14:00,15.7,68,0.00,989.3,10.9,13.8,304,313
2024-02-28T15:00,14.8,70,0.00,989.5,10.8,13.2,285,299
2024-02-28T16:00,14.0,72,0.00,989.7,10.7,13.2,282,299
2024-02-28T17:00,12.9,77,0.00,989.6,10.0,13.3,300,303
2024-02-28T18:00,12.1,80,0.00,989.3,9.4,13.5,310,304
2024-02-28T19:00,11.4,83,0.00,989.0,10.4,12.6,304,307
2024-02-28T20:00,11.1,85,0.00,988.4,10.1,11.8,297,310
2024-02-28T21:00,11.0,85,0.00,988.1,8.3,12.7,304,315
2024-02-28T22:00,10.6,86,0.00,987.4,8.0,13.2,306,317
2024-02-28T23:00,10.1,88,0.00,987.1,9.4,13.5,310,318
2024-02-29T00:00,9.7,87,0.00,987.0,10.4,13.5,314,318
2024-02-29T01:00,10.2,87,0.00,988.1,9.7,12.9,345,333
2024-02-29T02:00,11.0,85,0.00,988.5,6.3,12.6,347,329
